id,created_at,text
377510450910334977,2013-09-10 19:14:39,"UK Navy, I'm in London today launching the Autumn #RihannaforRiverIsland range. Head to http://t.co/hwCFz10d9R to place your order NOW!"
377362085736628224,2013-09-10 09:25:06,#ROGUE #LONDON #LondonMarbleArch #BajanTing http://t.co/0Zyi7HCk3N
377127980130390016,2013-09-09 17:54:51,She. x J'z http://t.co/uRj5bcmCnu
376853573717733377,2013-09-08 23:44:28,Just posted a photo http://t.co/zULW6Ox7sK
376727102869233664,2013-09-08 15:21:55,This bitch I'm wit got you feelin some type o' way #ghettogoth http://t.co/46t4LTM0Ly
376725304171315200,2013-09-08 15:14:46,She x Barbie x Wang #BitchezLoveWang alexanderwangny #NY #PhashionWeek http://t.co/XBBP1zIgH3
376724078583119872,2013-09-08 15:09:54,Got to see my West Indian main lastnight! Hi @nickiminaj http://t.co/HwIt48QsGd
376558212419710976,2013-09-08 04:10:48,#ifthefedswatchin http://t.co/sbX7QkYtmA
376552529456537600,2013-09-08 03:48:13,She. x #ghettogoth http://t.co/obNShp75EO
376046953446264832,2013-09-06 18:19:14,My lil man Ca$h is so fly http://t.co/L8XtwwXn7j
376026253599707136,2013-09-06 16:56:59,She. x Shoot day x Inez and Vinoodh http://t.co/1lZLyYVzV5
376024940769988608,2013-09-06 16:51:46,She x #GhettoGoth http://t.co/kwVfLt0QCa
375798834519355392,2013-09-06 01:53:18,#NYC #STAGE48 #tonight #2night #tuh #night
375780589921923072,2013-09-06 00:40:48,@leleboo246 thanks for throwing the parties that I wanna go to! #STAGE48 this was so good last time!… http://t.co/oB58xeoZMg
375474315145515008,2013-09-05 04:23:47,Tonight with my bestfriend @leleboo246 #stripclubzanddollarbillz http://t.co/KrlDE66xHp
375398645170196480,2013-09-04 23:23:06,"RT @RihannasBlog: Vote for @Rihanna as The Hottest Star of 2013, Semifinals http://t.co/qfShIMDxlb"
375024920633159680,2013-09-03 22:38:03,Are you ready to #GoROGUE? My new @PerfumesByRiri fragrance is HERE. Get it now from http://t.co/VrvXrjN7sw
374659873197531136,2013-09-02 22:27:29,My West Indian gurlz dem! #LaborDay #YouAintBoutDatCaribbeanLife http://t.co/NqSJNkq2I4
374648361657597952,2013-09-02 21:41:44,.................y'all thought I was finished??! http://t.co/MDWz34Texj
374296530322485248,2013-09-01 22:23:41,That's what I do! “@MizzPMF: 👀 Why Rih got folks bothered ?”
374290882465660928,2013-09-01 22:01:15,...city bitch!!! http://t.co/05K2kzdTVO
374277320712134657,2013-09-01 21:07:21,"RT @URihannaFansite: Rihanna has passed 4 BILLION views on Youtube, she's the most viewed artist! #4BillionViewsRihannaVEVO http://t.co/mqQ…"
374254702713921536,2013-09-01 19:37:29,Your fave is basic!! #VEVOEmpress http://t.co/oamH4XnSD8
374224066846404608,2013-09-01 17:35:44,She. x NY state of mind http://t.co/POz5O6qT0G
374085505488809984,2013-09-01 08:25:09,Takeoff. x bape shall never kill ape x PJ http://t.co/sZOJdaOs7t
374077518875090944,2013-09-01 07:53:25,"Dinner wit de top shotta Miss Monica Fenty, baby bro @RjFenty15 and my cuzzo TeeJay!! #caribbeanting #familyisyouronlyforever"
373927359390691328,2013-08-31 21:56:44,She. x mani http://t.co/jFGIVahiqi
373924458484232192,2013-08-31 21:45:12,She. http://t.co/D4TgkGVYup
373918917561184256,2013-08-31 21:23:11,My ex bitch just showed up her #phreakemdress http://t.co/3r5RQi3GaH
373916411238035456,2013-08-31 21:13:14,"Thank you to my team and friends at #STYLEnetwork for my special delivery!! As Executive Producer, I'm… http://t.co/YodmfuaoKj"
373902857667629058,2013-08-31 20:19:22,Don't let yo vanity be in vain! #bitchplease #2013 #VictoriasSecret http://t.co/CoKIbELXXA
373901927345836035,2013-08-31 20:15:40,What is sexy???? http://t.co/rucoF0d01n
373781940395966465,2013-08-31 12:18:53,"“@SonitaAlex: Why am I up! Sigh! Like clock work my body wakes me up....stupse” like clockwork, I'm STILL up!!"
373448849253478400,2013-08-30 14:15:18,ILL nigga alert x ILL nigga alert .... Had an amazing night with these 2 guys melzy917 and pharrell… http://t.co/Hs81Nn6RXp
373443385245597696,2013-08-30 13:53:35,#phuckyophilta http://t.co/0p2cVJeCUp
373440787305861120,2013-08-30 13:43:16,RT @PopCrush: @URihannaFansite: @rihanna is up against @beyonce for Hottest Star of 2013! Today's the last day to vote: http://t.co/5O2rd75…
373307913051193345,2013-08-30 04:55:16,Make you feel some type o way
373307702296215553,2013-08-30 04:54:26,#babyriri http://t.co/2kI4beL52r
373307409491849216,2013-08-30 04:53:16,#throwbackriri http://t.co/0gKbcEF7Um
373306827192422400,2013-08-30 04:50:57,#throwbackriri she x the niggaz http://t.co/CtDLquLtYk
373306506076504064,2013-08-30 04:49:41,#babyriri http://t.co/4KVw0GcLh8
373306027300880384,2013-08-30 04:47:47,#babyriri http://t.co/Y18jlniE9k
373305585636507648,2013-08-30 04:46:01,#throwbackriri #paranoid http://t.co/ht5Vt65ABF
373305223324135424,2013-08-30 04:44:35,#throwbackriri #loud http://t.co/2ERx4p1pA8
373139674250108928,2013-08-29 17:46:45,#trippymane http://t.co/jcyLmeAUcj
373114622574075904,2013-08-29 16:07:12,Hi Nicki! #CaribbeanGirlzRunIt http://t.co/Y4SmE7kHa6
373100015855894528,2013-08-29 15:09:10,Well look at that!!! A baby rainbow at my bedroom door!!! Pot-o-Gold baby! #whatchuknowaboutdat… http://t.co/Bp8Qh9B2tJ
373073709403078656,2013-08-29 13:24:38,"“@BigSean: My new album ""Hall Of Fame"" is available now ---&amp;gt; http://t.co/3zMvtlZKSM #GOOD” can't wait to hear this bro"
373073634203414531,2013-08-29 13:24:20,That damn #Navi
372972048227635200,2013-08-29 06:40:40,It's quiet for you and yo dusty ass clapbacks!
372926431979790337,2013-08-29 03:39:24,"My bitchez funny, but my niggaaaazzzz?????! LOL  #messy #aintshit #humpday"
372920420451635200,2013-08-29 03:15:31,Bwaaahaaaaa!!!! Yo I LOVE my friends ya cunt!!!
372061150701432832,2013-08-26 18:21:05,Just posted a photo http://t.co/zH0JEiHckj
371854677077667840,2013-08-26 04:40:38,"Justin Timberlake, congratulations!!! And what a tremendous performance!!!!"
371701932580413440,2013-08-25 18:33:41,#Decisions http://t.co/xUpUr7C9Mt
371686275222630402,2013-08-25 17:31:28,It's not a Sunday in #NYC without #PinkELEPHANT and my crew!!! #VMAafterparty with my main heaux… http://t.co/CZeFfNJivv
371672049133297664,2013-08-25 16:34:56,She. http://t.co/nc3OpRpWWp
371667805768531968,2013-08-25 16:18:04,Wow! His voice! Y'all gotta listen to this guy! “@willheardmusic: #Sonnentanz #SunDontShine OUT NOW on iTunes: http://t.co/aAdxy4FxnN”
371365375197601792,2013-08-24 20:16:19,#NYC come party with @leleboo246 at #VENUE TONIGHT TONIGHT TONIGHT!!!!… http://t.co/9WSNnGaWgq
371315903209959424,2013-08-24 16:59:44,Some photos my homegirl kristennoelgipson took of me in her store @rsvpgallery http://t.co/2bBS2WzEvO
371311164296527872,2013-08-24 16:40:54,My bitchez know http://t.co/SnB9kqTMY3
371310999695290368,2013-08-24 16:40:15,#NYC #rihverisland http://t.co/K2p6k7kg4g
371310761161031680,2013-08-24 16:39:18,#rihverisland http://t.co/aWy91pRYqp
371310427541864448,2013-08-24 16:37:59,GET MY LOOK: long sleeved custom print backout mini dress #RIHverIsland baby!!! #PRihOrder #PreOrder… http://t.co/M4DiODhBmU
371302134819860480,2013-08-24 16:05:02,#GoodMorning http://t.co/ikMVg4Be0N
371300772597989376,2013-08-24 15:59:37,Hopeless romantic or nah??.... http://t.co/vnGIOPmQ8l
371298381236563968,2013-08-24 15:50:07,HaaaaaA + bwahhaaa + el eaux el http://t.co/Y3FrETXE9b
370959923297148928,2013-08-23 17:25:12,“@AngelaSimmons: Loving @Rihanna's Fall/Winter 2013 collection! http://t.co/bkYFanh4jj” thanking you dearly!
370699754264879104,2013-08-23 00:11:23,:) ....#TomFord http://t.co/BfErMV29HB
370680161261600768,2013-08-22 22:53:32,#STAGE48 tonight!!! Come and get jiggy wit @leleboo246 #movietypeshit http://t.co/1Wxuqf4KDo
370619267995406336,2013-08-22 18:51:33,Learning how to be selfish...
370601631429435392,2013-08-22 17:41:29,#StyledtoRock http://t.co/7ALqTkC1BM
370598876832477188,2013-08-22 17:30:32,Get a Sneak Peek of my new show @StyledToRock!! 12 designers compete for the ultimate prize. http://t.co/F23X7RD7aC #StyledToRock
370219005606625280,2013-08-21 16:21:03,#vintage #certified http://t.co/asEvsK9QIb
370217834686980096,2013-08-21 16:16:24,#detailz http://t.co/rktkt7Q0Pg
370216808089145344,2013-08-21 16:12:20,STAY TUNED TO &gt;&gt; http://t.co/sIN2TX8RfT for the above pieces! You wanna wear it first?… http://t.co/ds9RKNNd10
370215337121554432,2013-08-21 16:06:29,"GET MY LOOK SOON: camouflage long johns, white boxer bra, denim jacket w/attached black hoodie, black… http://t.co/lhJ9JnjGHF"
370097516127473664,2013-08-21 08:18:18,There's no place like #NYC
369027952408678401,2013-08-18 09:28:14,City nights in #RIHverIsland #NYC http://t.co/dG2LRULXZ6
369015779439562752,2013-08-18 08:39:52,#QuickFoodRun
369015389176356864,2013-08-18 08:38:19,#MCdeez #trippymane http://t.co/D0c29jyTih
368801544063299584,2013-08-17 18:28:34,She. X The guys. #MiamiNights http://t.co/q5g4Ml6bnA
368777776142110720,2013-08-17 16:54:08,Be the first to wear your brand new #RIHverIsland pieces from the Autumn 2013!! @river_island… http://t.co/fwhTHyn9ys
368775985379807232,2013-08-17 16:47:01,#RIRIPREORDER Get my #RIHANNAFORRIVERISLAND looks right now from @river_island &gt;http://t.co/hwCFz10d9R
368775455786008577,2013-08-17 16:44:54,GET MY LOOK: #RIRIPREORDER #RIHANNAFORRIVERISLAND LOOKS NOW FROM @river_island… http://t.co/G0KXYPR32x
368772077962002433,2013-08-17 16:31:29,"Get my look!!! #RIHverIsland  : printed extra long open side Top w/ attached thermal sleeves, matching… http://t.co/MAAbjGi0Th"
368497196615737344,2013-08-16 22:19:12,Takeoff http://t.co/RgILw5CGMG
368496712790188032,2013-08-16 22:17:17,@sonitaalex #day1s errwhurr http://t.co/KVbx75h47i
368496055916048385,2013-08-16 22:14:40,@sonitaalex http://t.co/nS58VohRva
368495151137583104,2013-08-16 22:11:05,My @leleboo246 http://t.co/x7yKve3Lxe
368494630381162496,2013-08-16 22:09:00,Guess who's being camera shy??? http://t.co/kRhCAXN0OE
368493255396032512,2013-08-16 22:03:33,@5_StarD #day1 #dearNY I won't be long! http://t.co/gabfjUgRHg
368492377972813827,2013-08-16 22:00:03,Miami 4 da night w/ my niiiiggaz!!! http://t.co/aE1gloIGwD
368421637332668416,2013-08-16 17:18:57,Lazy Fridayz in my #RIHverIsland boxer panties http://t.co/okcNUFXbdy
368067242958663680,2013-08-15 17:50:43,My Second @Budweiser spot is here!!!! http://t.co/xg6dSDdcYo What you think Navy? #DiamondsWorldTour #BUDWEISERMADE
367814592162201602,2013-08-15 01:06:47,#RIHverIslandGal #NYC #fashawn http://t.co/9TX4pDh4a6
367813786121801728,2013-08-15 01:03:34,"GET MY LOOK: sheer cropped camou ""G4LIFE"" jersey, baggy dark blue denim with the tapered lower leg,… http://t.co/MZhAU9wp03"
367810652972539904,2013-08-15 00:51:07,#custom #leather #HOODBYAIR #backpack thank you Matthew http://t.co/uMy5YCwShp
367793575612141568,2013-08-14 23:43:16,#lightz #camera #action @ursulastephen @loreleicakes #WERQ http://t.co/MWTq69kSFV
367734727610204161,2013-08-14 19:49:25,Just posted a photo http://t.co/zN6pDLS2q4
367731812761870336,2013-08-14 19:37:50,"Look who's back!!!!!! She came in, went through my closet, and woke me up wearing my Chanel hat! I HAD… http://t.co/0V0HcdXkUm"
367648680507346944,2013-08-14 14:07:30,"GET MY LOOK SOON: black cropped hoodie w/ attached mesh sleeves, black baggy rolled up denim w/ waxed… http://t.co/xfxTwfKGnD"
367367168989884416,2013-08-13 19:28:53,#delirious we need food #nyc @ursulastephen @ciarrap http://t.co/srheNhc6ct
367365923994632192,2013-08-13 19:23:56,@ciarrap can't stop working #nyc http://t.co/MkZg8Vsd8i
367365565897539584,2013-08-13 19:22:30,#taxicabconfessions @ursulastephen http://t.co/SjLLYQdNzr
367153230020878336,2013-08-13 05:18:46,She. X She. #KatyAnna #RIHunited http://t.co/ljil5qbVb8
366755087193870336,2013-08-12 02:56:41,“@i_love_RiRi: Eminem just passed Rih in FB likes -_-” This isn't sitting well with me! Navi?!!
366754439777894400,2013-08-12 02:54:07,"“@Cappadonna: ""Time passes and the constant stays.."" ” yassss!! P.S. Don't fall asleep, I'm on my way!"
366741288189562881,2013-08-12 02:01:51,"This is my ""BREAKING BAD IS ON TONIGHT, AND I STILL HAVE 3 EPISODES LEFT BEFORE I CAN WATCH IT"" face http://t.co/1aIp1pPtDl"
366734657192079360,2013-08-12 01:35:30,"HAPPY BIRTHDAY TO THE LOVE OF MY LIFE, THE ADVIL TO MY HANGOVER, THE BLACK IN MY BLACKOUTS, THE… http://t.co/JmVzbQnIfu"
366562754204676096,2013-08-11 14:12:25,"First stop, my bitchez! Came to get some love!  #FeelsLikeImInSPACE @debbycoda @sonitaalex http://t.co/NIgnayIqzY"
366547936567500800,2013-08-11 13:13:32,"#MiamiMornings Cabbing it out round town since 8 am  because I'm bored! On some ""taxi driver be my… http://t.co/bY5KtwcEUV"
366438131676876801,2013-08-11 05:57:13,#MiamiNights http://t.co/cK1PUfBf2J
366288647374376960,2013-08-10 20:03:13,#Legend my mom at 21 http://t.co/aAZz6YWtr7
366277217518489600,2013-08-10 19:17:48,#Drizzle @dolly_cohen http://t.co/zyR5sbQqIJ
366018251978842112,2013-08-10 02:08:46,Just posted a photo http://t.co/NWWerzCHLz
365923134035079168,2013-08-09 19:50:48,Just posted a photo http://t.co/CEkhe2UjIa
365636040054161408,2013-08-09 00:49:59,""" "" http://t.co/erPjGbgI63"
365620415932018691,2013-08-08 23:47:54,#BARBADOS #Paradise http://t.co/04AqlInSZV
365617166143332353,2013-08-08 23:34:59,My beach is betta!!! http://t.co/56GJOaD64W
365617020835860482,2013-08-08 23:34:25,Brought sand to da beach! http://t.co/pOhiHAvbil
365544418926800898,2013-08-08 18:45:55,"“@_Vaun: I want your high love and emotion endlessly… RT @rihanna: I got my eyes on you..” My new fave record, period."
365543534880759808,2013-08-08 18:42:24,Cuz you're a good girl and you know it!
365543437325451264,2013-08-08 18:42:01,I got my eyes on you
365541556704387072,2013-08-08 18:34:33,My BFF &gt;&gt;&gt;&gt;&gt;&gt; yourz. http://t.co/ffkoL6K7SI
365255590383063040,2013-08-07 23:38:13,#ROGUE #RogueRulez #dreambig but bigger is better http://t.co/POEbHi2uz1
365196195473268736,2013-08-07 19:42:12,#wednesdayz http://t.co/q3OlV73XJ2
365194514618527744,2013-08-07 19:35:31,I love my big lil brother @rorreyfenty #heauxm #barbados http://t.co/x9pfzdHcw6
365194513309908992,2013-08-07 19:35:31,Snakes X Skin #snakeskin http://t.co/P9RQZV6C2A
365154005627846657,2013-08-07 16:54:33,she. + Rodarte http://t.co/9stYd5vest
365093983820587008,2013-08-07 12:56:03,she + AK http://t.co/XwLyjRF5rm
365093234910822402,2013-08-07 12:53:04,Up watching Cocaine Cowboyz #KillinDeseHeauxz #phuckyogrill… http://t.co/hDSdIrSmVA
364875668720328704,2013-08-06 22:28:33,A taste of Heauxm #Barbados #Chefette #IslandGal http://t.co/1wDO87TVEb
364710022728519680,2013-08-06 11:30:20,"Dear, the love of my life! There will never be another us!!! @jennnrosales http://t.co/BjlcESqBI0"
364703357220290561,2013-08-06 11:03:50,"He's legendary, and he loves me, just the way I am! http://t.co/pyXpvOd0AT"
364700518108499969,2013-08-06 10:52:33,Best phucking friendz 4Life @mforde11 http://t.co/isqpmutc0H
364700040574414849,2013-08-06 10:50:40,Look who was pon de road yesterday! My grandfather Bravo!!! The whole family was out to all! #Heauxm… http://t.co/IWfPSzGfDE
364562744785121281,2013-08-06 01:45:06,I love my country #Barbados http://t.co/uiqIaXaz5u
364519994354589698,2013-08-05 22:55:13,All white errthang #Zulu #cropover2013 #details http://t.co/zcNMwXauMT
364517972565819392,2013-08-05 22:47:11,Just posted a photo http://t.co/m1497SoahT
364487566835585024,2013-08-05 20:46:22,Condense http://t.co/GCAlWYZhuM
364485654736302080,2013-08-05 20:38:46,Then X Now http://t.co/uJ1ydMP5i1
364485393632477184,2013-08-05 20:37:44,Behave pon it http://t.co/aKBIjMk2Q6
364485261969096704,2013-08-05 20:37:12,#barbados http://t.co/F16X9L4sNv
364483762278895616,2013-08-05 20:31:15,#cropover2013 #barbados http://t.co/FNTCTCBcYH
364475142954831872,2013-08-05 19:57:00,#cropover2013 #iheartbarbados http://t.co/F4ytHsuvBC
364474684571942912,2013-08-05 19:55:11,#cropover2013 #barbados http://t.co/ghhHgdyUWf
364417765266165760,2013-08-05 16:09:00,#CROPOVER2013 http://t.co/o6spT4mH8g
364292389873385472,2013-08-05 07:50:48,I can't sleep!!! #morningfaces #Barbados http://t.co/2hrTQtJCL6
364181490881794048,2013-08-05 00:30:08,she. http://t.co/w3fDJewASg
363720543218196480,2013-08-03 17:58:29,^ http://t.co/0dKBMnuSul
363682266759053312,2013-08-03 15:26:23,"And on that note, glam starts NOW!!! New cover shoot today! I got a hustler spirit nigga, PERIOD."
363681273593606144,2013-08-03 15:22:27,Woke up in paint and a veil from partying in de street all morning!!! #Barbados #FOREDAYmorning CROP OVA almost here! #heauxm
363256939506958336,2013-08-02 11:16:18,Takeoff
363105846508924928,2013-08-02 01:15:54,What do you do when stuck in traffic next to these heauxz @leleboo246 @mforde11 ???#SELFIIIEEESSS http://t.co/62gRz1aXn7
362934467733626882,2013-08-01 13:54:54,she. Morning face http://t.co/VTdCWKtrOj
362843777112616960,2013-08-01 07:54:32,"Still tryna get used to my hurr, so I threw on some #redlipstick #RIRIWoo http://t.co/IFh7E44tmZ"
362816009356316672,2013-08-01 06:04:12,she. http://t.co/6sB98EXjoB
362703313881415681,2013-07-31 22:36:23,I love him and he knows it!! Lol http://t.co/pdrmheJsIO
362702557400936448,2013-07-31 22:33:23,Yes I am you lil phucker http://t.co/7CGx6a3W42
362319678175068160,2013-07-30 21:11:57,This post is for the ones who recognize this shape #mango #BIM #aSliceOfHeauxm #Almost http://t.co/KC0G7DbJTG
361989873076412418,2013-07-29 23:21:25,420
361896663704539137,2013-07-29 17:11:03,Hehe @mforde11 ----&gt; go to her page to see the result in live ratchet action video! http://t.co/S6CARwu5Z9
361644355276115968,2013-07-29 00:28:27,"#TAKEOFF bed, pool, 420, ollie , here the phuck I come #homewardbound http://t.co/4Q9qS0Y3gT"
361643569737498624,2013-07-29 00:25:20,#DopeDealer #phanArt http://t.co/OudL3fcWPH
361643160243404800,2013-07-29 00:23:43,Heels #Givenchy huh?!! #HELSINKI you ruled!! http://t.co/toUaOru9fk
361642841446940674,2013-07-29 00:22:27,#thatdamnnavy http://t.co/U7o5pPNYgT
361470310811312130,2013-07-28 12:56:52,#fashioncollabo the one of a kind MJ Woodbridge and adamselman http://t.co/ShbqtVqaY9
361469883445288961,2013-07-28 12:55:10,#FashionCollabo the one of a kind MJ Woodbridge and adamselman http://t.co/uWYrmgXX1C
361468717835620353,2013-07-28 12:50:32,I prefer my pu$$y in pink http://t.co/kQJOLJsfc0
361467994527907840,2013-07-28 12:47:40,PU$$Y x MONEY x W££D #RihPost http://t.co/a0h7dlkgna
361449278398406657,2013-07-28 11:33:18,Y'all don't know how much I love this http://t.co/wn1QGmF03t
361438041123983360,2013-07-28 10:48:38,Lighter of the moment #outlaw #thuglife http://t.co/USLzD5m7CC
361424253528195074,2013-07-28 09:53:51,#HELSINKI I'm honored and very lucky to be closing my European leg here in Finland with you!!! #DIAMONDSWORLDTOUR
361421674823954432,2013-07-28 09:43:36,"It's the last day of the #DIAMONDSWORLDTOUR Noooooooo!!! Here's where I start getting anxiety, I hate… http://t.co/G4JOAmMKXf"
361404200883716096,2013-07-28 08:34:10,“@PerezHilton: @rihanna You know you'd hit it!! http://t.co/ZCSWjlTiYY”  I can't resist a man in his @charliebymz #boneralert
360944143234637824,2013-07-27 02:06:04,Takeoff http://t.co/WVKiqqrad6
360929340864724992,2013-07-27 01:07:15,@lynn_ban thank you so much!!!! #1Love http://t.co/ph07WyDR39
360929144248352771,2013-07-27 01:06:28,@lynn_ban you are a dream #fairygodmother http://t.co/O7j8DJa3LS
360763545635393536,2013-07-26 14:08:26,Today is the day #Bergen http://t.co/Rw9PBXqglx
360540736451653632,2013-07-25 23:23:04,kiranheartrobyn thank you so much! #grangran #dolly #StanLove #Norway http://t.co/fHjENZjsXA
360540045033226240,2013-07-25 23:20:19,#Oslo #StanLove http://t.co/pbvsVURFOT
360526291130265600,2013-07-25 22:25:40,"Thank you guys, I loooove this book so much! You put so much thought into it! I appreciate this and… http://t.co/6iiSDDxXY4"
360349184416690176,2013-07-25 10:41:55,Thank you Vevo and to all the fans and viewers of my music videos! #ToGodBeTheGlory http://t.co/J38jtU3TKW
360341100524879872,2013-07-25 10:09:47,RT @PiscesAreUs: This #Pisces will never be the friend that has to kiss your ass to be a relevant to you. Make note.
360338539545767936,2013-07-25 09:59:37,RT @PiscesAreUs: Don't demand what you can't offer... that's annoying. #PiscesThoughts
360337744637075456,2013-07-25 09:56:27,RT @PiscesAreUs: #Pisces your spiritual goal is to learn to distinguish between the worthy and unworthy.
360333608952659968,2013-07-25 09:40:01,"RT @spicewon: Beware of false prophets, which come to you in sheep's clothing, but inwardly they are ravening wolves."
360225165860278272,2013-07-25 02:29:06,#RIHpost http://t.co/V6cAka7GCY
360149973930737664,2013-07-24 21:30:19,@jennnrosales http://t.co/jEerXfMju8
360149708083167232,2013-07-24 21:29:16,Just posted a photo http://t.co/ybonE3Vlbo
360145639264354305,2013-07-24 21:13:06,Just posted a photo http://t.co/iFjntduaFr
360143760119705602,2013-07-24 21:05:38,RT @_SPYDA: Keep your nose from where it doesn't belong !!!
360120262349426689,2013-07-24 19:32:15,Pink sunset #Oslo http://t.co/JFPfeDP4jX
360119913475616768,2013-07-24 19:30:52,My view from under my visor #NORWAY http://t.co/AerDTnghbl
359985748218355715,2013-07-24 10:37:45,"So I have to wait 'til August 5th to get the 2nd season of ""Girls"" on Apple TV????!!!! Whyyyyyyyyyyyy?????"
359730359665041409,2013-07-23 17:42:55,Just posted a photo http://t.co/PvtJIeMm1n
359472223888736256,2013-07-23 00:37:11,"Phuck niggaz, bitches too!"
359319212588036096,2013-07-22 14:29:10,James Blake you are my hero
359058774792732672,2013-07-21 21:14:17,To God be the glory
359057714334695424,2013-07-21 21:10:04,RT @AmericanTop40: .@Rihanna is the first act to spend 200 straight weeks on the AT40 countdown! 2nd place @BackstreetBoys &amp; Pat Boone w/ 1…
359057696026525697,2013-07-21 21:10:00,RT @AmericanTop40: .@Rihanna has her 34th AT40 hit with “Right Now” – 5th place among women for most hits. She’ll soon pass Connie Francis …
359037172802150400,2013-07-21 19:48:27,@ThatDamnLaLa that was for you
359036929058148352,2013-07-21 19:47:29,#HAPPYBELATEDBIRTHDAYTOTHATDAMNLALAMYLOVEIKNOWIMLATEBUTIWILLMAKEITUPTOYOUMISSYOULOVEYOUIHOPEYOUBASHOUTTOBUJUALLLASTNIGHTIFNOTFUCKTHISHASHTAG
359034730097803265,2013-07-21 19:38:44,#Sweden http://t.co/7K0KHTbZ5M
359033793279045633,2013-07-21 19:35:01,10 mins at the park today with no papz! #OperationPhreshAir  mission accomplished! http://t.co/xuPckJDh6d
358550639581741057,2013-07-20 11:35:08,Woke up with my baby next to me #cavallicavalli http://t.co/cAgIOHVwUv
358530832299851776,2013-07-20 10:16:26,Good morning!! http://t.co/WJ3GsywpgX
358443768351322112,2013-07-20 04:30:28,#LondonTown #RobertoCavalli #YesThisIsAMensJacket http://t.co/HZWp0ExO42
358426733063573505,2013-07-20 03:22:47,"It's ""phuck all y'all"" season!"
357917369831661568,2013-07-18 17:38:45,#StanLife #iheartmynavy #sneekpeekofmynextMACproject http://t.co/vC252iCN3a
357895974041042946,2013-07-18 16:13:44,London I love you! #UKthuggin in my secret weapon @adamsellman fit #brrr http://t.co/em7XjVyBux
357721746582937600,2013-07-18 04:41:25,"Grey is the new black! Blondies, it's quiet for y'all! #brrr http://t.co/zR0e4V39jg"
357716238782300160,2013-07-18 04:19:32,"""Everything feels like touchdown on a rainy day"" #brrr http://t.co/g6r56uCr4Y"
357696100515328002,2013-07-18 02:59:30,"New color ice grey ish, call it #Brrr http://t.co/Zf0eZ2nh7I"
357680863007346689,2013-07-18 01:58:57,#ROGUE #byRihanna campaign image!! For the ladies! Men's coming soon... http://t.co/ZV43eEOJhh
357641154667364352,2013-07-17 23:21:10,It's 420 somewhere!
357402421556822017,2013-07-17 07:32:32,These #Slutz http://t.co/mC5mKgoLAZ
356835498221768705,2013-07-15 17:59:47,"Fuck wit me, you know I got it!! Hello #Manchester DWT http://t.co/7w5TevKqqx"
356823564910993411,2013-07-15 17:12:21,@lynn_ban I wanna be like you when I grow up!! #BOSSY #fly #jewelrycollectionoflife thank you so much… http://t.co/7OLibz7Pbm
356822021562314753,2013-07-15 17:06:14,#CoCo #vintage #rare http://t.co/6PBqE5T5WO
356582752759447553,2013-07-15 01:15:27,Goodnight London! #sleepyface
356532292371480576,2013-07-14 21:54:57,I'm an outlaw bitch!! http://t.co/nOEqTGR4MI
356527326332334080,2013-07-14 21:35:13,#Wireless #LegendzOfTheSummer #OpeningNight #Hov #JT #London you were on one tonight!! One Love!! http://t.co/QUPFryIUgQ
356362549685530625,2013-07-14 10:40:27,A child was gunned down for no reason! And nothing about that sounds like murder? My baby brother is… http://t.co/VX5DVzcYcN
356358831678291968,2013-07-14 10:25:40,"""A system cannot fail those it was never built to protect"" #JudicialFail"
356352409238384641,2013-07-14 10:00:09,"Cory Monteith, may your spirit be at peace, and may you fly with the angels... Heartbreaking, my prayers are with all of his loved ones!"
356350841319456768,2013-07-14 09:53:55,RT @SuchAF_cKnLADY: We can still seek #JusticeForTrayvon. Sign the @NAACP petition to the Department of Justice: http://t.co/CfSAXpsslx
356348760621715456,2013-07-14 09:45:39,Only in America! #TrayvonMartin
356236354608300032,2013-07-14 02:19:00,This is the saddest news ever!!! #whatsjustice #pray4theMartinFamily
356145385204486145,2013-07-13 20:17:31,Hello Scottland!!! #T #InThePark #versaceversace http://t.co/TcMeGR9p38
356055691410149377,2013-07-13 14:21:06,Best heauxz 4 life yo!!! @mforde11 Shout out to my baby daddy riccardotisci17 for my 3 piece… http://t.co/9RsUIfzLIJ
355790432258629634,2013-07-12 20:47:03,"@jennnrosales is fast asleep...well, most of her! #yachtlife #happyfeet http://t.co/mz4EbgaBpk"
355769327678537729,2013-07-12 19:23:12,#Fridayz #monaco kingspleasure http://t.co/WWchdgxWF3
355747725712699392,2013-07-12 17:57:21,My main @mforde11 http://t.co/1Wbns6YNet
355746987531964416,2013-07-12 17:54:25,Me and my mistress @jennnrosales #monaco #yachtlife #DropDatAnchor http://t.co/EWXA3Srfk9
355730494773657604,2013-07-12 16:48:53,#Monaco #YachtLife #BoatzNHeauxz  @charliebymz I finally put this bad ass piece on for your Birthday!! http://t.co/xzHNldaByg
355713278112051200,2013-07-12 15:40:28,#TrayvonMartin  #JusticeIsPeace #Justice4Trayvon http://t.co/APimfEfqiT
355512001516146689,2013-07-12 02:20:40,4:20
355471897712013312,2013-07-11 23:41:19,Shots from my new budweiser commercial! #BUDWEISERMADE #global #firstlook #comingsoon http://t.co/jAxlOflAcU
354583100598136832,2013-07-09 12:49:33,Oh baby I'm a Roc StaR http://t.co/gbPH2HqyC3
353929396463214592,2013-07-07 17:31:58,"Tried to have a beach day, that was a fail!! http://t.co/domlzXuUqj"
