id,created_at,text
103218775301693440,2011-08-15 21:37:28,&#39;No boat wake&#39; debate: High water creates high tensions - USA Today http://t.co/ibARhCg
103195554883977217,2011-08-15 20:05:12,Suicide bombers attack fuel depot near Kandahar Airport - CNN International http://t.co/YLp2U0Y
103149946848550912,2011-08-15 17:03:58,Indiana fair to reopen with service for 5 killed in stage collapse - CNN http://t.co/DF7zthR
103112990546599936,2011-08-15 14:37:07,More than 70 killed in attacks across Iraq - Washington Post http://t.co/ZLhL4Nc
103053086792237056,2011-08-15 10:39:05,Ind. fair to honor collapse dead before resuming - msnbc.com http://t.co/OubErkv
103024778595676161,2011-08-15 08:46:35,"Bomb blasts rock Iraq, kill nearly 50, wound more than 100 - CNN http://t.co/cas0pJ4"
103002299680571392,2011-08-15 07:17:16,Egypt&#39;s ex-president Mubarak to return to court - Reuters http://t.co/3LNSlfA
102943893364027392,2011-08-15 03:25:11,"Bachmann, Perry talk jobs at Iowa GOP fundraiser - Fox News http://t.co/IUfG4wd"
102926516177993729,2011-08-15 02:16:08,"After Iowa Vote, Republicans Face a New Landscape - New York Times http://t.co/f7yFvpz"
102907244714274816,2011-08-15 00:59:33,"With dismal approval polls, Obama hits the road - CBS News http://t.co/m2JiuRh"
102889615417028608,2011-08-14 23:49:30,UK&#39;s Cameron could gain from tough riot response - msnbc.com http://t.co/j6oUDih
102874189274419200,2011-08-14 22:48:12,Stryker vehicles can protect troops better - USA Today http://t.co/wzMUZ33
102854836017573889,2011-08-14 21:31:18,Lawyer Challenges Aruba Officials in Tourist Case - Fox News http://t.co/ywZ0sup
102824581651365888,2011-08-14 19:31:05,Opposition group: 21 dead after Syrian naval forces shell port city - CNN http://t.co/NhMj5Pz
102808730906791939,2011-08-14 18:28:06,Syrian Ships Join Attack on Coastal City - New York Times http://t.co/5JlX8wg
102782034543509504,2011-08-14 16:42:01,"From bling to lingo, US inspires UK gangs - msnbc.com http://t.co/wJn38E3"
102759971749507072,2011-08-14 15:14:21,"Removing mountaintops yields coal, controversy - CNN http://t.co/9c92Kt4"
102744291805368320,2011-08-14 14:12:02,Pawlenty Drops 2012 Presidential Bid - Fox News http://t.co/TRS20qQ
102727419730993152,2011-08-14 13:05:00,Ex-Minn. Gov. Tim Pawlenty ends White House bid - msnbc.com http://t.co/YfkXusV
102700312116215808,2011-08-14 11:17:17,Bachmann and Perry - a beautiful 2012 rivalry - Reuters http://t.co/yGac3Tu
102576994008567808,2011-08-14 03:07:15,4 dead after Indiana State Fair stage collapses - Los Angeles Times http://t.co/LMrtDJD
102559618416390145,2011-08-14 01:58:13,Stage collapses at Indiana State Fair - msnbc.com http://t.co/k6l8Kno
102538743952588800,2011-08-14 00:35:16,"Bachmann wins Iowa straw poll, narrowly besting Ron Paul - CNN http://t.co/JShEg0w"
102513319151284226,2011-08-13 22:54:14,Bachmann wins Iowa Straw Poll as Perry looms - Los Angeles Times http://t.co/CCa4vDK
102491486129631232,2011-08-13 21:27:29,Republican Presidential Hopefuls Await Results of Iowa Straw Poll - Fox News http://t.co/mqqjgdM
102430007577673728,2011-08-13 17:23:11,Perry to launch presidential bid in S. Carolina - CNN International http://t.co/ErecQXr
102405590978019328,2011-08-13 15:46:10,Italy calls for euro bonds as UK backs fiscal union - Reuters http://t.co/Ih8mq6U
102355490369048577,2011-08-13 12:27:05,"Sandals, pink shirt found as Aruba cops search mine in hunt for missing Robyn  - msnbc.com http://t.co/0EBG8xy"
102319382981640193,2011-08-13 10:03:36,"American kidnapped in Pakistan, US Embassy says - CNN http://t.co/vig953y"
102246071664775168,2011-08-13 05:12:17,"Republicans compete in Iowa, Perry poised to run - Reuters http://t.co/OyKyjlp"
102198180543864832,2011-08-13 02:01:59,Teen Mob Violence Sparks Curfew in Philadelphia - Fox News http://t.co/PLpzCxe
102166242965725184,2011-08-12 23:55:05,How Rick Perry created the &quot;Texas Miracle&quot; - CBS News http://t.co/H5NjT4j
102146408714477568,2011-08-12 22:36:16,Woods on track to miss cut at PGA Championship - CNN http://t.co/KyFROc4
102112260230627328,2011-08-12 20:20:34,Wall Street Caps Dizzying Week With a 126-Point Rally - Fox Business http://t.co/QhZogPb
102062821172449280,2011-08-12 17:04:07,Judge to Casey Anthony: Back to Florida - CBS News http://t.co/ZUkZ7Ji
101856226819846144,2011-08-12 03:23:11,"Bachmann, Pawlenty clash in heated debate - Reuters http://reut.rs/pzfrWz"
101826229602234369,2011-08-12 01:23:59,Republican Candidates Come Out Swinging at Obama in Iowa Debate - Fox News http://fxn.ws/r3pX3B
101785991278374912,2011-08-11 22:44:06,"DARPA Loses Hypersonic Vehicle, Goes From $320M to Zero in 2700 Seconds - Fox News http://bit.ly/ph4f0p"
101770394767339520,2011-08-11 21:42:07,4 European Nations to Curtail Short-Selling - New York Times http://bit.ly/qDnexY
101740478348787713,2011-08-11 19:43:14,Dow surges more than 500 points - CNN http://bit.ly/pdK6yM
101725140345294849,2011-08-11 18:42:18,Wall Street&#39;s wild week continues as Dow soars - CBS News http://bit.ly/nczJfD
101698527608049664,2011-08-11 16:56:33,Sarkozy and Merkel to discuss euro zone on Tuesday - Reuters http://bit.ly/oTzTBm
101653409765134337,2011-08-11 13:57:16,Female bombers hit Pakistan police at blast site - USA Today http://bit.ly/o1Cyg9
101578994457128960,2011-08-11 09:01:34,Report: 'Barefoot Bandit' inks movie deal worth up to $1.3 million - msnbc.com http://bit.ly/ogVz2b
101536931858481152,2011-08-11 06:14:25,U.S. stock futures rise helps pare Asia losses but Europe is key - Reuters http://bit.ly/rkN3EI
101480232921481216,2011-08-11 02:29:07,Financial Turmoil Evokes Comparison to 2008 Crisis - New York Times http://bit.ly/p7sH86
101420551574257664,2011-08-10 22:31:58,Deaths of 3 Muslims stoke ethnic tensions in UK - msnbc.com http://bit.ly/pNAi9A
101389106243833856,2011-08-10 20:27:01,Jury recommends death sentence for Cleveland serial killer - CNN http://bit.ly/qgqoB9
101364532890439680,2011-08-10 18:49:22,"Analysis: Debt deal, downgrade add to view of waning U.S. power - Reuters http://bit.ly/qqpywn"
101333261917233153,2011-08-10 16:45:06,Fugitive Siblings Sought in Armed Robbery Reportedly Arrested in Colorado - Fox News http://bit.ly/ojsVCf
101297531539034112,2011-08-10 14:23:08,Forces kill Taliban who downed US helicopter - CBS News http://bit.ly/oC7Rj4
101282167765737472,2011-08-10 13:22:05,David Cameron says 'fightback' against looting is under way - Los Angeles Times http://bit.ly/nzyhvA
101266048166281216,2011-08-10 12:18:01,"Police Calm London, but Riots Flare Across UK - Fox News http://bit.ly/pwSZC0"
101250177343569922,2011-08-10 11:14:58,"After 4th Night of Violence, Cameron Pledges Police 'Fightback' - New York Times http://bit.ly/mPjLN8"
101223781892231168,2011-08-10 09:30:04,Polygamist leader Warren Jeffs likely to keep grip on church - msnbc.com http://bit.ly/qybfqN
101169230896046080,2011-08-10 05:53:18,Wisconsin recall: Republicans hold onto Senate - CBS News http://bit.ly/rhEYLq
101141236940947457,2011-08-10 04:02:04,"British cities clear up after looting, London quiet - Reuters http://bit.ly/n2D8m8"
101093946062671873,2011-08-10 00:54:09,London Tries Tripling Police Presence to End Riots - Fox News http://bit.ly/r8K1kF
60616111506472960,2011-04-20 08:09:41,Apple to ship new iPhone in September - Reuters http://bit.ly/dO2rLD
60598210502197249,2011-04-20 06:58:33,"Nungesser: One year since Gulf spill, &#39;Who&#39;s in charge?&#39; - CNN http://bit.ly/fYhXYk"
60573054975221761,2011-04-20 05:18:36,"As UK helps Libyan rebels, aid goes to divided force - msnbc.com http://bit.ly/eV0dFf"
60555574315712512,2011-04-20 04:09:08,US Orders Airlines to State Fees More Clearly - New York Times http://bit.ly/hFHqmd
60538999210639361,2011-04-20 03:03:16,Plane carrying Michelle Obama aborts landing because of controller error - Washington Post http://bit.ly/gIEVto
60521576671625217,2011-04-20 01:54:02,A White House plane with first lady Michelle Obama onboard aborted a landing  - Fox News http://bit.ly/eLj2PR
60466406902341632,2011-04-19 22:14:49,"As British Help Libya Rebels, Aid Goes to a Divided Force - New York Times http://bit.ly/fhxrXk"
60449097877958657,2011-04-19 21:06:02,"McDonald&#39;s hiring day draws crowds, hope - msnbc.com http://bit.ly/emMusH"
55813917661872128,2011-04-07 02:07:29,"1 dead, 3 injured in shooting on Alabama campus - CNN http://bit.ly/heYVCq"
55794487015911424,2011-04-07 00:50:16,"Despite the Chatter, a Wide-Open Masters - New York Times http://bit.ly/h8hxqw"
55768677009727489,2011-04-06 23:07:43,"Poll: Dems want compromise, GOP prefers resolve - msnbc.com http://bit.ly/hVjRgC"
55752918967656448,2011-04-06 22:05:06,"Obama calls meeting with Boehner, Reid over budget impasse - Los Angeles Times http://bit.ly/hT2xFF"
55735507409305600,2011-04-06 20:55:55,Gadhafi asks Obama to end NATO bombing - CNN http://bit.ly/eKQfk3
55712490306289664,2011-04-06 19:24:27,Economic impact of shutdown: &#39;Danger comes if it goes for a long period of time&#39; - Washington Post http://bit.ly/f1137H
55684455679004672,2011-04-06 17:33:03,Obama phones congressional leaders as talks continue in attempt to avert  - Los Angeles Times http://bit.ly/hqEPCP
55574336509198336,2011-04-06 10:15:29,Elected president&#39;s forces storm Gbagbo&#39;s residence in Ivory Coast - msnbc.com http://bit.ly/gDflDW
55470742766223360,2011-04-06 03:23:50,Texas A&amp;M Win First NCAA Title - Fox News http://bit.ly/fmiEzl
55440200523984896,2011-04-06 01:22:28,TEPCO&#39;s offer: $12 per person - CNN http://bit.ly/eqk2VQ
55420778501513216,2011-04-06 00:05:17,TEPCO: Radioactive leak into ocean stopped - msnbc.com http://bit.ly/e7uSDe
55403833890840576,2011-04-05 22:57:58,Generational Divide Colors Debate Over Medicare&#39;s Future - New York Times http://bit.ly/etcpWq
55323277958193152,2011-04-05 17:37:51,House Republican budget would slash $5.8 trillion over the next decade - Los Angeles Times http://bit.ly/hJv7QW
55287557495336960,2011-04-05 15:15:55,"House, Senate Leaders Head to White House for Last-Ditch Dealing on Budget - Fox News http://bit.ly/gHhmpG"
55271241417900032,2011-04-05 14:11:05,Republican Budget Proposal Cuts $5.8 Trillion - New York Times http://bit.ly/dTRLWA
55225038131036160,2011-04-05 11:07:29,pop star to president: Martelly wins Haiti vote - msnbc.com http://bit.ly/hyHVaG
55194470320316416,2011-04-05 09:06:01,GOP to Unveil Budget Plan Cutting More Than $6T Over Next Decade - Fox News http://bit.ly/hr8FQi
55172733222400000,2011-04-05 07:39:39,"Nasdaq to rebalance index, to cut Apple&#39;s weighting - Reuters http://bit.ly/guGKOw"
55151814282186752,2011-04-05 06:16:31,Obama invites congressional leaders for budget talks - CNN http://bit.ly/gZ9HoP
55114683044208640,2011-04-05 03:48:59,"UConn Defeats Butler, 53-41, for 3rd National Title - Fox News http://bit.ly/hXt7Rr"
55089195181543424,2011-04-05 02:07:42,"Peace of mind, livelihood gone for Japanese dairy farmers near evacuation zone - Washington Post http://bit.ly/hgkV82"
55032870808461313,2011-04-04 22:23:53,Southwest cancels flights as FAA demands inspections of older 737s - CNN http://bit.ly/g7Wt7u
55009323574771712,2011-04-04 20:50:19,Geithner warns U.S. to hit debt ceiling by May 16 - Reuters http://bit.ly/e2wp3C
54993257695948801,2011-04-04 19:46:29,Obama invites top lawmakers to hash out budget at White House - Washington Post http://bit.ly/gkhiii
54959103436521472,2011-04-04 17:30:46,Khalifa Haftar: The man who left Virginia to lead Libya&#39;s rebels - CNN http://bit.ly/gQNr40
54938322665086976,2011-04-04 16:08:11,Khalid Sheikh Mohammad to Go to Military Commission Trial - Fox News http://bit.ly/hdbMtA
54920611931230209,2011-04-04 14:57:48,Obama kicks off 2012 re-election campaign - Reuters http://bit.ly/dJ7zEk
54900560700260354,2011-04-04 13:38:08,Obama starts 2012 campaign before potential rivals - Washington Post http://bit.ly/hBOr3o
54866549424660480,2011-04-04 11:22:59,&#39;Search surge&#39; finds more bodies in Japan - CNN http://bit.ly/dQLiM3
54850585932992512,2011-04-04 10:19:33,President Obama announces re-election bid - msnbc.com http://bit.ly/h9GJny
54797255953235968,2011-04-04 06:47:38,Jailed &#39;kingpin&#39; implicates Chavez government - Fox News http://bit.ly/hJS1Ud
54743476989984768,2011-04-04 03:13:56,2 Qaddafi Sons Are Said to Offer Plan to Push Father Out - New York Times http://bit.ly/ftu6fv
54170328041127936,2011-04-02 13:16:27,Radioactive water from Japan plant found leaking into sea - Washington Post http://bit.ly/epreiE
54142094482214912,2011-04-02 11:24:15,Fighting continues in Libya as government rejects cease-fire proposal - CNN http://bit.ly/gyoxEJ
54121624248664064,2011-04-02 10:02:55,Koran burning sparks more violence in Afghanistan - Los Angeles Times http://bit.ly/e6VN5n
54097866012114945,2011-04-02 08:28:31,Hole appears in passenger jet at 36000 feet - msnbc.com http://bit.ly/gmuU0v
54080940888166400,2011-04-02 07:21:15,Regulator Says Radioactive Water Leaking Into Ocean From Japanese Nuclear Plant - New York Times http://bit.ly/fj9eWd
54059578471612416,2011-04-02 05:56:22,"Burkha-clad insurgents attack Kabul base, both killed - Reuters http://bit.ly/fLHdRv"
54032761425633281,2011-04-02 04:09:48,At least seven killed in attack on UN compound in northern Afghanistan - Washington Post http://bit.ly/eAXJI2
53987300333461504,2011-04-02 01:09:10,Hundreds killed as battle for Ivory Coast turns streets into war zones - CNN http://bit.ly/eAy8He
53956458739544064,2011-04-01 23:06:36,Pastor Who Burned Koran Demands Retribution - New York Times http://bit.ly/gppaep
53876229820006400,2011-04-01 17:47:48,"Employment jumps in March, jobless rate falls - Reuters http://bit.ly/g8E9Cc"
53857616388042752,2011-04-01 16:33:51,8 UN workers among 12 killed in Afghanistan - msnbc.com http://bit.ly/flJmDI
53735619750408193,2011-04-01 08:29:04,U.S. to End Air Combat Role in Libya as Qaddafi Makes Gains - Fox News http://bit.ly/eE0ugE
53707073761976320,2011-04-01 06:35:38,Anxiety Roils Libyan Capital Amid Top-Level Defections - New York Times http://bit.ly/gw7Lxa
53668069066801152,2011-04-01 04:00:39,Rebels cheer cracks in Gaddafi rule - Reuters http://bit.ly/dLIr09
53652263360663552,2011-04-01 02:57:51,Obama administration pushes dual-track policy in Libya - CNN http://bit.ly/eVwkwQ
53579022227095552,2011-03-31 22:06:49,Gates: Somebody else should arm Libyan rebels - msnbc.com http://bit.ly/fMjCXu
53558253010956288,2011-03-31 20:44:17,Missing Cobra Found After Six Days on the Loose in Bronx Zoo - Fox News http://bit.ly/h8GqIv
53538762013159425,2011-03-31 19:26:50,Robert Gates again rules out US ground forces for Libya - Los Angeles Times http://bit.ly/gxxePy
53507549957341184,2011-03-31 17:22:48,NATO Warns Libyan Rebels Not to Attack Civilians - New York Times http://bit.ly/f9YmMh
53483389000482816,2011-03-31 15:46:48,Reports: Radiation may prevent recovery of some bodies in Japan - CNN http://bit.ly/gIISbK
53460394974515200,2011-03-31 14:15:26,Geithner: inflexible currencies are biggest monetary problem - Reuters http://bit.ly/fMaOgS
53440689387745280,2011-03-31 12:57:07,"Fewer Sought Jobless Benefits Last Week, in Sign of Slowing Layoffs - Fox News http://bit.ly/hvkmyO"
53402206904397824,2011-03-31 10:24:12,Libyan-Americans head home to fight Gadhafi - msnbc.com http://bit.ly/eDP7ez
53347200201273344,2011-03-31 06:45:38,Radiation levels in seawater off Japan plant spike to all-time highs - CNN International http://bit.ly/gfYQAa
53329468596551680,2011-03-31 05:35:10,Gadhafi scion was steeped in US internship when crisis broke - CNN http://bit.ly/hvvQyU
53306307205283840,2011-03-31 04:03:08,CIA feelers in Libya; rebels lose lots of ground - msnbc.com http://bit.ly/g7YWYo
53274395803783169,2011-03-31 01:56:20,CIA Agents in Libya Aid Airstrikes and Meet Rebels - New York Times http://bit.ly/e8wTVu
53221176301993984,2011-03-30 22:24:51,Rebels continue retreat in eastern Libya - Washington Post http://bit.ly/eW079z
53204213513203712,2011-03-30 21:17:27,"Obama Officials Eyeing Options to Aid Libyan Rebels, but No Decision Yet  - Fox News http://bit.ly/gVxR0a"
53177647697637376,2011-03-30 19:31:53,Congressional pay during a shutdown? Still looks likely. - msnbc.com http://bit.ly/eYQKnn
53143399930404864,2011-03-30 17:15:48,Rebels in Libya under &#39;sustained attack&#39; - CNN http://bit.ly/hMBKhX
53003513457942528,2011-03-30 07:59:57,Rebels Flee Qaddafi Assault as World Debates Libya&#39;s Fate - Fox News http://bit.ly/hwXcmU
52984197148721152,2011-03-30 06:43:11,"Consumer morale ebbs, home prices near 2009 lows - Reuters http://bit.ly/ePaBQT"
52967761869156352,2011-03-30 05:37:53,Engineers knew nuke plant was vulnerable to tsunami - msnbc.com http://bit.ly/hoAFMk
52922112826019840,2011-03-30 02:36:29,Confidence Slips Away as Japan Battles Nuclear Peril - New York Times http://bit.ly/f2xnqN
52899245568692224,2011-03-30 01:05:37,"Libyan opposition includes a small number of al-Qaeda fighters, US officials say - Washington Post http://bit.ly/hY8a2o"
52860091380154368,2011-03-29 22:30:02,Renewed US Missile Brrage Amid Libya Talks - AOL News http://bit.ly/fTBlwI
52833012865445888,2011-03-29 20:42:26,Alleged Libyan rape victim&#39;s mother would slap Gadhafi if she could - CNN http://bit.ly/eVGSkN
52803619585654784,2011-03-29 18:45:38,Top diplomats skip talk of arming Libya rebels - msnbc.com http://bit.ly/ethHgz
52781499791052800,2011-03-29 17:17:44,Rebel Advance Stalls as Qaddafi Forces Counterattack - New York Times http://bit.ly/dNG7n0
52751314375020544,2011-03-29 15:17:48,US NATO Commander Doesn&#39;t Rule Out Al Qaeda Presence in Libyan Rebels - Fox News http://bit.ly/gP3EAo
52657919841406976,2011-03-29 09:06:41,Reds out to prove they have staying power - msnbc.com http://bit.ly/gCplmW
52602624477888512,2011-03-29 05:26:57,Gadhafi&#39;s son was on US internship until crisis - CNN http://bit.ly/fHwcyj
52542580453412864,2011-03-29 01:28:22,Obama Defends &#39;Limited&#39; Role in Libya - New York Times http://bit.ly/hH5GRc
52521186646704128,2011-03-29 00:03:21,Libyan rebels push toward Sirte; Gaddafi sends reinforcements - Washington Post http://bit.ly/gqTFUj
52480483967242240,2011-03-28 21:21:37,FDA asks maker of tainted wipes to stop production - msnbc.com http://bit.ly/emfEk6
52444481261285376,2011-03-28 18:58:33,Officials: plutonium found at Japan&#39;s nuke complex - Fox News http://bit.ly/dTSoCS
52325002242031616,2011-03-28 11:03:47,Attempts to Remove Radioactive Water Continue in Japan - New York Times http://bit.ly/goIjhu
52302605648531456,2011-03-28 09:34:47,Libyan rebels target Gadhafi&#39;s birthplace - CNN http://bit.ly/fFQsv8
52239016627675136,2011-03-28 05:22:06,Obama faces challenge of defining Libya strategy - Reuters http://bit.ly/hcfrLa
52183416262754304,2011-03-28 01:41:10,Tainted Water at Two Reactors Increases Alarm for Japanese - New York Times http://bit.ly/fhUGOA
52166028498710528,2011-03-28 00:32:05,Japan quake spawns very small tsunami - CNN http://bit.ly/ebVGzx
52149574000840704,2011-03-27 23:26:41,New coalition airstrikes reportedly underway in Libya; strikes help rebels advance - Washington Post http://bit.ly/f8OVAt
52082177340485632,2011-03-27 18:58:53,"Amid Crisis, Syria Ruler to Speak - New York Times http://bit.ly/eultqG"
52058425919672321,2011-03-27 17:24:30,Syrian government says 12 killed in seaside city - msnbc.com http://bit.ly/hQdv5H
52036107881295872,2011-03-27 15:55:49,Radiation in reactor&#39;s building tests 10 million times above normal - CNN http://bit.ly/fo7Aca
51946320818212864,2011-03-27 09:59:02,Libyan Rebels Continue Push Westward After Capture of Second Oil Port - Fox News http://bit.ly/h2aLdr
51872303713234944,2011-03-27 05:04:55,US military gets new respect with Japan aid - msnbc.com http://bit.ly/eG41qw
51843805393063936,2011-03-27 03:11:41,Libyan rebels retake strategic town from Gaddafi - Reuters http://bit.ly/gCKgLn
51808151103746048,2011-03-27 00:50:00,Mondale: Geraldine Ferraro was a &#39;gutsy pioneer&#39; - CNN http://bit.ly/ebKjpb
51772375187988481,2011-03-26 22:27:50,"Libyan intervention making &#39;progress,&#39; Obama says - Washington Post http://bit.ly/hPkrcU"
51747936740192256,2011-03-26 20:50:44,"Syria&#39;s Assad faces crisis, mourners burn buildings | - Reuters http://bit.ly/eGbV72"
51698663851950080,2011-03-26 17:34:56,Radioactivity levels soar in seawater as US rushes aid to damaged site - msnbc.com http://bit.ly/fGj18h
51601975426560000,2011-03-26 11:10:44,Libyan Rebels Retake Ajdabiya After Night of Airstrikes - New York Times http://bit.ly/i1bKRB
51553802746204160,2011-03-26 07:59:19,Radiation in seawater off nuclear plant spikes to 1250 times normal - CNN http://bit.ly/ggKc08
51509987939332096,2011-03-26 05:05:12,Radiation battle gets rougher - msnbc.com http://bit.ly/gDLlAa
51471110054739968,2011-03-26 02:30:43,West targets Libyan forces in bid to end stalemate - Reuters http://bit.ly/g7VnLF
51450371553497089,2011-03-26 01:08:19,"Yemen&#39;s Saleh offers to hand over power, but only to safe hands - Washington Post http://bit.ly/f3y2OM"
51339794114031617,2011-03-25 17:48:55,Qaddafi Regime Changes Stance as Libya Official Talks Political Reforms - Fox News http://bit.ly/fd6Iar
51318781972197376,2011-03-25 16:25:25,Video: Anti-government protests ramp up in Mideast - msnbc.com http://bit.ly/gN5uYG
51221469291741184,2011-03-25 09:58:44,"Number of dead in Japan disaster grows, thousands still missing - CNN http://bit.ly/gOzG9Y"
51194975605637120,2011-03-25 08:13:28,Emirates Commits Planes to Enforcing Libya No-Fly Zone - New York Times http://bit.ly/dZ80pV
51173684903284736,2011-03-25 06:48:51,Special report: Can an Italian Elvis make Fiat-Chrysler dance? - Reuters http://bit.ly/h8gUb9
51100791997612033,2011-03-25 01:59:12,NATO may go for enforcement of &#39;no-fly plus&#39; - CNN http://bit.ly/gpNosy
51071156094124032,2011-03-25 00:01:27,Video: NATO to take charge in Libya - msnbc.com http://bit.ly/hnIRPs
51047928143413248,2011-03-24 22:29:09,NATO Will Reportedly Take Command of Military Operation in Libya - Fox News http://bit.ly/eBQgvh
50970527535341568,2011-03-24 17:21:35,More Protesters Are Killed in Syrian Crackdown - New York Times http://bit.ly/gVd6Tx
50917198214074368,2011-03-24 13:49:40,Japan nuclear crisis drags on but experts hopeful - Reuters http://bit.ly/gl0zZd
50893804290588672,2011-03-24 12:16:43,"For al-Qaida, Detroit was just the cheapest flight - Fox News http://bit.ly/fb5kac"
50878413111693312,2011-03-24 11:15:33,"China&#39;s nuclear policy: &#39;Build, baby, build!&#39; - msnbc.com http://bit.ly/eghB8M"
50824580385869824,2011-03-24 07:41:38,"After radiation spike, Tokyo babies again OK to drink tap water - CNN http://bit.ly/e5RMUE"
50797483051319296,2011-03-24 05:53:58,Anxiety in Japan Over Radiation From Sticken Nuke Plant in Tap Water - Fox News http://bit.ly/dKVUUX
50745715902779392,2011-03-24 02:28:16,US Pressures Allies to Take Libya Mission Now - AOL News http://bit.ly/eyKR4m
50714545869692928,2011-03-24 00:24:24,"Bombing near Jerusalem bus stop kills woman, 30 hurt - Reuters http://bit.ly/h7E3u1"
50684666998554624,2011-03-23 22:25:40,Tower at Reagan National goes silent as planes attempt to land - Washington Post http://bit.ly/hHXkTJ
50657249244364800,2011-03-23 20:36:44,4 Times Journalists Held Captive in Libya Faced Days of Brutality - New York Times http://bit.ly/ihtJ8r
50633230013042688,2011-03-23 19:01:17,Japan nuclear crisis still a serious concern - Reuters http://bit.ly/gXtWhy
50497274039631872,2011-03-23 10:01:02,US Role in Libya Already Costs Hundreds of Millions - Fox News http://bit.ly/ezds2s
50465417487073280,2011-03-23 07:54:27,Tests detect radiation above limits for infants in Tokyo water - CNN International http://bit.ly/f5T66V
50396526052261888,2011-03-23 03:20:42,"Diplomas, and an Uncertain Future, for Japanese Pupils - New York Times http://bit.ly/ifju01"
50336804037079040,2011-03-22 23:23:23,"US jet crashes in Libya, but pilots safe; Gates sees airstrikes slowing soon - Washington Post http://bit.ly/heufrw"
50278323917553665,2011-03-22 19:31:01,Barry Bonds&#39; perjury trial starts - CNN http://bit.ly/e7FDZB
50246655152369664,2011-03-22 17:25:10,U.S. presses plan to hand off Libya war command soon - Reuters http://bit.ly/dZtwKd
50221914177814529,2011-03-22 15:46:52,US fighter jet crashes in Libya; crew members safe - Los Angeles Times http://bit.ly/hZvMoc
50182752649232384,2011-03-22 13:11:15,"Gadhafi&#39;s Forces, Libyan Rebels Face Standoff - AOL News http://bit.ly/fhctZJ"
50162363575451648,2011-03-22 11:50:14,"US jet crashes in Libya, pilots survive, as Gaddafi&#39;s forces dig in - Washington Post http://bit.ly/dR7sKL"
50143173099528192,2011-03-22 10:33:58,A military commander says an international coalition has degraded Gadhafi&#39;s  - CNN http://bit.ly/fEcuBj
50119812780797952,2011-03-22 09:01:09,Libya stalemate feared as West slows airstrikes - msnbc.com http://bit.ly/gcntT2
50058668724584449,2011-03-22 04:58:11,Tennessee fires coach Bruce Pearl in wake of NCAA charges - Washington Post http://bit.ly/h1pugV
49997299992109057,2011-03-22 00:54:19,Obama walks fine line on Gadhafi&#39;s future - CNN http://bit.ly/gcE2Vp
49920099389419520,2011-03-21 19:47:33,A South Carolina agency says an inspector falsified a report on what could  - Fox News http://bit.ly/gFLYh9
49838745540763648,2011-03-21 14:24:17,"Existing home sales dive, prices near 9-year low - Reuters http://bit.ly/eDCzZh"
49803584233152512,2011-03-21 12:04:34,World Bank estimates up to $235 billion in damages; smoke rises from reactor No. 3 - Washington Post http://bit.ly/gGwh8b
49773223516188672,2011-03-21 10:03:55,US: Airstrikes leave Gadhafi forces in disarray - msnbc.com http://bit.ly/hKWmd9
49754732947963904,2011-03-21 08:50:27,Allies Target Qaddafi&#39;s Ground Forces as Libyan Rebels Regroup - New York Times http://bit.ly/igyAHh
49729202341154816,2011-03-21 07:09:00,"From pumping concrete to power, efforts go on to avert nuclear crisis - CNN http://bit.ly/ew3Ki5"
49706533151444992,2011-03-21 05:38:55,Florida St. shuts down No. 2 Notre Dame - msnbc.com http://bit.ly/edZyPr
49655569170186240,2011-03-21 02:16:24,"With floodwaters finally gone, a Japan town searches for tsunami victims - Los Angeles Times http://bit.ly/hmvNrP"
49559355015696385,2011-03-20 19:54:05,Egyptians Voters Approve Constitutional Changes - New York Times http://bit.ly/hi4xOo
49537041637191680,2011-03-20 18:25:25,Japan Discovers More Radiation-Tainted Food As it Faces Troubled Nuclear Plant - Fox News http://bit.ly/eG0xTk
49442886839828481,2011-03-20 12:11:17,U.S. says no-fly zone effectively in place over Libya - Reuters http://bit.ly/exwJe7
49425550527315968,2011-03-20 11:02:24,Qaddafi Pledges &#39;Long War&#39; as Allies Pursue Air Assault on Libya - New York Times http://bit.ly/eh8Rmg
49364133862322177,2011-03-20 06:58:21,Pressure rising in one reactor at troubled nuclear plant - CNN http://bit.ly/hNybJZ
49332937816145920,2011-03-20 04:54:23,Japanese Official: Pressure Levels Rising Again in Reactor at Damaged Nuclear  - Fox News http://bit.ly/dUudEF
49295347318665218,2011-03-20 02:25:01,Obama says U.S. role limited as Libya strikes start - Reuters http://bit.ly/hIueWW
49255012022501376,2011-03-19 23:44:44,Palin in India talk warns of China&#39;s rise - msnbc.com http://bit.ly/gEpmid
49234731866394624,2011-03-19 22:24:09,US fires on Libyan air defense targets - CNN http://bit.ly/dHqNDa
49219592597417984,2011-03-19 21:23:59,US warships launch airstrikes on Libya - Los Angeles Times http://bit.ly/hPr6zE
49197814047182848,2011-03-19 19:57:27,"Photos: Knut, Berlin&#39;s beloved polar bear - msnbc.com http://bit.ly/huwbdF"
49158828331249664,2011-03-19 17:22:32,France Fires on Libyan Military Vehicle - Fox News http://bit.ly/fuGNUd
48890895516450816,2011-03-18 23:37:52,Hiroshima survivors fear new nuclear fallout - CNN http://bit.ly/fsZCaQ
48868018419286016,2011-03-18 22:06:58,"Amid challenges at plant, nuclear official urges Japan to be more forthcoming - Washington Post http://bit.ly/f9yThd"
