id,created_at,text
708057810546720768,2016-03-10 22:31:51,"This looks amazing. We’ll be watching. Good luck with it, @valleyhack! https://t.co/SE7lRqyCZ0"
707721263846789120,2016-03-10 00:14:32,"@chbrenchley we hope it inspires her, too!"
707720320296161280,2016-03-10 00:10:47,RT @verge: Astronaut Scott Kelly fought off aliens in space with Microsoft's HoloLens https://t.co/fkxmBrFBTD https://t.co/yainveCSTe
707717656485318657,2016-03-10 00:00:12,@whit_smit thanks for your support!
707681765960196096,2016-03-09 21:37:35,Sarah invented the underwater telescope. What will you make? https://t.co/1Qab8dFzNh #MakeWhatsNext https://t.co/KNZD3VM7Jm
707659333635416064,2016-03-09 20:08:27,@christinecuoco thanks for your support!
707659258918088704,2016-03-09 20:08:09,@MiriamGrobman let's do it! Thanks for your support.
707658998250479620,2016-03-09 20:07:07,@jennihogan congratulations! Thanks for supporting fellow female inventors.
707658864645156864,2016-03-09 20:06:35,@moiraforbes thanks for sharing and celebrating with us!
707658622289883136,2016-03-09 20:05:37,@natalie_gulbis thanks for your support!
707634290725507072,2016-03-09 18:28:56,Martha invented signal flares. What are you going to make? #MakeWhatsNext https://t.co/1Qab8dFzNh https://t.co/TlNQtpoNuC
707609825614508033,2016-03-09 16:51:43,@Katyschnitzler thanks for your support!
707609703350607872,2016-03-09 16:51:14,"@MWEnergy congratulations, Marcia! What an inspiring achievement. Thanks for supporting fellow inventors with us."
707371459421741056,2016-03-09 01:04:32,Bertha invented brake pads. What are you going to make? #IWD2016 #MakeWhatsNext https://t.co/1Qab8dFzNh https://t.co/uHDzqOH9Wg
707301916741476353,2016-03-08 20:28:12,"@KPRC2Sara thanks for the love, and helping us celebrate all things woman made."
707301808360677377,2016-03-08 20:27:46,@KirstenECG thanks for your support!
707301652479381504,2016-03-08 20:27:09,@tdpBSTEM @bstemproject thanks for supporting fellow women in STEM!
707285689402990592,2016-03-08 19:23:43,Yvonne invented satellite propulsion. What are you going to make? https://t.co/1Qab8dFzNh #MakeWhatsNext #IWD2016 https://t.co/nzm9HvdYdy
707284353584205825,2016-03-08 19:18:25,@s_ferrell92 glad to hear it! Thanks for your support today and every day as we celebrate all things woman made.
707283776322142208,2016-03-08 19:16:07,@techsavvymama thanks for your support!
707283570327363584,2016-03-08 19:15:18,"@averybluesky thanks for the love, and for helping us support all women today!"
707283304567873536,2016-03-08 19:14:15,"@chelslivin Hooray, indeed. Thanks for celebrating fellow women in STEM with us, Rachel!"
707283092856115200,2016-03-08 19:13:24,@Diane_Fender thanks for the love!
707282837968277504,2016-03-08 19:12:23,@lookingforJulia thanks for your support!
707281204219777025,2016-03-08 19:05:54,@Alanis thanks for the love. Here’s more info on our programs to support inventive women: https://t.co/1Qab8dFzNh
707254606372311041,2016-03-08 17:20:12,Maria invented heart surgery adhesive. What are you going to make? https://t.co/1Qab8dFzNh #MakeWhatsNext #IWD2016 https://t.co/dKuG477BHm
706989650431201280,2016-03-07 23:47:22,Patricia invented GeoBond. What are you going to make? #IWD2016 #MakeWhatsNext https://t.co/1Qab8dFzNh https://t.co/Aa4qIwFQsj
706986946090770433,2016-03-07 23:36:37,@MadelineBuxton thanks for celebrating #IWD2016 with us!
706984932338339840,2016-03-07 23:28:37,"@AileenMcGraw thanks for celebrating with us, Aileen!"
706984776037572608,2016-03-07 23:28:00,@ARosieRiveter thanks for your support!
706984640335073280,2016-03-07 23:27:28,@Historyheroesuk thanks for your support as we celebrate all things woman made!
706982839745585152,2016-03-07 23:20:18,Tabitha invented the circular saw. What are you going to make? #IWD2016 #MakeWhatsNext https://t.co/1Qab8dFzNh https://t.co/ObrkU3BAuk
706966647190323200,2016-03-07 22:15:58,Maria invented the life raft. What are you going to make? #IWD2016  #MakeWhatsNext https://t.co/1Qab8dFzNh https://t.co/nUYW5b5ooa
706933139059290112,2016-03-07 20:02:49,RT @satyanadella: Celebrating #IWD16 to inspire all girls to dream big &amp; #makewhatsnext https://t.co/oLDayNkeZU
706929425409908736,2016-03-07 19:48:03,@VFF_USA You’re welcome and thanks for sharing. Learn about other inventors here: https://t.co/1Qab8dFzNh
706928798466310144,2016-03-07 19:45:34,@FlorLujani Thanks for sharing and helping us inspire the next generation of female inventors. #MakeWhatsNext
706928218473758720,2016-03-07 19:43:16,@MevMav thanks for your support and helping us celebrate everything Woman Made.
706928033144315904,2016-03-07 19:42:31,@MatthewReisman we're excited too! Thanks for spreading the word.
706927772602478592,2016-03-07 19:41:29,@donasarkar Thanks for all your support and helping us inspire future inventors and women in STEM!
706855307675217920,2016-03-07 14:53:32,@rohancdelhi Thanks for celebrating with us! You can learn about more female inventors here: https://t.co/1Qab8dFzNh
706849969374777344,2016-03-07 14:32:19,"Can you name any women inventors? We asked girls who love science this question. #IWD2016 #MakeWhatsNext
https://t.co/M0EMX00OXx"
705161342886391808,2016-03-02 22:42:20,RT @RealGrumpyCat: I was a @HoloLens hologram once. It was awful. https://t.co/pup68Yc8eZ https://t.co/m1bdiEscsX
705074613546422272,2016-03-02 16:57:42,@tweedsH thank you for your support!
704830828984082432,2016-03-02 00:48:59,@Pabretel Thanks for sharing the love @Pabretel.
704830311415332864,2016-03-02 00:46:56,@TriState_WIT Love seeing #womenintech. Keep inspiring!
704741243952230400,2016-03-01 18:53:00,RT @Xbox: Gears of War: Ultimate Edition for #Windows10 is here―and better than ever. Play now: https://t.co/AdvwbUZjN8 https://t.co/3QcjKL…
704717717421596672,2016-03-01 17:19:31,"@iamcandydax Thank you, glad you enjoyed it!"
704398487820111872,2016-02-29 20:11:01,"RT @HoloLens: Announcing Microsoft #HoloLens Development Edition open for pre-order, shipping March 30. https://t.co/jFTZVae2Y8"
704378100390498304,2016-02-29 18:50:00,@TheBugChicks We're excited too!
703340464808730624,2016-02-26 22:06:48,@donglersan glad to hear it!
703263530229723136,2016-02-26 17:01:06,"RT @MSFTResearch: ""Think bolder, aim higher"" is the spirit behind @MSFTResearch's  new Expeditions Program https://t.co/aDMAD7di0T https://…"
703027692736630784,2016-02-26 01:23:58,We’re supporting the @WhiteHouse #PrecisionMedicine initiative with no cost #genomics data hosting on Azure. https://t.co/cr0zY6H7lG
703024609776435200,2016-02-26 01:11:43,"RT @Health_IT: In support of @WhiteHouse #PrecisionMedicine Initiative, @Microsoft will host #genomics data on @Azure at no cost https://t.…"
702651340812640256,2016-02-25 00:28:28,These @Skype designers are changing what communication looks like: https://t.co/rKEK4p2IHj https://t.co/iBk8EyLtGQ
702539258834255872,2016-02-24 17:03:06,@iamcolleenf you're welcome!
702264828581163008,2016-02-23 22:52:37,"RT @theinformation: .@StephenNellis interviews MSFT cloud boss Scott Guthrie, “a no-B.S. engineer focused on delivering useful tools.”  htt…"
702232561821417473,2016-02-23 20:44:24,Want to ace your technical interview at Microsoft? Here's how. https://t.co/iSHGZvP0fj
702201758882213888,2016-02-23 18:42:00,"RT @theinformation: Microsoft sees Azure outperforming Google, Amazon, and Salesforce in these key areas: https://t.co/yZ8ydlGFUY https://t…"
701206621267951616,2016-02-21 00:47:40,RT @StationCDRKelly: This #saturdaymorning checked out the @Microsoft #HoloLens aboard @Space_Station! Wow! #YearInSpace https://t.co/OZlWm…
700758355971858433,2016-02-19 19:06:26,Innovation happens when we work together. We’re committed to the future of #IoT. @OpenConnOrg https://t.co/FPoPK33h6Q
700749014002585601,2016-02-19 18:29:18,RT @FastCoDesign: How Microsoft is betting on a radical new type of design thinking: https://t.co/rGyiuq5XfP https://t.co/5XVGvxhjiA
700471765785415680,2016-02-19 00:07:37,"Across 10,000 miles, 14 countries &amp; 2 continents, @jamieisrunning runs a marathon per day in support of charity. https://t.co/ZdpbeSGmuM"
700405025722408960,2016-02-18 19:42:25,RT @MicrosoftJobs: How shaping and defining #Skype became a designer’s most exciting career opportunity: https://t.co/P6HB2HATBw https://t.…
700095348761493505,2016-02-17 23:11:52,"Introducing the Microsoft Wireless Display Adapter:  https://t.co/SKLHvAhWI2
https://t.co/rKvUXZGhzV"
699647072299954177,2016-02-16 17:30:35,"How does an 11-year-old compose his own masterpiece? Ask Garrett.
https://t.co/2nyCI8rYnT"
698216740501778435,2016-02-12 18:46:57,This muralist illuminates the space between perfect &amp; imperfect with the help of @Surface: https://t.co/GaExQ2A4Id https://t.co/jOzQYoCDAi
697941930051821568,2016-02-12 00:34:57,She’s using tech to better understand and treat MS. #WomenInSTEM https://t.co/8cQ5Eo9MIa https://t.co/wxK6RrGchL
697889279217827840,2016-02-11 21:05:44,"Researchers are using #Kinect to tackle multiple sclerosis.
https://t.co/lHXmDf5Dt0"
697872914729693184,2016-02-11 20:00:43,RT @geekwire: Geek of the Week: Gwen Houston is Microsoft’s champion for diversity and inclusion https://t.co/Kmw7EgX0rs https://t.co/ntH2l…
697862566366879745,2016-02-11 19:19:36,RT @fmanjoo: Don’t let people tell you Word is over. Word is dope.
697845809874915328,2016-02-11 18:13:01,"We’re making Fetch happen. 

Download this experimental new app for iOS that identifies dog breeds from just a pic: https://t.co/RXu64UZCr1"
697580640170962944,2016-02-11 00:39:19,"RT @satyanadella: Incredibly proud of the generosity of @Microsoft employees, making 2015 our biggest year yet for charitable giving https:…"
697577291103080450,2016-02-11 00:26:01,Microsoft colleagues devote time and energy to support local arts scene and thousands of other causes. #WhyIGive https://t.co/QIG6hyRvru
697487837873082368,2016-02-10 18:30:33,Microsoft hiring program opens doors to people with #autism https://t.co/m1sYo4vHkm
697127217382297600,2016-02-09 18:37:35,Meet Kyle: a promising young developer on the @Xbox team. https://t.co/1dBbr9Rejy
697102762413195264,2016-02-09 17:00:24,RT @MSFTResearch: Assess MS helps healthcare providers track multiple sclerosis symptoms w/ machine learning https://t.co/43AgtZbM5n https:…
695708741832867840,2016-02-05 20:41:04,"Imagining the future for #NFL fans #SB50
https://t.co/TTGINeHtw2"
695387005916569600,2016-02-04 23:22:36,(300 x 💻) + 🌊 = 👏 https://t.co/XVQb6AkSZT https://t.co/KMZ3WOgDRk
695347682370461698,2016-02-04 20:46:21,"RT @surface: Get inspired to #DoGreatThings as artist #Persue designs a mural on #SurfaceBook for our #DesignedOnSurface series:
https://t.…"
694978068713070593,2016-02-03 20:17:38,"RT @Seahawks: Will mixed reality become the future of your home viewing experience?

[https://t.co/OxC0fRThSB] https://t.co/OR18HGUHT2"
694976905712250880,2016-02-03 20:13:01,"RT @MSFTnews: Show, don't tell: Publish eye-catching Power BI data reports straight to Web https://t.co/R8mHgyaWSD https://t.co/W5cvZrHNZj"
694948477164388352,2016-02-03 18:20:03,This datacenter makes less noise than the crabs that crawl on it. https://t.co/XVQb6AkSZT https://t.co/R4eK1a9Whq
694592021936275456,2016-02-02 18:43:37,Who lives in a data center under the sea? https://t.co/XVQb6AkSZT https://t.co/9oeFSdJskS
694299693887668224,2016-02-01 23:22:01,5 great ways to prepare for the #SuperBowl: https://t.co/yYjvyHsfQp https://t.co/vuc6lmytsA
694175348817178625,2016-02-01 15:07:54,"VIDEO: Going deep with the #ProjectNatick undersea #datacenter concept
https://t.co/GJv48XgK38"
694169291176804354,2016-02-01 14:43:50,"@ccmasta @thurrott ""if nautical data is something you wish..."" :)"
694167898604998656,2016-02-01 14:38:18,"@backlon 
Ya we in luck here
Down in the muck here
Under the sea"
694167094531719169,2016-02-01 14:35:06,You'll never believe where we're putting this datacenter. https://t.co/nMgJhbM2uj https://t.co/yEACe5DlIi
694166231897604097,2016-02-01 14:31:41,RT @MSFTResearch: Microsoft is using the power of the ocean to bring the cloud closer to millions of people #ProjectNatick https://t.co/pub…
693976940378722305,2016-02-01 01:59:30,RT @markoff: Microsoft Plumbs Ocean’s Depths - I’ve covered MSFT since 1981 - this is  the most intriguing  project I’ve seen! https://t.co…
693208764099334145,2016-01-29 23:07:03,"Congrats, @TeamGleason! https://t.co/LPD0Fkgg9K"
693171371774443520,2016-01-29 20:38:28,From start-up to success. More Business Bootcamp: https://t.co/MI3N0vpQUf @MoreMag https://t.co/f9b4aaFQaT
692806507390377985,2016-01-28 20:28:37,RT @Windows: Discover the Legend Within. Rise of the Tomb Raider is now available for #Windows10: https://t.co/6Z7N7GRhIG https://t.co/D9Pr…
692778793090437120,2016-01-28 18:38:30,RT @bing: On the bubble for the NCAA tourney? See who #BingPredicts will be in or out at #AreWeIn https://t.co/cvpjDg65GT https://t.co/QJHT…
692457585719513088,2016-01-27 21:22:08,We’re honored to support @TeamGleason on the premiere of #Gleason at this year’s @sundancefest. https://t.co/cB71Z9gQfi
692024433351872512,2016-01-26 16:40:56,"@vpigreenie happy to hear it, Karen!"
691788229608079360,2016-01-26 01:02:21,@listen2spacepod Hi there - we're inspired by what you do and would love to chat more. Could you DM us your e-mail?
691682036474519552,2016-01-25 18:00:22,"It’s not just fútbol for @RealMadrid players. It’s passion, purpose and preparation. #PassionPowers
https://t.co/zRQiBE3EPj"
691671901706432512,2016-01-25 17:20:06,"RT @MSFTResearch: Building and training #deeplearning models is more efficient than ever w/ #CNTK, now on @github https://t.co/t2ZKKpu7Zw #…"
690662472101982208,2016-01-22 22:28:59,@AmitaiTechie thanks! Hope it makes waking up a bit easier.
690661055526100993,2016-01-22 22:23:22,"RT @MSFTnews: Weekend Reading: $1B cloud computing donation, ‘Minecraft’ heads to the classroom
https://t.co/BPhqQJZAGs https://t.co/wIPfgn…"
690621368992292864,2016-01-22 19:45:40,RT @WIRED: Why Outlook on your phone is the future of email https://t.co/CB3Tl0nDIR
690320734053249024,2016-01-21 23:51:03,RT @surface: See how artist #BaoHo makes her mark on the rooftops of Hong Kong for #DesignedOnSurface: https://t.co/G3AQIpRIxz
690309328310394880,2016-01-21 23:05:43,RT @bing: We started with a simple question: “Can we do it faster?” See what the #Bing team has been up to: https://t.co/M4XLHkuAwG
690285034368925696,2016-01-21 21:29:11,"Hitting snooze isn’t an option with the new Mimicker alarm, available free on Android devices.
https://t.co/1nz5rHNnyq"
689937405332164608,2016-01-20 22:27:50,"RT @microsoftband: Meet fitness guru @JennaWolfe &amp; see her build her own guided workouts with #MicrosoftBand: https://t.co/tJ28T17joM
https…"
689608148378787840,2016-01-20 00:39:29,RT @satyanadella: Applying cloud computing resources to help nonprofits &amp; researchers solve some of our toughest societal challenges https:…
689577466776563712,2016-01-19 22:37:34,RT @MSFTnews: Microsoft donates $1B in cloud computing resources to work for the public good https://t.co/ZLG3Rws2qQ https://t.co/71ftYMWxcq
689550152080736257,2016-01-19 20:49:02,Step inside tomorrow’s classroom with new #OneNote Learning Tools. https://t.co/h6cDmYxv4l https://t.co/Od8vA0MrwH
689524687261446144,2016-01-19 19:07:50,"When it comes to the cloud, trust and security are paramount.
https://t.co/VxUsIWdHML"
689512325490044928,2016-01-19 18:18:43,"RT @microsoftband: After a life-changing event, Eric Schmit used Microsoft Band to #DoGreatThings. Learn about his personal story:
https://…"
688147270227771393,2016-01-15 23:54:29,@BlueTheGreat Thank you!
688140174396555265,2016-01-15 23:26:17,@SistemaBiobolsa Thank you!
688139535851499520,2016-01-15 23:23:45,@AndreMack Thank you!
688136595254321152,2016-01-15 23:12:03,@McMcgregory Great to hear!
688129269709459456,2016-01-15 22:42:57,"RT @MSFTEnvision: We're excited to announce @MSFTEnvision, Microsoft's new event for #biz leaders: https://t.co/arB3aU3O1Y #Env16 https://t…"
688041080072368128,2016-01-15 16:52:31,RT @surface: Surface is now on Instagram. Follow us at https://t.co/SKnab3q9gI. https://t.co/Lqwxdxt6XN
688040334199263236,2016-01-15 16:49:33,"RT @surface: Get inspired. See how artist @MrJasperWong uses #SurfacePro4 to create a mural #DesignedOnSurface:
https://t.co/CEdeuFPrlf"
687707933619044352,2016-01-14 18:48:43,"RT @pcworld: #MarchMadness already?! Bing's ready, and it did well in 2015 so pay attention. https://t.co/1nIZBuI0qy @markhachman https://t…"
687705731131281409,2016-01-14 18:39:57,"@workingmom8 thanks for the love, Sue! Happy to have you ."
687434383045832705,2016-01-14 00:41:43,RT @Tate: How would you use Artificial Intelligence to explore art? #IKprize 2016 -entries close 7 Feb https://t.co/astnqB5Cri https://t.co…
687423483807166464,2016-01-13 23:58:24,"@BlueTheGreat We are inspired by your work, and would love to collaborate. Could you respond with your e-mail so we can get in touch?"
687420636273192961,2016-01-13 23:47:06,"@ReywaFibers We are inspired by your work, and would love to collaborate. Could you respond with your e-mail so we can get in touch?"
687420425329074176,2016-01-13 23:46:15,"@AndreMack We are inspired by your work, and would love to collaborate. Could you respond with your e-mail so we can get in touch?"
687419254908518400,2016-01-13 23:41:36,"@SistemaBiobolsa We are inspired by your work, and would love to collaborate. Could you respond with your e-mail so we can get in touch?"
687359534566748160,2016-01-13 19:44:18,RT @MSFTnews: Build 2016 registration opens Jan. 19 https://t.co/JOOWdIDsIW
687358919270727681,2016-01-13 19:41:51,RT @MSFTnews: Skype celebrates 10 years of free video calling and announces group video calling on mobile https://t.co/I5lyXSOnmt
687150648446468100,2016-01-13 05:54:15,"RT @satyanadella: It was a great honor to join @FLOTUS for @POTUS’s final State of the Union speech this evening, before the US Congress. #…"
687115489277915136,2016-01-13 03:34:33,Our CEO @SatyaNadella a guest tonight at the State of the Union Address #SOTU https://t.co/VlA010aNXW
687092074911420416,2016-01-13 02:01:30,"Agree or disagree, make your voice heard during tonight’s #SOTU  https://t.co/bEgl8dTBSU"
687089264417320960,2016-01-13 01:50:20,@MaasaWalker thanks for the love!
687046101233307649,2016-01-12 22:58:49,"After discovering his love of tech in a youth detention center, he's now helping others build a brighter future.
https://t.co/KLCC6eQ56B"
686711496722657281,2016-01-12 00:49:13,RT @surface: We're launching our #DesignedOnSurface series. Read about artists from around the world creating murals w/ #Surface: https://t…
686590359086870528,2016-01-11 16:47:52,@brunicholson thanks for the love!
685559792572604418,2016-01-08 20:32:46,Proud to celebrate all forms of digital creativity with @Tate’s #IKPrize 2016  https://t.co/SGCZDCUuOw
685537587772178433,2016-01-08 19:04:32,"RT @MSFTnews: #WeekendReading: Expanding prenatal care in Africa, making news at CES in Vegas https://t.co/yik8vzx2Wh https://t.co/6PnXRUZ5…"
685524563124334592,2016-01-08 18:12:46,"This week @satyanadella met students, teachers &amp; entrepreneurs who are making an impact with tech in the Middle East https://t.co/63W8NOi4c0"
685161303820795904,2016-01-07 18:09:19,"With an app and a smart phone, they’re bringing the power of modern medicine to rural Uganda.
https://t.co/tSvlrriIPa"
684903662322200576,2016-01-07 01:05:32,@BettaBeasley thanks for stopping by!
684903591149088769,2016-01-07 01:05:15,@frizzyroselle thanks for the love!
684538381997490177,2016-01-06 00:54:03,@toubson thanks for the love!
684538273721495554,2016-01-06 00:53:37,"@TimJHarmer @JuliaWarn been there, done that. :)"
684518575197978624,2016-01-05 23:35:20,Julie Glixon makes sure global code is up to code. https://t.co/n5QxetWzQT
684514027133730816,2016-01-05 23:17:16,RT @SamsungBizUSA: On the go? Our new @Windows-powered #GalaxyTabProS makes multitasking easier: https://t.co/ehZ6YEDX2U #CES2016 https://t…
684501865711534080,2016-01-05 22:28:56,"RT @Windows: .@HP introduces the EliteBook Folio – their thinnest, lightest notebook ever: https://t.co/o82YEZbccN #CES2016 https://t.co/Rk…"
684425545497509888,2016-01-05 17:25:40,@hm_morgan great to hear - enjoy!
684170838791196672,2016-01-05 00:33:33,@strumpet101 happy to hear it!
684151970005790720,2016-01-04 23:18:35,RT @satyanadella: Visiting the Middle East this week &amp; sharing my experiences on Instagram. First stop Dubai. https://t.co/mq6rqJzawO https…
684085787701411841,2016-01-04 18:55:36,RT @Windows: #Windows10 Now Active on over 200 Million Devices: https://t.co/Md982ZE1a6 https://t.co/UU4dfr51fq
684046732334882817,2016-01-04 16:20:24,RT @Windows: Follow our partners during #CES2016 for #Windows10 device news &amp; announcements: https://t.co/pNZC4TS9Xy
684043354724765696,2016-01-04 16:06:59,"RT @TeamGleason: I believe much of what ALS takes away, technology can give back. Read about how that happens in the New York Times: https:…"
682635914481414145,2015-12-31 18:54:19,RT @satyanadella: A few of my favorite stories of 2015 – people &amp; organizations harnessing tech to empower others &amp; make a difference https…
682302967949692928,2015-12-30 20:51:18,RT @mat: I had a chance to sit down with Satya Nadella this month. It was super interesting. Here's what he had to say: https://t.co/Sps0Pr…
682259908478148608,2015-12-30 18:00:12,“The magical unicorn of jobs”— how a hard-won education led to a dream career. https://t.co/fKT7BNdzNc
681997057465303040,2015-12-30 00:35:44,.@Phantogram turns their concerts into immersive experiences using #Kinect. https://t.co/jSKIyXXFDX
681526153484611584,2015-12-28 17:24:31,"For @kylelandrypiano, it all starts with a good melody. https://t.co/jwOHNUatVt https://t.co/tUAMNShibw"
679749507244929024,2015-12-23 19:44:46,.@VirginAtlantic happy to help! https://t.co/DCUgkf5Y0Y
679722677234356224,2015-12-23 17:58:09,She’s making coding as simple (and fun!) as building with blocks. Meet @ayahbdeir of @littleBits. https://t.co/nj1sIKhoXF
679428906940690432,2015-12-22 22:30:49,"The more mistakes he makes, the better @RaviVora’s art gets.
https://t.co/NirKjeJL95"
679367414438588416,2015-12-22 18:26:28,"No matter where you’re going, it’s better than your desk. #OutOfOffice https://t.co/zWKqzMpiAr https://t.co/N2BFjs7wTR"
679315119839444993,2015-12-22 14:58:40,@hazelsworld9 thanks for the love!
679079748127952896,2015-12-21 23:23:23,Procrastinators rejoice! Digital gift cards are here: https://t.co/TT90abSKhL https://t.co/qXVDKVri18
679015598290964480,2015-12-21 19:08:28,She’s helping the world fit more fitness in their lives. Meet @PayalKadakia of @ClassPass. https://t.co/G5iSi1xOX0
679007710885650432,2015-12-21 18:37:08,RT @barronsonline: Satya Nadella has shifted $MSFT’s focus to the cloud. Investors like what they see: https://t.co/rF35zA7vnl https://t.co…
678991300541161473,2015-12-21 17:31:55,RT @Windows: Doing great things is never limited to one place - set your #OutOfOffice and go explore: https://t.co/sc785aOIrr https://t.co/…
678984189589512193,2015-12-21 17:03:40,RT @Windows: Focus on what matters most. Our Device Matchmaker helps you discover the device to do it: https://t.co/wvHsflcTks https://t.co…
678968055167254529,2015-12-21 15:59:33,@JRTharakan enjoy your time off!
677590999720333312,2015-12-17 20:47:38,RT @satyanadella: Empowerment begins with inclusion. Announcing Microsoft Philanthropies to advance our mission to empower everyone https:/…
677585652733493248,2015-12-17 20:26:23,Because the world needs more awesomeness. #DoGreatThings  https://t.co/BIQRRgglhn
677580883973373952,2015-12-17 20:07:26,"Great tech is not enough. To empower others, we’ve renewed our promise to do more. https://t.co/Hfzsymt8wj"
677551862158106624,2015-12-17 18:12:06,RT @HoloLens: Microsoft #HoloLens experience is now open for developers at the New York @MicrosoftStore: https://t.co/adfj4NG3VY https://t.…
677239629599387648,2015-12-16 21:31:24,RT @MSFTnews: Microsoft-led research team wins Marr prize for outstanding computer vision research https://t.co/VVonxtvnpP https://t.co/wGY…
677197843589808128,2015-12-16 18:45:22,@lisa770621 enjoy your time #OutOfOffice!
677195057426907136,2015-12-16 18:34:18,"RT @MSFTnews: When work has no boundaries, out of office messages help us be in the moment https://t.co/hW5Or7PbpX https://t.co/vblcnJDw6X"
676920089313153025,2015-12-16 00:21:40,"RT @surface: See how filmmakers @CorridorDigital use #SurfaceBook to #DoGreatThings.
https://t.co/xRcCX3gOCy"
676912114397745153,2015-12-15 23:49:59,"RT @windowsstore: Send a digital gift card for Xbox &amp;Windows to friends, get ideas from our #digitalgiftguide https://t.co/C7Qyz1fbje https…"
676816975792758786,2015-12-15 17:31:56,@E_Geek_Chic enjoy your time off!
676570418442997760,2015-12-15 01:12:12,@seapubschools thanks for sharing!
676570285269585920,2015-12-15 01:11:40,@cbkbosx glad to hear it!
676445641497665536,2015-12-14 16:56:23,RT @BradSmi: The world unites to take #climateaction. @Microsoft will continue to do our part for sustainability. #COP21 https://t.co/kL5YM…
675459809961897985,2015-12-11 23:39:02,@nirv117 glad to hear it. Thanks for the love!
675458675503316996,2015-12-11 23:34:32,"@alancarlosmct enjoy your time off, Alan!"
675393524536225792,2015-12-11 19:15:39,RT @MSFTnews: 20 kids just taught @LWillson_82 how to code using the Minecraft Hour of Code tutorial! https://t.co/k6AqiJCigS https://t.co/…
675393269698703360,2015-12-11 19:14:38,"RT @MSFTnews: #WeekendReading: #HourOfCode, Cortana on iOS &amp; Android, wacky out-of-office messages https://t.co/p3XMHV3yNv https://t.co/qLz…"
675380960699944960,2015-12-11 18:25:43,@vonm enjoy your time #OutOfOffice!
675078143322009602,2015-12-10 22:22:26,RT @MSFTnews: Microsoft researchers win ImageNet computer vision challenge https://t.co/q62q4XDtj1 https://t.co/qPKaDso562
675017739073806336,2015-12-10 18:22:24,"RT @macklemore: Thx @microsoft for supporting this program. These artists are gonna kill it!
#DoGreatThings @artscorps @empmuseum https://t…"
674998241386074113,2015-12-10 17:04:56,"#OutOfOffice excellence awaits. Set your OOO, lock your desk drawers and go. https://t.co/DYd93p1GuQ"
674397409649147905,2015-12-09 01:17:26,Photographer @alvarezphoto shoots the Great Barrier Reef with a Lumia phone. https://t.co/iX2H9vOxFj
674364020783235072,2015-12-08 23:04:46,Quantum computing explained: https://t.co/ygHjbjZx4M https://t.co/GMNryZ1kLl
674324893459025923,2015-12-08 20:29:17,"@WinObs thanks, Richard! Let us know if you have ideas for people to profile doing amazing things with our tech."
674309383958888449,2015-12-08 19:27:39,"RT @microsoftband: Light up your holiday gift list with #MicrosoftBand, the perfect gift: https://t.co/xzWFsCFsvl https://t.co/W2G0Ly3a4T"
674304735571152896,2015-12-08 19:09:11,RT @Cosmopolitan: Microsoft's @donasarkar is dress goals AND career goals 💯 #Cosmo100 https://t.co/dObAMNhWhA
674299442049126400,2015-12-08 18:48:09,Join us on Tumblr. We come bearing GIFs. https://t.co/ALi8bebC7Q https://t.co/KjPtie7joK
674275110526717952,2015-12-08 17:11:28,@RajaAlee4 glad to hear it!
674274233522896898,2015-12-08 17:07:59,@SammMoney you got it! DM us your address and we’ll send one your way.
674018656397971456,2015-12-08 00:12:25,RT @Microsoft_EDU: And we’re off! #CSEdWeek begins today. See how we’re participating: https://t.co/vCXkNvR0BZ #HourOfCode https://t.co/x8D…
673942791114719232,2015-12-07 19:10:57,#HourOfCode is here! Get started with the Minecraft tutorial at https://t.co/OuNebRdcNb https://t.co/wpKxi2WQAN
672939741726179329,2015-12-05 00:45:11,@avdingus thanks! Happy holidays!
672939411143827456,2015-12-05 00:43:52,@PrettyFLYYYY glad to hear it!
672939205639708672,2015-12-05 00:43:03,@heymedley thanks! Happy holidays!
672929333800017920,2015-12-05 00:03:50,Remember our friends @SamAndMattie from our @SpecialOlympics coverage? #rockongowild  https://t.co/OtQQ5xXDbp
672916812166782976,2015-12-04 23:14:04,"RT @Skype: International calls to landlines and mobiles in to Tamil Nadu now free on Skype, we hope this helps https://t.co/6QQ6xxEVXH #Che…"
672855190035259392,2015-12-04 19:09:13,"Behind the scenes as we prepared to spread some holiday cheer #BTS
https://t.co/46EX6kvqVp"
672574541902700544,2015-12-04 00:34:01,He's making a conversation with your computer as simple as talking to your best friend.  https://t.co/57e8aQ1fiK
672516797468303360,2015-12-03 20:44:33,RT @FortuneMagazine: Who needs C-3PO when you have a Skype translator? https://t.co/AzDgCsVhPx https://t.co/sJDG2DjaIq
672482353713844224,2015-12-03 18:27:41,RT @bing: What were the moments that moved you in 2015? https://t.co/Lp2OtHE1CA https://t.co/ReiA4BHTIp
672477761953333248,2015-12-03 18:09:27,RT @GivingTues: Results are in! $116 Million raised on #GivingTuesday and great activations in communities worldwide! https://t.co/sjyZUkyh…
672476888955129856,2015-12-03 18:05:59,Happy to be a partner in this film and the story it tells: https://t.co/TOExMAa1HQ
672460232623185920,2015-12-03 16:59:47,@BLACKandIT thanks for the inspiration and kind words!
672132504195899392,2015-12-02 19:17:31,"@wonderinganimal – Congrats, you’ve been selected as our winner! Please DM us your address so we can send you the #FutureVisionsBook."
