id,created_at,text
708741043731238912,2016-03-12 19:46:47,... That families in need may receive the necessary support and that children may grow up in healthy and peaceful environments.
707587285332717570,2016-03-09 15:22:09,"God has caressed us with his mercy. Let us bring God’s tender caress to others, to those who are in need."
707321254215348224,2016-03-08 21:45:03,"Small gestures of love, of tenderness, of care, make people feel that the Lord is with us. This is how the door of mercy opens."
706949734846611458,2016-03-07 21:08:45,"My life, my attitude, the way of going through life, must really be a concrete sign of the fact that God is close to us."
706598447634321413,2016-03-06 21:52:52,The Jubilee of Mercy is a propitious occasion to promote in the world ways to respect life and the dignity of each person.
706235827005857792,2016-03-05 21:51:57,May the Lord free us from all temptation that separates us from what is essential in our mission and help rediscover the beauty of faith.
705868106607009792,2016-03-04 21:30:45,"Jesus Christ, with his closeness and tenderness, leads sinners into the place of grace and pardon. This is the mercy of God."
705625116709793792,2016-03-04 05:25:12,Open your heart to mercy! Divine mercy is stronger than the sins of men
700167907058151424,2016-02-18 04:00:12,Thank you to Mexico and to all Mexicans. May the Lord and the Blessed Virgin of Guadalupe accompany you always.
700145248001855489,2016-02-18 02:30:09,I have felt welcomed and received with affection and hope by the Mexican people. Thank you for opening the doors to your lives.
700122625834557440,2016-02-18 01:00:16,Tears can generate a fracture which is able to open ourselves for conversion.
700107517649485825,2016-02-18 00:00:14,"Do not forget that the mercy of God is our shield and strength against injustice, destruction and oppression."
700061550275649536,2016-02-17 20:57:34,"Earnings and capital are not more important than the human person, but should be at the service of the common good."
700051028247515136,2016-02-17 20:15:46,All of us must struggle so that work can become a reality of humanization and a positive future.
700049586078011392,2016-02-17 20:10:02,"Dear prisoners, while you have experienced great pain, you can become prophets of a better society without violence and exclusion."
700041659862663169,2016-02-17 19:38:32,Celebrating the Jubilee of Mercy means learning how to not remain prisoners of the past. It means believing things can be different.
700037145625522176,2016-02-17 19:20:36,The mercy of Jesus embraces everyone in every part of the world: open your hearts!
699752682811076608,2016-02-17 00:30:15,Jesus would never ask us to be assassins; he calls us to be disciples. He would never send us to die. He invites us to life.
699745144925351936,2016-02-17 00:00:17,You have asked me for a word of hope: what I have to offer you has a name: Jesus Christ.
699727479045378048,2016-02-16 22:50:05,In Jesus I have met the one who is able to bring out the best in me.
699721197357916160,2016-02-16 22:25:08,"Our first calling is to learn how to say the “Our Father”. Father, help us to avoid the temptation of resignation."
699717695386841088,2016-02-16 22:11:13,"We learn how to pray, just as we do to walk, speak and listen. If you tell me how you pray, I can tell you how you live."
699365100067516416,2016-02-15 22:50:08,I prefer a family with a tired face from sacrifices made rather than a pretty one which is unfamiliar with tenderness and compassion.
699333650362421248,2016-02-15 20:45:09,Among the poor being treated worst is our planet. We cannot pretend all is fine in the face of the great environmental crisis.
699320335016075264,2016-02-15 19:52:15,"In the heart of every person is a desire to live in freedom, in a place where change is possible in fellowship and solidarity."
698994964861186049,2016-02-14 22:19:20,Jesus is waiting for us and wants to heal our hearts of all that tears us down. He is the God who has a name: Mercy.
698977705220513801,2016-02-14 21:10:45,"May the Lord help us overcome the temptations of wealth, vanity and pride which seek to destroy the truth of the Gospel."
698955353862643712,2016-02-14 19:41:56,"Lent is a time for reconsidering our feelings, for letting our eyes be opened to injustice, to open our hearts to those suffering."
698862165781041152,2016-02-14 13:31:39,"Simply looking at you, O Mother, to have eyes only for you, looking upon you without saying anything... https://t.co/CEBGRLC7ZJ"
698652665622962179,2016-02-13 23:39:10,"Mary is the woman who says yes, a yes of surrender to God, a yes of surrender to her brothers and sisters. May we follow her example."
698542586009645056,2016-02-13 16:21:45,"Mexico has a young face. This makes it possible to contemplate and plan for a future, for a tomorrow. This offers hope."
698318593533022208,2016-02-13 01:31:41,"Dear Mexican friends, you are in my heart. Let us put our trust in the Blessed Virgin of Guadalupe who always looks on us with tenderness."
698191459451858945,2016-02-12 17:06:30,Today is a day of grace. The meeting with Patriarch Kirill is a gift from God. Pray for us.
698032331983081472,2016-02-12 06:34:11,In Mexico I will look into the eyes of the Virgin Mary and implore her to look upon us always with mercy. I entrust my journey to her.
696627091563945984,2016-02-08 09:30:15,"Entering through the Holy Door means discovering the depths of the Father’s mercy, who seeks each of us personally."
695180025901903872,2016-02-04 09:40:08,God wants to live amidst his sons and daughters. Let us make space for him in our hearts.
694475417818763265,2016-02-02 11:00:16,"Mary, Mother of Jesus, help us to share the wonders of the Lord with all whom we meet on the way."
692640767114805249,2016-01-28 09:30:02,"As Christians, we cannot be self-centred, but must always be open to others and for others."
690477774172127232,2016-01-22 10:15:04,"In today’s society, in which forgiveness is so rare, mercy is ever more important."
689386912356761600,2016-01-19 10:00:22,"The Gospel calls us to be close to the poor and forgotten, and to give them real hope."
687925965905764352,2016-01-15 09:15:05,Every Christian community should be an oasis of charity and warmth in the midst of a desert of solitude and indifference.
686865380401217536,2016-01-12 11:00:42,"When we entrust ourselves to the Lord, we can overcome all obstacles that we encounter on the way."
685402582722805760,2016-01-08 10:08:04,"When the world slumbers in comfort and selfishness, our Christian mission is to help it rouse from sleep."
684298308358021120,2016-01-05 09:00:05,"In Jesus of Nazareth, mercy has appeared and lives (MV 1)."
682524132773265409,2015-12-31 11:30:08,Let us thank God who is merciful and ever at our side (MV 6).
682154214085111808,2015-12-30 11:00:13,"No one can put limits on God’s love, for he is always ready to forgive (MV 3)."
681791831185596417,2015-12-29 11:00:14,The mercy of God will always be greater than any sin (MV 3).
680689543553519616,2015-12-26 10:00:08,"Let us pray for Christians suffering persecution, often amid the shameful silence of so many."
680318333623795712,2015-12-25 09:25:05,"When Christ is your friend, you have joy, serenity, happiness."
679979874937733120,2015-12-24 11:00:10,God is in love with us.  He becomes small to help us love him in return.
678520243858223104,2015-12-20 10:20:07,"However grave our sin, God responds with total forgiveness (MV 3)."
678167930048155649,2015-12-19 11:00:08,"Mercy is the path uniting God with man, for it opens the heart to the hope of an eternal love (MV 2)."
676356002103607296,2015-12-14 11:00:11,One goal for each day: to convey the tenderness of Christ to those who are most in need.
674177864204312576,2015-12-08 10:45:03,May the Jubilee of Mercy bring us all closer to God’s goodness and love!
671614744042733568,2015-12-01 09:00:07,God Bless Africa!
671297649258004480,2015-11-30 12:00:06,"The time has come for new messengers of Christ, ever more generous, more joyful and more holy"
671252357376663553,2015-11-30 09:00:07,"Christians and Muslims are brothers and sisters, and we must act as such."
671025871134715905,2015-11-29 18:00:09,"The Jubilee Year of Mercy reminds us that God is waiting for us with open arms, just like the father of the prodigal son."
670995672070381570,2015-11-29 16:00:09,"Where there is violence and hatred, Christians are called to witness to the God who is Love."
670889976129675264,2015-11-29 09:00:09,I come to the Central African Republic as a pilgrim of peace and as an apostle of hope.
670663486280589312,2015-11-28 18:00:10,"I have great hope for Africa, and for the harvest of grace that the Lord is preparing in your midst."
670557775617912832,2015-11-28 11:00:06,Uganda has experienced the witness of Christian martyrs. May they help us spread the joy of the Gospel without fear.
670286012115881986,2015-11-27 17:00:13,The world is witnessing an unprecedented migration of peoples. I want to thank Uganda for its generosity in welcoming refugees.
669802827179425792,2015-11-26 09:00:12,"May my visit to Africa be a sign of the Church’s esteem for all religions, and strengthen our bonds of friendship."
669490308258902016,2015-11-25 12:18:22,Mungu abariki Kenya! God bless Kenya!
667285968567664641,2015-11-19 10:19:07,All human persons – all of us – are important in God’s eyes.
665820294645346305,2015-11-15 09:15:03,I am happy to pray today with the Lutheran community in Rome.  May God bless all who work for dialogue and Christian unity.
665591289845428225,2015-11-14 18:05:04,I am deeply saddened by the terrorist attacks in Paris. Please join me in prayer for the victims and their families. #PrayersForParis
664744522463637505,2015-11-12 10:00:19,"As Christians, we are called to imitate the Good Shepherd and to help families experiencing difficulties."
660407130403401728,2015-10-31 10:45:04,Vanity not only distances us from God: it makes us look ridiculous.
659674802509058052,2015-10-29 10:15:03,Let us ask the help of Saint Michael the Archangel to defend us from the snares of the devil.
658953046509006848,2015-10-27 10:27:03,"Parents, can you “waste time” with your children?  It is one of the most important things that you can do each day."
657834920358735872,2015-10-24 08:24:01,"Economic development needs to have a human face, so that no one will be excluded."
657124757490417664,2015-10-22 09:22:05,"In the poor, we see the face of Christ who for our sake became poor."
656384389094359040,2015-10-20 08:20:08,Corruption is a cancer on society.
654956227462479872,2015-10-16 09:45:07,"Dear young friends, do not be afraid to give your all.  Christ will never disappoint you."
653860987636871169,2015-10-13 09:13:02,"Let us learn solidarity.  Without solidarity, our faith is dead."
652755504842715138,2015-10-10 08:00:14,"Work is important, but so too is rest.  Shouldn’t we learn to respect times of rest, especially Sundays?"
652060923251703810,2015-10-08 10:00:13,"Dear young friends, ask the Lord for a free heart so as not to be ensnared by the false pleasures of the world."
650226317397372928,2015-10-03 08:30:09,The faith is not a gift just for me.  Faith is given to be joyfully shared.
649494026924658689,2015-10-01 08:00:17,Our life is not a pointless wandering.  We have a sure goal: the house of the Father.
648407027195224064,2015-09-28 08:00:56,With my heartfelt thanks.  May the love of Christ always guide the American people! #GodBlessAmerica
646380963824431104,2015-09-22 17:50:05,Thank you to the Cuban people!  Thank you from my heart!
644843381516996608,2015-09-18 12:00:17,I ask you to join me in praying for my trip to Cuba and the United States.  I need your prayers.
644439919247560704,2015-09-17 09:17:04,"In spite of injustices and sufferings, the Lord’s victory is certain."
643336910597853184,2015-09-14 08:14:06,"God loves the lowly.  When we live humbly, he takes our small efforts and creates great things."
642619934204268545,2015-09-12 08:45:06,"Every time that we make the sign of the cross, we draw closer to the great mystery of the Trinity."
641883828605186048,2015-09-10 08:00:05,Do we say “Thank you” to God every day?
641151522991017984,2015-09-08 07:30:09,May every parish and religious community in Europe host a refugee family. #Jubilee #refugeeswelcome
640813514152505344,2015-09-07 09:07:02,"Let us ask Our Lady to help all families, especially those affected by unemployment."
639739685326065664,2015-09-04 10:00:01,"War is the mother of all poverty, a vast predator of lives and souls."
638622582015524864,2015-09-01 08:01:03,Today is the World Day of Prayer for the Care of Creation.  Let us work and pray.
637184108909625344,2015-08-28 08:45:04,"Lord, help us always to be more generous and closer to poor families."
636091901951610880,2015-08-25 08:25:02,A Christian who is too attached to riches has lost his way.
634636071603539970,2015-08-21 08:00:05,Reading the Gospel each day helps us to overcome our selfishness and to follow Jesus our Teacher with dedication.
633567777211572224,2015-08-18 09:15:03,"When we experience the merciful love of the Father, we are more able to share this joy with our neighbour."
632461741826269184,2015-08-15 08:00:04,Mary’s life shows that God accomplishes great deeds through those who are the most humble.
631744523723370497,2015-08-13 08:30:06,Mary is full of grace.  She is a sure refuge for us in times of temptation.
631027303498190848,2015-08-11 09:00:07,The encounter with Christ can completely change our life.
629927026237927424,2015-08-08 08:08:01,We are all sinners.  Let us be transformed by God’s mercy.
629215367232012291,2015-08-06 09:00:08,"We learn many virtues in our Christian families.  Above all, we learn to love, asking nothing in return."
628485528686440449,2015-08-04 08:40:01,"Let us allow the love of God to take deep root within us.  In so doing, we will be able to give ourselves to others."
627403449659863040,2015-08-01 09:00:13,"Hospitality in families is a crucial virtue today, especially in situations of great poverty."
626671092032114689,2015-07-30 08:30:05,The most powerful witness to marriage is the exemplary lives of Christian spouses.
625965180892000256,2015-07-28 09:45:03,"Dear young friends, do not be afraid of marriage: Christ accompanies with his grace all spouses who remain united to him."
624872975985082368,2015-07-25 09:25:01,Christian witness is concrete: words without actions are empty.
624132598466392064,2015-07-23 08:23:01,"The one who helps the sick and needy touches the flesh of Christ, alive and present in our midst."
623422429453402112,2015-07-21 09:21:04,The Church is called to be ever more attentive and caring toward the weak.
621971880388399104,2015-07-17 09:17:06,"When everything falls apart, only one thing sustains our hope: God loves us, he loves everyone!"
621231501649117184,2015-07-15 08:15:06,Now is the time for a change in mindset and to stop pretending that our actions do not affect those who suffer from hunger.
617264113572417537,2015-07-04 09:30:07,That which gives us true freedom and true happiness is the compassionate love of Christ.
616521719818268673,2015-07-02 08:20:07,A great challenge: stop ruining the garden which God has entrusted to us so that all may enjoy it.
615799475857068033,2015-06-30 08:30:10,How wonderful it is to proclaim to everyone the love of God which saves us and gives meaning to our lives!
614726635799994368,2015-06-27 09:27:05,"The Church is a mother with an open heart, ready to help all people, especially those who try the hardest"
614001365103185921,2015-06-25 09:25:07,"In Confession, Jesus welcomes us with all our sinfulness, to give us a new heart, capable of loving as he loves."
613266514360143872,2015-06-23 08:45:05,God’s love is free.  He asks for nothing in return; all he wants is for his love to be accepted.
611785490186960897,2015-06-19 06:40:01,"Lord, seize us with your power and light, help us to protect all life, to prepare for a better future. #LaudatoSi"
611780456409755648,2015-06-19 06:20:01,Let us sing as we go. May our struggles and our concern for this planet never take away the joy of our hope.
611775431566475264,2015-06-19 06:00:03,An integral ecology includes taking time to reflect on our lifestyle and our ideals. #LaudatoSi
611770405779419136,2015-06-19 05:40:05,Christian spirituality proposes an alternative understanding of the quality of life.
611765354851733505,2015-06-19 05:20:01,Living our vocation to be protectors of God’s handiwork is not a secondary aspect of our Christian experience.
611760340901081088,2015-06-19 05:00:05,"The teachings of the Gospel have direct consequences for our way of thinking, feeling and living. #LaudatoSi"
611755312693915649,2015-06-19 04:40:07,"The emptier a person’s heart is, the more he or she needs to buy, own and consume. #LaudatoSi"
611750262647042048,2015-06-19 04:20:03,"Many things have to change course, but it is we human beings above all who need to change."
611745240819470341,2015-06-19 04:00:05,Believers must feel challenged to live in a way consonant with their faith. #LaudatoSi
611740198691475458,2015-06-19 03:40:03,We know how unsustainable is the behaviour of those who constantly consume and destroy.
611735169888686081,2015-06-19 03:20:04,A decrease in the pace of production and consumption can at times give rise to another form of progress and development.
611730132571590656,2015-06-19 03:00:03,"Reducing greenhouse gases requires honesty, courage and responsibility. #LaudatoSi"
611725089403375616,2015-06-19 02:40:01,Interdependence obliges us to think of one world with a common plan.
611720079529545728,2015-06-19 02:20:06,"Leaving an inhabitable planet to future generations is, first and foremost, up to us."
611715041037910016,2015-06-19 02:00:05,What is at stake is our own dignity.
611710005838901248,2015-06-19 01:40:05,"What kind of world do we want to leave to those who come after us, to children who are now growing up?"
611704962955915265,2015-06-19 01:20:02,The world we have received also belongs to who will follow us. #LaudatoSi
611699948757712896,2015-06-19 01:00:07,Having a home has much to do with a sense of personal dignity and the growth of families. #LaudatoSi
611694893430255616,2015-06-19 00:40:01,"For indigenous communities, land is not a commodity, but a gift from God, a sacred space."
611689866842144768,2015-06-19 00:20:03,We need an integrated approach to combating poverty and protecting nature.
611684848130879488,2015-06-19 00:00:07,It is contrary to human dignity to cause animals to suffer or die needlessly. #LaudatoSi
611679807558955008,2015-06-18 23:40:05,"The culture of relativism drives one person to take advantage of another, to treat others as mere objects."
611674773697867777,2015-06-18 23:20:05,Christian thought sees human beings as possessing a particular dignity above other creatures.
611669750737862657,2015-06-18 23:00:07,There is an urgent need for us to move forward in a bold cultural revolution. #LaudatoSi
611664698774155264,2015-06-18 22:40:03,Scientific and technological progress cannot be equated with the progress of humanity and history.
611659664409780224,2015-06-18 22:20:02,By itself the market cannot guarantee integral human development and social inclusion.
611654658998689792,2015-06-18 22:00:09,We are learning all too slowly the lessons of environmental deterioration. #LaudatoSi
611649593088962562,2015-06-18 21:40:01,It is possible that we don’t grasp the gravity of the challenges before us. #LaudatoSi
611644581814276096,2015-06-18 21:20:06,Each age tends to have only a meagre awareness of its own limitations.
611639567125319680,2015-06-18 21:00:11,"Never has humanity had such power over itself, yet nothing ensures that it will be used wisely."
611634512376627200,2015-06-18 20:40:06,"For believers, this becomes a question of fidelity to the Creator."
611629467891404800,2015-06-18 20:20:03,"Earth is essentially a shared inheritance, whose fruits are meant to benefit everyone. #LaudatoSi"
611624464556494848,2015-06-18 20:00:10,We continue to tolerate some considering themselves more worthy than others.
611619402941751296,2015-06-18 19:40:03,We should be particularly indignant at the enormous inequalities in our midst. #LaudatoSi
611614384830308352,2015-06-18 19:20:07,At times more zeal is shown in protecting other species than in defending the equal dignity of human beings.
611609367968792576,2015-06-18 19:00:11,"A fragile world challenges us to devise intelligent ways of directing, developing and limiting our power."
611604311676620800,2015-06-18 18:40:05,"Every creature is the object of the Father’s tenderness, who gives it its place in the world."
611599278713143296,2015-06-18 18:20:05,“Creation” has a broader meaning than “nature”; it has to do with God’s loving plan. #LaudatoSi
611594269032230913,2015-06-18 18:00:11,Each community has the duty to protect the earth and to ensure its fruitfulness for coming generations.
611589216972111872,2015-06-18 17:40:06,The present world system is certainly unsustainable from a number of points of view. #LaudatoSi
611584171853492224,2015-06-18 17:20:03,We need only to take a frank look at the facts to see that our common home is falling into serious disrepair. #LaudatoSi
611579165154762752,2015-06-18 17:00:10,"Whatever is fragile, like the environment, is defenceless before the interests of a deified market."
611574102805975040,2015-06-18 16:40:03,The alliance between economy and technology ends up sidelining anything unrelated to its immediate interests.
611569086703636480,2015-06-18 16:20:07,Economic interests easily end up trumping the common good.
611564067350691840,2015-06-18 16:00:10,There is no room for the globalization of indifference. #LaudatoSi
611558998022553602,2015-06-18 15:40:02,Developed countries ought to help pay this debt by limiting their consumption of nonrenewable energy.
611553974873796609,2015-06-18 15:20:04,"A true “ecological debt” exists, particularly between the global north and south."
611548963561304064,2015-06-18 15:00:09,"To blame population growth, and not an extreme consumerism on the part of some, is one way of refusing to face the issues."
611543897769054209,2015-06-18 14:40:01,We have to hear both the cry of the earth and the cry of the poor. #LaudatoSi
611538870337835009,2015-06-18 14:20:03,The deterioration of the environment and of society affect the most vulnerable people on the planet.
611533941887991808,2015-06-18 14:00:28,The human environment and the natural environment deteriorate together.
611528809045622784,2015-06-18 13:40:04,One particularly serious problem is the quality of water available to the poor. #LaudatoSi
611523763541151745,2015-06-18 13:20:01,These problems are closely linked to a throwaway culture.
611518771186929664,2015-06-18 13:00:11,"The earth, our home, is beginning to look more and more like an immense pile of filth."
611513712206196736,2015-06-18 12:40:05,Climate change represents one of the principal challenges facing humanity in our day. #LaudatoSi
611508672447905792,2015-06-18 12:20:03,"The climate is a common good, belonging to all and meant for all."
611503648053440513,2015-06-18 12:00:05,“To commit a crime against the natural world is a sin against ourselves and a sin against God.” (Patriarch Bartholomew)
611498599013154816,2015-06-18 11:40:01,The throwaway culture of today calls for a new lifestyle. #LaudatoSi
611493584982839297,2015-06-18 11:20:06,There is a value proper to each creature.
611488544406663168,2015-06-18 11:00:04,There is a need to seek other ways of understanding the economy and progress. #LaudatoSi
611483513095761920,2015-06-18 10:40:04,There is an intimate relationship between the poor and the fragility of the planet. #LaudatoSi
611478471131316225,2015-06-18 10:20:02,We need a new dialogue about how we are shaping the future of our planet. #LaudatoSi
611473452445253633,2015-06-18 10:00:06,I invite all to pause to think about the challenges we face regarding care for our common home. #LaudatoSi
609623504556703744,2015-06-13 07:29:04,"Today the Church is a Church of martyrs, so many heroic witnesses.  May we learn from their courage."
608909299704709120,2015-06-11 08:11:04,"Where there is no work, there is no dignity."
608199128120590338,2015-06-09 09:09:06,In the Sacrament of the Eucharist we find God who gives himself.
606392464690151424,2015-06-04 09:30:04,"We need to build up society in the light of the Beatitudes, walking towards the Kingdom with the least among us."
605650069266690048,2015-06-02 08:20:03,The light of the Gospel guides all who put themselves at the service of the civilization of love.
604576755337207808,2015-05-30 09:15:05,"Lord, grant us the awesome gift of meeting you."
603844423751839745,2015-05-28 08:45:04,"Christians are witnesses not to a theory, but to a Person: Christ risen and alive, the one Saviour of all."
603115882152230912,2015-05-26 08:30:06,We can observe the Fourth Commandment by loving visits to our aging grandparents.
602062688668160000,2015-05-23 10:45:05,Let us invoke the Holy Spirit each day: He guides us along the path of discipleship in Christ.
601704103224283136,2015-05-22 11:00:11,"Lord, send forth your Holy Spirit to bring consolation and strength to persecuted Christians.  #free2pray"
601322815988498432,2015-05-21 09:45:06,"There are times when God is silent, a silence which cannot be understood unless we gaze upon Christ crucified."
600591485449277441,2015-05-19 09:19:03,"God is always waiting for us, he always understands us, he always forgives us."
599495768303505408,2015-05-16 08:45:03,It is better to have a Church that is wounded but out in the streets than a Church that is sick because it is closed in on itself.
598778301826539521,2015-05-14 09:14:06,"Dear parents, have great patience, and forgive from the depths of your heart."
598037924567875584,2015-05-12 08:12:06,Why is it so difficult to tolerate the faults of others?  Have we forgotten that Jesus bore our sins?
596980184814747648,2015-05-09 10:09:02,"Let us learn to live with kindness, to love everyone, even when they do not love us."
596239810085294081,2015-05-07 09:07:02,"When we cannot earn our own bread, we lose our dignity.  This is a tragedy today, especially for the young."
595515850150535168,2015-05-05 09:10:17,"It is good for us to spend time before the Tabernacle, to feel the gaze of Jesus upon us."
594437437918547968,2015-05-02 09:45:03,The love of Christ fills our hearts and makes us always able to forgive!
593724031284563968,2015-04-30 10:30:14,"Amid so many problems, even grave, may we not lose our hope in the infinite mercy of God."
592968504287997954,2015-04-28 08:28:02,"Every Christian community must be a welcoming home for those searching for God,for those searching for a brother or sister to listen to them"
591880579332722690,2015-04-25 08:25:01,We Christians are called to go out of ourselves to bring the mercy and tenderness of God to all.
591170406964297730,2015-04-23 09:23:03,In the Sacraments we discover the strength to think and to act according to the Gospel.
590439874576023553,2015-04-21 09:00:10,"We need to care for the earth so that it may continue, as God willed, to be a source of life for the entire human family."
589005443734745088,2015-04-17 10:00:15,"Mary, Mother of Sorrows, help us to understand God’s will in moments of great suffering."
587906695944278016,2015-04-14 09:14:13,The Lord never tires of forgiving us.  It is we who get tired of asking for pardon.
586440993496416256,2015-04-10 08:10:03,We can bring the Gospel to others only if it has made a deep impact in our lives.
586093494822801408,2015-04-09 09:09:12,"Lord, give us the gift of tears, the ability to cry for our sins and so receive your forgiveness."
585006831342202880,2015-04-06 09:11:12,"Lord, help us to live the virtue of generosity, to love without limits."
584629090105204737,2015-04-05 08:10:11,Christ is risen!  Christ is alive and journeys with us!
583932014325149696,2015-04-03 10:00:15,The Cross of Christ is not a defeat: the Cross is love and mercy.
583569583908360193,2015-04-02 10:00:05,Jesus washes the feet of the Apostles.  Are we ready to serve others like this?
582844835159142402,2015-03-31 10:00:12,"Confession is the sacrament of the tenderness of God, his way of embracing us."
582440901596725248,2015-03-30 07:15:06,Holy Week is a privileged time when we are called to draw near to Jesus: friendship with him is shown in times of difficulty.
581772794536411136,2015-03-28 11:00:17,"As disciples of Christ, how can we not be concerned for the good of the weakest?"
581386939309260800,2015-03-27 09:27:02,"Life is a precious gift, but we realize this only when we give it to others."
581032919172444160,2015-03-26 10:00:17,The laity are called to become a leaven of Christian living within society.
580311879878246400,2015-03-24 10:15:08,Suffering is a call to conversion: it reminds us of our frailty and vulnerability.
579961012146741248,2015-03-23 11:00:55,May every Church and Christian community be a place of mercy amid so much indifference.
577786517935894528,2015-03-17 11:00:15,Let us allow God to fill our hearts with his goodness and mercy.
576661576876331008,2015-03-14 08:30:08,Lent is a time for drawing near to Christ by listening to the word of God and celebrating the sacraments.
575967020929318912,2015-03-12 10:30:13,"Beware of getting too comfortable!  When we are comfortable, it’s easy to forget other people."
575219659185655809,2015-03-10 09:00:28,"In the roughest moments, remember: God is our Father; God does not abandon his children."
574887440260800512,2015-03-09 11:00:21,Humility saves man: pride makes him lose his way.
574147591119613953,2015-03-07 10:00:27,Let us build our lives of faith on the rock who is Christ.
573400086572498944,2015-03-05 08:30:08,"If we are too attached to riches, we are not free.  We are slaves."
572682923649843200,2015-03-03 09:00:23,"The heart grows hard when it does not love.  Lord, give us a heart that knows how to love."
571625895556849664,2015-02-28 11:00:08,"Jesus intercedes for us each day.  Let us pray: Lord, have mercy on me; intercede for me!"
569081647364071424,2015-02-21 10:30:12,There is no sin that God cannot pardon.  All we need to do is ask for forgiveness.
568726819316183040,2015-02-20 11:00:14,The Sacraments are the manifestation of the Father’s tenderness and love towards each of us.
568354061885382656,2015-02-19 10:19:02,"Wherever there are men and women who have consecrated their lives to God, there you find joy."
568002002296258561,2015-02-18 11:00:04,"Lord, grant us the grace to know we are sinners."
567609487742099456,2015-02-17 09:00:22,"During Lent, let us find concrete ways to overcome our indifference."
567250813660065793,2015-02-16 09:15:07,Jesus came to bring joy to everyone in every age.
564349968962445313,2015-02-08 09:08:12,Jesus is not a figure from the past: he continues now and always to light the way for us.
563609544224276481,2015-02-06 08:06:01,"Having faith does not mean having no difficulties, but having the strength to face them, knowing we are not alone."
562551828340944896,2015-02-03 10:03:02,We are all sinners.  We are all called to a conversion of heart.
561456385905291264,2015-01-31 09:30:08,A credible witness to truth and to the values of the Gospel is urgently needed.
560731597905743872,2015-01-29 09:30:05,True love does not pay attention to the evil it suffers.  It rejoices in doing good.
560029550466199554,2015-01-27 11:00:24,"Auschwitz cries out with the pain of immense suffering and pleads for a future of respect, peace and encounter among peoples."
558918164604399617,2015-01-24 09:24:09,Practicing charity is the best way to evangelize.
558232682354597888,2015-01-22 12:00:17,Every Life is a Gift. #marchforlife
557076267367813120,2015-01-19 07:25:06,Sa aking mga kaibigan sa Sri Lanka at Pilipinas: Naway pagpalain kayo ng Diyos. Sana´y patuloy niyo akong ipagdasal.
557076247407104000,2015-01-19 07:25:02,To my friends in Sri Lanka and the Philippines: May God bless you all!  Please pray for me.
556768478284099584,2015-01-18 11:02:04,Madalas nating makalimutang pagtuunan ng pansin ang mga bagay na talagang mahalaga. Nakakalimutan natin na tayo'y Anak ng Diyos.
556767993359659009,2015-01-18 11:00:08,How often we forget to dedicate ourselves to that which truly matters!  We forget that we are children of God.
556670374771847168,2015-01-18 04:32:14,"Bilang Kristiyano, miyembro ng pamilya ng Diyos, tinatawag tayo upang hanapin at paglingkuran ang lahat ng mga nangangailangan."
556669826853134337,2015-01-18 04:30:03,"We who are Christians, members of God’s family, are called to go out to the needy and to serve them."
556406129018667010,2015-01-17 11:02:13,"Ang kahabagan ng Diyos, ang kanyang sakripisyo, ay nagbibigay saysay at halaga sa lahat ng ating paghihirap."
556405603870851074,2015-01-17 11:00:08,"The com-passion of God, his suffering-with-us, gives meaning and worth to our struggles and our sufferings."
556058807525060609,2015-01-16 12:02:05,Ang pamilya  ay ang pinakamahalagang kayamanan ng isang bansa. Naway pagsikapan nating ipagtanggol at patatagin itong pundasyon ng lipunan.
556058359074287616,2015-01-16 12:00:18,"The family is the greatest treasure of any country.  Let us all work to protect and strengthen this, the cornerstone of society."
555998421350223872,2015-01-16 08:02:08,Ang Pilipinas ay patunay ng kabataan at kasiglahan ng Simbahan.
555997950338293760,2015-01-16 08:00:15,The Philippines bear witness to the youthfulness and vitality of the Church.
555635584341778432,2015-01-15 08:00:21,දෙවියන්වහන්සේ  ලක් දිව ආශීර්වාද කර රැක ගන්නා සේක්වා
555635542239358977,2015-01-15 08:00:11,இறைவன் இலங்கையை ஆசீர்வதித்து காப்பாராக.
555635539433377793,2015-01-15 08:00:10,May God bless and protect Sri Lanka.
555273167464173568,2015-01-14 08:00:14,"Saint Joseph Vaz, teach us to grow in holiness and to live the Gospel’s message of mercy."
554593711397425153,2015-01-12 11:00:19,Please pray with me for everyone in Sri Lanka and the Philippines as I begin my trip.
553838709812908033,2015-01-10 09:00:12,Sunday is the Lord’s Day. Let us find time to be with him.
553110150551060483,2015-01-08 08:45:10,#PrayersForParis
552381608079015936,2015-01-06 08:30:12,Jesus came to save us: let us not reject this marvellous gift!
552056983063244801,2015-01-05 11:00:16,"Lord, help us to recognize you in the sick, poor and suffering."
551332182489198592,2015-01-03 11:00:10,Christianity spreads through the joy of disciples who know that they are loved and saved.
550569632394792960,2015-01-01 08:30:04,"How many innocent people and children suffer in the world! Lord, grant us your peace!"
550245035820593153,2014-12-31 11:00:14,"Lord, thank you!"
549882640409456640,2014-12-30 11:00:12,"Today people are suffering from poverty, but also from lack of love."
549146503822848001,2014-12-28 10:15:03,The Christian family is missionary: it announces the love of God to the world.
548425494559879169,2014-12-26 10:30:01,Let us pray today for all those who are persecuted for their Christian faith.
548063169633980416,2014-12-25 10:30:16,With Jesus there is true joy.
547708281922150402,2014-12-24 11:00:04,May we try to listen and be silent in order to make space for the beauty of God.
547345924297465856,2014-12-23 11:00:12,"At times we are slaves of sin.  Lord, come to free us!"
