id,created_at,text
829079470963167232,2017-02-07 21:28:44,"Looking for folks in Silicon Valley who are trying out ""next-gen wellness"" services like Habit, Forward, Arivale. DM me."
829071002571190274,2017-02-07 20:55:05,"I'm tracking how Trump administration acts on mental health &amp; addiction, given the needs of voters https://t.co/NDb5UFViwA"
829070692423307265,2017-02-07 20:53:51,RT @Anthony: 35% of Americans think Obamacare and the Affordable Care Act are different things. https://t.co/Q3eVVUZnR4
829069378859589632,2017-02-07 20:48:37,RT @EricLiptonNYT: Republicans fear for their safety as Obamacare protests grow https://t.co/UrzAJkB9T8
829047564628418560,2017-02-07 19:21:57,"RT @mbeisen: And so I ask you, in my father's memory, as you fight for science, also fight to make science a more supportive and caring ent…"
829044069187805184,2017-02-07 19:08:03,"RT @paulg: An exciting example of a common startup technique: spin it up in one market, then spread. https://t.co/fJDFU0T9JL"
829043585576165376,2017-02-07 19:06:08,"RT @sahilkapur: Why is Obamacare repeal suddenly so hard?

“We’re firing with real bullets now,” Republican Senator @JeffFlake tells me."
829043471050694657,2017-02-07 19:05:41,"RT @nxthompson: ""You just have to work your ass off and love what you do"" @rapo4, after ASME win, on surviving now as a journalist."
829043441212416000,2017-02-07 19:05:33,"RT @GlennThrush: ACA plan? ""He owes the people a result"" not a plan. Working with Congress. Very imp't: Unlike original ACA, legislature ta…"
829043334182166528,2017-02-07 19:05:08,RT @ericdickinger: @chrissyfarr huge spike on Christmas day https://t.co/lJsH3QegFr
829035219235713025,2017-02-07 18:32:53,"I wonder: How many people are Googling ""what is the Affordable Care Act"" these days... #brexitflashback"
828726988273692672,2017-02-06 22:08:05,"RT @statnews: 1️⃣ Colleges can't keep up with soaring mental health care demand, leaving students stuck on weeks-long wait lists. https://t…"
828676921844080640,2017-02-06 18:49:08,"RT @DiscoverMag: Surgery in the early 20th century was messy, dangerous and riveting. https://t.co/8iZ2Y2r8BC https://t.co/QWKDUl1nv7"
828672134348107776,2017-02-06 18:30:07,"RT @StephanieSimon_: You know you've been hankering for a CRISPR patent trial update.

You're welcome: https://t.co/crVOEeVqst"
828670468076957698,2017-02-06 18:23:30,A point that a lot of policy sources have made: It's much harder to give people something (I.e. Health insurance) than to take it away. #ACA
828661541536923649,2017-02-06 17:48:01,RT @ArmstrongDrew: The pharma lobby has made its offer on drug prices: discounts when treatments don't work: https://t.co/wFaoIawPLZ
828661040925732864,2017-02-06 17:46:02,"As a consumer of media, do you most want:"
828419480808103936,2017-02-06 01:46:10,I learned today that discussing brain damage and concussions isn't the best way to make friends during the #Superbowl
828332219592642560,2017-02-05 19:59:25,"@cemonaghan I'm seeing a lot of MDs flock to social media, too."
828331307688005632,2017-02-05 19:55:48,"Lots of commentary on this story. Next q. : If you're a scientist or science communicator, do you trust the press? https://t.co/HQBq0Qyfob"
828328944768126976,2017-02-05 19:46:24,"RT @brianstelter: The next time a reporter screws up, maybe @KellyannePolls will remember her own words: ""Honest mistakes abound."" https://…"
828311944020897798,2017-02-05 18:38:51,RT @deevybee: that's the polite way of saying it https://t.co/omJ5PWcYjf
828307079974694912,2017-02-05 18:19:31,"RT @JuddLegum: 10. In conclusion, America needs less chill."
828306136080097280,2017-02-05 18:15:46,"Spoke to a health VC on Friday who said his most frequent advice is: 
""Move out of the Valley. You're a good biz but not suited to venture."""
828040117486915585,2017-02-05 00:38:42,A fantastic science journalism resource: @undarkmag
828008066519961600,2017-02-04 22:31:21,"RT @ClayDellMed: I believe I said, ""human centered"".  We need to acknowledge that few humans want to be patients. https://t.co/ySUMURJ7vl"
827989650006478853,2017-02-04 21:18:10,"RT @TScottRupp: An important reminder that science must up its communication strategy.  
A new world. https://t.co/stfA2Vq73o @chrissyfarr…"
827689057677307904,2017-02-04 01:23:43,RT @statnews: #ImmigrationBan harms global collaboration — the ‘lifeblood’ of biomedicine — scientists say https://t.co/Wy49TL36Kp https://…
827631223426002944,2017-02-03 21:33:54,RT @ArmstrongDrew: HHS statement on program new HHS now runs: https://t.co/PlxcFx1N22
827629561630203905,2017-02-03 21:27:18,RT @stephaniemlee: thread! https://t.co/63s8pWMQwz
827603187955666944,2017-02-03 19:42:30,.@davemorin great bumping into you!
827599717181714432,2017-02-03 19:28:43,"RT @verylightnosuga: Also a ""quality"" discussion. There's some access to care, but is it truly of a meaningful caliber? #healthcare https:/…"
827591805084446720,2017-02-03 18:57:16,"RT @amalec: Identify:
- Cost of coverage
- Actuarial value of coverage
- Exclusions to coverage (limits, restrictions)

4 various income sc…"
827581353885437952,2017-02-03 18:15:45,"RT @JohnNosta: Why we need scientists on social media, now more than ever
https://t.co/vEoQ4TtSBz by @chrissyfarr Would add @cmichaelgibson…"
827578460600045568,2017-02-03 18:04:15,"RT @marincogan: Great fellowship opportunity for investigative reporters of color, now accepting applications: https://t.co/L2xhIdN50M"
827577791159767042,2017-02-03 18:01:35,"Reminded today that the commonly-used term ""have access to"" in health care doesn't mean the same thing as ""can afford to"" or ""guaranteed."""
827392841127075841,2017-02-03 05:46:40,@hwitteman you're absolutely right
827392480333041664,2017-02-03 05:45:14,@lorashahine them too! :)
827311481423171584,2017-02-03 00:23:22,"RT @scottjbecker: Folks, the Prevention &amp; #PublicHealth Fund is good! #saveELC #pphf https://t.co/3ABE1xmRYJ"
827307370493550592,2017-02-03 00:07:02,"RT @vicenews: Will Trump sign a ""religious freedom"" executive order that some fear would legalize LGBTQ discrimination? https://t.co/yHch3Y…"
827305772967079936,2017-02-03 00:00:41,"RT @CaulfieldTim: Yes! ""Why we need scientists on social media, now more than ever""
https://t.co/sAlVyQcgbL by @chrissyfarr via @FastCompan…"
827303015493165056,2017-02-02 23:49:44,"""Let her eat Kale,"" suggest hordes of Americans. https://t.co/RN0MNciij6"
827290312938655744,2017-02-02 22:59:15,"RT @drstclaire: Millennials, we need your help to fix #healthcare https://t.co/CW3rS5RShj by @chasedave  former adversaries teaming up to f…"
827289721285939202,2017-02-02 22:56:54,@jswartz Stanford
827287000826810369,2017-02-02 22:46:05,"RT @harrymccracken: Social media isn't just powerful for presidents of countries. It's important for scientists, too. (By @chrissyfarr.) ht…"
827286958225317888,2017-02-02 22:45:55,@aexm Who knows. Certainly media could have done a better job.
827286703123558400,2017-02-02 22:44:54,@chrissyfarr *Not at all blaming the public for this.
827286601088716800,2017-02-02 22:44:30,@Ostaley I'm not blaming the public at all. It's been a PR debacle.
827285753533063173,2017-02-02 22:41:08,Boggles my mind every day how few people understand the basic mechanics of the ACA.
827280203391004674,2017-02-02 22:19:05,"My latest feature: 
Why we need scientists on social media, now more than ever 
https://t.co/HQBq0Qyfob
+ a list of scientists to follow"
827275665904775168,2017-02-02 22:01:03,Are any would-be entrepreneurs concerned about leaving their jobs to start companies in this current climate? Reach out via DM. #ACA
827244703053598720,2017-02-02 19:58:01,An HHS official tells me that the #1 anxiety is insufficiently funded Medicaid block grants &amp; caps on enrollment. https://t.co/8yRZL6EbFp
827219124908548098,2017-02-02 18:16:23,"Millennials, We Need Your Help To Fix Health Care, argues @chasedave https://t.co/UujWJRlFUI -- a #mustread"
826900511081193472,2017-02-01 21:10:19,Drug pricing will be such a fascinating issue for Trump administration. Populist agenda on one side; pro business on the other.
826897598753566720,2017-02-01 20:58:45,"RT @HEvigilante: True innovation from @peterbachmd:
US Government Should Buy Gilead For $156 Billion To Save Money On Hepatitis C https://t…"
826880229964599299,2017-02-01 19:49:44,RT @deborahblum: GOP-controlled House moves to encourage drilling in national parks. https://t.co/VMGgD4mQm1 ht @grahamfarmelo
826868518083719168,2017-02-01 19:03:11,"Lots of potential to use Amazon's Echo in medical emergencies, if you could store address etc.
""Alexa, Call 911."" 
https://t.co/wVBMt4XEt5"
826589617197510658,2017-02-01 00:34:56,"If more scientists start running for political office, will they lose their status as a ""trusted voice?"" Something to think about."
826587340306997248,2017-02-01 00:25:53,RT @WhySharksMatter: Please do not hug sharks. https://t.co/l8kpNoOzGM
826546709320720385,2017-01-31 21:44:26,RT @TheScientistLLC: Geneticist Announces Congressional Bid https://t.co/KRgXaJCIbg https://t.co/Q9NZEuPmdw
826526333266046981,2017-01-31 20:23:28,RT @POLITICOPulse: Trump's travel ban rattles medical residency programs https://t.co/QotqGCuyKc
826526158711775232,2017-01-31 20:22:47,RT @sxbegle: Another scientific group on #Trump #travel ban. @TheEndoSociety says: https://t.co/gHbgPMPCIw https://t.co/WbKIJfmoHP
826525750551384069,2017-01-31 20:21:09,"RT @FastCoNews: Trump holds biopharma meeting, and reporters walked away confused https://t.co/8T1JCGNVrW"
826523078150598657,2017-01-31 20:10:32,RT @SarahKarlin: this photo: so many MEN! mostly white Men!! https://t.co/yoyqgnyiA0
826520622352080896,2017-01-31 20:00:47,"RT @Rock_Health: He's performed 350+ surgeries using VR as a sedation alternative—now, this doc dreams of taking it beyond hospitals: https…"
826483497208528901,2017-01-31 17:33:15,RT @mhess4: Brits really need to up their protest signage https://t.co/ju79IpsQiw h/t @JessHullinger https://t.co/dBRJLinsAs
826480826720284672,2017-01-31 17:22:39,RT @modrnhealthcr: Cleveland Clinic weighs in on doctor forced to leave United States https://t.co/HuAUwf8TaY
826480784877907969,2017-01-31 17:22:29,"RT @ESchattner: Trump, in Biopharma Meeting, Pledges to 'Streamline' FDA, Cut Regulations But Wants Lower Prices, by @adamfeuerstein https:…"
826480098891018240,2017-01-31 17:19:45,"RT @GideonGil: Students, doctors @HarvardMed urge cancellation of @DanaFarber fund-raiser at Trump's Mar-a-Lago https://t.co/gZCEIJTTpU via…"
826285221083439104,2017-01-31 04:25:23,RT @ddiamond: Live look at reporters trying to keep up with the news cycle. https://t.co/nblhA9oqYs
826274345852948480,2017-01-31 03:42:10,@Healthtechdoc yes
826267083490988033,2017-01-31 03:13:18,RT @charlesornstein: 1/ Today I spoke to a THIRD doctor who can't come back to the United States because of Trump's #travelban. Meet Dr. El…
826264398305976320,2017-01-31 03:02:38,RT @reshmasaujani: It's amazing that the two people showing the most bravery (Judge Ann Donnelly and Sally Yates) right now are women.  Gir…
826264032818581504,2017-01-31 03:01:11,"RT @docrck: No ban no wall, healthcare for ALL! @IcahnMountSinai students, faculty &amp; staff fighting for patients. #DoNoHarm #protectourpati…"
826263840887230464,2017-01-31 03:00:25,"RT @igorvolsky: Trump's firing of @SallyQYates sends a clear message to govt employees

From now on, your fidelity is to Trump, not the U.S…"
826263554672074753,2017-01-31 02:59:17,@annewellpepper @afrakt It never is for me
826263022008094720,2017-01-31 02:57:10,"RT @afrakt: Guys, maybe we don't have time to remake the health system right now."
826257630070874113,2017-01-31 02:35:44,"RT @AndyBiotech: $IBB $XBI This will be fun! 

Trump will meet with the prescription drug industry trade association (@PhRMA?) tomorrow at…"
826207513527754752,2017-01-30 23:16:36,"So often hear this from health entrepreneurs: ""My company shouldn't exist, and wouldn't if the system weren't so broken."" #mediators"
826198697356582912,2017-01-30 22:41:34,"Preach! ""Records in a machine readable format in health care would be nirvana"" -- @etxeba"
826135676399738880,2017-01-30 18:31:08,RT @EricHolthaus: Breaking: Trump will abandon U.S. commitment to Paris climate accord--and jeopardize the continued viability of our plane…
825952043294547968,2017-01-30 06:21:27,RT @CarolineYLChen: CEO of Moderna Tx https://t.co/Bj9FQ0TRBx
825829402436984832,2017-01-29 22:14:07,RT @ddiamond: The first five executive orders signed by Obama vs the first five signed by Trump. https://t.co/HlHFlOr8jL
825828950915964929,2017-01-29 22:12:19,RT @rosical: My cousin's wedding just got canceled due to #MuslimBan :(
825791566836953088,2017-01-29 19:43:46,RT @mat: We're following which companies are speaking out on #MuslimBan and which are not https://t.co/mys07TLSO6
825791364109512704,2017-01-29 19:42:58,RT @AndreyOstrovsky: In solidarity w/ my fellow immigrants hustlin for better life in US I'm reminding any govt trolls on #socialmedia that…
825791322225209345,2017-01-29 19:42:48,Re-read some old New Yorkers from Sept/October. It was a few months ago but somehow seemed like a more innocent time.
825505955118919681,2017-01-29 00:48:51,RT @lisamjarvis: Are you a biotech/pharma researcher affected by the IO or worried about how it'll impact business? Please reach out: https…
825423375132549124,2017-01-28 19:20:42,RT @jmackin2: It gets worse. Brits banned from US if they have dual nationality with banned countries. https://t.co/S929sosOCZ
825423297990914048,2017-01-28 19:20:24,"RT @biolojical: Name these sharks:
1.🐆🦈
2.🐅🦈
3.👩‍⚕️🦈
4.🍋🦈
5.🔨👨🦈
6.🐂🦈
7.🐂👨🦈
8.🐳🦈
9.🏮🦈
10.🐱🦈
11.📯🦈
12.🐄🦈
13.👺🦈
14.👼🦈
15.🐊🦈
16.🇬🇱🦈
17.🐕🐠"
825147640505528320,2017-01-28 01:05:02,Couldn't agree more https://t.co/ZsyrQ0Kq9z
825147438197469184,2017-01-28 01:04:14,"RT @ddiamond: The White House summoned press last weekend to argue over crowd size.

It hasn't held press briefings on orders that would af…"
825147319666438144,2017-01-28 01:03:46,RT @JohnTorousMD: @chrissyfarr - @Rafael_A_Calvo covers and know this topic well with his work on #positive computing https://t.co/mgU7CvUk…
825146712129822720,2017-01-28 01:01:21,"@mnshah @jake_mcclure I would argue investors do, so they stop writing off decent co's that don't display ""Snapchat growth"""
825142758113370112,2017-01-28 00:45:38,@jake_mcclure @mnshah cc @jayparkinson
825142719097958400,2017-01-28 00:45:29,"RT @jake_mcclure: @mnshah @chrissyfarr bingo; the length of time to see VC-expected ROI is too long;"". You're right, they'll flee."
825135436502740992,2017-01-28 00:16:32,"How can we measure an individual's health beyond:
-- Diagnosis &amp; sick     
-- No diagnosis &amp; not yet sick
#wellness #sickcare"
825132957564219392,2017-01-28 00:06:41,@MWFriedberg @JAMA_current thanks!
825113207412908034,2017-01-27 22:48:13,"RT @omadahealth: @P2Health @statesdj @chrissyfarr @HealthifyUS We join those conferences whenever possible; despite uncertainty, gov't stil…"
825106013590167554,2017-01-27 22:19:38,RT @mnshah: @chrissyfarr Many end up hitting a giant brick wall and turn away from healthcare.
825104449655840768,2017-01-27 22:13:25,"Too much of this:
""The tech exists and is cool. Let's find clinical applications for it."" 
And not...
""Let's solve a real patient need"""
825103583074938880,2017-01-27 22:09:58,RT @AirstreamHealth: Violently agree. Our team's public health background has been - and will continue to be - one of our biggest assets. h…
825101990141136896,2017-01-27 22:03:38,RT @MaryWoolleyRA: Only 18% of Americans can name a living scientist -- Love this idea to help double that # at least! https://t.co/xLRU5Hk…
825097230843457536,2017-01-27 21:44:44,"Acronyms, you're the actual worst. A doc opens up about the struggles with his day job --&gt; https://t.co/h3WymqY3sM https://t.co/Kr06tA1ymH"
825085685635747841,2017-01-27 20:58:51,"Scientists and science communicators, who are your favorite scientists to follow on Twitter? 
Curating a list. Send me suggestions."
825069625213755392,2017-01-27 19:55:02,RT @DrWeidner: GoodRx And @Iodine Quietly Merge To Help Consumers Find The Right Drugs | #digitalhealth  https://t.co/oLwLzouZUO
825069291548536832,2017-01-27 19:53:42,"Every health-technologist should be attending public health conferences/gatherings. Rarely see startups there, with a few exceptions."
825068820096094208,2017-01-27 19:51:50,Using design thinking/behavioral economics to solve real problems. An inside look at a little-known White House team https://t.co/SUtwQH319J
825067187983429632,2017-01-27 19:45:21,"RT @crodarte: @chrissyfarr @Techmeme @FastCompany you don't see a lot of mergers it seems like, seems like a good match here."
825061135653015552,2017-01-27 19:21:18,"RT @GreeterDan: If you’re thinking of signing up for health care under the ACA, here’s vital info u need, since gov has shut down ads. http…"
825060724057595904,2017-01-27 19:19:40,RT @bobkocher: Because you don’t choose when you get sick for one reason.  And healthcare is expensive! https://t.co/ozcmIa9Zoj
824763558810431488,2017-01-26 23:38:50,@chrissyfarr @Techmeme @FastCompany cc @Rock_Health
824762466659753985,2017-01-26 23:34:30,Scoop from me on the latest digital health deal --&gt; A merger between Iodine and GoodRx. https://t.co/1ED9BfGpHp tip @Techmeme
824747906842271745,2017-01-26 22:36:38,RT @vindugoel: 50 former Apple employees copy Apple's quality practices but reject its secrecy to build their startup. https://t.co/8mliPzM…
824714045450104833,2017-01-26 20:22:05,Just read Goop for the first time. So excited to spend hundreds of dollars to help align my Chi.
824424460744691712,2017-01-26 01:11:23,"Scientists who are active on social media, I would love to hear from you. 
Has it been worth it? Should colleagues follow suit? 
DM me."
824422559668072449,2017-01-26 01:03:49,.@fromthelabbench: what's your best email? Would love to chat for a @fastcompany story
824420584599609344,2017-01-26 00:55:59,"RT @seanmcarroll: Science progresses by welcoming communication &amp; critique, embracing change, accepting the world as it is.

It’s an ideal…"
824418592514912256,2017-01-26 00:48:04,RT @JonLaMantia: Scary stuff on how life insurers can use genetic testing against you via @chrissyfarr https://t.co/f3GBuDQ5Du
824417966561189888,2017-01-26 00:45:34,RT @macmanes: Hey @illumina. Which US sequencing provider has a NovaSeq coming?
824417858293690368,2017-01-26 00:45:09,"RT @EricHolthaus: Are you a scientist or grad student with an EPA grant? I'd love to have a quick chat about your research, whether or not…"
824417818066038784,2017-01-26 00:44:59,RT @bethlinas: An other issue wth #digitalhealth testing: methods. Traditional RCTs take too long and $$! But to get into clinical space ne…
824417257044316161,2017-01-26 00:42:45,"RT @ASlavitt: If the ACA is repealed, despite what Congress says, or even intend, expect the law 2 end w no replacement-- Med exp, donut ho…"
824368735716716544,2017-01-25 21:29:57,RT @culturedish: This is cool. @womenjournos will help you find diverse journalists for your panel https://t.co/DbSOAorUZV
824361969750728705,2017-01-25 21:03:04,"@chrissyfarr @TheAtlantic Counterpoint from @CaulfieldTim: Would this mean that scientists are no longer a trusted, independent voice?"
824350100436578304,2017-01-25 20:15:54,Hell yes. https://t.co/NAIPbyGPDy
824341353463046145,2017-01-25 19:41:08,"@chaitisen @imkialikethecar @Twitter, please give us more than 4 poll options!"
824338147093860352,2017-01-25 19:28:24,"Yup. ""It turns out that disrupting health care is not so easy."" https://t.co/3HZI1kwOs5"
824337079005900800,2017-01-25 19:24:09,RT @EricM_Katz: EPA employees are scrambling to save climate data saved on site Trumo admin has instructed them to delete https://t.co/sxj2…
824335551465598977,2017-01-25 19:18:05,How will you be personally impacted by the next administration when it comes to your health care needs?
824145482343743488,2017-01-25 06:42:49,"RT @FastCompany: On a list of happy children topped by the Netherlands, the U.S. came in 26th of 29 countries https://t.co/3w5zImkPI4 https…"
824062950029725696,2017-01-25 01:14:52,RT @aHealthAdvocate: Those who get genetic tests can legally be discriminated against by insurance cos.: https://t.co/aI0gEbHpdk by @chriss…
824047466362179585,2017-01-25 00:13:20,RT @hangingsliders: The @BadlandsNPS climate tweets have been deleted. I took screenshots. https://t.co/YB5RKvAUFX
824031512987172864,2017-01-24 23:09:57,@jowens510 @emmarcourt + @megkesh
824031095188373504,2017-01-24 23:08:17,Follow fellow journalists who cover health-tech/ biotech: @matthewherper @stephaniemlee @dariustahir @RebeccaDRobbins @CarolineYLChen
824029675928162305,2017-01-24 23:02:39,RT @kate_sheppard: Please consider donating to the Society of Environmental Journalists. @sejorg's work is more important than ever. https:…
824027986894524416,2017-01-24 22:55:56,RT @ASlavitt: Day 2 out of government: I watched what happens when politicians get in the way of Americans' access to care. More when its o…
824024329482444800,2017-01-24 22:41:24,"RT @mpondfield: “I just can’t believe we’re having to yell, ‘#Science is real.’” @chrissyfarr @CaulfieldTim https://t.co/MOOAQknMHH #educat…"
824016850572845056,2017-01-24 22:11:41,"Scientists, we need your voice in the next 4 years. It's time to be public educators, and not just behind-the-scenes. cc @CaulfieldTim"
824016528496467969,2017-01-24 22:10:24,"RT @sciam: Trump administration restricts news from federal scientists at USDA, EPA https://t.co/IVegV8Lh0a https://t.co/jZfyH3lgGj"
824011111187918848,2017-01-24 21:48:52,"RT @edzitron: @chrissyfarr it totally is! I mostly say “oh you know them? Go ahead.” It’s easier, a bigger success for all, and it’s actual…"
824010675202600960,2017-01-24 21:47:09,@lisapinkerton Smart CEOs/founders make time for media relations. Public-facing image of company shouldn't be delegated.
824010422185431040,2017-01-24 21:46:08,@ErnOpp lame
824009465087135744,2017-01-24 21:42:20,@edzitron sounds v. unfair to client.
824008789191823362,2017-01-24 21:39:39,@edzitron sure
824008760477683712,2017-01-24 21:39:32,@GreeterDan i'll have my AI assistant email you with 10m time slots.
824007876796502016,2017-01-24 21:36:01,@qhardy I come off like a real dragon in person. I get it.
824007139131723776,2017-01-24 21:33:05,@speirin sigh
824006692111192064,2017-01-24 21:31:19,"If you know me personally, why hire a PR firm to reach out? Don't get it."
824002526957617152,2017-01-24 21:14:46,RT @harrymccracken: Another opportunity to work at Fast Company. https://t.co/EtIBENnnZN
824000747587047424,2017-01-24 21:07:42,RT @FastCompany: Use these tips to make sure your emails get answered and your invoices paid: https://t.co/7h76r5BFZv
824000523816710144,2017-01-24 21:06:48,"RT @FastCompany: Under fire from Big Pharma, Martin Shkreli employs the “everybody does it” defense https://t.co/LE3Z5ppcMj https://t.co/4F…"
823999932470214656,2017-01-24 21:04:27,Looking to write about leadership &amp; the future of the workplace? https://t.co/qaQAux4m31
823998702855434242,2017-01-24 20:59:34,"Goal for 2017: Try more stuff, not just write about it. #gonzo #humanguineapig #health #biotech"
823969394388705282,2017-01-24 19:03:06,"RT @chep2m: Unanswered? Unpaid? Unclear on why you don't hear back? Check these tips via @chrissyfarr on ""professional ghosting"" https://t.…"
823963072444305408,2017-01-24 18:37:59,A list of top biotech investors. Worth noting when a venture-backed biotech don't have $$ from any of them -&gt; https://t.co/AlNZgh33G9
823937985691254784,2017-01-24 16:58:18,RT @CaulfieldTim: Gwyneth's bunk formula: Science-y words but rooted in loony pseudoscience. Allows critical wiggle room https://t.co/IHHXi…
823754325230878720,2017-01-24 04:48:30,"RT @RebeccaDRobbins: His pinned tweet is a Boston Business Journal article calling him the ""Antonin Scalia of the life sciences ."" https://…"
823754282298064897,2017-01-24 04:48:20,@jilleduffy hah! I just over pronounce my rrrrs
823753690255241217,2017-01-24 04:45:59,I'm convinced that Alexa struggles with my British accent. Fascinating story -&gt; https://t.co/wRHoofsY0y
823751644764508160,2017-01-24 04:37:51,"RT @biocuriosity: along w frozen grants, EPA staff got this memo (sent anonymously by an EPA staffer to an anonymous congressperson) https:…"
823749853893120002,2017-01-24 04:30:44,"RT @PedsGeekMD: Doctors, esp peds, are in a unique position to combat #alternativefacts. We've had to do so for our whole careers."
823749591669448704,2017-01-24 04:29:41,@GabeOtte the usual cast of characters. I particularly enjoy the @NewYorker &amp; @FastCompany print editions (shameless plug)
823745086227779584,2017-01-24 04:11:47,"RT @andrewmseaman: Maybe I'm pollyannaish, but I grow more confident each day that the press is up to the task of covering the Trump admini…"
823745015016890368,2017-01-24 04:11:30,"RT @Alex_Verbeek: 🇺🇸 

Let those that work so hard to preserve the beauty of our planet do their work!

https://t.co/qKxaxJV7rd #EPA #TheRe…"
823743195037081601,2017-01-24 04:04:16,"As a patient, I want rescue medicine &amp; not incremental medicine. A magic fix. We need to think differently. https://t.co/DOXwfV8sdE"
823741182068998144,2017-01-24 03:56:16,"@moorehn Agree, but I duno about comparing the compensation we give our best lawyers &amp; our best journalists in the same tweet"
823738338586693633,2017-01-24 03:44:58,"RT @atulbutte: James Allison: “Without basic science, we aren’t going to have anything more to translate!” #PMWC17"
823736667269799936,2017-01-24 03:38:20,"@joshelman And sadly, young journalists like myself no longer have seasoned, professional mentors like they used to."
823735746062270464,2017-01-24 03:34:40,"Seriously, if you care about accountability, this is the year to start subscribing to reputable journalism sources."
823735410928939008,2017-01-24 03:33:20,"@joshelman Broadly, it means that journalists can only stay in journalism for so long. We don't support them."
823713361133084672,2017-01-24 02:05:43,RT @reena_pande: Well worth the read. An ode to the power of connection in medicine. Relationships matter. People need people. It will alwa…
823702978540355584,2017-01-24 01:24:28,About 15 people have recommended this to me. Sharing before I read... https://t.co/DOXwfV8sdE
823674592153796608,2017-01-23 23:31:40,"Some good news from 2016, in case you need it. https://t.co/Ir5vjnypQk"
823663547649589248,2017-01-23 22:47:47,"Dear Silicon Valley, 
Stop lying to patients. 
https://t.co/woiZ0I5z54"
823662790263078913,2017-01-23 22:44:46,@nxpatel @sacjai @CareMoreHealth Why?
823662236069675009,2017-01-23 22:42:34,"Who would you call out from health/science/biotech community for doing great work in 2016 that served patients? 
&amp; why? 
No clients plz."
823660607308201985,2017-01-23 22:36:06,Of course it did. https://t.co/eBlwe4AkCE
823650943728291841,2017-01-23 21:57:42,@qhardy Congrats friend!
823650208806502400,2017-01-23 21:54:47,RT @PaulThomas2013: @chrissyfarr while @goforward appears sexy it lacks the affordability that our current #healthcare system needs https:/…
823649066286514176,2017-01-23 21:50:14,Trump's education pick Betsy DeVos has a financial stake in Theranos. https://t.co/TsLqJygFCP
823292757519306752,2017-01-22 22:14:24,RT @Atul_Gawande: Trump laying path for conflict of interest and corruption by not releasing his returns or business ownership. MDs face st…
822885143153147908,2017-01-21 19:14:41,RT @larryryckman: Spotted at #WomensMarchDenver https://t.co/GN2TEnuy9N
822635881441980416,2017-01-21 02:44:12,Tune in for our take on #jpm17. We discuss health trends &amp; Trump... stephenkraus @trevorbprice @seanduffy @AmbarBh https://t.co/jAzG8A96sR
822524345083756544,2017-01-20 19:21:00,"RT @stephenkraus: Excited to announce our new healthcare podcast ""A Healthy Dose"" w/ co-host @trevorbprice and first guests @chrissyfarr @s…"
822524319016185857,2017-01-20 19:20:54,RT @OxeonPartners: Check out 'A Healthy Dose' by @trevorbprice &amp; @stephenkraus with @chrissyfarr @seanduffy &amp; @AmbarBh https://t.co/0C1WXux…
822483797794955264,2017-01-20 16:39:53,"My aunt, who is blind, hard of hearing and has COPD, will be out marching this weekend. https://t.co/wwBVrlBlNV"
822483065305841665,2017-01-20 16:36:58,Feeling a strong urge to crawl into a cave today. Denial is a powerful human emotion.
822481423118389248,2017-01-20 16:30:26,RT @mviser: Whether you love her or hate her — and plenty do both — Hillary Clinton’s attendance of this inauguration shows an awful lot of…
822317673358848000,2017-01-20 05:39:45,"Just got a cold email from a reader just to say ""thanks for throwing out the press release"" on a story. Made my day. 😁"
822246668112273408,2017-01-20 00:57:36,"RT @vgul: @chrissyfarr 
Top 3
1. Data interoperability 
2. Data interoperability 
3. Data interoperability"
822215992721817600,2017-01-19 22:55:43,RT @voxdotcom: Women’s March expected to be largest gathering of people with disabilities in US History https://t.co/mjxSVL0jnX
822215216704327680,2017-01-19 22:52:38,@vafbento genius idea
822215016199831553,2017-01-19 22:51:50,"At docs office watching reality TV. Premise is ""undercover boss."" Obvious flaw here: The cameras."
822167381157871616,2017-01-19 19:42:33,"Food for thought: 
If someone gave you $100M, what would you do to make the most impact on improving our health care system?"
822166821549707264,2017-01-19 19:40:20,RT @UpshotNYT: Society relies on an army of unpaid caregivers of elderly relatives. It isn't sustainable. https://t.co/rEfLt8bud4 https://t…
822166730470326273,2017-01-19 19:39:58,RT @BradMcCarty: In case you're wondering: I'm not sure there's a good way to break down HIPAA's Title II for easy digestion. It's a smorga…
822166488932958208,2017-01-19 19:39:00,"@Brian_Eastwood @aexm Yes, I see that too"
822166437892476928,2017-01-19 19:38:48,@aexm That would make it v. expensive for an employee to see a specialist
822166214105395200,2017-01-19 19:37:55,"@erikrtn @sophialee92 I've heard that from a few people now. No, it's not."
822165963424473088,2017-01-19 19:36:55,"@aexm That's possible, although they'd have to lure these employers from One Medical."
822165284991578112,2017-01-19 19:34:13,Forward is offering very $$$ direct primary care. Is it worth it? https://t.co/mYyh13XBt5
822158754875510784,2017-01-19 19:08:16,@ethanjweiss love to.
822158484187672576,2017-01-19 19:07:12,@MWFriedberg it's a design touch. Far bigger questions/concerns loom.
822129112240095232,2017-01-19 17:10:29,@JordanA_05 @FastCompany totally. See my rant on how few preventative tests are recommended/evidence-based &amp; problem of over diagnosis
822128223404199936,2017-01-19 17:06:57,@garbageplate it doesn't. Most people will still have high deductible insurance or employer sponsored
821901343589744642,2017-01-19 02:05:25,"RT @cwhogg: @chrissyfarr Investors and potential employees read tech press. Also if coming from tech, it's what they know as validation."
