id,created_at,text
824155259115290624,2017-01-25 07:21:40,RT @annamaysamson: @jk_rowling my friend travelled to Edinburgh and got this done. She's a teacher and it makes her the a legend amongst he…
824152617647476737,2017-01-25 07:11:10,Send her my love! https://t.co/jRj0UL4clN
824007634307125248,2017-01-24 21:35:03,"RT @Jamie_Woodward_: Detail from the panel of sixteen lions at Chauvet Cave created in the last glacial period ~30,000 years ago #IceAgeArt…"
823955862549053442,2017-01-24 18:09:20,"RT @hugorifkind: Today's column, on alternative facts. https://t.co/WNnDRjEnfy https://t.co/eyQiAWt28I"
823955253213233152,2017-01-24 18:06:55,RT @lumos: .@lumos is excited to be participating in this panel - sign up to join us! #StopOrphanTrips https://t.co/woSoPqSC71
823887401365991425,2017-01-24 13:37:18,"RT @holland_tom: Authors registered with @PLR_UK, do check yr statements. Authors not registered, you are missing out on what is legally yo…"
823887154548015104,2017-01-24 13:36:19,RT @artlung: It's hard to imagine a more profoundly wrong misread of Vera Drake. https://t.co/VZgrAmTUtI
823886859700936704,2017-01-24 13:35:09,@Baddiel having trouble processing that right now.
823880125062250496,2017-01-24 13:08:23,"A man just sent me this and not only am I unsure whether it's a really awful joke or he's serious, I can't decide w… https://t.co/Gu1G0r5yjK"
823879212960546816,2017-01-24 13:04:45,"RT @garyyounge: First ""grab them by the pussy"" Then get rid of their reproductive rights. The Oval office: the world's most powerful locker…"
823878239999422464,2017-01-24 13:00:53,"@lambandflag99 Unlike May, I don't think my personal success is the 'best statement' I can make for womankind. Are you this nasty every day?"
823656388970713089,2017-01-23 22:19:20,RT @PhilipPullman: Every little step gets closer to outright fascism. https://t.co/2fX9b1zWNc
823634548923793409,2017-01-23 20:52:33,"RT @BDixonPop: And, unsurprisingly, more prevalent. https://t.co/pwEWeTvY8I #TrumpGlobalGag #GlobalGagRule https://t.co/hdhBr377aF"
823620705984122880,2017-01-23 19:57:33,RT @NYCFirstLady: Here's President Trump signing an executive order that endangers millions of women around the world. Notice anyone missin…
823619060629958656,2017-01-23 19:51:00,"Lady, if you think the deaths of vulnerable African women are a suitable subject for a pussy joke, you'd better hop… https://t.co/uF2kJ9dwXp"
823614408672903168,2017-01-23 19:32:31,@MrsCupcake79 @chrisdeerin Seconded.
823613837937168384,2017-01-23 19:30:15,🤔 https://t.co/77K4nEM8Cf
823612055064342530,2017-01-23 19:23:10,RT @Jakobsmama: Criminalizing abortion does not reduce abortion rates. Access to contraception and family planning does. https://t.co/5FNDW…
823611967109820416,2017-01-23 19:22:49,@SketchyBones 😘
823609089162887169,2017-01-23 19:11:23,"@abdullah_jama9 @khalid_realist I'm going to favourite, though 😉"
823608716213755904,2017-01-23 19:09:54,Under the mistaken belief that this will stop abortion. It never has. It just makes it more unsafe. #GlobalGagRule https://t.co/KvtlrKy1Kd
823606760447627264,2017-01-23 19:02:08,The #GlobalGagRule risks the lives of some the poorest women in the world. https://t.co/873ftbNdVt 2/2 https://t.co/ZId56UIo6g
823606132040208384,2017-01-23 18:59:38,"A study into the effects of the #GlobalGagRule, from the Guttmacher Institute. 1/2
https://t.co/873ftbNdVt https://t.co/VnfXTEqDDb"
823589757716492289,2017-01-23 17:54:34,RT @jamiaw: Trump's reinstatement of #GlobalGagRule will prevent women in developing countries from accessing safe #reprohealth care. Women…
823582462924177410,2017-01-23 17:25:35,This JK Radcliffe is a reliable source. You should speak to him/her more often. 😂 https://t.co/y4PKX4nXdJ
823565827995762688,2017-01-23 16:19:29,RT @DeptofDefense: Social media postings sometimes provide an important window into a person’s #mentalhealth. Know what to look for. https:…
823561585595711488,2017-01-23 16:02:37,RT @BeauWillimon Let's get to work on a Tax Day Protest in DC &amp; local IRS offices around the country 2 demand that… https://t.co/CdJcoPAsvd
823522692410277889,2017-01-23 13:28:04,@docrtd @HashtagGriswold This gentleman has just arrived to prove my point. See how he's stopped sneering at women because I'm successful?
823516096317816834,2017-01-23 13:01:52,"@HashtagGriswold The fact that an (unelected), privileged woman is crossing the Atlantic to grovel to Trump is not a blow for womankind."
823514900786020352,2017-01-23 12:57:07,@HashtagGriswold May was asserting that her mere presence is a feminist 'statement'. She isn't intending to 'speak for' anyone but herself.
823470040393588736,2017-01-23 09:58:51,RT @Jaffacake1101: @jk_rowling you just don't invite Nifflers to a party https://t.co/RjfDaIZjaj
823457004685500416,2017-01-23 09:07:03,"@MockLabour @TheZephyrus1969 If Trump hadn't inherited $$$ from his daddy, he'd be the unemployed blowhard at the bar, groping waitresses."
823445989189124096,2017-01-23 08:23:17,"@TheZephyrus1969 Trump may well be stupider than a box of spanners, but he’s noticed that women have achieved positions of power."
823445855734788097,2017-01-23 08:22:45,@TheZephyrus1969 My point is precisely that the mere presence of powerful/successful women hasn't cured Trump of misogyny so far.
823327997910519809,2017-01-23 00:34:26,"RT @SheilaDFerguson: Won't make a bit of difference to him. He'll be like ""bring her on"". https://t.co/96VSAKzrQA"
823324589975601152,2017-01-23 00:20:53,I think it's laughable that Theresa May asserts that doing her job = a feminist position. https://t.co/Lr7FlolfuB
823322813566173184,2017-01-23 00:13:50,Affluent white women have 'been there' all his life. How exactly will another one kowtowing to him reform him? https://t.co/QgMea9y1wT
823320644091842560,2017-01-23 00:05:12,RT @TVSanjeev: Best she take a cat with her in case he forgets and gets a bit gropey. https://t.co/a11VkEqp0j
823318151853117445,2017-01-22 23:55:18,"Yes, Trump's about to meet an affluent white woman begging him for a trade deal. He'll be reading 'Feminism is For… https://t.co/dspspDRazX"
823290957122699264,2017-01-22 22:07:14,RT @mumbles_j: I feel like #WokeBaby just gave us something powerful here but our third eye ain't ready for the truth https://t.co/0FJJqsrt…
823274643276566529,2017-01-22 21:02:25,"RT @rascouet: Re Spicer's lies, this is from someone who worked in a past administration. Important read. https://t.co/XrjLJHRAGL"
823266002465079300,2017-01-22 20:28:05,"RT @20committee: NEW ===&gt; Trump's Kremlin ties are unraveling the Western spy alliance that has won wars &amp; kept peace for 75 years.

https:…"
823258057769631746,2017-01-22 19:56:31,RT @stephenkb: I think Trump lying about the rain stopping may have surpassed him claiming to be Michigan's Man of the Year in 2011 as my f…
823251996450975744,2017-01-22 19:32:25,"RT @NickCohen4: Trump and the Brexiteers' lies are an assertion of power. ""We won,"" they say. ""We're in control, and there's nothing you ca…"
823250820175163393,2017-01-22 19:27:45,"@johnmcternan Ah, well. On the plus side, there's a massive statue of Burns down by the Thames. Walked past it just the other day."
823241338032422912,2017-01-22 18:50:04,"“I'm not upset that you lied to me, I'm upset that from now on I can't believe you.”
― Friedrich Nietzsche https://t.co/yUCjOYQOIK"
823240531161530369,2017-01-22 18:46:52,"RT @ProPublica: Trump said he's resigned from his businesses. 

We checked.

He hasn't. 

https://t.co/p9n9HgOI0T https://t.co/jpkwu3f8hk"
823240278354051073,2017-01-22 18:45:52,RT @bbcnickrobinson: The media's reporting &amp; analysis can &amp; should be challenged but people can't make up their own facts. Not everything i…
823239798332727296,2017-01-22 18:43:57,"RT @Kris_Sacrebleu: ""The Party told you to reject all evidence of your eyes and ears. It was their final, most essential command."" (Orwell)…"
823239246211403776,2017-01-22 18:41:45,RT @bbcnickrobinson: Trump inspires very British revolt on streets of London ... https://t.co/NvqKnOBtQb
823237035934760960,2017-01-22 18:32:59,"""Man is not what he thinks he is, he is what he hides.""
André Malraux"
823234749028323329,2017-01-22 18:23:53,RT @ExcelPope: With the stakes high Leo and Trump face off over the use of America's military... https://t.co/h6A9wa0Eby
823234357359951872,2017-01-22 18:22:20,"RT @ExcelPope: Next up, a superb little scene where the president gets to show off his book-learning. https://t.co/rewLwmOTpI"
823234128401338368,2017-01-22 18:21:25,"RT @ExcelPope: I've made the informed decision to spend the next 4 years rewriting scenes from The West Wing, with Trump in place of Bartle…"
823233471497850880,2017-01-22 18:18:49,"RT @MeetThePress: ""Alternative facts are not facts. They are falsehoods,"" Chuck Todd tells Pres. Trump's counselor Kellyanne Conway this mo…"
823233217952186368,2017-01-22 18:17:48,"RT @washingtonpost: Kellyanne Conway says Donald Trump’s team has ""alternative facts."" Which pretty much says it all. https://t.co/jkDpDcPr…"
823232724819447808,2017-01-22 18:15:51,"RT @afneil: SNP MP told me: ""It’s a little known fact but Scotland is England’s biggest export destination"" Little known because not true …"
823182241547354115,2017-01-22 14:55:15,"RT @NickCohen4: NYT's ""falsehood"" headline here is essential. Serious press &amp; BBC cannot be impartial between truth and lies. No ""balance""…"
823178470427623424,2017-01-22 14:40:15,"RT @BBCJamesCook: In accusing the ""dishonest media"" of inventing the notion that he was having a feud with the intelligence agencies, Presi…"
823164421824462851,2017-01-22 13:44:26,"RT @guardian: The Observer view on bullying, aggressive, nationalist Donald Trump | Observer editorial https://t.co/edR1xSQ75S"
823164045574414337,2017-01-22 13:42:56,RT @MatureTrumpTwts: Sobering moment @CIA wall of stars that commemorates fallen officers. We all owe debt of gratitude 2 all who serve - s…
822955617597931525,2017-01-21 23:54:43,"RT @robinlustig: This is how to report a Trump speech: 'He said X, which is a lie, then he said Y, which is also a lie.'  https://t.co/ImXs…"
822928182789754881,2017-01-21 22:05:42,RT @RealLifeKaz: 1. This is racist. 2. Michelle Obama is stunning. 3. That's Katie Holmes. https://t.co/EE6wwoPLMb
822720534479798272,2017-01-21 08:20:35,Re: previous RTs - studies show children who grow up in institutions are 500x more likely to kill themselves. @lumos https://t.co/u6ljcaZecz
822719515196788736,2017-01-21 08:16:32,RT @lumos: Priest “may have abused as many as 500 indigenous boys” in remote #FirstNation communities in 1970s/80s https://t.co/RKoKHHGSlD
822719464609316864,2017-01-21 08:16:20,RT @lumos: High suicide rates in #FirstNation communities - the legacy of mass-institutionalisation of children &amp; #voluntourism https://t.c…
822703006588305408,2017-01-21 07:10:56,"RT @LibyaLiberty: After the Trump  inauguration, some neighbors left this letter on my uncle's door in Cincinnati, Ohio. https://t.co/jnlXe…"
822574494363615233,2017-01-20 22:40:16,"@Sathnam @Okwonga I'll be in London in Feb. We can plan the strategy over a cup of tea*
*Bottle of whisky"
822572943465205761,2017-01-20 22:34:07,"@Sathnam @Okwonga How much have you drunk tonight? Honestly, now."
822571254234435584,2017-01-20 22:27:24,Two places worth investigating: https://t.co/inIaSM0Jq8 and https://t.co/X33tRyZWXh. https://t.co/PcRHawpNQO
822567644184412160,2017-01-20 22:13:03,"@Sathnam @Okwonga I'm sitting here crying watching Obama fly away and you're worried about typos? Tell him, Musa. Tell him they don't matter"
822551777199398913,2017-01-20 21:10:00,"RT @BarackObama: In the meantime, I want to hear what you're thinking about the road ahead. So share your ideas with me here: https://t.co/…"
822551744701939712,2017-01-20 21:09:52,"RT @BarackObama: Hi everybody! Back to the original handle. Is this thing still on? Michelle and I are off on a quick vacation, then we’ll…"
822542028223475716,2017-01-20 20:31:16,"RT @andygawt: As the world falls into grips of competing groups of populist nationalists, expect conflict to follow not far behind https://…"
822540958122250243,2017-01-20 20:27:01,RT @NewsHour: Comparison: President Trump and Barack Obama’s #Inauguration  crowds #DayOne https://t.co/bmm9G8zOUF https://t.co/i8p4S51QOM
822540827238998018,2017-01-20 20:26:29,RT @nytimes: What one NYT reader hopes President Trump accomplishes in his first 100 days in office https://t.co/lDJK6AeNuX https://t.co/3S…
822540480437161985,2017-01-20 20:25:07,"RT @SortaBad: Pictured:
Left: The first time a minority president exits office

Right: The first time Donald Trump has ever touched a book…"
822532303972929538,2017-01-20 19:52:37,"@uncrownedrealms @judeinlondon I was responding in kind to the tone of wht was sent to me, but fair point, in isolation, it does sound glib."
822530747802193923,2017-01-20 19:46:26,"@judeinlondon That isn't what I was saying at all, as you'll see if you look at the context of what I was responding to, and previous tweets"
822528845265809408,2017-01-20 19:38:53,"RT @AlabedBana: Woooooooh... I am happy, how are you my friends? I love you all. https://t.co/FGxVR7jTXN"
822527074149670912,2017-01-20 19:31:50,This. Is. Not. True. https://t.co/BAzuKJiCOO
822521720498163713,2017-01-20 19:10:34,"@PessoaSaudade There's no inconsistency. Johnson wasn't criticising patriotism in and of itself, but the way it can be used."
822501886708301824,2017-01-20 17:51:45,"""Patriotism is the last refuge of a scoundrel.""
Samuel Johnson"
822483956432039936,2017-01-20 16:40:30,"I value the TRUTH. (Hugs, though.) https://t.co/IbuyS7ZCFJ"
822482794140073984,2017-01-20 16:35:53,@JamilahLemieux almonds and marrons glacés left over from Christmas. Good combo.
822458168282324994,2017-01-20 14:58:02,"I know a lot of people are looking for reasons to be cheerful today, but there is NO TRUTH to the rumour about a #CursedChild movie trilogy!"
822451660123471872,2017-01-20 14:32:10,@lokiscottishrap 👍👍👍
822399367910825985,2017-01-20 11:04:23,RT @JOE_co_uk: Introducing... President Donald J. Trump #TrumpAround https://t.co/PIWrROEGSc
822399079883751426,2017-01-20 11:03:14,RT @AtharAhmadBBC: Police taser their own black Race Relations Advisor after mistaking him for a wanted man https://t.co/4aTEbJnSdl https:/…
822363919150743552,2017-01-20 08:43:31,Because we appear to be living in an alternative reality where dreadful things you thought were impossible can happ… https://t.co/LfZv5IyEKO
822363006952554496,2017-01-20 08:39:54,"@AdrienneRoyer I'm sorry to hear you're scared (genuinely). I'm also afraid, afraid of a man who thinks reality is what he says it is."
822361716008882176,2017-01-20 08:34:46,"@AdrienneRoyer I've never seen 'it might make people angry' as a reason not to say something I believed true or right, I'm afraid."
822359597662998528,2017-01-20 08:26:21,"@AdrienneRoyer The big issue for people around the world, whom Trump will also affect, is that he lies constantly. It's a pattern."
822351606704459776,2017-01-20 07:54:36,@gakster29 https://t.co/pmWVVtGFNp
822349563524685825,2017-01-20 07:46:29,Obviously. Duh. https://t.co/ncMq169GkQ
822349246938681344,2017-01-20 07:45:13,@MumCallsMeDama Aquarius.
822347756794736640,2017-01-20 07:39:18,@AdrienneRoyer I do. Nobody who is psychologically healthy behaves as irresponsibly and irrationally as that man does.
822345419359391744,2017-01-20 07:30:01,"It's either malignant narcissism, or a hitherto undiscovered form of inauguration-based and triggered amnesia. https://t.co/YhmPhi5hJ6"
822195583565856768,2017-01-19 21:34:37,"@henryfraser0 Let's be honest, Henry. I need a bit of your self discipline so that I'd do my back exercises..."
822177198253703168,2017-01-19 20:21:34,RT @MatureTrumpTwts: On our way. #Inauguration2017 https://t.co/FRXxQd4QRD
822177079991078916,2017-01-19 20:21:05,"RT @ABC: NEW: Pres. Obama writes a final thank you letter to Americans: ""You made me a better President, and you made me a better man."" htt…"
822167981828538368,2017-01-19 19:44:56,"RT @FullFrontalSamB: We love @MashaGessen for so many things, but chief among them is her calming way of reminding us we're fucked. #Samant…"
822165455104315393,2017-01-19 19:34:54,RT @lumos: We're proud to say that @lumos CEO Georgette Mulheir has made the shortlist for the #bondawards @Bondngo https://t.co/MNPS9RpjbL
822132643642933248,2017-01-19 17:24:31,RT @MarkHarrisNYC: Caught from two different angles. https://t.co/WAVLFZc23W
822056639213826049,2017-01-19 12:22:30,My husband appears to have set up an account in the name of Megan in a last ditch attempt to make me take his advic… https://t.co/Thuu6JFMux
822035052762722304,2017-01-19 10:56:43,"I started work early, back hurt, thought I'd have a bath, had idea in bath, got out of bath and started typing, sta… https://t.co/XDgzlRNngv"
822034352494313473,2017-01-19 10:53:56,Pro tip: an hour spent typing while sitting on the bathroom floor will not help your bad back. Rather the reverse.
822029730752958465,2017-01-19 10:35:35,"@Baddiel @sreeha9 OK, maybe you'll *showbiz love* me forever, but that's a different thing, David. A very different thing. (sobs)"
822028935965900801,2017-01-19 10:32:25,So do I. This chapter's killing me. https://t.co/LPVGW6arvG
822028837710155776,2017-01-19 10:32:02,"@sreeha9 It can, but I doubt @Baddiel's sincerity here."
822028498105679873,2017-01-19 10:30:41,.@CormoranStrike_ And I know exactly where you are! #Masham
822028338340495360,2017-01-19 10:30:03,RT @CormoranStrike_: I met the real Cormoran Strike! https://t.co/lQ1Us0cSFx
821975938430799872,2017-01-19 07:01:49,"RT @qikipedia: The sea squirt ""eats its own brain"" as part of its life cycle. Or rather recycles it to make other, more useful organs."
821852094588194820,2017-01-18 22:49:43,"@JeffsOcean No, do the right thing. See @lumos for how to give money and volunteer without perpetuating cycles of abuse and family breakup."
821851467669762049,2017-01-18 22:47:13,"Why #voluntourism often harms the very children you think you're helping.

https://t.co/mKM5rOBPHg  @lumos… https://t.co/tsrUkDQ2Nu"
821838776766971904,2017-01-18 21:56:48,"RT @BowenBBC: ⚡️ “Aleppo: a cold and broken place. ” by @BowenBBC

https://t.co/t3OmalmmIS"
821735677847019520,2017-01-18 15:07:07,RT @lumos: Thousands of Australian #voluntourists unwittingly support child trafficking: @australian (paywall) #StopOrphanTrips https://t.c…
821713790437888000,2017-01-18 13:40:09,"RT @siyafrica: To count the missing millions of kids will take: political will, innovation and collaboration - Merel Krediet #MissingMillio…"
821713779075510272,2017-01-18 13:40:06,RT @siyafrica: In not leaving anyone behind we need to reach the furtherest behind first - @jslotin #MissingMillions #UNDataForum #sabcnews
821713637924569092,2017-01-18 13:39:32,RT @lumos: Thanks to all for tuning in to the #missingmillions discussion - watch here if you missed it #undataforum https://t.co/CX6uG9G3O8
821713621512290305,2017-01-18 13:39:28,RT @lumos: #Missingmillions are paying a high price for being left behind - which outweighs financial cost of including them @MerelKrediet…
821713593267843074,2017-01-18 13:39:21,"RT @lumos: If truly a quarter of the poorest are off the statistical map  - that's a big deal, says @allyforchildren at #undataforum #missi…"
821674169096171521,2017-01-18 11:02:42,"This show is painfully funny, hilariously honest and I loved it.
DB's promise of eternal love hasn't influenced me,… https://t.co/35UJLnzuoN"
821671775750725638,2017-01-18 10:53:11,"RT @Okwonga: https://t.co/8HHOopF5Fk - if of interest, please share. https://t.co/8Vui2tbGkQ"
821624807200583682,2017-01-18 07:46:33,"RT @LeighAnnCakes: @jk_rowling want to share the baby Norbert cake I made for my nephew’s 8th b-day (all edible, even the dishes.) Thank yo…"
821452091084472320,2017-01-17 20:20:15,RT @AlabedBana: I buried this in a secret place in Aleppo. My only wish is to go back and get it. Please https://t.co/hHpG9EYvi8
821451660463636480,2017-01-17 20:18:32,"@Benc78 Possibly a tedious white person version, where you sip dry sherry at the golf club &amp; hell is the neighbours having a newer car."
821405736110587907,2017-01-17 17:16:03,"@ggoldmeier1 I respect you, too. My honest answer is that I think Trump is waaaay past 'not ideal'. I think history will look back aghast."
821344121411473408,2017-01-17 13:11:13,@classicrox @dect69 @Paul1Singh Exactly what definition of 'fascist' are you looking at?
821343969925890048,2017-01-17 13:10:36,@classicrox @dect69 @Paul1Singh He cosies up to strongmen. https://t.co/nKfxXRt6hk
821343635786579968,2017-01-17 13:09:17,@classicrox @dect69 @Paul1Singh he is a misogynist https://t.co/vKYqmpZLWu
821343443494572032,2017-01-17 13:08:31,@classicrox @dect69 @Paul1Singh He is authoritarian. https://t.co/ZJiBaWyblP
821343325429071872,2017-01-17 13:08:03,@classicrox @dect69 @Paul1Singh He is racist. https://t.co/4KsRrrCOok
821343155807199233,2017-01-17 13:07:22,@classicrox @dect69 @Paul1Singh He believes in eugenics. https://t.co/qhqpfXQTnX
821313427910094848,2017-01-17 11:09:15,"If you're going to be a Luciferian, be a grand one, that's what I always say. https://t.co/gqybJNyJvR"
821311027572801536,2017-01-17 10:59:42,"RT @henryfraser0: 2 years ago I started to draw using my mouth. I started out of boredom after being bed bound due to illness.

Adversity h…"
821303154876747776,2017-01-17 10:28:25,Then I want some of what you're smoking. https://t.co/pcXzOf1JZm
821300320164782080,2017-01-17 10:17:10,"Almost everyone in Europe dreads the Trump presidency. 
Everyone, except fascists - @alexmassie in @politico
https://t.co/EzhdXUkNj4"
821286479431421952,2017-01-17 09:22:10,👏🏻👏🏻👏🏻 https://t.co/5z1V1TsYBm
821274712131112960,2017-01-17 08:35:24,"""Heroes? Me, because I am innately awesome and you can't learn this, but a bit my dad, who must've been kinda ok, c… https://t.co/SRuCsz52rU"
821266003950796800,2017-01-17 08:00:48,"RT @CatrinNye: Pakistani pop star #AtifAslam stops show to rescue girl being harassed

https://t.co/pJW6vMcsks"
821063347672088577,2017-01-16 18:35:31,"RT @JamieRoss7: Here is an alleged professor complaining, without a hint of irony, about BBC bias on Russia Today. https://t.co/5AbarRad6I"
821060461852495873,2017-01-16 18:24:03,"RT @lumos: Thank you very much all of you who signed the @ThunderclapIt - together, we can make sure we #CountAllChildren #UNDataForum"
821041274723692544,2017-01-16 17:07:48,@paigeleighannne @lumos Thank YOU!
821040723248168961,2017-01-16 17:05:37,Join me and sign @lumos @ThunderclapIt to raise your voice and make sure we #countallchildren! https://t.co/9hX9BellsY 2/2
821040393919799296,2017-01-16 17:04:18,#GlobalGoals could change the lives of millions of children - but will only reach those in orphanages if we change how we collect data 1/2
820735378948845569,2017-01-15 20:52:17,"So many people have told me to visit, I might go to hell and see what all the fuss is about. https://t.co/UqEYDOOU77"
820732312757407744,2017-01-15 20:40:06,@franceska0930 She's gorgeous! Congratulations x
820730724697440258,2017-01-15 20:33:47,@TVSanjeev Don't you start.
820727237171433473,2017-01-15 20:19:56,@StuartJRitchie I quite like 'Satanesque.' It's got a kind of Folies Bergère feel.
820726335471570944,2017-01-15 20:16:21,It should be 'shiterature.' You're welcome. https://t.co/ze2HmoNbZo
820724988210741249,2017-01-15 20:11:00,"RT @sturdyAlex: Roughly 10% of the Greek population died during WWII; fighting, resisting; 300k died in Athens alone from famine. @UKIP thi…"
820688101068734466,2017-01-15 17:44:25,"The Brexiteers turn on the plebs: @NickCohen4 in @spectator 
https://t.co/8MDzRWGXNL"
820643498210758658,2017-01-15 14:47:11,RT @pickover: Straight Pole Fits Through a Curved Hole. Info: https://t.co/c37a2XyMJ9 https://t.co/39QG2INni3
820636055611248640,2017-01-15 14:17:36,RT @LaurenWern: In case you missed this tonight like I did.... Omg. 😂 https://t.co/KcdC2n2PMj
820614982119411712,2017-01-15 12:53:52,"RT @qikipedia: Word of the day: QUOCKERWODGER (19th century) – a politician who has his or her strings pulled by a third party, who behaves…"
820603360164413440,2017-01-15 12:07:41,@BrianSpanner1 Why aren't you wearing your glasses?
820591055838048256,2017-01-15 11:18:48,"RT @brexit_lies: This what ""Brexit means Brexit"" really means: https://t.co/S2lswuS6i4"
820590013016604672,2017-01-15 11:14:39,RT @AlabedBana: They use to hide from the bombs. We are not hiding anymore. Peace is very new to us &amp; we love everything right now. https:/…
820385267089571840,2017-01-14 21:41:04,"RT @BowenBBC: A walk through Aleppo. This is my first attempt at a 'twitter moment.' 

https://t.co/SpwgozOJ29"
820365854097494021,2017-01-14 20:23:55,RT @AlabedBana: No more bombing.. I have 20 days of peace in my life. I thought the world was just like Aleppo &amp; bombing was normal https:/…
820287612543909889,2017-01-14 15:13:01,"RT @KateMaltby: One result John Lewis achieved as an activist was the Fair Housing Act of 1968, targeting racist landlords. The one Trump w…"
820277418720104449,2017-01-14 14:32:31,RT @JSTOR_Daily: Giant squid: the myth and the reality. https://t.co/z8MnlNV60E
820276887532556288,2017-01-14 14:30:24,@GeneralBoles @BrianSpanner1 *Knew* I was supposed to be somewhere today.
820220032051449857,2017-01-14 10:44:29,RT @rabbitandcoffee: Life Accordion To Trump https://t.co/srw44SKbfL
820019881190060035,2017-01-13 21:29:09,"RT @girlsleadership: A beautiful example of women supporting other women, of respectful communication across party lines, and of... https:/…"
820007891017101313,2017-01-13 20:41:30,RT @lumos: Children need #familiesnotorphanages. Make sure #SDGs don’t leave behind millions of the most vulnerable children https://t.co/v…
819980571921305601,2017-01-13 18:52:57,"@RocketIsSix Love that, thank you for sharing!"
819980347974844416,2017-01-13 18:52:04,"RT @RocketIsSix: Jo: live vid of ruby sea dragon. Enjoy!
https://t.co/zu9eEszTE0 https://t.co/KzQ3fQ9x9d"
819977601850703873,2017-01-13 18:41:09,"I honestly don't know why I bother inventing #FantasticBeasts.
https://t.co/PRYn3SLj5x"
819920602161156098,2017-01-13 14:54:39,@Lollardfish Thank you for sharing yours. Give my love to both your children x
819920061745991681,2017-01-13 14:52:30,"This is so beautiful, it made me cry. https://t.co/TA9FHqVDyh"
819906309499875329,2017-01-13 13:57:51,"Can't answer, sorry. You're asking me to facilitate the illegal trafficking of magical creatures, as prohibited by… https://t.co/EjJAj9N8pv"
819903470249644032,2017-01-13 13:46:35,"RT @guardian: Emergence of populist leaders threatens democracy, says Human Rights Watch https://t.co/3s6TZ9d6w1"
819834308491935744,2017-01-13 09:11:45,My favourite mispronunciation of 'Hermione' was 'Hermy - won.' It suited her! https://t.co/zNmMS9GAq6
819640424889516033,2017-01-12 20:21:20,RT @AlabedBana: Children shouldn't suffer because of old people. https://t.co/IlmPOUox6x
819605320125321221,2017-01-12 18:01:50,👏👏👏 https://t.co/VOKCvH5QM1
819589638549606401,2017-01-12 16:59:31,"Sweetest thing I've ever received from a Trump supporter. I can't and won't ever appreciate a man like him, but you… https://t.co/zmRaaKguLA"
819586701446225920,2017-01-12 16:47:51,"Keep having flashbacks to a little girl in my class at primary school, whose go-to insults were YOU'VE GOT FLEAS an… https://t.co/7nA84Al5yS"
819480208218656768,2017-01-12 09:44:41,"@NickSharratt1 Congratulations, Nick. One of many, I know, but you deserve all of them!"
819479689429450752,2017-01-12 09:42:37,"Speaking as a writer of fiction and a consumer of this week's news, I can't get this quotation out of my head. https://t.co/7VK1nTmUPG"
819476661515206656,2017-01-12 09:30:35,So well deserved! I love everything @NickSharratt1 does. https://t.co/IwZF5oPwhX
819286755564208132,2017-01-11 20:55:58,RT @fleetstreetfox: Faked pictures of soldiers urinating on prisoners? Anyone? https://t.co/zHzzzbzx12
819270586484592640,2017-01-11 19:51:43,"RT @20committee: EXCLUSIVE: Trump's real Kremlin ties are much worse than any alleged meeting in Prague with Putin's spies.

https://t.co/3…"
819238055336878080,2017-01-11 17:42:27,"Those teeny little fingers are within twitching distance of the nuclear codes. We're all in it, up to our necks. https://t.co/9xWbSKKXRl"
819233889365463041,2017-01-11 17:25:54,RT @BBCDouglasF: BBC rated a 10 https://t.co/kQhNPxHCoo
819176190950965248,2017-01-11 13:36:38,"RT @Baddiel: Yes, because the leaking of fake news was quite the worst thing about living in Nazi Germany. https://t.co/QXq65EKkRP"
819165356438777856,2017-01-11 12:53:34,Mostly he was acting out. Just saying. https://t.co/Hdq0RYseMH
819162438339805184,2017-01-11 12:41:59,"RT @peterjukes: Donald Trump's many, many, many, many ties to Russia https://t.co/6ClodqccOK"
819161795139084288,2017-01-11 12:39:25,Must be telling the truth. He used caps. https://t.co/KtLD1x7nwQ
819154723840393216,2017-01-11 12:11:19,@ireadss I'm still... https://t.co/xLnXKDhCHn
819143203576287233,2017-01-11 11:25:33,"This is all getting very complicated. @RGalbraith is with you right now, but you're asking @jk_rowling to let you c… https://t.co/Lyq7nBxa6q"
819129856772468737,2017-01-11 10:32:31,Watching Cormoran Strike at work. https://t.co/f93dAX43xq
819110810874249217,2017-01-11 09:16:50,"RT @StephenKing: Hope you enjoyed Obama's speech. You won't hear anything so cogent and kind for a long time. So, with complete sincerity:…"
819107939973812224,2017-01-11 09:05:25,"RT @ESgoingout: The best exhibitions and art shows to look forward to in 2017, from the @Tate to Harry Potter at the @britishlibrary
https:…"
819077059725164546,2017-01-11 07:02:43,RT @FLOTUS: So proud of @POTUS and all that we've accomplished together. An incredible journey filled with remarkable people. I love you Ba…
819077007506046976,2017-01-11 07:02:30,"RT @POTUS: Thank you for everything. My last ask is the same as my first. I'm asking you to believe—not in my ability to create change, but…"
818869042815664130,2017-01-10 17:16:08,@farenasela2015 You're welcome! (Perhaps you should stop being a pessimist!) x
818849435870490628,2017-01-10 15:58:13,"RT @xokenz315ox: @jk_rowling Due to unfortunate circumstances, I have FOUR extra tickets to Harry Potter and the Cursed Child! Help! What d…"
818791782431551488,2017-01-10 12:09:08,Apparently you didn't see me trip over my shoelace. https://t.co/tGJO2kuICv
818767100147859456,2017-01-10 10:31:03,"RT @brianklaas: Every day, around 6:30am in New York, an angry billionaire awakens in a gilded penthouse to tweet furiously about how he is…"
