id,created_at,text
810653301838585856,2016-12-19 01:09:43,"For all you taught us of glamour and grace.

https://t.co/JIiA85zTHq"
810154455467458560,2016-12-17 16:07:28,"Saving the day &amp; stealing our hearts. #SuperKaheem

https://t.co/jUfm6yFo5N"
809938934428037120,2016-12-17 01:51:04,@Common_Isaac https://t.co/CP5yiEAmDy
809938825850011648,2016-12-17 01:50:38,"@aosmani24 It's the little things in life, like digital Twitter balloons. https://t.co/TVEUI35oSp"
809938606420885504,2016-12-17 01:49:46,@LaraKealiiBeck When it's been 5 minutes and nobody's liked your Tweet... https://t.co/oWMWND8TPu
809935554934697988,2016-12-17 01:37:38,"@MekanSSJ As the ancient proverb goes:

A phone does not Tweet if a phone does not charge.

...Or something like that. 🤔"
809935376487956480,2016-12-17 01:36:56,@juscallmejames Really helps in these kinds of situations... https://t.co/lesxsk46nu
809934047371730944,2016-12-17 01:31:39,@Jennaevann Yeah she did. https://t.co/oYWLBHEBRv
809933471946838021,2016-12-17 01:29:22,@hankgreen Now can we get a minute of you trying to Nae Nae?
809918054536617984,2016-12-17 00:28:06,All the best from on the field and on your timeline about last night’s #TNF matchup! https://t.co/VymqXslcpU
809853227902451712,2016-12-16 20:10:30,RT @video: It's @joncozart!: My favorite holiday activity = ornaments &amp; 🍪 decorating! #GoLive #TwitterPartner https://t.co/JIl0tTcD25
809837751608623104,2016-12-16 19:09:00,"RT @Naughty_Dog: Stoked to see Uncharted 4 as part of the #WhatsHappening on Twitter campaign!

If you see these in your city, Tweet us you…"
809807651030740996,2016-12-16 17:09:24,RT @video: Go live straight from Twitter. Watch this video to learn how. #GoLive https://t.co/tk09VOdr4t
809620119718543361,2016-12-16 04:44:13,"That's a wrap for #TNF 

We're back next week as NFC East rivals @Eagles and @Giants battle LIVE on Twitter. 

https://t.co/WdzHD9qrrO"
809599313844150272,2016-12-16 03:21:32,"Halftime ends - action begins. 

Stream the 2nd half of #TNF LIVE on Twitter.  

https://t.co/WdzHD9qrrO"
809570564557848577,2016-12-16 01:27:18,"#TNF is LIVE!

Don't miss a snap of #LAvsSEA, streaming LIVE on Twitter.

https://t.co/WdzHD9qrrO"
809563817839497216,2016-12-16 01:00:29,"#TNF is back, streaming @RamsNFL vs @Seahawks LIVE on Twitter!

Go to Moments or https://t.co/WdzHD9qrrO to watch. https://t.co/ver6KMmtSi"
809556823288127488,2016-12-16 00:32:42,"Get your game face on. 
#TNF pregame coverage is LIVE. Tap below to tune-in. ⬇️ 

https://t.co/WdzHD9qrrO"
809554562839232512,2016-12-16 00:23:43,@Fascinatingpics You got our bad side. 😉
809554441166696448,2016-12-16 00:23:14,@corvoor https://t.co/rwuHiReluE
809554305912967169,2016-12-16 00:22:41,"@PTXofficial Did somebody say, TWITTER PARTY?!?! https://t.co/A11K5gNXJp"
809553539462668288,2016-12-16 00:19:39,"@Kidrauhl_Benz Once a birthday twin, always a birthday twin. 🙌"
809542161460916226,2016-12-15 23:34:26,"The battle for the playoffs continues. 

Will the @RamsNFL stand in the @Seahawks way?"
809518914879111169,2016-12-15 22:02:04,"RT @TwitterSports: The sideline is a little less colorful today. 

Thank you for showing us how to fight, Craig. #SagerStrong
https://t.co/…"
809443389917696003,2016-12-15 17:01:57,"We've been waiting all week for #TNF. #LAvsSEA is streaming LIVE at 8pm ET!

Go to Moments or https://t.co/WdzHD9qrrO to watch."
809220167007805440,2016-12-15 02:14:57,"@emartineeez It’s okay, we don’t mind. 😉"
809220038242639872,2016-12-15 02:14:26,@KameronBennett https://t.co/W8DzR3AEYR
809210940184928257,2016-12-15 01:38:17,"RT @TwitterMusic: 🚨 New track alert! 🚨
@VicMensa + @OKKenna = 🎵 

#GoLive https://t.co/KM9rMAX4Sw"
809160546163396608,2016-12-14 22:18:02,@smteachernwtc @SMExaminer https://t.co/FVWHhLQemY
809156461464932352,2016-12-14 22:01:48,@KrishnaDe Thanks for noticing! See ya around! 😎 #GoLive
809156180392038400,2016-12-14 22:00:41,@Pastor_Omar_ @periscopeco https://t.co/WqXYkQTBFo
809111608156831744,2016-12-14 19:03:34,"RT @TwitterMovies: Your final chance to prepare for the rebellion approaches.

Watch the replay of the #RogueOne cast Q&amp;A right here!
https…"
809081272186191872,2016-12-14 17:03:01,"Stick to your diet. 

Dig in with food #Stickers https://t.co/z5eerA4GFV"
809075662610829313,2016-12-14 16:40:44,@cathyisglobal No time limit 🙌
809069148890247172,2016-12-14 16:14:51,@ProductHunt @periscopeco 😎
809059786717208576,2016-12-14 15:37:39,@ashahmoradian It will continue to roll out over the coming days. You should be good to go soon!
809059113246167040,2016-12-14 15:34:58,"@markshaw @samsheffer Hey Mark, we got you!

@JimConnolly We've started rolling it out globally 🙌"
809057707592294400,2016-12-14 15:29:23,"@JohnPCordray The comments will still show up in your live video directly, just like they would if using Periscope."
809057069936410625,2016-12-14 15:26:51,@markshaw @samsheffer Boom! Check your app 👊
809056187178061824,2016-12-14 15:23:21,@LatinPoint Looks like the test was a success! 👏
809044042646327296,2016-12-14 14:35:05,"@TornikeLaghidze @periscopeco Yep! We're still rolling this new feature out, so you'll be able to #GoLive straight from Twitter! 😎"
809035848138178562,2016-12-14 14:02:32,We're making it easier for you to share what's happening in your world. Now you can #GoLive on Twitter!… https://t.co/H4FLIRVSau
808854858287591424,2016-12-14 02:03:20,"Don’t miss a minute of the action! #LAvsSEA streams LIVE on Twitter this Thursday!

Go to Moments or https://t.co/WdzHD9qrrO to watch."
808845979508035584,2016-12-14 01:28:03,@christinakucc https://t.co/bmmPhiGnnU
808845803649236993,2016-12-14 01:27:21,@christinakucc https://t.co/7u3JGhAXe4
808845644051795968,2016-12-14 01:26:43,@christinakucc https://t.co/eDLcb6Jp6K
808845240731766784,2016-12-14 01:25:07,@christinakucc https://t.co/gyQYiztDDO
808845047969902593,2016-12-14 01:24:21,@christinakucc https://t.co/FbbCZoIS6A
808844978285707264,2016-12-14 01:24:05,@christinakucc https://t.co/t61Dac4KnN
808843236588429312,2016-12-14 01:17:09,"@Manni_NFA It's your birthday, you can do what you want. 🎈"
808837191128391680,2016-12-14 00:53:08,"#ThisHappened

https://t.co/A3JvjQX529 https://t.co/0SUG5EcxPE"
808805820217470976,2016-12-13 22:48:29,"RT @NFL: Hey, @RamsNFL.
Hey, @Seahawks.
See you THURSDAY!

📱💻: https://t.co/WnjN3VMAlU 
📺: NBC + NFLN #TNF #MobSquad #WeAre12"
808768545014194176,2016-12-13 20:20:21,RT @TwitterMoments: Activists in east Aleppo are Tweeting out their final goodbyes as the Syrian Army is close to taking total control. htt…
808764735948607489,2016-12-13 20:05:13,"RT @TwitterMovies: Catch the final replays of the @starwars #RogueOne cast Q&amp;A tomorrow, and grow your knowledge with the Force before the…"
808725012932722688,2016-12-13 17:27:23,"RT @periscopetv: Twitter CEO @Jack Dorsey talks to NSA whistleblower Edward Snowden. #AskSnowden 

https://t.co/FMHcxEePS7"
808497851697229824,2016-12-13 02:24:43,"@erickramce No, thank YOU. Now let's celebrate! https://t.co/6vFTeZxLAM"
808469412101558272,2016-12-13 00:31:43,@aikamariee Awwww. https://t.co/tfCJWaHwcv
808468964523134976,2016-12-13 00:29:56,"@latelateshow One might even say, “It’s lit.”"
808435931459919872,2016-12-12 22:18:40,"#TNF is streaming LIVE this Thursday for #LAvsSEA!

Tweet who you're rooting for by using #MobSquad or #WeAre12
https://t.co/DtofjybbbO"
808397665209700352,2016-12-12 19:46:37,"RT @MKBHD: Yo! Partnering w/ Twitter to give you a demo of the Media Studio. If you want to access, request here: https://t.co/I5vxMdd7W3 h…"
807685790008381440,2016-12-10 20:37:53,"Rebellions are built on hope.

The @starwars #RogueOne cast Q&amp;A replays are streaming tomorrow and Wednesday, right… https://t.co/Mn4eBILspf"
807632963965829121,2016-12-10 17:07:58,"Relive 2016 through the eyes of the world as people shared their favorite memories with #ThisHappened
https://t.co/hLx6ukAPST"
807416113927573504,2016-12-10 02:46:17,"RT @twitter: Share your moment of 2016 using #ThisHappened
https://t.co/5J2S0peqBG"
807395067371524096,2016-12-10 01:22:39,RT @JohnnyDForever: @princeorg @PRNFamily @twitter ad- campaign is also in #NewYork #GOAT #Prince #MuhammadAli #DavidBowie #Prince4Ever #Pe…
807388883591700480,2016-12-10 00:58:05,RT @joell: The legends we lost #thishappened https://t.co/Tk3ZD1QXl9
807381962352508929,2016-12-10 00:30:34,We won't forget these 2016 Moments any time soon. #ThisHappened https://t.co/k3iK070XWA
807364887773003776,2016-12-09 23:22:44,"Last night tho 🏈 👀

Take a look at the greatest plays and best Tweets from #OAKvsKC. https://t.co/X4jYv394Tq"
807352798023008257,2016-12-09 22:34:41,"RT @jamesnix40: Twitter please work your magic on a guy just trying to make it in the world. Your friend, James Nix https://t.co/rWNRsdFI5s"
807352685007499264,2016-12-09 22:34:14,"@jamesnix40 Well done, James. Well done.👏 https://t.co/q4aOo2Lg5f"
807343008957894656,2016-12-09 21:55:47,"RT @twitter: We loved 😍
We laughed 😂
We cried 😭

#ThisHappened https://t.co/ftmscI3K2B"
807336479730978817,2016-12-09 21:29:51,How can we help make this happen? @chancetherapper @JKCorden https://t.co/8BvCLWq3vG
807327987607605248,2016-12-09 20:56:06,"@jamesnix40 Find the limit of this equation and we'll Retweet.

lim x→0 : (ln(1-x) – sin(x)) / (1-cos²(x))"
807299152426070016,2016-12-09 19:01:31,"RT @TwitterMovies: A group of unlikely heroes band together to answer your questions.

The #RogueOne cast Q&amp;A replay is happening now.👇
htt…"
807128790535016448,2016-12-09 07:44:34,"RT @TwitterMovies: The Rebellion has been sparked.

See replays of the @starwars #RogueOne cast Q&amp;A on Friday, Sunday, and Wednesday right…"
807083971343306753,2016-12-09 04:46:28,"That's a wrap for #TNF

Tune in next week for @RamsNFL vs @Seahawks streaming LIVE on Twitter.
https://t.co/WdzHD9qrrO"
807061937011818497,2016-12-09 03:18:54,"One half of football to go in KC. 🏈

Stream the 2nd half of #TNF LIVE, right here on Twitter!
https://t.co/WdzHD9qrrO"
807033900111302657,2016-12-09 01:27:30,"#TNF kicks off now. 🙌 

Tune in for #OAKvsKC streaming LIVE on Twitter!
https://t.co/WdzHD9qrrO"
807014990813097991,2016-12-09 00:12:22,"“The moment of twilight is simply beautiful.” 
John Glenn #RIP

https://t.co/A3AvuSRTbF https://t.co/VHaTcZVKcP"
807009479791296512,2016-12-08 23:50:28,@noneshall_pass *Gasp* https://t.co/ppQECcHShQ
807009129759809536,2016-12-08 23:49:04,@elikisnowkitten https://t.co/FDgOz55APm
807008655518277632,2016-12-08 23:47:11,@JohnLegere Can't stop. Won't stop. https://t.co/0kIzpae5ko
807008305864327168,2016-12-08 23:45:48,@RogersBase https://t.co/h0y5hO8OpH
807007108776402944,2016-12-08 23:41:02,@rayofhopect https://t.co/eBRyOhsdKd
807005506900369408,2016-12-08 23:34:40,"#TNF is back, streaming @RAIDERS vs @Chiefs LIVE on Twitter!

Go to Moments or https://t.co/WdzHD9qrrO to watch. https://t.co/Vx3fhGg2ZW"
807001881604018176,2016-12-08 23:20:16,@felicia014 https://t.co/l9o6XEdWEv
806983722159329280,2016-12-08 22:08:07,"With the AFC West title on the line, who’s tonight’s #TNF winner?"
806977107809050624,2016-12-08 21:41:50,"RT @NASA: We are saddened by the loss of Sen. John Glenn, the first American to orbit Earth. A true American hero. Godspeed, John Glenn. Ad…"
806913749986656256,2016-12-08 17:30:04,"Tonight’s the night. #TNF

Tap through at game time to catch #OAKvsKC streaming LIVE on Twitter. ⤵️

https://t.co/WdzHD9qrrO"
806689926611759105,2016-12-08 02:40:40,@sara_badara Did someone say cute animals? https://t.co/dOHO8keL5x
806624879067832320,2016-12-07 22:22:12,"The @TIME Person of the Year 2016 is @realDonaldTrump. #ThisHappened

https://t.co/xE3zc5XAOe https://t.co/RDk78WY9z3"
806616507367047168,2016-12-07 21:48:56,"From📱 to 📺

We’ve been named @AppStore’s Apple TV App of the Year for 2016! 🎉
https://t.co/krf9thhhxI"
806544803949252608,2016-12-07 17:04:00,Need a break? Mute can help. #TwitterTips https://t.co/uL33y2Jata
806294802840973312,2016-12-07 00:30:35,"RT @twitter: 2016.
#ThisHappened https://t.co/dyBWDvQjtj"
806274364798734337,2016-12-06 23:09:23,"We loved 😍
We laughed 😂
We cried 😭

#ThisHappened https://t.co/ftmscI3K2B"
806272406616567809,2016-12-06 23:01:36,@NadinVonS https://t.co/sp4nOzivhz
806271969486245888,2016-12-06 22:59:51,@miss_lady_diva 💜💜💜
806270555112357888,2016-12-06 22:54:14,"@ElizabethBanks 💁

https://t.co/gy9r0VMAw5"
806270188970594304,2016-12-06 22:52:47,@klara_wykoff All time low? More like all time high. 🙌
806268790782578688,2016-12-06 22:47:14,RT @jeromejarre: 2016 WAS NOT ALL BAD :) #ThisHappened #Partner https://t.co/Tuc8KJRHmp
806265967315587072,2016-12-06 22:36:00,"RT @TwitterMusic: Adele slays, Drake keeps his view at the top, and a young rapper has a Chance to make history #ThisHappened https://t.co/…"
806261718103900161,2016-12-06 22:19:07,From the classroom to 2016's top trending challenge. #ThisHappened https://t.co/yUdQiFnOcW
806254921792135168,2016-12-06 21:52:07,RT @xavieralopez: #Trump on Twitter #ThisHappened #partner https://t.co/7jSCy66veH
806249680929574912,2016-12-06 21:31:17,RT @TheEllenShow: 2016 was the year we just kept swimming. #ThisHappened https://t.co/vGfK8D3y9V
806249579855286272,2016-12-06 21:30:53,"@TheEllenShow Just keep swimming. Just keep juggling. Just keep Tweeting. ❤️ #ThisHappened
https://t.co/kHJXgoMYQv"
806242446262685696,2016-12-06 21:02:33,RT @Lance210: This was so funny. #ThisHappened #Partner https://t.co/m0QjZsUGdL
806232396467040256,2016-12-06 20:22:37,RT @leeshespieces: #BlackLivesMatter globally on Twitter. #ThisHappened #partner https://t.co/B7tsiWRCtR
806232270973517824,2016-12-06 20:22:07,@thatpeterfox https://t.co/FtYFH3Aa7e
806231931054477313,2016-12-06 20:20:46,@stefi_mohottige https://t.co/jnmCmidUhT
806231748719693824,2016-12-06 20:20:02,@buggaie0512 https://t.co/DhLjjb9Kb8
806231601944272896,2016-12-06 20:19:27,@scorpiusphan ~ Twitter replied to your Tweet.
806224682793844737,2016-12-06 19:51:57,"""Don't count the days, make the days count."" - Muhammad Ali

#RIPAli #ThisHappened https://t.co/wGknb0rrfm"
806221753496137728,2016-12-06 19:40:19,@deliakrueger https://t.co/64PrNCU3EL
806221609707020288,2016-12-06 19:39:45,@Stratford_Zayn @zaynmalik https://t.co/e798xsnuyo
806221359382601728,2016-12-06 19:38:45,@natalieevamarie https://t.co/745cxC826o
806215707578904576,2016-12-06 19:16:18,@chancetherapper https://t.co/UGl3N2kFxm
806213983770316801,2016-12-06 19:09:27,RT @Wahlid: Best tweet of 2016 by far/ever #ThisHappened #partner https://t.co/wPbAzh6g7x
806211868574371841,2016-12-06 19:01:02,@JojoTheFangirl https://t.co/spS3H680Pz
806210558177349632,2016-12-06 18:55:50,RT @anditsjig: The Seven Kingdoms can be found on Twitter. #ThisHappened #partner https://t.co/M9Xda92yMJ
806205469496778752,2016-12-06 18:35:37,When we learned chivalry is dead on #GOT. #ThisHappened https://t.co/lHqMilTY3J
806199934319882242,2016-12-06 18:13:37,@joshmcconnell https://t.co/MwBmyGg1Db
806199664026357763,2016-12-06 18:12:33,@__7411 https://t.co/ju2tGEu6ie
806199501073453060,2016-12-06 18:11:54,@Lordofgotham https://t.co/b2fVAygAZ2
806199303895007259,2016-12-06 18:11:07,@Assistant_Ozil https://t.co/zsW7WZbmuS
806199053394452481,2016-12-06 18:10:07,@DierStraits_ Boop.
806197735527284736,2016-12-06 18:04:53,"After his passing, the world shed purple tears for a legend. #RIP #ThisHappened https://t.co/f7VOj1hd5w"
806193355633750016,2016-12-06 17:47:28,"RT @ZacEfron: No label
Zero problems
SEVEN noms 
Congrats to @Chancetherapper on making #grammys history today #ThisHappened https://t.co/z…"
806189920779804672,2016-12-06 17:33:50,"And the most Retweeted Tweets of 2016 are from... 🏆 #ThisHappened

1. @Rubiu5
2. @Harry_Styles
3. @HillaryClinton https://t.co/9eTEfYQ8tb"
806183808110235648,2016-12-06 17:09:32,"Share your moment of 2016 using #ThisHappened
https://t.co/5J2S0peqBG"
806181117988507648,2016-12-06 16:58:51,"RT @leeshespieces: No matter who you voted for in the #Election2016, #ThisHappened on Twitter. #partner https://t.co/v3zVyWwwkD"
806179986918907905,2016-12-06 16:54:21,@Sonikku_a *achievement unlocked*
806174937257914368,2016-12-06 16:34:17,RT @Sonikku_a: #ThisHappened https://t.co/4F9TOaRLuR
806169039131152384,2016-12-06 16:10:51,@Ancelottied @theweeknd https://t.co/poTIBZEqRa
806167459627569152,2016-12-06 16:04:34,The fairytale of 2016? #ThisHappened https://t.co/B7wpE9qoiD
806156509558149120,2016-12-06 15:21:04,RT @KidMograph: GOOOOAAAALLL! #Euro2016 scores on Twitter. #ThisHappened #partner https://t.co/fWhEXZiDbT
806153432516046849,2016-12-06 15:08:50,@__sally__ https://t.co/gD4Ynarsxi
806151393404821506,2016-12-06 15:00:44,"The stars aligned, @LeoDiCaprio came home victorious and @JoeBiden snagged some Girl Scout Cookies at the #Oscars.… https://t.co/f9hvR58TA2"
806145248753655808,2016-12-06 14:36:19,@CandiceMaberly https://t.co/3AMQY8msri
806144552054583297,2016-12-06 14:33:33,RT @antoniavillalob: If it happened in #Rio2016 it happened on Twitter. #ThisHappened #partner https://t.co/RAcJU4f8Ee
806138147511758848,2016-12-06 14:08:06,@jtunga7 https://t.co/scV21uyFDH
806136285337296896,2016-12-06 14:00:42,RT @Rubiu5: LIMONADA 🗿
806136211899195392,2016-12-06 14:00:24,"When life gives @Rubiu5 lemons, he makes the most Retweeted Tweet of the year. #ThisHappened https://t.co/HtaTy1W5Tg"
806133146034970624,2016-12-06 13:48:13,RT @leeshespieces: The world mourns and celebrates our lost icons on Twitter. #ThisHappened #partner https://t.co/SEEOCzMzBi
806125957622865920,2016-12-06 13:19:40,"Today we're reflecting on 2016.

Join us by sharing a Tweet that mattered to you, like this one. #ThisHappened👇

https://t.co/kXAcKlCw2P"
806116872471121920,2016-12-06 12:43:33,"@sheilasturgeon What a year, congrats!!! https://t.co/cWme7gv5tD"
806115748338921473,2016-12-06 12:39:05,"Different teams, same dreams at #Rio2016. 
#ThisHappened https://t.co/Bhufa5FZgP"
806109002799190017,2016-12-06 12:12:17,@CoolChopy 🚗💨 https://t.co/5MRpYAVg3G
806107140125577216,2016-12-06 12:04:53,"Some things just stuck this year. 
#ThisHappened https://t.co/X0oUebyem2"
806084808493453312,2016-12-06 10:36:09,@KrysRinaman https://t.co/xAoiHgnpEf
806083738245492736,2016-12-06 10:31:54,"Now there's a starman waiting in the sky. #RIP 
#ThisHappened https://t.co/r0cF8aMroS"
806067947584319488,2016-12-06 09:29:09,@simplebittu https://t.co/ezJzwJGAq4
806061186450161664,2016-12-06 09:02:17,"We are the champions. 🇵🇹
Somos Campeões! 
#ThisHappened https://t.co/vGAcop3AhM"
806048842294628352,2016-12-06 08:13:14,@pavan2318 Welcome to the team https://t.co/ThA6cc42hl
806034173790220288,2016-12-06 07:14:57,@KritiSathi https://t.co/6D0O1Nieri
806030700986114048,2016-12-06 07:01:09,We're still not sure *what* happened... but #ThisHappened. #PPAP https://t.co/iFCotigUH4
806015815510278145,2016-12-06 06:02:00,"Ready. Set. #PokemonGo. 
#ThisHappened https://t.co/rhPcAjVk3V"
806001947551539200,2016-12-06 05:06:53,"Looking back on 2016.

Share the moments that mattered to you using #ThisHappened"
806000417293234177,2016-12-06 05:00:48,"What a year.

Check out the top 10 global conversations of 2016. #ThisHappened

https://t.co/LQJNkKE8of"
805999267840045056,2016-12-06 04:56:14,"2016.
#ThisHappened https://t.co/dyBWDvQjtj"
805916157563662337,2016-12-05 23:25:59,"#TNF is back this Thursday with #OAKvsKC LIVE on Twitter!

Who's going to win, #RaiderNation or #ChiefsKingdom?
https://t.co/UObnRuqQ0Q"
805843815856676864,2016-12-05 18:38:32,"RT @TwitterOpen: HO-LY 100% 🎉

We got a perfect score from the @HRC for the 2nd year in a row!

#CEI2017 #LoveWhereYouWork https://t.co/4Ax…"
805579209804369920,2016-12-05 01:07:05,RT @twittertv: Fend off Walkers with featured @WalkingDead_AMC #Stickers! 💀 https://t.co/OXOscFcmmu
804855630703906817,2016-12-03 01:11:50,"Highlights from #DALvsMIN, the best Tweets, and a whole lot of #TNF.

Catch the recap from last night’s game now. 👇 https://t.co/sQerKyLeoz"
804764084075839488,2016-12-02 19:08:04,RT @starwars: We're live with the cast of #RogueOne. https://t.co/aKOxi26fwZ
804749020069445632,2016-12-02 18:08:12,"Your glimpse into the Rebellion is here.

The @starwars #RogueOne cast Q&amp;A is now LIVE. 👇
https://t.co/yJ4uolJJJD"
804732030017638401,2016-12-02 17:00:41,"The rebel alliance needs you.

1 hour until the #RogueOne live stream.

https://t.co/yJ4uolJJJD"
804702751112380417,2016-12-02 15:04:21,RT @twitter: Stay on target! The LIVE #RogueOne Q&amp;A is almost here. https://t.co/lC2gqRMmJh
804545824931790848,2016-12-02 04:40:47,@johnnyp_quest Our home is your home.
804545493615247360,2016-12-02 04:39:28,@ChrisBower10  @saraheseger Ayyy welcome Bae.
804545252501524480,2016-12-02 04:38:30,@soulseeker4love It’s good to have you back. 🤗
804545032602537984,2016-12-02 04:37:38,@dinastiadabi Anything for the birthday girl. 🎈🎈🎈
804544425057624064,2016-12-02 04:35:13,"It's been real #TNF. 
 
Tune in next week to watch the @RAIDERS take on the @Chiefs streaming LIVE on Twitter.
https://t.co/WdzHD9qrrO"
804531112970096640,2016-12-02 03:42:19,@SheaSerrano Game respect game.
804521475130523648,2016-12-02 03:04:01,"2nd half of #TNF is going down. 🏈

Stream it LIVE right here. 👇
https://t.co/WdzHD9qrrO"
804507703783456768,2016-12-02 02:09:18,"#TNF is LIVE! 🙌

Tune in now for #DALvsMIN streaming LIVE on Twitter.
https://t.co/WdzHD9qrrO"
804484193199607808,2016-12-02 00:35:52,"Pregame coverage for #TNF is starting now.

Tune in and catch the action, before the action. ⬇️
https://t.co/WdzHD9qrrO"
804470464726712320,2016-12-01 23:41:19,"#TNF streaming LIVE on Twitter is back tonight for @dallascowboys vs @Vikings.

Go to Moments or… https://t.co/UyGYBDlDhG"
804461550954115072,2016-12-01 23:05:54,"RT @TwitterMovies: The @starwars #RogueOne LIVE Q&amp;A is coming.

Submit your questions with #AskRogueOne and may the Force be with you. http…"
804445464271560704,2016-12-01 22:01:59,Stay on target! The LIVE #RogueOne Q&amp;A is almost here. https://t.co/lC2gqRMmJh
804430084564140033,2016-12-01 21:00:52,"So @starwars, we heard there will be a tour of a secret location during the #RogueOne LIVE stream on Friday. Is thi… https://t.co/n3q3ZPIvox"
804416096157638656,2016-12-01 20:05:17,Who takes home the win tonight on #TNF?
804371057255673856,2016-12-01 17:06:19,"#TNF returns tonight!

Tune in to catch #DALvsMIN streaming LIVE on Twitter. 👇

https://t.co/eCsgy1y604"
804178663516188672,2016-12-01 04:21:48,"@jakeboxer @jessicard We’ve got to hear this, please tell. 😍"
804178412138942464,2016-12-01 04:20:49,"@ShaneoMacsince1 It's pretty meta of us, isn't it?"
804062023453528064,2016-11-30 20:38:19,"Join the rebellion with the cast of @starwars #RogueOne for an exclusive Q&amp;A! It all starts Friday, LIVE on Twitter.
https://t.co/pAURz6P6X0"
803995039663726592,2016-11-30 16:12:09,"With Moments, you can bring together favorite Tweets to tell richer stories - rolling out on mobile starting today.
https://t.co/SMqIZ1Zngo"
803774685880033280,2016-11-30 01:36:33,@kbilaymercan Love is in the Twitterverse. 😍
803768603883413504,2016-11-30 01:12:23,RT @BuzzFeed: We let fans control @DNCE's day on Twitter and it was wild 💃🍦🎤 https://t.co/Ow8NUjihRE
803760762346827776,2016-11-30 00:41:13,"@Tsavo @starwars The Force is strong with you, Cory."
803757876955054080,2016-11-30 00:29:45,@allstarcharts We couldn't have said it better ourselves.
803757660243791873,2016-11-30 00:28:53,@hamilIian @starwars This is a rebellion isn't it? #RogueOne
803714036533604352,2016-11-29 21:35:33,"We'll see everyone Friday! #RogueOne

The Force is with us @people and @starwars.
https://t.co/yJ4uolJJJD"
803707101994315776,2016-11-29 21:07:59,@RobLowe This is *literally* the best thing we've heard all day.
803704115146551296,2016-11-29 20:56:07,"RT @twitter: Fueled by the power of positivity. #GivingTuesday
https://t.co/FgIt4FnT74"
803691043854032896,2016-11-29 20:04:11,"RT @starwars: RT to receive a reminder when the #RogueOne: A @StarWars Story cast goes LIVE on Friday, 12/2 at 1PM ET. https://t.co/40pOjRR…"
803664374929854464,2016-11-29 18:18:13,"We’re in, @starwars.

Are you with us, @people? #RogueOne https://t.co/VPTy67HhOg"
803603289656856577,2016-11-29 14:15:29,"It's coming.

A Q&amp;A with the cast of @starwars #RogueOne streaming LIVE on Twitter this Friday at 1pm ET. https://t.co/Cp1O7zyemu"
803426891751268352,2016-11-29 02:34:32,"Fueled by the power of positivity. #GivingTuesday
https://t.co/FgIt4FnT74"
803412846356754432,2016-11-29 01:38:43,"#TNF is streaming LIVE on Twitter this Thursday! Who you got?

Tweet your predictions with #DallasCowboys or #Skol
https://t.co/eYWariRodT"
803388663618908160,2016-11-29 00:02:38,"@NaomiKyle Naomi, will you accept this 🌹?"
803384486943596544,2016-11-28 23:46:02,@larryareathome Literally every day.
802300978963693568,2016-11-26 00:00:34,"And grandma of the year award goes to… 🏆

https://t.co/LgtLpL41Oh"
801886976106299393,2016-11-24 20:35:28,@SimTara Thank you for being a part of the Twitter community. 😊
801886480859729924,2016-11-24 20:33:30,RT @twitter: Put a turkey on it with featured Thanksgiving #Stickers. 🦃 https://t.co/CIxZAbPClz
801878199877640192,2016-11-24 20:00:35,What’s your go-to Thanksgiving Day tradition?
801853953612902400,2016-11-24 18:24:14,"An attitude of gratitude brings great things.

Today, we thank each and every one of you. https://t.co/I5KaE0xVAn"
801485617943101440,2016-11-23 18:00:36,"RT @jk_rowling: Love you too, Bana! Thinking of you, keep safe #Aleppo https://t.co/1l5SJPStEm"
801266500774416384,2016-11-23 03:29:55,"@CatClifford Twitter replying to your Tweet about Twitter followers on Twitter. Mind, blown."
801230926558572544,2016-11-23 01:08:33,RT @WhiteHouse: Who will receive this year’s #WHTurkeyPardon? Vote before the official ceremony tomorrow: https://t.co/wTcdWKlWAM #TeamTate…
801230391629774849,2016-11-23 01:06:26,@gigirules7 😍🌹
801148552147701760,2016-11-22 19:41:14,"To: Everyone
From: Lin
Subject: #1MillionGIFs Party - Who’s In? https://t.co/2zXXSLzCK5"
800753190777954304,2016-11-21 17:30:12,Put a turkey on it with featured Thanksgiving #Stickers. 🦃 https://t.co/CIxZAbPClz
800067369078927360,2016-11-19 20:04:59,"They're onto us. 😳🦃
https://t.co/2lHOrkvyuo"
799755261028093953,2016-11-18 23:24:47,"The biggest moments.
The best Tweets.

Check out the highlights from #NOvsCAR. 👇 https://t.co/TeQEsoyEvz"
799475636846792705,2016-11-18 04:53:40,"Until next time. ✌️ 

#TNF returns on December 1st for @dallascowboys vs @Vikings.
https://t.co/eCsgy1y604"
799450468707467264,2016-11-18 03:13:39,"2nd half of #TNF is kicking off. 🏈

Keep up with all the action right here, right now!

https://t.co/WdzHD9qrrO"
799423621517053956,2016-11-18 01:26:58,"#TNF
STARTS
NOW
🏈🏈🏈

Tune in and catch the @Panthers take on the @Saints streaming LIVE on Twitter.
👇
https://t.co/WdzHD9qrrO"
799367035289354240,2016-11-17 21:42:07,Divisional rivals meet tonight. Who you got?
799348873659457536,2016-11-17 20:29:57,"6 number one albums later… Celebrating #7YearsofMyWorld with @justinbieber.

https://t.co/xhyBCSEOx5"
