id,created_at,text
874603005596905472,2017-06-13 12:23:00,Boy arrested after shotgun seized at Nuneaton school https://t.co/PFjjMvnLSg
874601073100677120,2017-06-13 12:15:19,"RT @BBCWorldatOne: ""The reintroduction of anything that resembles a hard border will be catastrophic for the peace process"" - Sir John Majo…"
874601044227043328,2017-06-13 12:15:12,"RT @BBCWorldatOne: Sir John Major tells #wato that he is ""concerned about the deal"" with the DUP  ""for peace process reason and other reaso…"
874600951822393344,2017-06-13 12:14:50,RT @BBCPeterHunt: Sir John Major --I'm not convinced a deal with the DUP is absolutely necessary. #WATO
874595845794144256,2017-06-13 11:54:33,RT @awzurcher: The Washington Post had 44 questions Sessions should be asked. I give you 5 because I don't have that kind of time https://t…
874594814515433473,2017-06-13 11:50:27,"RT @BBCSport: We're LIVE with Judy Murray, who is giving an alternative tennis masterclass

Watch and send in your questions here:
https://…"
874594085935435776,2017-06-13 11:47:33,RT @BBCWorldatOne: The DUP's Arlene Foster has arrived at Downing Street for talks on a government deal. We explore what this could mean fo…
874593835858505728,2017-06-13 11:46:34,RT @awzurcher: Bashing the media and the judiciary - the morning Trump Twitter two-fer. https://t.co/rcrout7A7F
874593729851662336,2017-06-13 11:46:09,RT @BBCRosAtkins: Arlene Foster arrives with DUP delegation to see Theresa May (while my @BBCNews colleagues broadcast next to me). https:/…
874593240078594048,2017-06-13 11:44:12,RT @bbclaurak: Arlene Foster quite happy to pose on the doorstep briefly https://t.co/d0mXApb7ff
874593133199110144,2017-06-13 11:43:46,"DUP leader Arlene Foster arrives at Downing Street for talks with the prime minister

https://t.co/x9Osy8PkkL https://t.co/aRzqoyWy9B"
874592393605021696,2017-06-13 11:40:50,RSPCA chief executive Jeremy Cooper quits job after a year https://t.co/ujxnifgYuH
874591750739906562,2017-06-13 11:38:17,RT @bbclaurak: Is Brexit really up for grabs ? Whatever Remainers hope don't be quite so sure.... https://t.co/zopy8rESsV
874590768647852032,2017-06-13 11:34:23,RT @BBCRosAtkins: Big press throng waiting here in Downing St for the arrival of the DUP delegation. https://t.co/FonSER4ioe
874590721889755136,2017-06-13 11:34:11,"RT @BBCSport: A lawsuit has been filed against Cristiano Ronaldo after he was accused of tax evasion.

Full story: https://t.co/lyUsxIMVLX…"
874586291521933317,2017-06-13 11:16:35,"RT @BBCSport: A senior coach working with GB's Winter Olympic bobsleigh squad has been accused of racism.

Full story: https://t.co/TwQox8Q…"
874585873899192322,2017-06-13 11:14:56,"RT @BBCRealityCheck: As Theresa May negotiates with the DUP, are views on #Brexit changing in key EU capitals? https://t.co/03ep7Ywk3o http…"
874582886732746752,2017-06-13 11:03:03,'Jihadi Jack in jail' after leaving IS territory https://t.co/dlJQAyvOeY
874579657387106304,2017-06-13 10:50:13,RT @bbcweather: It's looking warm in the south east later today.....but not as warm as tomorrow.  LM https://t.co/I7CP6mLONQ
874579373663420416,2017-06-13 10:49:06,Fraudster jailed after UK's longest criminal trial https://t.co/g9gAbDSxzP
874576505313132544,2017-06-13 10:37:42,"Keep across the latest political fallout

https://t.co/hwpJgSpYuK #GE2017 https://t.co/p9IsclSRE2"
874574356139192323,2017-06-13 10:29:09,"RT @BBCSport: It has been some rise for Jordan Pickford

The Sunderland stopper is set to become Britain's most expensive keeper

https://t…"
874571474098688001,2017-06-13 10:17:42,London Bridge attack: Inquest opens into five victims' deaths https://t.co/kSpfMCyQLj
874569049358970880,2017-06-13 10:08:04,Angela Wrightson murder: Reports reveal multiple failures https://t.co/YMs4pYVpsT
874567620489621505,2017-06-13 10:02:24,"Follow the very latest #GE2017 developments 

https://t.co/hwpJgSpYuK https://t.co/cmBArZiDRS"
874564225934512128,2017-06-13 09:48:54,Child sex offenders using Facebook investigation finds https://t.co/MrAMsbktPp
874562760813801472,2017-06-13 09:43:05,"RT @BBCSport: This will be interesting.

France v England will feature a video assistant referee this evening.

More: https://t.co/VqqAisQ4…"
874561967524020224,2017-06-13 09:39:56,"RT @VictoriaLIVE: Jo Cox's family on life without her: ""We will always be broken, because there's a piece missing""
More: https://t.co/JtrYJ…"
874560814224744449,2017-06-13 09:35:21,"Follow the latest #GE2017 fallout as Theresa May holds talks with DUP leader Arlene Foster

https://t.co/hwpJgSpYuK https://t.co/1G4toCM2oq"
874558271029432320,2017-06-13 09:25:14,"RT @BBCSport: It's all over.

Another tour defeat for the #lions2017 .

Highlanders 23-22 Lions.

Reaction: https://t.co/7EEA9hXMLx https:/…"
874556446016458753,2017-06-13 09:17:59,"RT @BBCSport: The Highlanders are ahead.

A penalty gives them a 23-22 lead.

#lions2017 https://t.co/g082Hn3Ijp"
874554689504804864,2017-06-13 09:11:01,"RT @BBCSport: A senior coach working with Great Britain's Olympic bobsleigh squad has been accused of racism.

More: https://t.co/luwZnSp6f…"
874546178133807104,2017-06-13 08:37:11,UK inflation rate rises to 2.9% https://t.co/bulgTunhDW
874545269911769088,2017-06-13 08:33:35,"RT @BBCBreaking: UK inflation rate rose to 2.9% in May, up from 2.7% the previous month, official figures show https://t.co/i2rHclZs4E"
874543754690138113,2017-06-13 08:27:34,Thomas Cook delays after Manchester Airport check-in failure https://t.co/bdyH8tLNHd
874539513175052288,2017-06-13 08:10:42,Slough murder arrest siblings 'lived in secluded woods' https://t.co/n0jglDK2uE
874537704125595648,2017-06-13 08:03:31,Manchester tram death: Woman charged with murder https://t.co/m6eutCj4jb
874537149311406080,2017-06-13 08:01:19,Visitor numbers at Merlin sites down after terror attacks https://t.co/VoG9mIIiE1
874536576994467840,2017-06-13 07:59:02,Charlie Gard: Parents await European Court of Human Rights ruling https://t.co/A2P1WFYzKR
874530544368963584,2017-06-13 07:35:04,"RT @BBCSport: The teams are out.

The atmosphere is sizzling.

Ready?

#Lions live: https://t.co/7EEA9hXMLx https://t.co/ztdsX5ghDA"
874524855668002816,2017-06-13 07:12:28,"RT @BBCSport: David Weir has announced his retirement on the track.

Tweet your questions for him on BBC Sport Facebook Live from around 09…"
874520099167891456,2017-06-13 06:53:34,"RT @BBCSport: Stuart Hogg has been ruled out of the rest of the Lions tour of New Zealand because of a facial injury.

https://t.co/mbJKV1K…"
874519457070272516,2017-06-13 06:51:01,"Inside Michael Palin's @montypython diaries 📖

https://t.co/gu4tMbDrlw https://t.co/H0wSi69k4c"
874516820165873664,2017-06-13 06:40:32,RT @bbcweather: Today's pollen levels for you. Phil https://t.co/TInPHXGww0
874514412564078592,2017-06-13 06:30:58,"Track the day's business news via @BBCBusiness &amp; #BBCBizLive 

https://t.co/kcU7BKJyrE https://t.co/AsTndtTA79"
874514156342267905,2017-06-13 06:29:57,"""Of course I talk to people from different parties"" about #Brexit - Michael Gove tells @BBCBreakfast… https://t.co/mQXSMu36NV"
874509515101810688,2017-06-13 06:11:30,Protein supplement advert claims 'wrong and immoral' https://t.co/WtpHpBSBvu
874496288854859778,2017-06-13 05:18:57,Great Britain Olympic bobsleigh coach accused of racism by athlete https://t.co/sx9Ea9QWww
874484782373253120,2017-06-13 04:33:13,Jo Cox: The Sun and Daily Mirror in joint editorial https://t.co/hxom32Pg4C
874459663517011968,2017-06-13 02:53:25,New child cruelty sentencing guidelines proposed https://t.co/xvvqblBozy
874453577179299840,2017-06-13 02:29:14,EU mobile roaming fees 'may still catch you out' https://t.co/Z847apGqQH
874449872107311104,2017-06-13 02:14:30,Theresa May to hold talks with DUP leaders on government deal https://t.co/7DSU2uCEvP
874438145395355649,2017-06-13 01:27:54,Manufacturers call for Brexit strategy rethink https://t.co/E9UkIAFnSX
874437512118366208,2017-06-13 01:25:23,Payday loan complaints see sharp rise despite new rules https://t.co/sgaLLWPvRV
874399648957566976,2017-06-12 22:54:56,Devon and Cornwall police chief in armed civilians row https://t.co/z2U8VVyyZX
874390418766663681,2017-06-12 22:18:15,Commuter group's 'outrage' at Chris Grayling Cabinet role https://t.co/JWt2JEHZWc
874390418762452992,2017-06-12 22:18:15,Thousands of bees swarm into car in Hull https://t.co/3U42wrvNLm
874389220185526272,2017-06-12 22:13:30,Four MPs in running for SNP Westminster leader role https://t.co/4YewKgLYPB
874389220000923648,2017-06-12 22:13:30,Oxford University dons lose new vote over retirement age https://t.co/jzIofRkfV7
874383142207074304,2017-06-12 21:49:21,"Tuesday's Daily Star: ""Prince Harry in Love Island Kiss &amp; Hell"" #tomorrowspaperstoday #bbcpapers (via @hendopolis) https://t.co/MFPEcJVD2r"
874382994991185922,2017-06-12 21:48:45,"Tuesday's Mirror: ""May the Farce be with you"" #tomorrowspaperstoday #bbcpapers (via @hendopolis) https://t.co/2Fy0ULtRGZ"
874382855689961472,2017-06-12 21:48:12,"Tuesday's Times: ""Austerity is over, May tells Tories"" #tomorrowspaperstoday #bbcpapers (via @hendopolis) https://t.co/UFtlOgYAq3"
874382736563347456,2017-06-12 21:47:44,"Tuesday's FT: ""Stop wasting time or risk an EU exit without deal, Barnier warns"" #bbcpapers (via @hendopolis) https://t.co/74ZxQvau89"
874382462104817664,2017-06-12 21:46:38,"Tuesday's Telegraph: ""Tories and Labour hold secret talks on soft Brexit"" #tomorrowspaperstoday (via @hendopolis) https://t.co/FYvdWkCGuj"
874382304378056705,2017-06-12 21:46:01,"Tuesday's City AM: ""City braced for EU clearing raid"" #tomorrowspaperstoday #bbcpapers (via @hendopolis) https://t.co/URrL65U4GG"
874382203677007876,2017-06-12 21:45:37,"Tuesday's Express: ""Summer's on its way at last"" #tomorrowspaperstoday #bbcpapers (via @hendopolis) https://t.co/RAgvNzQ8yM"
874382066871398401,2017-06-12 21:45:04,"Tuesday's Guardian: ""May: 'I got us into this mess, I'm going to get us out of it.'"" #bbcpapers (via @hendopolis) https://t.co/vtiUriwbmY"
874381550883917824,2017-06-12 21:43:01,"Tuesday's i: ""May's mea culpa"" #tomorrowspaperstoday #bbcpapers (via @hendopolis) https://t.co/QOdE4alD3g"
874381409355476994,2017-06-12 21:42:27,"Tuesday's Sun: ""Mess, Prime Minister!"" #tomorrowspaperstoday #bbcpapers (via @hendopolis) https://t.co/u5mHMwF1zJ"
874381255827226624,2017-06-12 21:41:51,"Tuesday's Metro: ""I got us into this mess I will get us out."" #tomorrowspaperstoday #bbcpapers (via @hendopolis) https://t.co/NQVGABemMM"
874380628673916929,2017-06-12 21:39:21,"Tuesday's Independent Digital: ""I got us into this mess"" #tomorrowspaperstoday #bbcpapers (via @hendopolis) https://t.co/QknQMPhdXH"
874380391322439680,2017-06-12 21:38:25,"Tuesday's Daily Mail: ""An insult to terror victims"" #tomorrowspaperstoday #bbcpapers (via @hendopolis) https://t.co/U21GaVE0BB"
874374966577434629,2017-06-12 21:16:51,RT @bbclaurak: 'I'll serve for as long as you want me' https://t.co/JeHltoUwaZ
874368548335955968,2017-06-12 20:51:21,Woman 'impaled' by fallen tree pleaded for her life https://t.co/BeunhQ8ZMb
874367805298278400,2017-06-12 20:48:24,"Manchester bombing was planned for months, Libya says https://t.co/2vZ88t7YXS"
874367805239570433,2017-06-12 20:48:24,Balloon syndrome hedgehog is 'popped' https://t.co/XgcLMwx2dy
874367044870909952,2017-06-12 20:45:23,"Last month's Manchester bomb attack was being planned since December, security officials in Libya tell the BBC https://t.co/pop2YRPvUU"
874366432729067520,2017-06-12 20:42:57,"RT @BBCPolitics: Watch @BBCSimonMcCoy's reaction when Tory MP @AlanMakHavant tells him the @Conservatives are going to form a ""strong and s…"
874363835402121216,2017-06-12 20:32:37,The mother of Charlie Gard shared the photo as she waits to find out if his life-support will be switched off https://t.co/mCruoy58mS
874351899964846080,2017-06-12 19:45:12,Moped bag thieves drag woman down the road after she refuses to let go of purse https://t.co/OQrWmrdauR
874348418952572928,2017-06-12 19:31:22,RT @BBCNewsPR: NOW ON @BBCOne: Join @bbcnickrobinson as he looks at #GE2017 for @BBCPanorama: What just happened? https://t.co/1dWUT77U00 h…
874342630070648832,2017-06-12 19:08:22,"Theresa May was ""contrite and genuine but not on her knees"" in meeting with Tory MPs, senior backbencher tells BBC https://t.co/AI3NFC6C9M"
874341073555947522,2017-06-12 19:02:11,"RT @BBCSport: Oasis' 'Don't Look Back in Anger' will be played before Tuesday's friendly between England and France.

More ➡️ https://t.co/…"
874336704387305473,2017-06-12 18:44:49,RT @BBCArchive: The bicycle turns 200 today. Here’s a look at some attempts at revolutionising its design https://t.co/2k4aKRbH69
874335291179499520,2017-06-12 18:39:12,"Greater Manchester Police under real strain, says chief constable https://t.co/KuwsUvSbJ1"
874331784284164096,2017-06-12 18:25:16,Pound remains under pressure amid political uncertainty https://t.co/05rc0ugXSB
874328971399364611,2017-06-12 18:14:05,RT @BBC_HaveYourSay: We'd like to hear from EU nurses considering applying to work outside the UK. Email haveyoursay@bbc.co.uk https://t.co…
874325785359855618,2017-06-12 18:01:26,Mum Danielle Morris who faked DNA paternity test jailed https://t.co/coOLkV63kV
874320770582949889,2017-06-12 17:41:30,"RT @bbcweather: These two weather watcher pics illustrate the days story perfectly. Cloudy &amp; Breezy in the north with showers, some sun fur…"
874314537054470150,2017-06-12 17:16:44,Bloodhound supersonic car set for October trials https://t.co/3ghd6nCseH
874314163803312129,2017-06-12 17:15:15,RT @BBCBreaking: A US appeals court has upheld a decision blocking President Trump’s revised ‘travel ban’ https://t.co/8ZucPMuYTs
874308922840145921,2017-06-12 16:54:25,Northern Ireland secretary James Brokenshire says he believes devolution to Stormont can be restored before June 29… https://t.co/R7yPpiNboO
874308448841871360,2017-06-12 16:52:32,May tells MPs: I got us into this mess and I will get us out https://t.co/a7wkIk6aHb
874305105075601408,2017-06-12 16:39:15,RT @bbcthree: The top 100 highest-paid entertainers have been revealed and Beyoncé is only number 2 https://t.co/nDKDQiHKwF https://t.co/X0…
874304881040994305,2017-06-12 16:38:22,RT @BBCEngland: A rare series of clear photos of the International Space Station (ISS) crossing the face of the sun have been taken https:/…
874303201499074561,2017-06-12 16:31:41,RT @bbclaurak: May also apologised to the 1922 and told MP s 'i'll serve as long as you want me'
874301755256967169,2017-06-12 16:25:56,Croydon tram crash: TfL to add warning systems to trams https://t.co/YbECpPEWHk
874300885907775488,2017-06-12 16:22:29,RT @rosschawkins: Cons MP says May has told fellow Tory MPs: I got us into this mess I'm going to get us out of it
874297112095281152,2017-06-12 16:07:29,Theresa May's chief of staff Gavin Barwell: Austerity and Brexit cost us https://t.co/ibBS3lABwX
874297109394202625,2017-06-12 16:07:29,Nurse Joseph Miller struck off for Rolex watch theft https://t.co/e0NZ3NbgPg
874294380844244993,2017-06-12 15:56:38,"Scottish Conservative leader @RuthDavidsonMSP holds talks with PM after #GE2017

https://t.co/QlrFa63fcF https://t.co/dhgpsutRwT"
874292344056623105,2017-06-12 15:48:33,Walsall man arrested over terror offences https://t.co/GIPocaQmsO
874289438888783873,2017-06-12 15:37:00,Global hotspots for alien invasions revealed https://t.co/jku93IzwtB
874287887419793409,2017-06-12 15:30:50,"Role with Conservatives is ""tremendous opportunity"" not just for this party but for NI - @DUPleader Arlene Foster… https://t.co/pet0MWNgTA"
874283501838839808,2017-06-12 15:13:24,Man jailed for 'brutal' jogger murder in Preston https://t.co/gCNTxN6cLB
874283265741508610,2017-06-12 15:12:28,"🤔

Follow the latest twists &amp; turns

https://t.co/lcowYSDXP4 #GE2017 https://t.co/SJvZ2L74El"
874279789905022976,2017-06-12 14:58:39,Arrests made as Manchester protest by UK Against Hate 'turns nasty' https://t.co/jkrS6f5x0h
874279334860795905,2017-06-12 14:56:51,"Follow the latest vellum news  

https://t.co/lcowYSDXP4 🐐

#GE2017 https://t.co/VmwpNdBDuc"
874279215188910080,2017-06-12 14:56:22,Why use #goatskin? https://t.co/mfoYDvHdbK
874276862469472256,2017-06-12 14:47:01,London Bridge attack: Duchess of Cambridge visits victims https://t.co/t2ApnDuz4Z
874275607269580801,2017-06-12 14:42:02,RT @BBCTech: NHS ransomware cyber-security hero: I was panicking https://t.co/J1iD7bOQ9e
874273716640915456,2017-06-12 14:34:31,Two new kidney cancer drugs approved for NHS Scotland https://t.co/wZLVcVFass
874273234514055168,2017-06-12 14:32:36,"RT @bbclaurak: My last piece of info on #goategate - speech is written onto vellum AFTER it's delivered, apparently, so not sure it quite e…"
874265736675545090,2017-06-12 14:02:49,"First meeting of PM Theresa May's new cabinet is under way

https://t.co/QHeUb9OHQF #GE2017 https://t.co/p3ODWbTdf7"
874265267098046465,2017-06-12 14:00:57,"RT @BBCSport: England have made six changes for the Twenty20 series against South Africa.

Full story ➡️ https://t.co/pamnwvnczt #bbccricke…"
874260980384931840,2017-06-12 13:43:55,"""It's time to deliver for the people of Northern Ireland"" - SDLP leader @columeastwood on power sharing talks… https://t.co/KdlHaUj5Ry"
874256798160740352,2017-06-12 13:27:18,RT @BBCRosAtkins: There's Boris Johnson turning to answer me asking what kind of Brexit he wants. 'A good one' he said. Tories don't agree…
874255246167560193,2017-06-12 13:21:08,Cheeki Rafiki deaths: Father relives yacht search https://t.co/edX1m6aHaM
874254278432612353,2017-06-12 13:17:17,"RT @BBCBreaking: Forbes highest-paid entertainers named:
1. Sean @diddy Combs
2. Beyonce
3. JK Rowling
4. Drake
5. Cristiano Ronaldo
https:…"
874250070127980544,2017-06-12 13:00:34,"Theresa May prepares to hold first Cabinet meeting following #GE2017 

https://t.co/lcowYSDXP4 https://t.co/E51c3e3KPO"
874249859896881152,2017-06-12 12:59:44,Jo Cox would have been 'hugely excited' by Labour's election https://t.co/KfDJ7sd6h3
874247167271153664,2017-06-12 12:49:02,"RT @BBCSport: Oasis' 'Don't Look Back in Anger' will be played at the Stade de France before Tuesday's friendly with England.

➡️ https://t…"
874246596346753028,2017-06-12 12:46:45,".@bbclaurak isn't kidding! 🐐

Follow the latest #GE2017 fallout

https://t.co/lcowYSDXP4 https://t.co/Tk5QlG8RjU"
874239693981876224,2017-06-12 12:19:20,Campaigners challenge Forth and Tay wind farm plans https://t.co/BGVNCWH2yD
874235545882439680,2017-06-12 12:02:51,"Paedophile Ivor Gifford, 92, jailed for grooming girls https://t.co/fUHGiXfU1h"
874235545773379584,2017-06-12 12:02:51,UK election result 'may delay Brexit talks' https://t.co/WNjTAUWFy8
874235545710407680,2017-06-12 12:02:51,Dead deer found in bin bags at County Durham picnic spot https://t.co/NDGanQ7CD9
874231213644316676,2017-06-12 11:45:38,Sinn Fein's Gerry Adams says any deal between DUP and Conservatives won't be good for people of Northern Ireland… https://t.co/IAlU03LAbV
874228307470016512,2017-06-12 11:34:05,Koy Bentley murder: Teenager charged https://t.co/BmZDWaoa5H
874228303707721728,2017-06-12 11:34:04,EU nurse applicants drop by 96% since Brexit vote https://t.co/ADiW4kyL7F
874227723199287297,2017-06-12 11:31:46,BMW workers reject new offer in pensions dispute https://t.co/4Dr8EroZiW
874227069345046529,2017-06-12 11:29:10,"RT @BBCBreaking: Queen's Speech expected to be delayed by a few days, BBC understands. It was expected to take place next Monday. https://t…"
874225874039693314,2017-06-12 11:24:25,"RT @BBCRosAtkins: Right in the distance in a pink jacket is Andrea Leadsom, new Leader of the House. Is the Queen's Speech going to be dela…"
874225638747639808,2017-06-12 11:23:29,RT @BBCPanorama: TONIGHT on @BBCPanorama: What just happened? #Election2017 Join @bbcnickrobinson on @BBCOne at 8.30pm https://t.co/4O1o7gU…
874221444632334336,2017-06-12 11:06:49,"Our brave colleague @helenfawkesUK, who has died, inspired many with her 'list for living' after cancer diagnosis… https://t.co/WHqJy4G4I0"
874212727237091329,2017-06-12 10:32:10,"RT @BBCSport: A winding-up petition against Leyton Orient has been dismissed at a High Court hearing in London.

More ➡️ https://t.co/Nx0qG…"
874208429908340736,2017-06-12 10:15:06,"RT @BBCRosAtkins: Here I am again. All questions on the the new UK government, Theresa May, Brexit, DUP and anything else, very welcome. Ca…"
874199772302905344,2017-06-12 09:40:42,Man dies after falling from statue in Exeter https://t.co/OjewVKKaZO
874199772151853056,2017-06-12 09:40:42,Stormont collapse: Talks over power-sharing to reconvene https://t.co/WDZ5LnPJuK
874198433971789824,2017-06-12 09:35:23,RT @bbckamal: Why Chancellor @PhilipHammondUK is in a much stronger position - and what it means for #Brexit https://t.co/pTjOGkmrgT My Eco…
874193376064798720,2017-06-12 09:15:17,Charlie Gard: Mum shares photo of son with eyes open https://t.co/giw4cZgfsy
874193340257980416,2017-06-12 09:15:08,Nine sleeps until @GlastoFest https://t.co/0mDCsdd5bA
874190490647789568,2017-06-12 09:03:49,"RT @BBCSport: Justin Rose has outlined what will be needed if he is to claim a second US Open title.

Read: https://t.co/k9Hr3Epakk https:/…"
874189864828366849,2017-06-12 09:01:20,Stanley Gibbons up for sale following review https://t.co/1rWgdoNnC6
874179289197010945,2017-06-12 08:19:18,"RT @VictoriaLIVE: #GE2017
- What next for Theresa May?
- The future for Labour?
- Another General Election?
- Thoughts on DUP?
👇 Get involv…"
874173160463192064,2017-06-12 07:54:57,"RT @VictoriaLIVE: Today's debates live from #Westminster 
• #Brexit
• DUP
• @UKLabour &amp; @Conservatives 
• #grime4corbyn 
• May's future 
•…"
874169421647970304,2017-06-12 07:40:06,"RT @BBCSport: Lions skipper Sam Warburton has conceded that he may miss out on the first Test against New Zealand.

Read: https://t.co/KH0X…"
874165711853236228,2017-06-12 07:25:21,"Important we ""have the option"" of being able to ""walk away"" from a deal - #Brexit Secretary David Davis https://t.co/RYEBXxs0qR #r4today"
874163970885791744,2017-06-12 07:18:26,"Follow the latest business news with the @BBCBusiness team

https://t.co/pkVd5wJV7U #BBCBizLive https://t.co/7qMwB2Ndjx"
874157951023501312,2017-06-12 06:54:31,"We've the latest #GE2017 fallout 

https://t.co/lcowYSDXP4 

#BBCelection https://t.co/xt3wX4A0qi"
874155095969148928,2017-06-12 06:43:10,"RT @BBCSport: 🏆 England U20 won the World Cup on Sunday.

Fancy reliving it?

You can watch highlights here:
https://t.co/GKqXhoMgEb https:…"
874147055823880192,2017-06-12 06:11:13,Murder arrest after man hit by tram at Manchester Victoria https://t.co/mEWNlyv3VT
874115780908122114,2017-06-12 04:06:57,General election 2017: May to face Tory backbench critics https://t.co/mtiZXAcMO0
874093813316419585,2017-06-12 02:39:39,UK Supreme Court to sit in Edinburgh for the first time https://t.co/PV395IX0Vs
874093813278683136,2017-06-12 02:39:39,Charity dinner attended by Barak Obama raises thousands of pounds https://t.co/QYBkvwkykz
874068972450263040,2017-06-12 01:00:57,Britons released without charge after Easyjet plane scare https://t.co/KfR2hjZYES
874068972295139328,2017-06-12 01:00:57,London attack: Police arrest 19-year-old man https://t.co/ZbmCiUot3d
874060104282361856,2017-06-12 00:25:42,Manchester attack: Bomber Abedi 'built device alone at flat' https://t.co/aSi4cBnwrt
874051721177300993,2017-06-11 23:52:24,"Hung parliament sinks business confidence, IoD finds https://t.co/btnXTbNOpp"
874037392218435584,2017-06-11 22:55:27,World Cup qualifier: Serbia v Wales (Sun) https://t.co/6A7XtgshZf
873949820003774464,2017-06-11 17:07:28,RT @BBCJonSopel: .@WhiteHouse tells BBC re #StateVisit “The President has tremendous respect for Prime Minister May. That subject never cam…
873945943279796224,2017-06-11 16:52:04,Rescued Devon skipper faced 'worst conditions' of his life https://t.co/nGuJvBIjMj
873942294000545793,2017-06-11 16:37:34,"RT @rosschawkins: More reappointment than reshuffle, but it looks like business as usual for a Prime Minister and maybe that's partly the p…"
873937900488056832,2017-06-11 16:20:07,RT @BBCHughPym: 11 Cabinet ministers staying in their jobs - including Jeremy Hunt
873932931848437760,2017-06-11 16:00:22,Damian Green appointed first secretary of state — effectively PM's second-in-command — as May reshuffles Cabinet… https://t.co/KJrZX2Mo6C
873929647087656964,2017-06-11 15:47:19,"Record number of women, LGBT and ethnic minority MPs were elected to Parliament

https://t.co/pqiK2IRlxW #GE2017 https://t.co/fhWrtTKnaU"
873924150192218116,2017-06-11 15:25:28,"RT @BBCSport: 🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆

The King of Clay does it again 👑

Rafael Nadal beats Stan Wawrinka in straight sets to win his TENTH #FrenchOpen…"
873921688244760577,2017-06-11 15:15:41,"RT @BBCPolitics: Effectively a role played by Osborne, Hague and Mandelson says @EllieJPrice on new @DamianGreen job ""a sort of deputy prim…"
873919798161412096,2017-06-11 15:08:11,"Donald Trump: 'No change' to UK state visit plans, says No 10 https://t.co/enDlBzbbHE"
873911954301218816,2017-06-11 14:37:01,"RT @BBCPolitics: ""No news on Michael Gove"" says @EllieJPrice in Downing Street looking at speculation over Westminster reshuffle after #GE2…"
873884623192952836,2017-06-11 12:48:24,May's two key advisers Nick Timothy &amp; Fiona Hill resigned after election result. Who are they?… https://t.co/JdLQPVlFkF
873876991581327362,2017-06-11 12:18:05,Under-20 World Cup: England beat Venezuela in final https://t.co/751sUXIkr6
873870826138992640,2017-06-11 11:53:35,"RT @BBCSport: They've done it!

England have won the World Cup for the first time at any level since 1966. #U20WCFinal 

https://t.co/T6KUn…"
873866471142772736,2017-06-11 11:36:17,Lisburn lightning strike victim one year on https://t.co/FBsDekHPEi
873860788276129792,2017-06-11 11:13:42,"Why the Queen's Speech is a big test for Theresa May

https://t.co/BorGJL9mia #GE2017 https://t.co/nwSufMc7MR"
873851289721073664,2017-06-11 10:35:57,Teen injured in 'paramilitary attack' https://t.co/GghriJxSSc
873847023606398976,2017-06-11 10:19:00,RT @BBCSport: The U20 World Cup final between England and Venezuela is live on @BBCTwo and online now. https://t.co/JCVtHMWN1c
873837693343584256,2017-06-11 09:41:55,RT @BBCNormanS: From where I'm sitting....real consequence of elex is not likely demise of Theresa May  but re-opening of battle over Brexi…
873837643284582400,2017-06-11 09:41:43,"RT @daily_politics: .@Anna_Soubry says Theresa May is ""set to go"" but ""not now as we want a period of stability"" but admits PM is ""flawed""…"
873835995103469568,2017-06-11 09:35:10,"RT @MarrShow: ""Brexit is the cancer gnawing at the heart of the Conservative Party"" Lord Heseltine tells #marr https://t.co/qz9wRcl5MY"
873834819746189314,2017-06-11 09:30:30,RT @BBCNormanS: Brexit will have to be watered down - @Anna_Soubry
873834787919851520,2017-06-11 09:30:23,RT @BBCNormanS: Theresa May will be gone before end of year - @Anna_Soubry
873834763622244352,2017-06-11 09:30:17,"RT @BBCNormanS: Tory party set to junk key manifesto commitments cos ""no point sailing ahead with items we won't get thru"" says Graham Brady"
873834724837519360,2017-06-11 09:30:08,"RT @BBCNormanS: Cripes. Graham Brady suggests Theresa May shd learn from Jeremy Corbyn in presenting "" more relaxed"" approach."
873834449980575744,2017-06-11 09:29:02,"RT @BBCNews: We can't go on with this ""instability"" &amp; Labour is ""ready to fight another election"", Jeremy Corbyn says https://t.co/YtRxj7c5…"
873834276206387200,2017-06-11 09:28:21,"We can't go on with this ""instability"" &amp; Labour is ""ready to fight another election"", Jeremy Corbyn says… https://t.co/S4gk8tXHI9"
873830632958328832,2017-06-11 09:13:52,"Jeremy Corbyn says he wants a ""jobs first"" #Brexit and ""tariff-free access"" to the EU market… https://t.co/lGGNtyNsqh"
873829298020503552,2017-06-11 09:08:34,"Jeremy Corbyn says ""we didn't win the election"" but Labour had ""an incredibly good result""

https://t.co/YtRxj7c5C9… https://t.co/T1I2nbDbhl"
873827763303714816,2017-06-11 09:02:28,RT @afneil: Sunday Politics coming up NOW -- and hour earlier than usual -- on BBC1!!!! Live from Westminster.
873827039580696576,2017-06-11 08:59:35,"RT @BBCBreaking: Conservatives seeking DUP support on economic and security issues but won't be in coalition, defence secretary says https:…"
873826829051801600,2017-06-11 08:58:45,Fallon defends DUP government 'deal' https://t.co/fdKl1wIKm1
873825281546395649,2017-06-11 08:52:36,"Michael Fallon on DUP: ""We do not agree and we do not have to agree"" with their social views… https://t.co/3Mp0grDFvh"
873825221387714560,2017-06-11 08:52:22,"RT @MarrShow: ""We'll have a more collective approach. I, and other colleagues, have made that clear to Theresa May"" says Sir Michael Fallon…"
873823375675854848,2017-06-11 08:45:02,"General election 2017: Theresa May is a dead woman walking, says Osborne https://t.co/GDhzINWIeB"
