id,created_at,text
727070917910761472,2016-05-02 09:43:09,RT @Metallica: @KirkHammett had the distinct honor of playing with @eltonofficial last night in Vegas! https://t.co/3uRh4bXYk0
725691482582224896,2016-04-28 14:21:46,Elton John dedicates 'I Guess That's Why They Call It The Blues' to Prince at a recent concert in Las Vegas... https://t.co/5ZZmsZwOnZ
724579770101579782,2016-04-25 12:44:13,"""In The Name Of You"" is one of Elton's favourite tracks on Wonderful Crazy Night. Have you watched the video yet? https://t.co/hobWLXEYBl"
724244031555788802,2016-04-24 14:30:07,New music from @PJHarveyUK @Weezer @weareshura @kelvinjones on Elton John's Rocket Hour https://t.co/jqBvwd4w4k https://t.co/O0u3xwt7PO
723489300608880640,2016-04-22 12:31:05,"""This is truly devastating news. The greatest performer I have ever seen. A true genius... Rest in peace you purple warrior."" #Prince #RIP"
721995930489221120,2016-04-18 09:36:58,@QelloConcerts sees Elton go track-by-track through Wonderful Crazy Night  plus get exclusive live concerts only on https://t.co/74Zz48Hiye
721737508216680448,2016-04-17 16:30:05,Elton John's Rocket Hour this week: @whitedenimmusic @Bobmosesmusic @Charming_Liars https://t.co/jqBvwd4w4k @Beats1 https://t.co/FgSisx6xhe
720582406445465601,2016-04-14 12:00:08,#TBT Elton's original band Bluesology opened up for Manfred Mann at the Marquee Club in London this week in 1966 https://t.co/imDQkPXBFT
720203873571467264,2016-04-13 10:55:58,Have you watched Elton's new video for 'In The Name Of You' Yet? https://t.co/524sNtGhib
719521387522691072,2016-04-11 13:44:01,Watch Elton's new video for 'In The Name Of You' on https://t.co/egMCsMdpgF and pick up Wonderful Crazy Night at https://t.co/BKgOjXFmUT
719193274288775168,2016-04-10 16:00:13,Music from @SoGallant @the1975 @QueensChristine on Monday's Elton John's Rocket Hour @Beats1 https://t.co/jqBvwd4w4k https://t.co/mIdDzTJs6J
718377904464220160,2016-04-08 10:00:13,Happy 40th birthday @TeamSportsAid! I was one of the first supporters of this brilliant charity https://t.co/S5gwxhbjMe #SupportTheNext
718015519178108929,2016-04-07 10:00:14,"#TBT This week in 2005, Elton recorded his Red Piano shows at Ceasars Palace in Las Vegas for DVD release https://t.co/KPRZLGYS48"
715478817230327808,2016-03-31 10:00:17,#TBT Elton's first ever appearance on Top Of The Pops was 'Border Song' in 1970 (but this video is from in 2001!)  https://t.co/5BnQFWgFa8
712987378403508225,2016-03-24 13:00:12,#TBT In 1991 Elton joined @GeorgeMichael on stage at Wembley to sing  'Don't Let The Sun Go Down On Me' which later became a No.1 US single
711537847107330050,2016-03-20 13:00:17,.@AnneMarieIAm @Kwabs @iamrationale on Elton John's Rocket Hour on @Beats1 this week https://t.co/jqBvwd4w4k https://t.co/yVAIQg4VuK
709675165991477249,2016-03-15 09:38:39,"More about ""The Radical Eye: Modernist Photography from the Sir Elton John Collection"" at @Tate later this year. https://t.co/F9GBANRXyC"
709343993709129728,2016-03-14 11:42:41,This week's Rocket Hour on @Beats1 : @flumemusic @courtneymelba @akadrjohn @sarahblasko and more great music https://t.co/NIwE24flGs
707944290492616704,2016-03-10 15:00:46,"#TBT 'Friends' was Elton's first film soundtrack, released in 1971. The album was actually recorded twice! https://t.co/4OviQglOLQ"
707910140264124417,2016-03-10 12:45:04,"RT @amazonmusic: WATCH: Elton John on ""uptempo"" new LP 'Wonderful Crazy Night': ""I made a rock'n'roll record"" https://t.co/OLmfgnEN4l https…"
707576446328377344,2016-03-09 14:39:05,"So sad to hear about Sir George. It is the end of a wonderful era. He was a delightful, brilliant man. #RIP #GeorgeMartin"
707537657912492032,2016-03-09 12:04:57,RT @Tate: We're proud to announce #RadicalEye Modernist Photography from the Sir Elton John Collection https://t.co/rCEZoA0zqv https://t.co…
707536565174558720,2016-03-09 12:00:37,I'm happy to announce ‘The Radical Eye: Modernist Photography from the Sir Elton John Collection’ opening 10 November @Tate #TateModern
705347085785108481,2016-03-03 11:00:24,#TBT Madame Tussaud’s Wax Museum unveiled its Elton figure in 1976 - the first rock star included since The Beatles https://t.co/DgWw49n82h
705024045830574081,2016-03-02 13:36:45,"""Chesty Cam"" is probably not what you think - watch an on-stage view from Elton's free surprise show last week! https://t.co/a17m4V6up3"
704990953153683456,2016-03-02 11:25:15,"Elton takes you through 'Wonderful Crazy Night' inspirations, themes, and more in this audio track-by-track. https://t.co/k7iKuRmLM8"
704726834039148548,2016-03-01 17:55:45,Elton features on the cover of the very special 100th issue of @clash_music #Clash100 https://t.co/Rf8yjIQlI4 https://t.co/X8fs3L8y6I
704320403850702848,2016-02-29 15:00:44,"This weekend, Elton surprised West Hollywood with a free live show! Here's 'Looking Up' if you missed it. https://t.co/Gxz1KZlTEN"
704266242501296128,2016-02-29 11:25:31,Tune in to a special Elton John​'s Rocket Hour on @Beats1 this week dedicated to the great soul music of the '60s! https://t.co/jqBvwdm7sU
704021030860431363,2016-02-28 19:11:08,Yesterday @ladygaga joined Elton during his surprise concert on Sunset Strip for 'Don’t Let The Sun Go Down On Me'. https://t.co/Wp1L6IP5AO
703708776629714944,2016-02-27 22:30:21,"Elton performs Saturday Night's Alright (For Fighting) at a surprise show on Sunset Strip #EJAFOscars #LiveBright
https://t.co/XKbeqwXGDM"
703700803509460992,2016-02-27 21:58:40,RT @AOLBUILD: THANK YOU @eltonofficial and @ladygaga for an amazing show &amp; THANK YOU ALL for watching on https://t.co/GR8msx6ltw! https://t…
703694751883722754,2016-02-27 21:34:37,Thank you West Hollywood for your unwavering support of the Elton John AIDS Foundation @ejaforg #EJAFOscars https://t.co/VX59TVJlat
703686749885755392,2016-02-27 21:02:49,Our very special guest Lady Gaga has hit the stage!! Watch it live right now at @AOLBUILD #EJAFOscars #LiveBright https://t.co/Qpsr1PcIN9
703674776859107328,2016-02-27 20:15:15,"Elton John Live on Sunset Strip is in full swing, watch live now https://t.co/4ASoA76ov2
#EJAFOscars #LiveBright https://t.co/jNvmMVs2TN"
703673151885086720,2016-02-27 20:08:47,RT @AOL: .@eltonofficial is live NOW on https://t.co/qi1jh5OCtm BUILD! #ThisIsAOL #LiveBright https://t.co/GDCpguEVXk
703673028270489600,2016-02-27 20:08:18,RT @ladygaga: Watch live now https://t.co/XkXFRoPdRA @eltonofficial! I'm joining soon!
703670615430008832,2016-02-27 19:58:42,"The band are ready, are you? Watch LIVE on https://t.co/4ASoA76ov2 #EJAFOscars #WeHo #ThisIsAOL #LiveBright https://t.co/oEKhNM8bIC"
703666615817261057,2016-02-27 19:42:49,Elton is ready to get this show on the road! @AOLBUILD is streaming live from 12 noon PT! #EJAFOscars #LiveBright https://t.co/evFTzEbSNo
703660740079562753,2016-02-27 19:19:28,30 minutes until showtime. The crowd looks beautiful! @AOLbuild streaming live from NOON #EJAFOscars #LiveBright https://t.co/dD5w8Itn18
703660106152591360,2016-02-27 19:16:57,"Nigel's excited, not long to go now! Remember https://t.co/x23HoVHwa1 will be streaming 
live from NOON #EJAFOscars https://t.co/ZpBE71aB7r"
703647882981842944,2016-02-27 18:28:23,RT @ladygaga: 12pm PT @eltonofficial free show at Tower Records on Sunset Blvd Excited to sing with Elton for everyone see u soon! https://…
703637588129751040,2016-02-27 17:47:28,Only a few hours to go until Elton's free show. See you at NOON TODAY! #EJAFOscars #WeHo #ThisIsAOL #LiveBright https://t.co/HyOg4pRlfH
703629493672370176,2016-02-27 17:15:18,It’s all coming together! Come on down or stream on https://t.co/x23HoVZ71z 12pm Pacific #EJAFOscars #LiveBright https://t.co/U8eL2hHaTo
703619313920565250,2016-02-27 16:34:51,Free show today in West Hollywood - come on down to Tower Records at 12pm! #EJAFOscars #WeHo #ThisIsAOL #LiveBright https://t.co/XHHhbrnlUt
703611611253231620,2016-02-27 16:04:15,Free Elton show in West Hollywood at 12pm! @AOLBuild will also be streaming it live #EJAFOscars #WeHo #LiveBright https://t.co/tZCciE6DZ7
703399197391761413,2016-02-27 02:00:11,"A free secret Elton show tomorrow in #LA. Stay tuned for more info. If you can’t be there, watch it live on @AOL.com https://t.co/MsQCU2e9iV"
703234330508681216,2016-02-26 15:05:04,Elton is today's special guest on @TheTalkCBS - tune in at 2pm ET/1pm PT on CBS to watch him chat and perform live. https://t.co/z9NdzYirok
702886340552204289,2016-02-25 16:02:17,"#TBT This week in 1975 Elton released 'Philadelphia Freedom' as a stand-alone single, which hit Number 1 in the USA https://t.co/mKYUNxHoPK"
702464862505603073,2016-02-24 12:07:29,@BrandonFlowers interviews Elton about 'Wonderful Crazy Night' https://t.co/wrnakFZYzb Do you have your copy yet? https://t.co/BKgOjXFmUT
701421175319048192,2016-02-21 15:00:14,Watch #Disneyland60 tonight at 8:00 PM EST on @ABCNetwork to see Elton play live! https://t.co/TflZn4zqT0
701392962652131330,2016-02-21 13:08:08,New music from @rosielowemusic @jarrydjames and @QueensChristine on this week's Rocket Hour from Monday on @Beats1 https://t.co/jqBvwdm7sU
700379336575053824,2016-02-18 18:00:20,"Have you seen 'WHAT HAPPENED, MISS SIMONE'? Nina Simone sang her truth and we need to listen. An urgent film for today's times. #Oscars"
700299988543414272,2016-02-18 12:45:02,"#TBT The #Grammys were this week, but did you watch in 2010 when Elton and @ladygaga performed on a monster piano? https://t.co/XXsVY5nEDK"
699993445620936704,2016-02-17 16:26:57,Congrats to @BillieJeanKing on a new @WorldTeamTennis team launch. Excited to see @nyempiretennis at Forest Hills this summer.
698840818245836800,2016-02-14 12:06:49,Elton is back with new Rocket Hour on @Beats1 this week featuring @stlucia @kanyewest and more​ on https://t.co/jqBvwdm7sU from Monday
698591994835308544,2016-02-13 19:38:05,RT @AmazonMusicUK: Have you heard #WonderfulCrazyNight? Watch our #AmazonFrontRow interview with @eltonofficial https://t.co/iQ4gePmYPb htt…
698195267401678849,2016-02-12 17:21:38,RT @officialcharts: Highest new entry on the Official Albums Chart? Living legend @eltonofficial https://t.co/ZuAfJIMGPz https://t.co/QXE0z…
698190246094180353,2016-02-12 17:01:41,RT @TheSunSFTW: EXCLUSIVE INTERVIEW: Sir Elton John says the Rocket Man is definitely still standing... https://t.co/9TktU7vnUg https://t.c…
698189893340631041,2016-02-12 17:00:16,"RT @ESMagOfficial: Drugs, David Bowie and THAT talk with Vladimir Putin - @eltonofficial talks to @JonathanHeaf https://t.co/2grlM5zk9t htt…"
697918168413540353,2016-02-11 23:00:32,Australia! Elton will be co-hosting @smoothfm953 this Sunday 14 February with Richard Wilkins. Be sure to tune in at 4PM.
697887894871015425,2016-02-11 21:00:14,Encore presenataion of Elton's Town Hall interview on @SiriusXM The Blend TONIGHT at 8pm EST https://t.co/YYdDRNDUX8 https://t.co/lKpls2D52Q
697736881501417472,2016-02-11 11:00:10,#TBT We go back to just last week when Elton surprised commuters at London's St. Pancras train station! Watch https://t.co/lykQp4O15r
697390757989076992,2016-02-10 12:04:48,Watch Elton's exclusive new #ShazamInterview about Wonderful Crazy Night on @Shazam at https://t.co/MajYoyDsG3 https://t.co/jt7bQSwLjI
697148089673515009,2016-02-09 20:00:31,Watch the full-length version of Elton's wonderful crazy #CarpoolKaraoke with @JKCorden here! https://t.co/QrN09HBBC1 @latelateshow
697125224584777728,2016-02-09 18:29:40,"Elton talks about Bowie, collaborations, fashion and more TONIGHT 6pm EST on @sxmspectrum https://t.co/YYdDRNmk5A https://t.co/wS3ZYlZK7O"
696767991736836096,2016-02-08 18:50:09,Watch Elton’s performance today on @TheEllenShow on @NBC
696649365843288066,2016-02-08 10:58:46,RT @latelateshow: Pssst. The extended Elton John #CarpoolKaraoke has a song from a little movie about lions... https://t.co/0PvvXjoWb3 http…
696442896870985729,2016-02-07 21:18:20,RT @latelateshow: Preview of tonight's #CarpoolKaraoke with @eltonofficial on CBS right now! https://t.co/dOld8gHbcj
696408108764037120,2016-02-07 19:00:06,Elton joins @JKCorden for #CarpoolKaraoke tonight on @latelateshow which airs after the #SuperBowl #LateLateShow https://t.co/sRFjCmhzxu
696370360548093952,2016-02-07 16:30:06,Heading to @Target today? Don’t forget to pick up #WonderfulCrazyNight while you are there. https://t.co/bOaIujJrC9
696332618984353793,2016-02-07 14:00:08,Get #WonderfulCrazyNight now at all @Bestbuy locations https://t.co/JCh8vRXnrD
696287313567961088,2016-02-07 11:00:06,"Watch @ITVLorraine tomorrow from 8:30am when Elton speaks to @therossking about fatherhood, his new album, and more https://t.co/kjJLXr7DSv"
696060879322746880,2016-02-06 20:00:20,"Elton's visit to @TheGNShow and live performance of 'Blue Wonderful' is now on @BBCiPlayer 
https://t.co/DmnoAySFcl https://t.co/B9hRSPf8or"
696000439192399872,2016-02-06 16:00:10,Still haven’t got your copy of #WonderfulCrazyNight yet? Head over to @Googleplay now! https://t.co/fxcxKuRZ3H https://t.co/wdIW4tc97r
695984424337412096,2016-02-06 14:56:32,"RT @Vevo: From fatherhood to Nina Simone we spend #60Seconds with Elton John (@eltonofficial): https://t.co/knPg6bAZfg
https://t.co/XbsUhO9…"
695940031760850945,2016-02-06 12:00:08,Wonderful Crazy Night is out now! Get it from @amazonmusic at https://t.co/Uz03So5vHc #WonderfulCrazyNight https://t.co/0alSjUpTbi
695897201499893760,2016-02-06 09:09:56,"If you missed Elton's live performance on @BBCRadio2 this week, listen back on BBC iPlayer https://t.co/oMPJVSexcc https://t.co/fpPPljflpm"
695736205384679425,2016-02-05 22:30:12,Don't miss Elton and his band live across the UK later this year. Book tickets now https://t.co/yRft7NJxUQ https://t.co/wvu8ETXyiK
695631490181394433,2016-02-05 15:34:06,RT @PAImages: The supremely talented @eltonofficial is tonight's musical guest on the @TheGNShow @BBCOne @grahnort https://t.co/5DvPfAnK3a
695607850396069889,2016-02-05 14:00:09,Wonderful Crazy Night is out now! Listen on @Spotify https://t.co/USE4A6NAfP #WonderfulCrazyNight https://t.co/2jb11j0BC7
695592700821827584,2016-02-05 12:59:58,RT @latelateshow: Check out the #CarpoolKaraoke teaser featuring @eltonofficial here: https://t.co/tnxQfYqLRq https://t.co/vd1PRRG9zo
695562537044090880,2016-02-05 11:00:06,Elton visits the @TODAYshow this morning to talk to Matt Lauer about #WonderfulCrazyNight
695517242352541696,2016-02-05 08:00:07,Wonderful Crazy Night is out now! Listen on @AppleMusic and @iTunes https://t.co/8iyZaqtUJP #WonderfulCrazyNight https://t.co/m3hTLcU74E
695381358676324353,2016-02-04 23:00:10,Watch @JimmyKimmelLive tonight to see an encore live performance by Elton John
695260588650270721,2016-02-04 15:00:16,Wonderful Crazy Night is out tomorrow! Can't wait? Get FOUR songs NOW when you pre-order https://t.co/8iyZaqtUJP https://t.co/pflJmsjUV0
695200169130766336,2016-02-04 11:00:11,Elton joins Graham Norton to chat and perform on tomorrow's Graham Norton Show @TheGNShow at 22:35 on BBC One #TheGNShow
694938451959947265,2016-02-03 17:40:12,RT @hmvtweets: Suited and booted! @eltonofficial is coming for you @hmv363OxStreet! https://t.co/u40z7yhncS #WonderfulCrazyNight https://t.…
694858420890005504,2016-02-03 12:22:12,RT @Q1043: You could win a trip for 2 to meet @eltonofficial in Vegas &amp; sit FRONT ROW at his show! ENTER: https://t.co/ozJ5vgEweJ #Wonderfu…
694857932341690368,2016-02-03 12:20:15,This Friday go a little CRAZY! https://t.co/8iyZaqcjSh #WonderfulCrazyNight https://t.co/TLln4j4sxK
694809632490065920,2016-02-03 09:08:19,"RT @hmvtweets: We're ready for tomorrow's @eltonofficial signing @hmv363OxStreet Lucky fans, don't forget to bring your tickets. https://t.…"
694536211323604992,2016-02-02 15:01:51,RT @psexton3: My thoughts on new @eltonofficial are in print edition of @Independent today @mchalmerspr https://t.co/OrqgeteIFM
694535326946168832,2016-02-02 14:58:20,Elton joins @RealKenBruce for a live performance at Maida Vale studios on @BBCRadio2 from 9:30 AM tomorrow Feb 3rd! https://t.co/QXSNfXolbY
694490582874492928,2016-02-02 12:00:32,4 more days! https://t.co/8iyZaqcjSh #WonderfulCrazyNight https://t.co/iourBYUuuB
694490291198365696,2016-02-02 11:59:23,RT @publicaccesstv: Well... Elton John just played us... https://t.co/1l9A42XsK1 thanks dude @eltonofficial @Beats1
694490136407580672,2016-02-02 11:58:46,"RT @Beats1: New @AndersonPaak &amp; @publicaccesstv brought to you by @eltonofficial.
The #RocketHour is on: https://t.co/rAPwDbsSan
https://t.…"
694183684413456385,2016-02-01 15:41:02,Elton closes 'Wonderful Crazy Night' with a song about love and family. https://t.co/1dB6t0W4aR
694103401488060418,2016-02-01 10:22:01,"Such a special and funny man. A brilliant broadcaster and presenter.
Love to his family. E xxxx #TerryWogan #RIP https://t.co/NR7sEJhgZH"
693811018284150784,2016-01-31 15:00:11,Elton selects his favourite 'Deep Cuts' from his own catalogue - listen on Spotify https://t.co/f4V96ZjoFN https://t.co/sqN4yU7bw5
693509036843470848,2016-01-30 19:00:13,"Visit https://t.co/qVZR2MYNJO for a list of Elton's upcoming appearances on TV, radio, and more: https://t.co/Tddf0VUkUK"
693425965280526336,2016-01-30 13:30:08,Elton talks about his love for the many music parts on ‘Tambourine’. https://t.co/TRdP35bwun
693078819830382593,2016-01-29 14:30:42,Listen to new track 'In The Name Of You' at @WSJ - https://t.co/PtPM5loHHM Download now when you pre-order at https://t.co/8iyZaqcjSh
693010738705661952,2016-01-29 10:00:10,Tickets on sale now for Elton and the band 3 December 2016 at Newcastle Metro Radio Arena! https://t.co/DVTUQfCyb6 https://t.co/lNXKdkDool
692693870447034368,2016-01-28 13:01:03,"#TBT This week in 1973, Elton appeared at Noel Edmonds Record Shop in London for a signing session. Were you there? https://t.co/l4qtm2t3Jc"
692651844955443200,2016-01-28 10:14:03,RT @nytimes: Fade away? Not Elton John. He's 69 and still rocking out. https://t.co/cu1csCR9GM https://t.co/kV2sZtwCZ5
692328160210345984,2016-01-27 12:47:50,Find out why Elton can't wait to play 'Guilty Pleasure' live. https://t.co/vaVTzrDyll
692015520212717568,2016-01-26 16:05:31,Looking Up! https://t.co/8iyZaqcjSh #WonderfulCrazyNight https://t.co/xSk99zQAPk
691658137150029824,2016-01-25 16:25:24,RT @hmvtweets: Tickets for @eltonofficial @hmv363OxStreet have now sold out. Congrats if you managed to grab one! #hmvLive
691644240971984896,2016-01-25 15:30:11,"A joyous song about being happy, Elton explains why the song 'Looking Up' is what the album is all about. https://t.co/WJimypWibK"
691606558501777409,2016-01-25 13:00:27,Wonderful Crazy Night is @BBCRadio2 Album Of The Week! Listen all week long to hear tracks from the new album. https://t.co/F6sdP5D0Wc
691592731714588678,2016-01-25 12:05:31,RT @hmvtweets: CONFIRMED! @eltonofficial signing @hmv363OxStreet for #WonderfulCrazyNight! Get tix https://t.co/RNuke5rewU #hmvLive https:/…
690881708644691968,2016-01-23 13:00:09,Elton John in an hour-long interview on The First Time with @matteveritt on @BBC6Music Sunday Jan 24th at 1pm https://t.co/FFs7cr1kY9
690586124218187776,2016-01-22 17:25:37,"RT @BBC6Music: ""I just love being around 78s, 45s, LPs, EPs"" - on Sunday  @matteveritt meets @eltonofficial for 'The First Time.'
https://t…"
690516223537344512,2016-01-22 12:47:51,"The big ballad on the new record, Elton talks about the power behind ‘A Good Heart’ in the next Track-By-Track video https://t.co/hmtmjvRJiw"
690217813416493056,2016-01-21 17:02:05,If you missed Elton on @JimmyKimmelLive this week catch up with these video clips of his appearance  https://t.co/hiuCEZEztW
690170998168162304,2016-01-21 13:56:03,RT @TheEllenShow: .@EltonOfficial brought the house down. What a performance. I’m gonna be sweeping up rhinestones for weeks. https://t.co/…
690126741822570496,2016-01-21 11:00:11,#TBT This week in 1973 Elton released the No.1 album 'Don't Shoot Me I'm The Piano Player' https://t.co/HmsnL7LRGL
689839906718220288,2016-01-20 16:00:25,Tonight @BBCFrontRow John Wilson interviews Elton John. Tune in to @BBCRadio4 or listen on BBC iPlayer from 19:15 https://t.co/S7UAlKiIjM
689506041906774016,2016-01-19 17:53:45,Broadcasting live between 10 and 10:30 AM Pacific time @ZaneLowe interviews Elton on @AppleMusic @Beats1 - listen: https://t.co/86APY2UHy2
689504018993913856,2016-01-19 17:45:43,RT @zanelowe: 'I'm going to Vegas in a couple of weeks and I hope to write with Brandon' - eltonjohn Feature… https://t.co/QcI8fQOzM1
689503679628574720,2016-01-19 17:44:22,"RT @Beats1: Coming up today…
A #WorldRecord from the newest edition to @moagrecords.
+ a @zanelowe x @eltonofficial interview.
https://t.co…"
689250984325857280,2016-01-19 01:00:14,"Elton will be performing live on @JimmyKimmelLive tonight, so get those DVRs out or tune in to watch it live!"
689183047317499905,2016-01-18 20:30:17,Don't forget to tune into @TheEllenShow today to watch Elton perform live!
686908034971480064,2016-01-12 13:50:12,.@thekillers @BrandonFlowers interviews Elton about Wonderful Crazy Night for @NME - watch https://t.co/xVF5diEqCn https://t.co/v00Xhz0nXC
686585645993750528,2016-01-11 16:29:08,"Elton goes track-by-track with his new ‘Wonderful Crazy Night’, starting with ‘Blue Wonderful’ https://t.co/ssdKq0qtq9"
684660691907641345,2016-01-06 09:00:03,Get new song 'Blue Wonderful' and 2 more NOW when you pre-order Wonderful Crazy Night at https://t.co/L6snMUdHx6 https://t.co/oGMrCgdWtq
684324730703224833,2016-01-05 10:45:04,Coming up shortly on @bbcradio2 @realkenbruce will play 'Blue Wonderful' from the new album Wonderful Crazy Night https://t.co/saEQBV3UAD
684065259146051584,2016-01-04 17:34:01,On this week's Rocket Hour on @Beats1 - @mmmmmmabel plus @NRateliff and more! https://t.co/jqBvwdm7sU https://t.co/lCZiZMctTJ
684043876194201600,2016-01-04 16:09:03,Listen to the first play of new song 'Blue Wonderful' on Ken Bruce @BBCR2 between 11-12 tomorrow morning! https://t.co/aiYVmakwUU
684043353961402368,2016-01-04 16:06:59,"No more hate. More compassion, tolerance and love. Happy 2016. #ShareTheLove https://t.co/uUTZQHH62e"
677906598556254209,2015-12-18 17:41:42,Pre-order 'Wonderful Crazy Night' from https://t.co/qVZR2MHcSg as a gift and send a digital e-Card to the recipient! https://t.co/L6snMUviVG
677149089537138689,2015-12-16 15:31:38,A chance to get signed copies of Wonderful Crazy Night at https://t.co/qVZR2MHcSg https://t.co/L6snMUviVG https://t.co/GajhGGCcbs
676799417085788160,2015-12-15 16:22:10,Elton and the band have announced a new show in Tel Aviv on May 26 at HaYakon Park. https://t.co/KnwOxH0aTk
676679147788361728,2015-12-15 08:24:15,"From one Rocket Man to another, good luck @astro_timpeake with your launch and mission! #Principia #spacerocks"
676448913407258628,2015-12-14 17:09:23,Concert announced for the O2 Arena Prague. https://t.co/5Bgjd83Rvq
676404877229228032,2015-12-14 14:14:24,Watch Elton John's live performance of the title track from his new album 'Wonderful Crazy Night'. If you... https://t.co/cQx2uhePpe
674512071082516480,2015-12-09 08:53:04,RT @ITV: What a night. But can we all just take a moment to applaud Sir Elton John's tambourine player. Bravo! #RoyalVariety https://t.co/b…
674511983308226560,2015-12-09 08:52:43,"RT @ITV: Ladies and gentlemen... Sir Elton John!

#Legend 

#RoyalVariety https://t.co/zuwYhb3Asp"
674349022673506305,2015-12-08 22:05:10,"""Such a laugh performing on the @RoyalVariety Show. First ever live performance of my new single 'Looking Up'."" https://t.co/VOLqJH0nb3"
674297019444391936,2015-12-08 18:38:31,Don't forget to tune in to ITV1 tonight at 7:30 to watch Elton's set at the Royal Variety Performance 2015 https://t.co/hyQOzWZsWM
673832579116744705,2015-12-07 11:53:00,Elton John and the band’s appearance at this year's Royal Variety Performance will be broadcast in the UK on ITV1... https://t.co/d8c5uTKSD6
673507533793947648,2015-12-06 14:21:23,"Elton and the band have announced two more US concerts in March: March 22 – Covelli Centre, Youngsto https://t.co/zNaTh92Vcn"
673506734435147776,2015-12-06 14:18:13,Elton plays @astronomyy @thisisthemilk @SpandauBallet @ATCQ and more on this week's Rocket Hour on @Beats1 Radio https://t.co/jqBvwdm7sU
673506024402366464,2015-12-06 14:15:24,"RT @ejaforg: Help us #FriendRaise this holiday season! RT our donation link 2 hlp us raise funds, end AIDS https://t.co/9pbE6uW9FI"
672366760537014273,2015-12-03 10:48:22,"#tbt This week in 1994 as part of a 12-show run with Ray Cooper at the Royal Albert Hall, Elton John invited... https://t.co/rANAo4Ldbz"
672065336796168193,2015-12-02 14:50:37,Watch Elton John play the new song 'Looking Up' from his upcoming album 'Wonderful Crazy Night' in this live... https://t.co/mpDfeoWzAc
672004103170564096,2015-12-02 10:47:18,"New 2016 dates announced for Florida, plus Longleat and Edinburgh in the UK https://t.co/gTTvkiMX3b"
671672648347332609,2015-12-01 12:50:13,"""I am heartened by the amazing work of so many agencies and institutions around the world, some featured in these... https://t.co/wiE97SSIH3"
671640358493790208,2015-12-01 10:41:54,"The end of AIDS is within our grasp: 15 million people now on treatment, HIV transmission to newborn babies has... https://t.co/CvQ8ynga4f"
671394354330771456,2015-11-30 18:24:22,"Tune in to Elton John's Rocket Hour this week on Beats 1 to hear Ady Suleiman, Tiggs Da Author, Empire of the Sun... https://t.co/4hPZgm6j0k"
669215845202173952,2015-11-24 18:07:45,Elton and the band have added two more UK dates in summer 2016: Blenheim Palace and the Henley-On-Th https://t.co/S65MuwUTN3
669177103234048000,2015-11-24 15:33:48,"At his recent show in Wellington, New Zealand, Elton dedicated 'Don't Let the Sun Go Down on Me' to rugby legend... https://t.co/uPSfZFxMmP"
669115101333610497,2015-11-24 11:27:26,"On Elton John's Rocket Hour this week, check out Johnny Stimson, Julio Bashmore, and Ed Sheeran - only on Beats 1... https://t.co/9r0cAp1FFG"
668017366433996800,2015-11-21 10:45:25,Elton John's collection of hits 'Rocket Man' is currently featured in this week's iTunes Hot Albums category.... https://t.co/BEn7xGN2pR
667321359647707138,2015-11-19 12:39:45,"RT @johnlennon: 'Whatever Gets You Thru The Night' - No. 1!
@JohnLennon​ feat. @EltonOfficial ​
@Billboard Hot 100, w/e 16 Nov 1974 https:/…"
667293256405745664,2015-11-19 10:48:04,"#tbt 'Crocodile Rock' was released this week in 1972, and became Elton's first US #1 single - an event celebrated... https://t.co/cuNHESetSO"
666998873546743808,2015-11-18 15:18:18,"Bernie Taupin speaks to Rolling Stone magazine about his 48-year writing partnership with Elton John, as well as... https://t.co/QhiVanqnBy"
666678050118098944,2015-11-17 18:03:28,"To help benefit War Child UK, Elton has signed original artworks created from sound waves seen and captured in... https://t.co/IoDgtMtaWG"
666555049007542272,2015-11-17 09:54:42,"Catch the encore presentation of Elton John's Rocket Hour on Beats 1 Radio today, featuring tracks by James... https://t.co/d7OvnBohsR"
666304160913088512,2015-11-16 17:17:45,"Elton John's new video for 'Looking Up' is here! Don't forget, if you pre-order the new album 'Wonderful Crazy... https://t.co/YvxOtKxQbh"
666303179265568768,2015-11-16 17:13:51,I added a video to a @YouTube playlist https://t.co/ySdPd33T1Z Elton John - Looking Up
666262775434448896,2015-11-16 14:33:18,Watch the premier of Elton John's new video for 'Looking Up' now on https://t.co/p4ZkBpdlL1 https://t.co/AZkjpl9oAS
665172218733793280,2015-11-13 14:19:49,"Elton and the band have announced a new date in Roanoke, VA on March 18, as part of a nine-city conc https://t.co/4Oj5BhASjc"
665168641407741953,2015-11-13 14:05:37,Many thanks to BBC Radio 2 for making Elton's new single 'Looking Up' Record Of The Week! Get an instant download... https://t.co/CR61znfJVT
664814158488207361,2015-11-12 14:37:01,"Elton and the band will play the Crocus City Hall in Moscow, Russia on March 30. https://t.co/A6jn64RqC1"
664813984898531330,2015-11-12 14:36:20,"Elton and the band will play the Festivale Pause Guitare in Albi, France on Sunday, July 10. https://t.co/wWzMzQHrck"
664813633583644672,2015-11-12 14:34:56,"Elton and the band will play the Mobile Civic Center in Mobile AL, on Tuesdey, March 15, as part of  https://t.co/VGsxetKdxy"
664739400874483714,2015-11-12 09:39:58,"#tbt This week in 1997, The Lion King - Musical officially opened in New York City. It is Broadway's third... https://t.co/0S6yZm2e78"
663993035273949184,2015-11-10 08:14:10,The UK Broadcast of Elton John's Rocket Hour with special guest @BrandonFlowers is today at 2pm on @Beats1! https://t.co/bDbEioUe08
