id,created_at,text
702771639445037056,2016-02-25 08:26:30,"#DGPYJAMAPARTY gang.
Photo by @bfa for @dolcegabbana https://t.co/uiHQAOQTTx"
702757279200894980,2016-02-25 07:29:26,@junotemple looking stunning in the animalier #DGPYJAMAS at the #DGPYJAMAPARTY in Los Angeles. https://t.co/N6LKo369oP
702757113139953664,2016-02-25 07:28:47,"Gorgeous @nicolerichie in #DGPYJAMAS at the #DGPYJAMAPARTY event in Los Angeles. 
Photo by @bfa for @dolcegabbana https://t.co/8VDxdZHsUB"
702756944772272128,2016-02-25 07:28:06,Live from #DGPYJAMAPARTY in Los Angeles. Amazing @kellysawyer @jessicaalba @therealselmablair @derekblasberg. https://t.co/SB38DOH8GP
702756680694632448,2016-02-25 07:27:03,"@camillabelle in a floral #DGPYJAMAS at the #DGPYJAMAPARTY event in Los Angeles. 
Photo by @bfa for @dolcegabbana https://t.co/l1Yc7o87mS"
702756545663275008,2016-02-25 07:26:31,"@jamiejchung having fun at the #DGPYJAMAPARTY in Los Angeles.
Photo by @bfa for @dolcegabbana https://t.co/hSAN3t6bDY"
702752702137311233,2016-02-25 07:11:15,Sophisticated in #DGPYJAMAS @ambervalletta at the #DGPYJAMAPARTY in Los Angeles. https://t.co/t215KM7Pp6
702726291842330624,2016-02-25 05:26:18,"Let's get the party started! 
#DGPYJAMAPARTY https://t.co/uaaWmHOLsl"
702716478408278018,2016-02-25 04:47:18,"Are you teady for a pillow fight? 
#DGPYJAMAPARTY https://t.co/ICrlP7mVzv"
702650344493465600,2016-02-25 00:24:31,Fashionable night masks are a perfect accessory for the #DGPYJAMAPARTY. More insights on @dolcegabbana Snapchat. https://t.co/ELSySULUyC
702618670053396481,2016-02-24 22:18:39,"Are you wondering what exclusive party will took place in LA tonight? Follow @dolcegabbana Snapchat
#DGPYJAMAPARTY https://t.co/cL3d2z35zu"
702598955712925697,2016-02-24 21:00:19,The pyjama look comes into its own in a special Dolce&amp;Gabbana capsule collection aptly named #DGPyjamaParty.
702583891299676160,2016-02-24 20:00:27,It is no surprise that a strong trend like pyjamas from the Summer 2016 runways is actually Dolce&amp;Gabbana’s bread and butter. #DGPYJAMAPARTY
702568838865375233,2016-02-24 19:00:38,"Dolce&amp;Gabbana in the 90s brought our intimates out on the streets making an unforgettable statement. 
#DGPYJAMAPARTY"
702538627109105665,2016-02-24 17:00:35,Pioneers in the emancipation of underwear. #DGPYJAMAPARTY
702532560409202688,2016-02-24 16:36:29,Follow the @dolcegabbana Snapchat account to get inside the #DGPYJAMAPARTY exclusive event. https://t.co/qPlfpqotvA
702524440895029248,2016-02-24 16:04:13,"Underwear as outerwear is as much part of the Dolce&amp;Gabbana DNA as Sicily. 
#DGPYJAMAPARTY"
702510741153300480,2016-02-24 15:09:47,"#DGPyjamaParty
UNDERWEAR AS OUTERWEAR DONE RIGHT"
702444235560239104,2016-02-24 10:45:31,It's #DGPYJAMAPARTY time. Follow the exclusive event live on our Snapchat @dolcegabbana account. #DGPYJAMAS https://t.co/5ez9aKoTUf
702094162141777920,2016-02-23 11:34:27,With the SS16 #ITALIAISLOVE we bring you to discover Italian treasures. Discover more on https://t.co/Sa8SHHqXNv https://t.co/GFbUGV4PZm
701825385785389056,2016-02-22 17:46:25,"Celebrates the rose, the eternal flower, symbol of femininity with a new palette.
#dgdolcerosa #dgbeauty https://t.co/PUCikxk6VV"
701787396837392385,2016-02-22 15:15:28,"This week the Spring/Summer 2016 #ITALIAISLOVE collection goes to Milan!
Discover more on https://t.co/Sa8SHHqXNv https://t.co/OLbeIPSxxS"
701759542309289984,2016-02-22 13:24:47,"Lingerie as outwear is one of the bastions of Dolce&amp;Gabbana’s DNA, discover more #DGPyjamas
https://t.co/AKG7t4Vig2"
700690855347281921,2016-02-19 14:38:12,Colourful birds and delicate vegetation create unique patterns on formalwear and casual looks. #DGbirdsOfParadise https://t.co/pV990H6ixe
700683592611926016,2016-02-19 14:09:21,Take a look at this amazing tutorial about #DGdolcerosa #DGbeauty look https://t.co/eeC8ATWtcY
700393581534695424,2016-02-18 18:56:57,Dolce&amp;Gabbana #ITALIAISLOVE collection is finally here! https://t.co/O1IOft4zMz
700356813003292672,2016-02-18 16:30:50,Dolce&amp;Gabbana’s foray into ornithology continues with #DGBirdsOfParadise https://t.co/cQvCgJtAi8 https://t.co/K86MkOzhuV
700264386334748672,2016-02-18 10:23:34,"Kinga Rajzak in Dolce&amp;Gabbaba #DGPyjamas on @elle_italia March cover.
#DGwomen https://t.co/Lt7Musulat"
700239209504862209,2016-02-18 08:43:32,#OliviaWilde wearing Dolce&amp;Gabbana at the 'Race' New York screening at Landmark's Sunshine Cinema on February 17. https://t.co/dYR1TqXnrA
699648253688737793,2016-02-16 17:35:17,A return to the 90s https://t.co/xq8cfg4QLM
699646861829914625,2016-02-16 17:29:45,"Common and Robin Thicke wearing Dolce&amp;Gabbana at the 58th Annual Grammy Awards on February 15, 2016 in Los Angeles. https://t.co/DzC0UjILfv"
699521928961396736,2016-02-16 09:13:19,"#JohnLegend wearing Dolce&amp;Gabbana at the 58th Annual Grammy Awards on February 15, 2016 in Los Angeles, CA. https://t.co/RR0SBVNH8j"
699255074393030656,2016-02-15 15:32:55,Colourful birds and delicate vegetation for the eccentric gentleman. #DGBirdOfParadise https://t.co/oN9NvpqhTW
698831577900421120,2016-02-14 11:30:06,"This Valentine’s Day, gift her a rose that lives on, just like love: the new #DGDolceRosa. https://t.co/d6QR4Cj0C7 https://t.co/UDB1DRho3e"
698793844029022208,2016-02-14 09:00:10,"Love is the glue that binds us to one another.
#DGSanValentino with Patricia &amp; Giotto.
https://t.co/A97I98neWa https://t.co/1tfowF6OAf"
698469209785798659,2016-02-13 11:30:11,"A palette of pink and nudes creates a feminine look for Valentine's Day https://t.co/b5kFZ8HbE7
#dgdolcerosa https://t.co/TU5OnHZ333"
697771824789241856,2016-02-11 13:19:01,"Your perfect fragrance for Valentine's that inspires unforgettable moments.
https://t.co/d6QR4C1pKz
#dgdolcerosa https://t.co/afXX4BAyqK"
697740226823917568,2016-02-11 11:13:28,"Even the familiar becomes magical when love is in the air.
#DGSanValentino https://t.co/A97I98EQkK https://t.co/K0Z1P8ewrK"
697701865719463936,2016-02-11 08:41:02,"Beautiful @OliviaPalermo on @fashioncanada cover wearing Dolce&amp;Gabbana dress. 
#DGwomen #OliviaPalermo https://t.co/6ovldPVtCO"
697474708753801216,2016-02-10 17:38:23,"#BeeShaffer wearing Dolce&amp;Gabbana at the ‘Zoolander 2’ World Premiere in New York, NY on February 9, 2016. #DGwomen https://t.co/TkngfBU6dQ"
697106836596592640,2016-02-09 17:16:36,"Never be shy to show your love.
#DGSanValentino
Discover more on: https://t.co/A97I98EQkK https://t.co/QAKxZp7cah"
697082589723631617,2016-02-09 15:40:15,Red roses create the perfect backdrop for the new Dolce Rosa Excelsa campaign. https://t.co/8ykLkpBRKL #dgdolcerosa https://t.co/oEV20q8ISp
696607385083867136,2016-02-08 08:11:57,Dolce&amp;Gabbana wishes you a happy #YearoftheMonkey. https://t.co/nhBHnKa2Ob
695925292729245696,2016-02-06 11:01:34,"Happy ever laughter!
https://t.co/A97I98EQkK

#DGSanValentino with @patriciamanfield &amp; @giottocalendoli https://t.co/1B6oC58Sbe"
695602348278816768,2016-02-05 13:38:18,"Behind-the-scenes of #DGDolceRosa campaign. https://t.co/dwxiVVT9Gu
#dgbeauty https://t.co/mdaYxQbpCV"
695262810108985344,2016-02-04 15:09:05,#DGbeauty celebrates the rose with Rosa Look 2016. Get ready for Valentine's #dgdolcerosa   https://t.co/KuHQE0WtxJ https://t.co/GYsfrImXYk
695157012531957760,2016-02-04 08:08:41,Love is sustained by our most intimate moments. #DGSanValentino with Bianca &amp; Matthew. https://t.co/A97I98EQkK https://t.co/wCjqHPLawT
694946315290165253,2016-02-03 18:11:27,Take time away from the real world and just enjoy your love. #DGSanValentino https://t.co/A97I98EQkK https://t.co/D7SJ2EfAEr
694928301673091072,2016-02-03 16:59:52,"Formal meets casual with the three wise monkeys, symbol of a pure wisdom. #dgmen https://t.co/Gx1D97UoMS https://t.co/mcF4ABNg9W"
694828929669009408,2016-02-03 10:25:00,Stripes and poppies enliven the simple forms of these garments for urban fashion. #DGwomen https://t.co/bL2u9MK5eG https://t.co/ECPAVUt73N
694480408067575808,2016-02-02 11:20:06,Discover how the #DGSanValentino special collection came to life. https://t.co/A97I98EQkK https://t.co/6f70vHIE9a
694153899301847042,2016-02-01 13:42:41,"#dgdolcerosa ADV campaign brings together 3 Academy Award winners: Tornatore,Morricone,Loren https://t.co/d6QR4C1pKz https://t.co/XcHRtEjqrD"
693039789348626432,2016-01-29 11:55:36,Dolce&amp;Gabbana has created a special collection dedicated to lovers: #DGSanValentino https://t.co/A97I98EQkK https://t.co/G6BBTiQs5f
692996579284885504,2016-01-29 09:03:54,"#DGpyjama and #DGheadphones on Marie Claire Ukraine, February cover.
#DGwomen https://t.co/LiiduxGWYl"
692752094139387904,2016-01-28 16:52:24,Act III: Rosa offers Sophia a rose honouring the new fragrance Dolce Rosa Excelsa. https://t.co/8ykLkpBRKL #dgbeauty https://t.co/TWybCjRSRk
691910230872055809,2016-01-26 09:07:08,Amazing @Rihanna with Dolce&amp;Gabbana headphones. https://t.co/WkordtQbAt
691620022976905220,2016-01-25 13:53:57,"The second Act of the story: Festa.
Discover the video on https://t.co/8ykLkpBRKL
#dgdolcerosa #OnlySophia #dgbeauty https://t.co/AQYZFtbfuF"
691570348060446721,2016-01-25 10:36:34,"Pieces of History: Dolce&amp;Gabbana DNA 
#DGDNA by Pepe Russo https://t.co/gx9JwRgLQa"
691208968409104384,2016-01-24 10:40:34,Bikers and bombers with a vintage feel. Colors and new shapes define the Leather theme https://t.co/FNGFXdYiFc https://t.co/mWwzr6ziXB
690484694736052224,2016-01-22 10:42:34,"Valentino Rossi and Linda Morselli, looking stunning in Dolce&amp;Gabbana total looks at the Yamaha party in Barcelona. https://t.co/TBMxCspYDa"
690100737238548480,2016-01-21 09:16:51,We are ready for #PittiBimbo at our #DGbambino boutique in Florence. #dolcegabbana https://t.co/myLz0VykwN
689802229667250176,2016-01-20 13:30:42,"Watch the #DGDolceRosa video Act I - Rinascita on https://t.co/Zm7pnfCPsP 
#OnlySophia #dgbeauty https://t.co/b6Qow6w1Vg"
689799323631140864,2016-01-20 13:19:09,"#DGDaisy editorials on Aïshti Magazine Lebanon December-January issue.
ph: Luca Maria Morelli https://t.co/uUvynm6cw9"
689736937763160065,2016-01-20 09:11:15,"Sicilian Carretto Eyewear Collection. 
Discover the collection on https://t.co/HP9cLu0AoE
#DGSicilianCarretto https://t.co/cF0HUtoVB6"
689412797344526336,2016-01-19 11:43:14,#DolceGabbana pays homage to the Sicilian cart with a special #DGSicilianCarretto collection. https://t.co/dMtLm56W7e
689132556445478912,2016-01-18 17:09:39,We bring you behind the scenes to take a closer look at the Dolce&amp;Gabbana #SicilianWestern Men's Fashion Show. https://t.co/I64sCuhe2s
688664777149820928,2016-01-17 10:10:52,Dolce&amp;Gabbana Fall-Winter 2016/2017 Men's Fashion Backstage. #SicilianWestern https://t.co/5i47je8qqY
688405767171473408,2016-01-16 17:01:39,Dolce&amp;Gabbana Fall-Winter 2016/2017 Men's Fashion Show Finale. #SicilianWestern https://t.co/APf5kv3F6u
688354096328364032,2016-01-16 13:36:20,From the Dolce&amp;Gabbana Fall-Winter 2016/2017 Men's Fashion Show catwalk: the #SicilianWestern movie! https://t.co/iQ5FE3YKZP
688350594386522112,2016-01-16 13:22:25,"The #SicilianWestern movie is about to start! We're expecting you on https://t.co/EdmROu5ecx.
#dgfw17 #DGGENTLEMEN https://t.co/Luj6Uo4VvW"
688325394542497792,2016-01-16 11:42:17,Follow the fashion show backstage on @dolcegabbana Snapchat account! #SicilianWestern https://t.co/by7D5qUmQk
688305165187829761,2016-01-16 10:21:54,A sneak peek of the Fall-Winter 2016/2017 Men's collection. Today at 2 PM (GMT+1) on https://t.co/EdmROu5ecx https://t.co/3GCIX7twW3
687965202567016448,2016-01-15 11:51:00,Cowboys Domenico &amp; Stefano invite you to watch the Sicilian Western movie on https://t.co/cga8R0o0cI tomorrow 2 PM. https://t.co/muKXadcrkv
687692582709780480,2016-01-14 17:47:43,"🌌🐎✨
Saturday, January 16th 2016 at 2 PM (GMT+1) on https://t.co/EdmROu5ecx
https://t.co/cga8R0o0cI https://t.co/kR3kWsWCJJ"
687654824062644224,2016-01-14 15:17:40,"🌙🐎🌵
Saturday, January 16th 2016 at 2 PM (GMT+1) on https://t.co/xNz6z9CxXr https://t.co/LccpkpqCHU"
687597933701758976,2016-01-14 11:31:37,"🐎🌵🌄
Saturday, January 16th 2016 at 2 PM (GMT+1) on https://t.co/EdmROu5ecx https://t.co/cga8R0o0cI https://t.co/6OklObJUHV"
687228666275840000,2016-01-13 11:04:16,@JessicaBiel wearing #DolceGabbana at the inaugural Image Maker Awards hosted by Marie Claire in Los Angeles. https://t.co/xRk4CkCHbw
686938760949460992,2016-01-12 15:52:17,"@MarinaRuyBrasil in #DolceGabbana on Marie Claire Brasil January issue cover.
@MarieClaireBR https://t.co/2nq5jKbZsV"
686849722376695808,2016-01-12 09:58:29,Emilia Clarke wearing Dolce&amp;Gabbana to the HBO's Post 2016 Golden Globe Awards Party in Los Angeles on January 10. https://t.co/8qeXvgP0i9
686849545788100608,2016-01-12 09:57:47,"#ITALIAISLOVE advertising campaign is life in Italy, the fanciful, positive life, made of genunity. https://t.co/TgAIxbiEq1"
686625288483115008,2016-01-11 19:06:40,"#ITALIAISLOVE advertising campaign is life in Italy, the fanciful, positive life, made of genunity. https://t.co/b9k9UuFl6W"
686609337171750912,2016-01-11 18:03:17,"Dolce&amp;Gabbana #DGpyjama look on @VogueRussia February cover. 
#DGwomen #dolcegabbana https://t.co/uNbTMGbNOQ"
686457708036386816,2016-01-11 08:00:46,"The inspiration of the Dolce&amp;Gabbana Summer 2016 Advertising Campaign is life in Italy.
#ITALIAISLOVE https://t.co/HkFnZpZru6"
686454476308393984,2016-01-11 07:47:55,@KateBosworth wearing Dolce&amp;Gabbana at the 2016 InStyle And Warner Bros. 73rd Annual Golden Globe Awards Post-Party. https://t.co/qpzAXTtbUJ
686454232157913088,2016-01-11 07:46:57,"#ChristianSlater with his wife Brittany Lopez, wore a Dolce&amp;Gabbana black shawl lapel tuxedo. https://t.co/Mh5HUulWXj"
686453892134125568,2016-01-11 07:45:36,"#MichaelKeaton, a Presenter at Golden Globe Awards, wore a black textured peak lapel double-breasted tuxedo. https://t.co/2v0ThAxVrP"
686453692720132096,2016-01-11 07:44:48,"#ChristianBale, wore a black three-piece peak lapel tuxedo. Wife Sibi Blazic wore a black lace gown with gold floral https://t.co/GRlrRywK3l"
686453185280630785,2016-01-11 07:42:47,"#JonHamm, Winner of Best Actor in a Television Series, wore a Dolce&amp;Gabbana three-piece peak lapel tuxedo. https://t.co/iHXIdhr7iO"
686452762641563648,2016-01-11 07:41:06,"#DavidOyelowo, @goldenglobes wore a Dolce&amp;Gabbana burgundy printed silk jacquard tuxedo.
#dgcelebs https://t.co/3DNGCWynQA"
686452250475163648,2016-01-11 07:39:04,"@KateBosworth, a Presenter, wore a Dolce&amp;Gabbana rose payette strapless gown with silver crystal embellishments. https://t.co/u6KzTJzyaq"
685778254431698945,2016-01-09 11:00:51,The country’s heritage with a unique quality: Italian spirit. #ITALIAISLOVE https://t.co/ilEoCPsK2y
685385681829498880,2016-01-08 09:00:55,"The joyful atmosphere portrayed the Dolce&amp;Gabbana Summer 2016 Advertising Campaign. 
#ITALIAISLOVE https://t.co/ZdvTGOBfqs"
685011824417353728,2016-01-07 08:15:20,"Dolce&amp;Gabbana Summer 2016 Advertising Campaign is a microcosm of the best of Italy. 
#ITALIAISLOVE https://t.co/XxjIct7GWP"
684676079127281664,2016-01-06 10:01:12,"Wishing a beautiful day to all the amazing woman of the world. 
#DGbeauty https://t.co/gVArhQbd3W"
684409634082258944,2016-01-05 16:22:27,#AmberHeard wearing #DolceGabbana at the 27th Annual Palm Springs International Film Festival Awards Gala. https://t.co/MjaqTDuEGV
684317480949542913,2016-01-05 10:16:16,Dolce&amp;Gabbana announces the opening of its first Child boutique in the Mall of Emirates in Dubai. #DGBambino https://t.co/NE62GN82rK
683958697211641856,2016-01-04 10:30:35,"Past and contemporary italian pursuits are the backdrop of the Dolce&amp;Gabbana Summer 2016 campaign. 
#ITALIAISLOVE https://t.co/BN6nrfeIJu"
683603913480769536,2016-01-03 11:00:48,"Dolce&amp;Gabbana Summer 2016 advertising campaign genuinity.
#ITALIAISLOVE #dolcegabbana https://t.co/PDQjxCK1DT"
683203680078794753,2016-01-02 08:30:25,"The Dolce&amp;Gabbana Summer 2016 advertising campaign.
#ITALIAISLOVE https://t.co/2Te0ymz1VO"
682909527046492160,2016-01-01 13:01:33,"We wish you a colorful and elegant new year! 
#DGRainbowLace https://t.co/E8dcU85OCf"
682493450860756992,2015-12-31 09:28:13,"Fixing the last details to complete the New Year's Eve look. 
#DGHolidayLook https://t.co/RsJcqZsIUk"
682139431982084099,2015-12-30 10:01:28,"Classic and chic. 
Complete your #DGHolidayLook in the most precious way. https://t.co/fRCPJtEqjm"
681754098673266688,2015-12-29 08:30:18,"Exquisite details of the embroidery with bees and crowns from the #DolceGabbana FW 15-16 collection. 
#DGGENTLEMEN https://t.co/nQrWjGwNfx"
681399495687585792,2015-12-28 09:01:14,Enhance your New Year Eve make up look with the red Classic Cream Lipstick in Dora. #DGbeauty https://t.co/MIYXOZv3h8
681044481907515392,2015-12-27 09:30:32,"Looking for the perfect party shoes? 
#DGHolidayLook https://t.co/1CJmsWahuB"
680406586213412864,2015-12-25 15:15:46,"From little girls to glamorous ladies, this is a piece dedicated to women. #DGHolidayGift

https://t.co/MoHjyUSOEt https://t.co/7AjHsm2ZzB"
680297236660666368,2015-12-25 08:01:15,Best wishes from Dolce&amp;Gabbana! https://t.co/6e0YrQ8WHN
679640145939697664,2015-12-23 12:30:12,"Discover our unique selection of #DGHolidayGift for special one of a kind opportunity. 
https://t.co/p4y5DuCejC https://t.co/BvsnrXDY28"
679617796892930048,2015-12-23 11:01:24,Stunning Bianca Balti wearing Dolce&amp;Gabbana gold collection on Woman Madame Figaro cover. https://t.co/1xWzJamu0F
679583127795314688,2015-12-23 08:43:38,"Celebrate with the perfect holiday look. #DGHolidayLook
https://t.co/M78DF7rZP8 https://t.co/cUXCoupy1N"
679371943611670528,2015-12-22 18:44:28,Celebrate elegance this Holiday season with irresistible gift ideas from #DGbeauty. Discover https://t.co/u7opZ0SNk9 https://t.co/qlyjXiUSN9
678993531567013893,2015-12-21 17:40:47,"@MatthewZorpas wearing ""Api &amp; Corone"" Dolce&amp;Gabbana Fall Winter 2015-2016 collection's leit motif. #DGgentlemen https://t.co/GgT1M1tTgD"
678873922805350400,2015-12-21 09:45:30,"Discover our selection of both precious gift ideas #DGHolidaySeason.
 https://t.co/p4y5DuTPIc https://t.co/55kdS15XFx"
677810602224521216,2015-12-18 11:20:15,Celebrate her uniqueness with this rich oriental floral fragrance. #DGHolidayGift on https://t.co/u7opZ0SNk9 https://t.co/x8IUjLr1Ra
677478060854222848,2015-12-17 13:18:51,"#CareyMulligan wearing Dolce&amp;Gabbana at The War Child Winter Wassail on December 15, 2015 in London, England. https://t.co/tysK9UcHxE"
677057584944300032,2015-12-16 09:28:02,Discover our daily issue of one of a kind accessories created especially as #DGHolidayGift https://t.co/zbe5KvlrSE https://t.co/4VTrMdkUK3
676821230964477953,2015-12-15 17:48:50,"Wishing you a very happy holiday season with a special #dolcegabbana carousel! Lots of love, Domenico and Stefano.
https://t.co/PJ5JGJuZ4i"
676790931236986880,2015-12-15 15:48:26,"Kylie Minogue and her sister Dannii wearing Dolce&amp;Gabbana during her concert at Royal Albert Hall. 
#DGwomen https://t.co/prhyBAmQPl"
676755072559292417,2015-12-15 13:25:57,A fragrance for the special man in your life. Discover our #DGHolidayGift ideas on https://t.co/u7opZ0SNk9 #DGbeauty https://t.co/MTDzJ3RNkl
676393706962989056,2015-12-14 13:30:01,An exquisite collection of accessories created exclusively for our online boutique. https://t.co/p4y5DuTPIc https://t.co/WcrrOxscKp
675250311062253568,2015-12-11 09:46:34,The Carretto Siciliano #DGholidaygift are perfect gifts for loved ones or decorative objects https://t.co/5WsGWGIfGB https://t.co/AFRzhgsU4E
674991324471390208,2015-12-10 16:37:27,Details display elegance of the highest form and they are the motif of the Sparkling Night collection. https://t.co/lCIkJ4uF88
674964663822602240,2015-12-10 14:51:30,A Master Barber experience in the heart of London https://t.co/mYh68xuE1o
674904926494048256,2015-12-10 10:54:08,Watch The Perfect Grooming with Matthew Zorpas to discover how to get the perfect grooming session. #DGLondonBarber https://t.co/gzSLQpFtCH
674623262975000576,2015-12-09 16:14:54,#DGLondonBarber: @MatthewZorpas​ having a bespoke grooming session with our Master Barber. #DGgentlemen #DGLondon https://t.co/vyVWzwVhXv
674544583330684928,2015-12-09 11:02:15,Celebrate with the perfect outfit. Discover this week’s Holiday Party Looks https://t.co/ykqlOObKr8 https://t.co/hIvAABxcvo
674186524393611264,2015-12-08 11:19:27,Looking for the perfect gift for her? Give her a #DGLightBlue. More #DGHolidayGift on https://t.co/u7opZ0SNk9 https://t.co/f3d0dhoyqN
673824844572676096,2015-12-07 11:22:16,"View our selection of timeless classics and trendy must haves for some #DGHolidayGift!

https://t.co/LiUJtfiqms https://t.co/YcPlKEcIcX"
673450846621974528,2015-12-06 10:36:08,Just one piece available! #DGHolidayGift https://t.co/HqNCjMf86L https://t.co/vrAWdFsbs4
673139585581457409,2015-12-05 13:59:18,Add joy to your Holiday with folk themes from Sicily with the #DGHolidayGift collection. https://t.co/5WsGWGIfGB https://t.co/rGJacHRR8N
673091361961287680,2015-12-05 10:47:40,"Indulge him in pure Mediterranean sensuality with #DGLightBlue.
Find the perfect gift on https://t.co/u7opZ0SNk9 https://t.co/wwam6MbqGT"
672768004162240512,2015-12-04 13:22:46,"Elaborate jewelery, lingerie with fur and clutch bags for the Gold collection. #DGHolidayLook https://t.co/dur5ZeNRfz"
672738348772016128,2015-12-04 11:24:55,Don't miss the one of a kind accessory made especially for the Holiday Season. https://t.co/Jg56zwNlf3 https://t.co/D7TczQzfcF
672336689285767168,2015-12-03 08:48:52,Delight her senses with a beautiful bouquet of white flowers. https://t.co/u7opZ0SNk9 #DGHolidayGift #DGdolce https://t.co/00B3ICOfV4
672066298717843456,2015-12-02 14:54:26,"Embroideries, Flowers and Swarovski: are the motif of the Gold collection. #DGHolidayLook #DGwomen https://t.co/23y6lKIPcN"
672022200623489025,2015-12-02 11:59:12,Holiday Party Looks. Discover this week's #DGHolidayLook mood on https://t.co/M78DF7rZP8 https://t.co/UisYJIfAZ2
671753446953996288,2015-12-01 18:11:16,Give her skin the gift of radiance with the Aurealux Cream. More on https://t.co/q2DR6jvcv5 #DGbeauty #DGHolidayGift https://t.co/pZXRKs5Ye9
671653788999139328,2015-12-01 11:35:16,"#theOneDGFamily warms the atmosphere of the #Mazzolari windows in Milan
Celebrate this holiday season with #DGbeauty https://t.co/2WGbTRF90s"
671617901863043073,2015-12-01 09:12:40,"Crystal and filigree crown, a never-before-seen #DolceGabbana accessory available online https://t.co/6MJU1RcPeZ https://t.co/kRcdDcYPMz"
671261188974649344,2015-11-30 09:35:13,#DGHolidayGift. A selection of timeless classics or trendy must haves for the Holiday Season https://t.co/bM6mNQzjQr https://t.co/THibuCrU5L
671247902036094976,2015-11-30 08:42:25,"@gqmexico cover with @kortajarenajon in #DGss16.
#DGlovesMexico 
 Ph: @HunterAndGatti
Stylist: @High_OnFashion https://t.co/6GC4vdSJQC"
671086724852948994,2015-11-29 22:01:58,"The daisy, flower of simplicity becomes glamorous and precious. 
#DGwomen #DolceGabbana #dgss16 https://t.co/j3VEgGZ4GA"
670265292132646912,2015-11-27 15:37:53,Celebrate holidays with the perfect outfit. Discover our special selection here https://t.co/LHs24AdSJE https://t.co/Nz54noOyHL
670228068854800384,2015-11-27 13:09:58,Hello London! Sneak peek of a very special project with @matthewzorpas for the #DGLondonBarber. #DGgentlemen https://t.co/Pz75aiqsGy
670211111459946496,2015-11-27 12:02:35,"“Loves Me, Loves Me Not” until the last petal. 
Discover the amazing Daisy collection on https://t.co/stgYGptSPE https://t.co/BpG18R6dc6"
669891141853147137,2015-11-26 14:51:08,Happy Birthday Rita Ora https://t.co/QG6Cx6fTsD
669890085098274816,2015-11-26 14:46:56,"Eva Herzigova wearing Dolce&amp;Gabbana to the screening of La Legende de La Palme d'Or in London on November 25, 2015. https://t.co/9yIxYS9lKT"
669824327374807040,2015-11-26 10:25:39,"#DGBeautyVoyage allows you to create countless make up looks, from natural to dramatic and intense. #DGbeauty https://t.co/hpGjYmB1ts"
669483336616779776,2015-11-25 11:50:40,Spring has come early this year with the Daisy Collection.Discover more on https://t.co/NyIX0oyaDu https://t.co/yNx1LgqSKD
669472986148249600,2015-11-25 11:09:32,#DGBeautyVoyage palette includes two Classic Cream Lipsticks in contrasting pure red Devil and Honey. #DGbeauty https://t.co/jnINbz0Phg
669105800355422208,2015-11-24 10:50:28,#TheEssenceOfHoliday Tip N°3 - intense eyes look with Perfect Mono Eyeshadow the Eyeliner in Shimmer. #DGbeauty https://t.co/fcCC4a7Hr3
668847555506237440,2015-11-23 17:44:18,Joyful Holiday season with #dolcegabbana Carretto Siciliano Gifts Collection #DGholidaygift https://t.co/aZnk2lKJmM https://t.co/Kmu8CZk7qm
668796708063694849,2015-11-23 14:22:15,#NataliePortman wearing #DolceGabbana at the Make A Wish Charity Gala in Paris on Nov 19. #DGwomen https://t.co/PiqYxGWp1A
668794657694998528,2015-11-23 14:14:06,Joseph Gordon-Levitt wearing #DolceGabbana to ‘Jimmy Kimmel Live’ on Nov 18. #DGgentlemen #JosephGordonLevitt https://t.co/mR7TF8g7F4
668786817165062144,2015-11-23 13:42:57,"@AmberHeard wearing Dolce&amp;Gabbana to the premiere of 'The Danish Girl' on November 21 in Westwood, CA. #dgwomen https://t.co/qw8VKjptQn"
668758089454239744,2015-11-23 11:48:48,"Beauty Voyage is the new Make Up palette, bringing beauty looks to the palm of your hand! #DGBeautyVoyage #DGbeauty https://t.co/OEPid8LLva"
667719349730476033,2015-11-20 15:01:13,#TheEssenceOfHoliday Tip N°2 - Lips Discover it on https://t.co/JwI3eMsdQL #DGbeauty https://t.co/G0Cl73rIzZ
667657147988221952,2015-11-20 10:54:03,Beautiful #MinaCvetkovic wearing #dolcegabbana on @harpersbazaarserbia December issue. https://t.co/y7NS8L62hd
667055062376648705,2015-11-18 19:01:34,Discover the special capsule collection dedicated to Beijing. Available only at the Yintai boutique. #DGLovesChina https://t.co/dKta928QUy
667019689848127489,2015-11-18 16:41:01,Discover the Dolce&amp;Gabbana evening capsule collection for girls in selected boutiques. #dgmamma #dgbambino #dgfamily https://t.co/FqiItfLab7
667004807509618688,2015-11-18 15:41:53,#TheEssenceOfHoliday Tip N° 1 Face. Discover it on https://t.co/iE7CzWGDcf #DGbeauty https://t.co/9ikIFeaOD9
666920301293342721,2015-11-18 10:06:05,We Love Hong Kong! The Designers are on their way to discover the uniqueness of the city for one special evening. https://t.co/8PIuC3QR4s
666281723215392768,2015-11-16 15:48:36,Celebrate Holiday season with the iconic colours of #TheEssenceOfHoliday Make Up collection https://t.co/WdagyVRhBp https://t.co/nLl0BNvulB
666261563586691072,2015-11-16 14:28:29,RT @annadellorusso: 📷 @dolcegabbana boutique with @babymaryfaline while fitting @dolcegabbana capsule collection dedicate to... https://t.c…
666261537288421376,2015-11-16 14:28:23,RT @annadellorusso: 📷 #dglovesjapan girls gang with @babymaryfaline @femm____ while fitting @dolcegabbana capsule collection... https://t.c…
