id,created_at,text
230098639521988608,2012-07-31 00:32:45,Less political: travelogue photos of a dog Maddie and her precarious and absurd situations. Enjoy. http://t.co/McieZy9T
230094946949021696,2012-07-31 00:18:04,"Federal funded bigotry from my home town, Albuquerque. This one hits home: http://t.co/JQ2IQjQk"
230088657527263235,2012-07-30 23:53:05,"“@koppitegrrrl: my fiancee just died of leukemia, help me raise money for research with this link http://t.co/A97LttVI” Leukemia sucks."
230060622266658819,2012-07-30 22:01:41,The Magic Castle is opening its doors for 1 night only to 150 callers to honor the brave firefighters who saved our club. 8/6. 323-851-3313
229232052602548224,2012-07-28 15:09:14,"And now: Miniature people living in a world of giant food, by artist Christopher Boffoli. Made me smile. http://t.co/eVxRWmmd"
228653607652843520,2012-07-27 00:50:42,Super random question: does anyone have a contact number for an Air France person at LAX? I left something on a flight and need to find it!
227242495648600064,2012-07-23 03:23:27,RT @Davidburtka: On our way to the family picnic!  So chic! http://t.co/kSLCjyZ0
227239055845384193,2012-07-23 03:09:47,"Spending time with the Burtka family in Michigan. I love this part of the country. Great people, beautiful weather. Loving life."
224257314524377088,2012-07-14 21:41:24,My favorite thing about Paris is the ‘double kiss on the cheek’ greeting. It is both intimate and disarming. I’m totally stealing that.
223914002282070017,2012-07-13 22:57:12,"When I am with @DavidBurtka, Paris is steamy and culinarily complex. When I am alone, Paris is rainy and underseasoned. #homesick"
223851440681132032,2012-07-13 18:48:37,"Annnnnd, scene."
223850865419763712,2012-07-13 18:46:19,"Ug. What a day. I need a smoke. No matches. There's a lit candle, nice. What's with these cracks in the sidewalk? I'll use the stree - WHAM!"
223847112587218944,2012-07-13 18:31:25,You won't believe this! The mirror slipped out of my hands and is now cracked! Merde! What did I ever do to deserve all this?!?
223840900843970561,2012-07-13 18:06:44,"Damnit. Dropped the salt shaker accidentally. Salt is everywhere. Oh well. Not my day, I guess. At least this mirror is still intact..."
223838983279489024,2012-07-13 17:59:06,I just bought an adorable victorian hand mirror and a small crystal salt shaker - still filled with salt!  What luck!
223837207310508032,2012-07-13 17:52:03,"Found a cool antique store while walking around Paris. Weirdly, my umbrella won't seem to stay closed while I'm shopping in here. Oh well."
223835104726884352,2012-07-13 17:43:42,"So hard to tweet while I walk. And all of this construction on the street! Oh, wait. There's a space there under that ladder. Perfect."
223833855348580352,2012-07-13 17:38:44,"Happy Friday the 13th! Have a great day! Ooh, look - a kitty walking my way. Dark as night. Here, kitty!  Aw man, she went right by me..."
223482282290323459,2012-07-12 18:21:42,"Looking forward to the new Big Brother tonight. But if there aren't any super hot people that are also cool, I'm out! #MajorTimeCommitment"
222983854904971264,2012-07-11 09:21:08,"I was very moved by this story when I read about it at @tlrd, happy to hear its becoming a documentary. Support: http://t.co/gebM0oHR"
222469820141146113,2012-07-09 23:18:33,My great friend and outstanding UK magician @DerrenBrown is finally available to the US via Hulu. http://t.co/3athjTNS Run! Do not walk!
222269983168790529,2012-07-09 10:04:29,Thanks to @PaulFrankTweets for the very cool kid’s clothes! Gideon really seems to love his shirt. http://t.co/JLZ1FGVM
222117554565545986,2012-07-08 23:58:46,‘Night. It’s late in Paris and I must sleep now. I’m this tired: http://t.co/z0AhZS5D
222062802087591937,2012-07-08 20:21:12,Broadway costume designer Martin Pakledinaz passed away this morning from cancer. He was a wonderful man and will be missed.
221560937109401600,2012-07-07 11:07:00,Had the loveliest of evenings/mornings with an even lovelierest friend in Windsor. Exquisite home. One of the gardens: http://t.co/QVMeXhIv
221281316245745668,2012-07-06 16:35:52,"Taking the train from Paris to London. Am I wrong, or is travel by train the greatest, calmest, classiest thing ever? http://t.co/aJw3IhTy"
221280346677850112,2012-07-06 16:32:00,“@daddycolebomma: @ActuallyNPH If I had to go gay for one person it would be you dude. #rockoutwithourcocksout” Love it.
221278307168169987,2012-07-06 16:23:54,Pip pip! I’m in Londontown! The fanciest of pics to follow. Cheers!
221277581322883072,2012-07-06 16:21:01,“@MrElliottJack: my dad said I looked like u yesterday…Does that make it wrong to have a crush on you?” Nope. Just good taste in genetics.
221276044911579136,2012-07-06 16:14:54,"“@SteakkWhisperer: @ActuallyNPH I like boobs , can i get a retweet :’)” Totally. Boobs rule."
221273286384959488,2012-07-06 16:03:57,“@tabret2004: I found the other week you were gay. I refuse to believe it.” You’re wearing a tank top and a cowboy hat. You believe it.
221272291709947908,2012-07-06 16:00:00,"“@404_no_username: @ActuallyNPH my great grandma turned 95 today, can I get a whoop whoop?” Would she even know what that means?"
221271857343643649,2012-07-06 15:58:16,.@ireno9 the NE article is bunk. D and I are awesometown. No wedding plans because it’s not legal yet. All is good in our world.
221247069204119552,2012-07-06 14:19:46,"I think I just worked out next to @MarcJacobs at a gym in Paris. If so, he’s looking great and I’m a fan. If not, other dude has mad tats."
221009043668480001,2012-07-05 22:33:56,"Paris: Dinner at Kong. Waited an hour for our table, wine uncorked onto my pants, entree dropped on my jacket. Bad form! #tweetpercussions"
220638415035703298,2012-07-04 22:01:12,"Happy 4th of July, everyone! Enjoy your BBQs, burgers, and freedom fries!"
220636866410590209,2012-07-04 21:55:02,Paris is not so exciting and romantic when you’re jet lagged and alone. #crankysmurf
219825180346822656,2012-07-02 16:09:41,"Good for you, @AndersonCooper. You're awesome.  http://t.co/sVvtzIXO"
219612900631920640,2012-07-02 02:06:10,"Since I’m back in LA, David threw me a belated birthday party today! Thanks @Perrier_jouet for the champagne! I’m D-runk!"
219262557112909824,2012-07-01 02:54:01,"I love my gym. Just going to @Equinox makes me feel healthier. Working out is hard, yet easy. Plus they supply towels, which I dig."
218397240404877312,2012-06-28 17:35:34,This is what I yearn for my dreams to look like: http://t.co/WBJEYXTD
218049496721010690,2012-06-27 18:33:46,My final meal in MTL was an epic sushi feast at Park. Thanks @ChefAntonioPark for your spectacular taste in food! http://t.co/7e8b36cY
218048076449984513,2012-06-27 18:28:07,"Goodbye, Montreal! I had such a great time - the sights, the food, the people - I think you might be my favorite city in Canada!"
217657533437972481,2012-06-26 16:36:14,".@athorn90 is still pretty f’in awesome for even doing the first costume. Respect. You, sir, are rad."
217326447252094976,2012-06-25 18:40:37,“@Colossal: Ukranian street gymnastics: Parkour meets contortionism meets gymnastics meets whooooa. http://t.co/vNvzZeqb ” OUCH!
217321325310652416,2012-06-25 18:20:16,"I love me some dominoes action. Saw this video, called Starry Night by Vincent Van Dominough. Well done.  http://t.co/3PuDz5VN"
216250677482102785,2012-06-22 19:25:53,"Dr. Will Kirby, the greatest Big Brother contestant ever (and my good bud) is now on twitter: @ReallyWillKirby  Welcome!"
216040180094738432,2012-06-22 05:29:27,"It's been 18 days, @athorn90 .  Where's my emmer effing clown pic?!?"
215668214305275905,2012-06-21 04:51:23,Just saw a most creative and inspiring music video. Love it! Gotta watch:  http://t.co/B4UYjnHL
215653382898188288,2012-06-21 03:52:27,"“@SamEckhardt3: was this for HIMYM, or a movie role?” I'm still filming the Smurf sequel. HIMYM starts back in August."
215647699314294785,2012-06-21 03:29:53,This was me tonight. I love my job! http://t.co/5O1ti7ts
215537281367425024,2012-06-20 20:11:07,Ate a gigantic meal at Le Filet in Montreal. Super delicious! I took pics - food porn on its way. Check out the courses at @NPHFoodPorn
215199672749404161,2012-06-19 21:49:34,I love artist Scott C. (@scottlava) &amp; his Great Showdowns pieces. A book full of 'em comes out soon (foreword by me): http://t.co/siIa75X7
215147391425314817,2012-06-19 18:21:50,"“@eve1dissolved: need the leather sofa in your living room for my new home! Where can i buy one!” Restoration Hardw, err, totally custom!"
214858134022389760,2012-06-18 23:12:25,"Mike Tyson is heading to Broadway in a one man show directed by Spike Lee?!? Sweet gods of comedy, now I have to host the Tonys again!"
214483633728270336,2012-06-17 22:24:17,"And now a most disturbingly awesome video to get you through the rest of the weekend: http://t.co/SOsbrobn  Thanks, @TonySepulveda!"
214444099347025920,2012-06-17 19:47:13,"Happy Father's Day to all the amazing Daddies and Papas out there, especially this one, @DavidBurtka: http://t.co/UmfvDhSP"
214086083212877825,2012-06-16 20:04:35,"We had lunch at Park (enjoy the pic), saw the new Cirque show, Amaluna, then dinner at Au Pied de Cochon! Yum! http://t.co/GlJ81UzD"
214084975476228097,2012-06-16 20:00:10,Thanks so much for all of my B'day tweets! I had a spectacular day in Montreal w/ the delicious @DavidBurtka. I'm liking this 39 stuff!
213281711222558720,2012-06-14 14:48:17,"“@SweetThang444: If you don't have it, gotta get kinect disneyland adventures for the xbox. You will love it!” Gah! Must have!"
213140301328556032,2012-06-14 05:26:22,"Other excellent birthday gift suggestions: puppets, skin pics, anything magic or Disney theme park related. Games. Or scotch."
213092729918455808,2012-06-14 02:17:20,My last b'day gift suggestion didn't fit everyone's price range. Don't fret - you could instead get me this: http://t.co/r24cgeZD
213082924252274689,2012-06-14 01:38:22,"Congrats to my friend @DanBucatinsky whose hilarious new book ""Does This Baby Make Me Look Straight?"" is now here: http://t.co/U380k3qB"
213028778585235456,2012-06-13 22:03:13,"My birthday is Friday, so if you haven't already purchased your gift(s) for me, might I recommend: http://t.co/fLjUVZiu"
213003226499387394,2012-06-13 20:21:41,My great friend is a survivor &amp; has started: Living With Breast Cancer NEW SUPPORT GROUP @ L.A. Gay &amp; Lesbian Center http://t.co/gL9kVSc3
212768827921010689,2012-06-13 04:50:16,More unreal art! Are you kidding me?!? http://t.co/Df8yERHN
212646182961422336,2012-06-12 20:42:55,This art is unbelievable! Now I know what I want for my birthday: http://t.co/LXajV49O
212599949014208512,2012-06-12 17:39:12,"“@dcedillo: The guy sitting behind the Lion King head was unamused by the prank” He was my writer, the hilarious Paul Greenberg."
212595486408970241,2012-06-12 17:21:28,“@NicoleTesta05: What do you say to a production of Blood Brothers with @Davidburtka starring with you?” Love that idea!
212594485719347201,2012-06-12 17:17:29,"Ok, off to set. Have a swell, twitterific day."
212593162651303936,2012-06-12 17:12:14,“@ekwalsh416: How is it being away from David and the kids?” It's the worst part. Miss them like crazy. Thank heaven for FaceTime!
212591502835195905,2012-06-12 17:05:38,"“@Alexanism: how was it to perform with Ms. Patti LuPone?” She's brilliant, and game for almost anything. Love her!"
212590718374522880,2012-06-12 17:02:31,"“@NicoleTesta05: Out of all the shows running on Bway right now, which would you want to be in?” One Man, Two Guvnors. Physical comedy gold."
212589874165972993,2012-06-12 16:59:10,"“@Tamster21: If you could of switched with any of the performers to do their number, which would it be?” James Corden. Physical comedy rocks"
212585485070114816,2012-06-12 16:41:43,"“@don_vare: Do you get to hang out with trey and matt from the book of mormon?” No, they're too fancy. They shooed everyone away."
212585009905803266,2012-06-12 16:39:50,"“@amnosjenn: What was with the crowd surfing girl? And the man with the Lion King head!” I wanted some 'WTF, DVR back!' moments throughout."
212577892578770944,2012-06-12 16:11:33,“@dmmolloy: Did you write any of the jokes?” Indeed.
212577238242164737,2012-06-12 16:08:57,“@samsvirtuallife: Did you sing the last note of the out of time song for the live audience?” No. Same gag for them.
212576832304844800,2012-06-12 16:07:20,"“@josieXjonas: did you meet @nickjonas?” I did, backstage. Tried not to gush. Or stare."
212576575592480769,2012-06-12 16:06:19,“@RedJello: How long was the preparation time from inception of numbers to show night?” Almost a month? Constant changes and refinement.
212576007901818880,2012-06-12 16:04:04,“@shaygabby: How long did it take you to rehearse that opening number?!” 3 days? Rob Ashford's staging &amp; amazing backup dancers helped a lot
212575317536145409,2012-06-12 16:01:19,"“@CulbeK: did you write the songs?” No, David Javerbaum &amp; Adam Schlesinger: opening and closing. Michael John Lachiusa: mid show mashup."
212574452490305537,2012-06-12 15:57:53,“@caseyimperial: What does Steve Kazee smell like?” Heaven.
212573797558140928,2012-06-12 15:55:17,"“@Chris_M_Stern: what's next for you?? Any features?” Yup. I'm back in Montreal, still filming the Smurf sequel."
212573393759907840,2012-06-12 15:53:41,“@CinWicked: How uncomfortable was the Spiderman rig?” Not so bad when upside down. Upright? Hulk Smash!
212569175690973184,2012-06-12 15:36:55,Finally got some rest. The Tonys are over! Had a blast. Thanks so much for watching! Happy to answer any questions...
211645651862302720,2012-06-10 02:27:10,Theatre Report: saw Evita. @Ricky_Martin sounds great. But Rob Ashford's musical staging was superb. Best part of the show.
211555659706142722,2012-06-09 20:29:34,.@TheTonyAwards are tomorrow. I really should start preparing something...
210924761528799232,2012-06-08 02:42:36,"I was a huge Mr. Rogers fan growing up, and still am. Love this new remixed,  groovy, autotuned tribute: http://t.co/YkLMu1nM"
210575691727638528,2012-06-07 03:35:31,Here's a nice article from the Hollywood Reporter about preparing for @TheTonyAwards: http://t.co/5qEYdPXe
210505890133053440,2012-06-06 22:58:09,"Haven't been able to tweet in a while as I'm neck deep in @TheTonyAwards prep, and rehearsing all this Spiderman wire work is taking MONTHS!"
209503745132859392,2012-06-04 04:35:59,"“@EricTheActor11: @actuallynph When does the next Smurfs start?” Filming now in Montreal. Out next year, I think."
209502519766953984,2012-06-04 04:31:07,"“@EricTheActor11: I watched American Reunion today I didn't realize that you were in it.” Indeed I was, Eric. Thanks for watching."
209496855971766273,2012-06-04 04:08:37,"“@deadair311: just curious, will you ever post a negative theatre report?” Not during Tony week. But I do choose my words very particularly."
209488250488885248,2012-06-04 03:34:25,Theatre Report: Saw Newsies. I'm a diehard and loved. @CGattelli 's choreography was spot on. Easily the best dancing on B'way right now.
209485459468984321,2012-06-04 03:23:21,AND thank you @Oprah for your gift:  Wine! @Davidburtka and I drank all 6 bottles &amp; promptly passed out. #deeeelicious http://t.co/aEM8gXmc
209477254823149571,2012-06-04 02:50:44,"Thank you, @Oprah, for that interview. You represented the day with positivity, accuracy and respect. Watching our parents was so emotional!"
209457627380461571,2012-06-04 01:32:44,Theatre Report: saw Clybourne Park. Loved. Kind of can't stop pondering it.  I suspect it'll be performed around America for years.
209357998559207424,2012-06-03 18:56:51,@ItsJennysTurn Well done.
209357429564116992,2012-06-03 18:54:35,"Theatre Report: saw Once. Intimate, heartfelt, emotional. @SteveKazee was truly great."
209356698761166848,2012-06-03 18:51:41,.@TheTonyAwards are one week from today. I really should start preparing something...
209356032575672322,2012-06-03 18:49:02,“@athorn90: http://t.co/dTEMMzSG” Well done. Picture 2: Circus clown. Head to toe. Full make up. Colorful wig. Silly nose.
209167199129182208,2012-06-03 06:18:41,@athorn90 Picture 1: Entire body covered in plastic wrap. But not just wrapped around you body - each extremity fully wrapped.
209166221193650176,2012-06-03 06:14:47,"“@ezinder: @athorn90, I think us followers now have a completely legitimate vote on what pictures to ask for."" }} Agreed. Bring it."
209162992313577472,2012-06-03 06:01:58,“@athorn90: @ActuallyNPH if you retweet this I will post 3 twitter pictures of whatever you want me to do in the picture. Not a lie.}} Done.
209045581514018816,2012-06-02 22:15:25,"Theatre Report: saw End of the Rainbow. Tracie Bennett rules, shouting and popping pills and belting out tunes. Made me miss my mom. I kid."
208761290586472449,2012-06-02 03:25:44,Theatre Report: saw Porgy &amp; Bess. Totally unfamiliar with the show - blown away. Best performances I've seen by Norm Lewis &amp; Audra McDonald.
208045387129434112,2012-05-31 04:01:00,LA friends: Buy tix now for a special screening for #rockofagesmovie w/Adam Shankman to benefit The Trevor Project: http://t.co/LgK7Fvp8
207984277219061760,2012-05-30 23:58:11,Here is one of my dishes from dinner: @ChefAntonioPark in the background. I love me some sushi. http://t.co/LArvJGvd
207983901329723392,2012-05-30 23:56:40,Great day. Ate another spectacular meal at @ChefAntonioPark. Unfortunately I'm filming all night long. So late night tweets are appreciated.
207682150709997568,2012-05-30 03:57:37,Maybe everyone should ask @OzBoateng to dress me for @TheTonyAwards. That seems to be the consensus.
207675067524583425,2012-05-30 03:29:29,"I Iove this British designer Ozwald Boateng, but D&amp;G is great. Paul Smith, too. I'm getting nervous for show time."
207667734329303041,2012-05-30 03:00:20,"“@GarrettGrantham: @ActuallyNPH hey Neil, you wanna hang out in northern virginia?” Umm... based on your pic, probably not."
207666012160659456,2012-05-30 02:53:30,What tux should I wear for @TheTonyAwards? I need to pick a great designer... Suggestions?
207603800633131008,2012-05-29 22:46:17,"An awesome @DavidBurtka YouTube Birthday Mash up: http://t.co/GqhzfTqt 
That dude's rad."
207588795242123264,2012-05-29 21:46:40,"Happy Birthday to You!
Happy Birthday to You!
Happy Birthday, @DavidBurtka,
Happy Birthday to Yoooou!
(I don't have to pay royalties, do I?)"
207367047028551680,2012-05-29 07:05:31,"It's officially @DavidBurtka 's birthday!! I'm in Montreal and can't be with him, so any well wishes that you can send would be appreciated!"
207129831811465216,2012-05-28 15:22:54,"A heartfelt thank you to all of the men and women who serve(d) in our military. What you did, and continue to do, is awesome."
205514192239869952,2012-05-24 04:22:56,"RT @derek_del: A violent sport, a delicate thing, a blind man, a blackout and a beautiful waste of life.  http://t.co/LCR78PzW"
205511173968363520,2012-05-24 04:10:57,"“@Speezer13: I'm not picking sides but I show you wasted your 1000th tweet on Allyn too.”  BURRN!: (thanks, @cmsugrad ) http://t.co/enqMCOJq"
205508156460253185,2012-05-24 03:58:58,"“@Allyn101: @ActuallyNPH err, according to this, you aren't quite there yet... http://t.co/lSxKD1NK”   Burn!: http://t.co/0NuHMCUZ"
205504372514365440,2012-05-24 03:43:55,My 1000th tweet!  Let's celebrate!   http://t.co/6zmzt5LD
205065478211776513,2012-05-22 22:39:54,This video made me laugh. I think I've found my new favorite catch phrase.  http://t.co/BVPlc52Y
205054701278990336,2012-05-22 21:57:05,“@pubey3k: @ActuallyNPH This is my first time tweeting you and I DON'T want a reply ;) #ReversePsychology” But... Wait... But...
205052138982879232,2012-05-22 21:46:54,In the Just So You Know Department: incessantly tweeting me to respond to you will almost assuredly achieve the opposite result.
204877588341067778,2012-05-22 10:13:18,"Theatre Report: saw Peter and the Starcatcher. Wonderful show! Inspired &amp; inspiring. Amazing troupe of actors. Stars, all of 'em. Catch it!"
204618420191379457,2012-05-21 17:03:27,Last night I had the honor of hosting a celebration of the brilliant @sleepnomorenyc 's 500th show. Loveliest people ever. Don't miss it!
204616368845361153,2012-05-21 16:55:18,"Theatre Report: saw matinee of Best Man yesterday. Great production, excellent cast. Perfect timing for a Presidential revival."
204231600429473792,2012-05-20 15:26:22,I just now came across this amazingly creative music video. http://t.co/kwIGjsZo  Be sure to also watch the making of. Super cool.
204059588843155456,2012-05-20 04:02:51,@trishlackey :)
204056849346080770,2012-05-20 03:51:58,Theatre report: saw Death of a Salesman tonight. Beautifully directed. What the actors go through each show..! It's masochistic.
204018478498324480,2012-05-20 01:19:30,Theatre Report: Saw the matinee of Nice Work If You Can Get It.
203692852868427776,2012-05-19 03:45:35,"Theatre Report: just saw One Man, Two Guvnors. Loved it - easily the funniest play on Broadway. Howled with laughter!"
203600248021598208,2012-05-18 21:37:36,"And now, to counterbalance the seriousness of my previous tweet, here's a video of a woman vacuuming her cat: http://t.co/wa4qy1RM"
203596815474507777,2012-05-18 21:23:58,An important read: http://t.co/SetAkNFb
203547110157717504,2012-05-18 18:06:27,Back in NYC for a few days to see shows and prep for @theTonyAwards. Gorgeous day! I love love love this town!
203159535882477569,2012-05-17 16:26:22,"Donna Summer passed away today.  Same day as Jim Henson, 22 years ago.  In honor of both: http://t.co/DfZNfexL"
202879808634486784,2012-05-16 21:54:50,Brilliant and hysterical: Gale-Force Winds Directly to the Face http://t.co/LcSnlBc3 via @itscolossal
202504173307166721,2012-05-15 21:02:11,"Today @thejoelstein 1st book, Man Made, comes out. I’ve been told it’s great. Albeit, by Joel. http://t.co/Y3KPuxlA #ManMade"
202499709397508097,2012-05-15 20:44:27,Loving the kind tweets and positive reaction to last night's HIMYM season finale! Thanks! Here's my favorite: http://t.co/Qs2qVR5T
202084831478292480,2012-05-14 17:15:53,"HIMYM season finale tonight! Back to back episodes, Barney's bride revealed, lots of magical surprises! I may even be naked. Do watch."
201801160842158080,2012-05-13 22:28:40,"Happy Mother's Day, @GladSheila. You are an amazing mom, a wonderful grandma, and a beautiful human being. Love you so much!"
201800945510776832,2012-05-13 22:27:49,"Oh my god. I just revealed that my mother eats people. On this, of all days. What have I done? What have I DONE?!?"
200676001414516736,2012-05-10 19:57:41,The more boobs the merrier!  Click here and let me give your mom Breast Wishes for Mother's Day! http://t.co/Bye7UXht @noreenfraser
200582443915423745,2012-05-10 13:45:55,"Every time I watch @KellyRipa these days, I just feel like she's cheating on me. #toopainful"
200449355881259008,2012-05-10 04:57:05,Oops. Wrong account. @NPHFoodPorn to continue...
200448757127581698,2012-05-10 04:54:42,2 nights ago I had another wonderful meal at Park. Just go and sit and let @ChefAntonioPark rule your world. Here's what I had:
200448669277884416,2012-05-10 04:54:22,"Course 1: Duck Tataki Salad w/ fresh watercress, garnished with shaved parmesan. Also yuzu caviar on a spicy pickle! http://t.co/ZbtCGqAo"
200308919489413120,2012-05-09 19:39:02,"“@BarackObama: President Obama announces his support for same-sex marriage: http://t.co/MPfIBIUy”  Bravo, Mr. President, and thank you."
200276846917595138,2012-05-09 17:31:35,"“@BravoAndy: Psyched about #AroundTheWordIn80Plates premiere tonight!"" Me too! I love me some @catcora. Will it air in Canada?"
200238109089210369,2012-05-09 14:57:40,“@Toooshie: Or members of the Pink Ladies and the T-Birds.” Or Ninjas. Or modern dancers. Their futures are so bright!
200234788504870912,2012-05-09 14:44:29,"This, from yesterday. I miss my twins! Apparently they will grow up to be either bank robbers or mimes: http://t.co/7T04ds3P"
200077184558309376,2012-05-09 04:18:12,North Carolina passed Amendment One. Unbelievable.
199719687632855040,2012-05-08 04:37:38,"Happy birthday, @breckinmeyer.  You're awesome."
199271976748068864,2012-05-06 22:58:36,"@beaslma or....or.... watch these Dominos fall down :-) http://t.co/284S1DTZ  Ooh, hoo hoo.  Better.  Thanks."
199269136130519041,2012-05-06 22:47:18,"Ok, back to emails.  Or The Vow, can't decided.  Thanks for helping pass the inflight time.  xo, n"
199268271114031105,2012-05-06 22:43:52,@tkmlac How has your experience as a child actor helped you in your development of Barney?  Hard to answer in 140 characters. I'd have to sa
199267716446699522,2012-05-06 22:41:40,"@lexbarbershop Getting a NPH hug is on my bucket list, because I think autographs are dumb. Approval? Yes."
199266852914999296,2012-05-06 22:38:14,@LIZZYloveFINNY HAVE YOU EVER READ BED TIME STORIES TO YOUR KIDS??? Please stop shouting at me.
199266238122307584,2012-05-06 22:35:48,"@LizzyCody Cheese or Chips? Chips, tortilla.  With salsa, Pace picante sauce (medium)."
199265780016222209,2012-05-06 22:33:58,@timdaker What is the best thing you have had in your mouth ever?? Err… umm… next question.
199265315375431681,2012-05-06 22:32:08,@MouradLaila If you could act with anyone who would it be? Christopher Guest.
199264937271504896,2012-05-06 22:30:37,@Bonovox1984 Favorite Drink? Cold sake. Or an Old Fashioned. Or a pina colada. Or a mimosa. Or a margarita. Wow. That was revealing.
199264175342628864,2012-05-06 22:27:36,@MeganNormansell What's your favorite smell? Hawaiian flowers or the smell in the air while on Pirates of the Caribeean.
199263427334635520,2012-05-06 22:24:37,"@98RealStella If you could have any super power, what would it be? Teleportation. This airplane seat smarts."
199263158379102208,2012-05-06 22:23:33,"@schartrand77 Are we ever gonna see Scooter on HIMYM again?!  I sure hope so! Or a spin off, perhaps?"
199261625834934272,2012-05-06 22:17:28,"@delinage do you like HIMYM finale? Are you happy about it?  It's gonna be rad, yeah. Shouldn't dissappoint."
199260933447626754,2012-05-06 22:14:43,"@XOchrissy3 if you had to be any type of car what would it be, and why?  Inspector Gadget's Matra Murena, cuz LA traffic blows."
199260138924810240,2012-05-06 22:11:33,@carmenluigina Favorite author? Obsessed with Clayton Rawson at the moment.
199259752499392512,2012-05-06 22:10:01,@Bish93 If you tweet me I vow I stay up all night watching how i met your mother and nothing else!  Challenge accepted..!
199259432838889472,2012-05-06 22:08:45,@RBruceKerr Was it hard to decide to adopt? Didn't adopt. Went with surrogacy. Extremely happy with the outcome(s).
199259137505370112,2012-05-06 22:07:35,@Monkee_Ce if you could sit beside any superhero right now who would it be? Mandrake the Magician.
199258642392952833,2012-05-06 22:05:37,"@Killertvmd In your opinion, which of Doogie Howser's love interests was the hottest? Wanda Plenn. Her lips were amazing."
199258183355736064,2012-05-06 22:03:47,"@AliBSmith going to Vegas soon. What's the best show to see? Cirque: O, KA, Zumanity. Other: Absinthe (loved), La Reve. Magic: Penn &amp; Teller"
199255700923359232,2012-05-06 21:53:55,@couger8 what's the hardest roll that you acted in?  I'd have to go with sourdough. Freshly baked. Painful.
199253279518097409,2012-05-06 21:44:18,@foote_k why are you heading out to montreal?  Filming the Smurfs sequel. Already missing the family...
199253004485005313,2012-05-06 21:43:12,"BTW, super gigantic congratulations to @JossWhedon for The Avengers! Shattering records! Huzzah! So well deserved! @CobieSmulders"
199251972380045312,2012-05-06 21:39:06,@CiDawn: what was your favorite song to sing from dr. Horrible's sing along blog? Brand New Day. I loved it's tongue-twisty nature.
199245961220997120,2012-05-06 21:15:13,"I'm on a plane, heading to Montreal.  Think I'll answer some questions for a bit. Ready... go."
199229596191830016,2012-05-06 20:10:11,Only a few days left to win a walk-on role on HIMYM: http://t.co/NQjdrhQR
198099728355954688,2012-05-03 17:20:30,"“@iSirius: Hey @ActuallyNPH do you recognize this adorable little plushie? 
http://t.co/pPgn6nR8” Coool. I want! @mylittlefandom"
197849301471334402,2012-05-03 00:45:23,"Then @Davidburtka got to interview @Oprah herself for an @ENews exclusive. He did a great job, very proud of him!"
197845933956923393,2012-05-03 00:32:02,Yet another My Life Is Random moments: Oprah came over to our house today. I made her pizza. Here I am pointing at her. http://t.co/eoAtP8iw
197172472959873024,2012-05-01 03:55:55,Tomorrow morning. Tony nominations. The biggest day in the world for a very small faction of people. Can't wait! @TheTonyAwards
197040373141487616,2012-04-30 19:11:00,I heart @TaranKillam. That @CobieSmulders picked herself a winner. Enjoy this fantastic video: http://t.co/JjPfD469
197034238342729728,2012-04-30 18:46:37,"If you live in North Carolina, watch this video regarding Amendment One.  It's honest and powerful. http://t.co/Mbsqnd7m"
196721810442698752,2012-04-29 22:05:10,"Alright, no more wedding pics. Wait wait, just one more: the dapper groomsmen, on their way to the ceremony. http://t.co/mM1TRhaX"
196709989824471041,2012-04-29 21:18:11,And here's a view from the rooftop of the villa where the wedding was held. http://t.co/MSPZcoo8 Thanks Matt &amp; Jessica! http://t.co/b1PmTvEs
196701053817860096,2012-04-29 20:42:41,Here's a pic of the happy couple. Feel free to tweet your congrats. @EmmaBates and @JoshuaZar. http://t.co/NGQAMXIh
196688472872988672,2012-04-29 19:52:40,"Best friends Emma Bates and Josh Zar were just married at idyllic Todos Santos in Mexico, and I was the proud officiant. A wonderful night!"
194778829368197120,2012-04-24 13:24:26,"Loving the blog http://t.co/AzFvsNEa  Artistic, smart, and inspiring. Thanks @heidiabra for informing me (she's also an amazing artist, btw)"
194615968796905472,2012-04-24 02:37:17,Just arrived back from a Florence photo shoot w/ @davidburtka & @cobiesmulders. Thanks to @FSFlorence for their brilliant hospitality!
194580746239868928,2012-04-24 00:17:19,A very awesome video of things being destroyed in super slow motion: http://t.co/HqXR3wMn
194093247595945984,2012-04-22 16:00:10,"Spent lots at the Prada outlet. I'm not sure about the value of the Euro, though, so I don't know if I saved money or lost my (Prada) shirt."
194058423099338753,2012-04-22 13:41:49,It's a beautiful day. http://t.co/wJmb6vDm
193769128631349248,2012-04-21 18:32:14,Cobie Smulders is officially on Twitter!  Check out her clever handle: @CobieSmulders  Follow that little tiger!
193443417378914304,2012-04-20 20:57:59,Oops. Wrong account. Go to @NPHfoodporn for more. Sorry...
193442505746944000,2012-04-20 20:54:22,"Course 1: chicken liver pâté, bruschetta, celery root, peppers, eggplant, capocollo. Delicious. http://t.co/Pzdt73uT"
193441518823030784,2012-04-20 20:50:26,"Restorante La Giostra. Best meal in Florence, hands down. Buckle up - it's gonna be a yummy ride!"
193347486197358594,2012-04-20 14:36:48,But the finest man in Italy is still: http://t.co/vzkVJZZr
193346454583123969,2012-04-20 14:32:42,It's easy to buy things in Italy when the person selling them looks like this. http://t.co/3TtPePYA
