id,created_at,text
570015344858787840,2015-02-24 00:20:23,"RT @FloMoWBS: Podcasters of the Judges study: we will post audio for this week's teaching on Thursday as usual. Regardless of TX rain, slee…"
569991388802129920,2015-02-23 22:45:11,"RT @Acts29: Planting among the unreached, upcoming conferences, #Kainos2015, urban minority planting, &amp; theological academies http://t.co/S…"
569952589636186112,2015-02-23 20:11:01,"Had a blast talking James, our mission statement &amp; balancing family and ministry on ep. 6 of the podcast show. http://t.co/Dzob3B20a5"
569935244096184320,2015-02-23 19:02:05,"Less than 2 weeks away from #MinglingofSouls in San Diego. Talking dating, marriage, redemption. Join us! http://t.co/8ZuS0ilY15"
569925126164127745,2015-02-23 18:21:53,@brantlyvest death and resurrection would be hard to rationalize away
569925058291826689,2015-02-23 18:21:37,@brantlyvest any guess would be conjecture. My guess is that it's hard to believe that your half brother is God. Regardless of miracles
569730570294415360,2015-02-23 05:28:47,"RT @darrinpatrick: If our critics could spend the day in our hearts, they would stand corrected... and say much worse."
569587246707265537,2015-02-22 19:59:16,@thejariswheel ha. Had a funeral and wedding yesterday...whoever preaches the Saturday preaches the weekend
569578121067782144,2015-02-22 19:23:00,Got a question for me or #TVC? Send it in using the hashtag #askTVC.
569335894043283457,2015-02-22 03:20:29,@chaddfarmer @villagechurchtx this made my night Chad!  Skype date soon?
569334663036080129,2015-02-22 03:15:36,@tylermerrick temp like a week or temp like a year?
569251622380941312,2015-02-21 21:45:37,Did the funeral for one of our members this morning and will do the wedding for a member tonight. For the Christian both are celebrations!
569213745479593984,2015-02-21 19:15:07,@cliffgraham @PattersonJosh lies
569213673979256832,2015-02-21 19:14:50,@RadChad77 weddings and funerals for me tho weekend brother. Pray I make much of Christ in both
569213131148238848,2015-02-21 19:12:40,"RT @Acts29Europe: Please pray for church-planting in England, represented at #A29Nottingham, Apr 21-22"
569211871615516672,2015-02-21 19:07:40,@LoveLifeLitGod great shot Karen!  Ruby looks like she's loving life
568900285260636160,2015-02-20 22:29:32,"@pauljredman article 7 states that is a picture is taken with ones daughter on a date it qualifies as good parenting and not a ""selfy"""
568831909825941504,2015-02-20 17:57:50,@TimAAustin @JohnPiper Nope. But I can talk about what I thought when I first saw him and then what happened after he preached 😉
568811822582669313,2015-02-20 16:38:01,"Men, join me @pastoremase @darrinpatrick &amp; more next Fri @mannafestconf in Houston. Restore. Redefine. Renew. http://t.co/yxhvmLRKqD"
568803546453245952,2015-02-20 16:05:07,RT @Acts29Europe: Early bird prices for #A29Nottingham expire this week. Book now! http://t.co/woU9hkYRz7
568626294671294464,2015-02-20 04:20:47,"Welcome new #Acts29 member Justin Cosby, Pastor of Ransomed Community Church in Florence, AL! http://t.co/84TDG5C53Y http://t.co/Hmwpc6kQIv"
568626002387034112,2015-02-20 04:19:38,@DerwinLGray yep http://t.co/6Rx1iWc9kx
568490707427704832,2015-02-19 19:22:01,"I'm enjoying reading through y'all's questions. Keep them coming using #askTVC, and look for my answers next week."
568444654221271040,2015-02-19 16:19:01,The Christian views trials as a pathway to maturity. #faithworks
568422332642914306,2015-02-19 14:50:19,@Victoria_Lynn84 @christianmingle that's weird. I'll take the publicity 4 the book though I believe it's really helpful!  Pray you are well
568224199694684160,2015-02-19 01:43:00,"Episode 5 of our podcast show is up. We talked the NFL, brain injuries and more. http://t.co/Dzob3B20a5"
568218767437598722,2015-02-19 01:21:25,@jim_kuenzer @chadhot knowing chad actually bumps the tithe up to 35% and starts the church discipline process
568131843339341827,2015-02-18 19:36:01,Preparing to preach on James 1:19-27 this weekend @villagechurchtx! Join me in reading/praying through it beforehand. #FaithWorks
568127975285080064,2015-02-18 19:20:39,Great lunch with @JCourt!  Love what God is doing in Iraq. Check out @preemptivelove and pray
568082268582846465,2015-02-18 16:19:01,Amazing time @jamesriver this past weekend for #MingingofSouls! Up next @therocksandiego http://t.co/EcyRs0mgKH http://t.co/Z3I2hR3aGb
568066632041394176,2015-02-18 15:16:53,@dustinpolly @laurenchandler won't let me have one #beautifuldesign
568052303279693824,2015-02-18 14:19:57,Best breakfast meeting this week! http://t.co/qhuBkjLtfv
568037795186413569,2015-02-18 13:22:18,RT @Acts29: 10 days... http://t.co/yIsXQ0vgBR #A29GoldCoast http://t.co/4P0wMcgifa
567765931133136897,2015-02-17 19:22:01,"If you are in Christ, all the disgust God has for you is gone, poured out in the brutal death of Jesus Christ on the cross. #faithworks"
567721140932444161,2015-02-17 16:24:02,What can I do to prepare for marriage? New #MinglingofSouls video. http://t.co/bT60ajczeS http://t.co/OiFxcD26BB
567522206750502913,2015-02-17 03:13:32,"@dianalalatina For the record ""robust"" is a very common word."
567509490262503424,2015-02-17 02:23:00,"For those interested, the Kindle version of my book #MinglingofSouls is 50% off this week for you. Enjoy. http://t.co/oKvDofiuae"
567499520749993984,2015-02-17 01:43:24,"RT @rayortlund: What the Acts 29 Network is all about, why I care about it, why you should too:  https://t.co/RoE7n8yB0T"
567458386216636416,2015-02-16 22:59:56,@myabnormallife no time for that...some of my sermons are played in various places but nothing official
567429823765561347,2015-02-16 21:06:26,The Bible meets us in the world that we are in—a world that is not sterile but grimy. #faithworks
567375493339435008,2015-02-16 17:30:33,@RyanHuguley @jenniferwilkin @aholibaugh or @loreferguson would all be home runs!
567125098071465984,2015-02-16 00:55:34,@ianharber we don't have a marketing director but our Communications Director is @kentrab
567109430211141632,2015-02-15 23:53:19,"RT @drmoore: The names of the 21 Christians executed by ISIS, as translated by @maitelsadany via @Anba_Ermia. http://t.co/a4OsZl47T3 (HT @s…"
567081489980854272,2015-02-15 22:02:17,@JRRRRRRRRD @timkellernyc it's better that Tim made it out
567044564356042752,2015-02-15 19:35:33,@jaredcwilson incredible friend. So grateful for you and God's steadfast love.
567011842283692032,2015-02-15 17:25:32,@_Matt_Carter who is the old guy she's with tho?
566996834439032834,2015-02-15 16:25:54,@EJMD1977 @villagechurchtx found a great one bro! Thanks again. http://t.co/XqJubBBfGQ
566996208502075393,2015-02-15 16:23:25,@EJMD1977 @villagechurchtx I'll look into Eric. Thanks.
566952709417205760,2015-02-15 13:30:34,@marciw7 *your
566952588210212864,2015-02-15 13:30:05,@marciw7 you're waves have truly been tsunamis sister and they have produced such dignity and grace. I'm blessed 2 be your pastor
566663302038573056,2015-02-14 18:20:33,"RT @JSMusgrove: GroupConnect is this Sunday at all @villagechurchtx campuses. 
But you may be asking, ""Why Should I Join a Group?"" http://t…"
566663248364052481,2015-02-14 18:20:21,"RT @Acts29Europe: Please pray for church-planting in Scotland, represented at #A29Nottingham, Apr 21-22 http://t.co/IeuSXB2R95"
566609110821384192,2015-02-14 14:45:13,@sheasumlin the boys toy section is a gift of grace to me. I take Reid there every time we can go
566603330026082304,2015-02-14 14:22:15,Hoping a plane ride home. Ready to be with @villagechurchtx this weekend preaching James 1:2-18 #faithworks
566466644193472513,2015-02-14 05:19:07,@AndyMineo thanks doc!  I've been blessed by your ministry so we're even!
566353440683458561,2015-02-13 21:49:17,Preaching #minglingofsouls for a simulcast and a few thousand people in a couple of hours. Prayers appreciated
566308886647275520,2015-02-13 18:52:14,“@gloriafurman: Celebrating 5 years of God's faithfulness to our church - praise God with us! http://t.co/X5NThIujEy” praising God with you!
566291206959677440,2015-02-13 17:41:59,"If your marriage feels ""boring"" I recommend you read this piece by my sister @AnnVoskamp http://t.co/XEnsxgm5We"
566288996209152001,2015-02-13 17:33:12,RT @SparrowConf: Early Bird Registration for #Sparrow2015 ends in 3 days! Register now for a discounted price: http://t.co/i30tHuxhBj http:…
565962078519713792,2015-02-12 19:54:09,@loreferguson thanks Lore!  You make it easy to lead and love!!!
565959265672642561,2015-02-12 19:42:58,"Join @laurenchandler &amp; me LIVE tomorrow night at 7pm. Talking dating, marriage &amp; redemption. http://t.co/EcyRs0mgKH http://t.co/jrVY9iHF3Y"
565924296740974592,2015-02-12 17:24:01,What God is doing every time He gives a command is wooing or calling us into how He designed life to work. #faithworks
565918061148897280,2015-02-12 16:59:14,"RT @Acts29Europe: Please pray for church-planting in Denmark, represented at #A29Nottingham, Apr 21-22 http://t.co/6R31op2W9A"
565914921620103169,2015-02-12 16:46:46,@Salsa_Nacho who says I'm going first doc? 😉
565726432291471361,2015-02-12 04:17:46,#faithworks
565640090022854658,2015-02-11 22:34:41,"RT @Acts29: Cultural engagement is not the goal of ministry, but a necessary component of faithful gospel proclamation. http://t.co/IBks1Yr…"
565556624765755393,2015-02-11 17:03:01,Excited to be at @jamesriver Friday night with @laurenchandler for #MinglingofSouls! Still room. Come on. http://t.co/EcyRs04FT9
565543034549334016,2015-02-11 16:09:01,Preparing to preach on James 1:2-18 this weekend @villagechurchtx! Join me in reading/praying through it beforehand. #FaithWorks
565517581847511040,2015-02-11 14:27:52,Congrats @Brettyounker on the gift of your new daughter #bounkerswithyounkers #realityshoe #doit
565244772940787712,2015-02-10 20:23:50,"RT @Tedashii: Commit. Join a local assembly and devote yourself.
It's the foolish who see serving in this way as an option. #spiritualmatur…"
565230693223919616,2015-02-10 19:27:53,"The sovereign King of glory is not a taker; He is a giver. And where He takes, He takes only to give. #faithworks"
565184930871660544,2015-02-10 16:26:02,What should single women do if no men in church are pursuing them? New #MinglingofSouls video http://t.co/1f2OUb4byW http://t.co/2UJi47ZS38
564979399741550592,2015-02-10 02:49:20,"@TaraLeighCobble fox urine will keep armadillos, rats and other rodents away. I learned this today too!  Crazy."
564906224404025344,2015-02-09 21:58:34,Join @laurenchandler and me for Valentines this Friday night from anywhere on the globe. #MinglingofSouls http://t.co/EcyRs0mgKH
564861795785924612,2015-02-09 19:02:01,"When we are broken open in suffering, what we truly treasure (what we worship) is revealed. #MinglingofSouls"
564617322157985792,2015-02-09 02:50:34,@BenEburg YOLO indeed Ben. YOLO indeed
564577304924282883,2015-02-09 00:11:33,"RT @lucas_parks: Great having Femi &amp; Tosin Osunnuyi (Acts 29 candidates to Lagos, Nigeria) with us at @Village_Belfast this weekend. http:/…"
564151510385188864,2015-02-07 19:59:36,Looking forward to kicking off our series on James this weekend! #faithworks http://t.co/56qeRfK2zy
564124033956847616,2015-02-07 18:10:25,"RT @Acts29Europe: Please pray for church-planting in Ireland, represented at #A29Nottingham, Apr 21-22 http://t.co/CWzvBmZ7hW"
563774708101816321,2015-02-06 19:02:19,"RT @villagechurchtx: In Episode 5 of the podcast show, our pastor of Training, @jt_english, joins @MattChandler74 and @PattersonJosh. http:…"
563520708517822465,2015-02-06 02:13:01,@ainacarruth @calebcarruth me too!
563421143898390528,2015-02-05 19:37:23,Join @laurenchandler &amp; me from anywhere on the globe Feb 13 for #MinglingofSouls! Save 10% on tix here: http://t.co/z3xPSD97Iw
563014084745240578,2015-02-04 16:39:52,"We're about to dive into James. If you have questions during the series, hit me up using #askTVC. I'll respond via video twice a month."
562988256334475264,2015-02-04 14:57:14,Excited to bring my team to Kainos 2015 to learn about  multiethnic ministry. Register here: kainos.is
562961811755253760,2015-02-04 13:12:09,@Bezner selah
562960933392482304,2015-02-04 13:08:40,"Welcome #Acts29 member @sergioaqueiroz, Pastor of Igreja Cidade Viva in João Pessoa, Brazil http://t.co/tpfNcPzIcD http://t.co/VuKVBDkA4J"
562457662206406657,2015-02-03 03:48:51,@itszachkeller @ckeller99 Ha!  We just had that talk
562456263355674625,2015-02-03 03:43:17,Can't believe that @itszachkeller and @ckeller99 didn't join us for dinner tonight #dissed
562353872576839681,2015-02-02 20:56:25,@joebrim might be a little small but we can start there
562346270384091137,2015-02-02 20:26:13,@joebrim I plan on replacing the pictures of my kids behind my desk with one giant version of this!
562287331474812928,2015-02-02 16:32:01,The lovely @laurenchandler &amp; I will be answering your questions about dating/marriage in the studio tomorrow. Fire away! #MinglingofSouls
562006559484817408,2015-02-01 21:56:20,"RT @villagechurchtx: Our next internship program is August 16, 2015 – July 31, 2016. The application process opens February 16. http://t.co…"
561949580657295360,2015-02-01 18:09:55,@byounker did you make it home to your bride?
561748151829155840,2015-02-01 04:49:30,.@Bezner love you friend. Always good to be around you
561737726798467073,2015-02-01 04:08:05,@gabriela_elise @villagechurchtx sorry Gabriela. I'm in Houston. The guy preaching tomorrow is amazing. Swing by and see us
561690073628807168,2015-02-01 00:58:43,About to preach Romans 11:33-36 and #Passion2015 Prayers appreciated
561639542914949120,2015-01-31 21:37:56,@Reformanda1984 @villagechurchtx each sermon shows a 2 mile run and a ton of steps.
561551402024316928,2015-01-31 15:47:42,On the plane in Chicago headed to #Passion2015 in Houston. Preaching Romans 11:33-36 tonight. Prayers appreciated
561533205632016384,2015-01-31 14:35:23,RT @derek_devine: Men outnumber women by 60 million http://t.co/I1Cfp2EHmj via @qz / Mourning the gender selective abortions &amp; female infan…
561397182902067200,2015-01-31 05:34:53,@AmandaMoJo new life rule
561392323565998081,2015-01-31 05:15:34,"Chicago ""tex-mex"" is terrible. Mingling tour was amazing tonight. Heading to Houston in the morning for Passion. Prayers appreciated!"
561293584063016960,2015-01-30 22:43:13,"I'm eating ""Tex-Mex"" in Chicago. I have low expectations but I'll give a report after the Mingling event tonight http://t.co/nShsgvsEak"
561277699172601856,2015-01-30 21:40:06,"RT @Acts29: In the “hood,” the courts &amp; dogs are great points for missional engagement. http://t.co/MPsgzkTuot @pastordeelowg http://t.co/I…"
561195387206135808,2015-01-30 16:13:01,Amazing last night in Atlanta for #MinglingofSouls! Chicago bound. Walks ups welcome tonight. 7pm @HarvestBible1. http://t.co/DpwhPOoArH
560880563016318977,2015-01-29 19:22:01,Hope #MinglingofSouls is serving you well! What other dating/marriage questions can @laurenchandler and I answer for you?
560830733963382785,2015-01-29 16:04:01,En route to Atlanta for #MinglingofSouls tonight! Few seats left. Join us. 7pm @perimeteratl. Prayers appreciated. http://t.co/DpwhPOoArH
560821775840210944,2015-01-29 15:28:25,@john_starke @between2worlds @jrvassar I tapped out at 4th grade but only got through 3rd with the help of Google
560818826573385728,2015-01-29 15:16:42,@jrvassar #Humblebrag
560818583941292032,2015-01-29 15:15:44,@ainacarruth @calebcarruth that's a lot of cool in one picture
560814661713424385,2015-01-29 15:00:09,@K_Bay80 @mattsparks sorry about that Matt. Kevin wants to be an Aussie real bad
560799301337890818,2015-01-29 13:59:07,@ShaunHornsby @villagechurchtx check my feed...I posted it last night. Powerful story
560798405950439424,2015-01-29 13:55:33,"Welcome new #Acts29 member @mattsparks, Lead Pastor of Anchor Church in Sydney, Australia! http://t.co/EdjiIjglnO http://t.co/yXeccH8tUj"
560627625237176320,2015-01-29 02:36:56,Had to watch this video 15Xs so I could hold myself 2gether preaching my sanctity of human life sermon  #TVCStories http://t.co/NrCAaBRnmd”
560622400971505665,2015-01-29 02:16:10,@kyleworley @jenniferwilkin not that not okay doc!  I have an idea where we can find a giant screen
560613558699180032,2015-01-29 01:41:02,@kyleworley @jenniferwilkin I actually am in possession of some video footage of a collegiate Kyle Worley doing some dancing
560601306109587456,2015-01-29 00:52:21,“@jenniferwilkin: @kyleworley Interpretive dance.” This.
560574223651856384,2015-01-28 23:04:44,"Welcome new #Acts29 member @flimflamhall, Lead Pastor of Elevation in Wyoming, MI! http://t.co/VjJ9HoCLJH http://t.co/OQuY3yaRc0"
560481467206082560,2015-01-28 16:56:09,@LoveLifeLitGod Congrats Karen. Still thinking about her life. Newton's encouragement to her around being a bridge was especially helpful
560288988238737408,2015-01-28 04:11:19,"RT @NotKennyRogers: If the anti-domestic abuse Super Bowl commercial airs between the ones for ""50 Shades of Grey"" and a naked girl eating …"
560231325266096130,2015-01-28 00:22:11,@gibgibson ha!  Hopefully it helps her deal
560177652300906496,2015-01-27 20:48:54,Come hang out with us and see how we do ministry at Village 101: http://t.co/idWSJoGhku
560159544370675712,2015-01-27 19:36:57,@Victoria_Lynn84 @laurenchandler me too. Not sure why they cut it like they did
560157715020779520,2015-01-27 19:29:41,@Victoria_Lynn84 agreed...How'd I do?
560155035208671232,2015-01-27 19:19:02,What if your spouse lets himself or herself go? New #MinglingofSouls video. http://t.co/OsyXBh2foD http://t.co/CO6SX6ZG6i
560140672682840064,2015-01-27 18:21:57,@StuartRoyall3 I pray it's helpful
560087790189178880,2015-01-27 14:51:49,@AJohnson_30 it's a secret :)
559905850886991875,2015-01-27 02:48:52,@zacharytlee Congrats!  You're going to be a great dad!
559809829204545536,2015-01-26 20:27:18,@hof9 @ffbethany @HarvestBible1 absolutely!
559796417946861568,2015-01-26 19:34:01,"Pray for singles in Atlanta/Chicago as we meet this week to look at God's good design for attraction, dating, &amp; courtship. #MinglingofSouls"
559694672260788224,2015-01-26 12:49:43,@lyndiessink ha!  You need to get around some better men!
559563862060462081,2015-01-26 04:09:55,@RJGarnerAuthor @pastordanmcghee @pastorwhite @ScottHamptonTBC @SaikoWoods @Chernandez214 headed to bed but WP has little to do w/the past
559428863227621377,2015-01-25 19:13:29,@rcollingsworth thanks Rob. Blessings boss!
559424465918898176,2015-01-25 18:56:00,"@rcollingsworth you shouldn't at all Rob. You're not a ""total"" jerk. Remember ""where sin abounds, Grace abounds all the more"
559421980470824961,2015-01-25 18:46:08,RT @A29WestAcademy: Sending out 2 of our students today to plant churches! This is what we're all about!
559421468048494592,2015-01-25 18:44:06,@KelseyKovar we miss you too Kelsey!
559420550208974848,2015-01-25 18:40:27,@rcollingsworth missed the point Rob. Two sinners (Negatives). Won't give birth to a non sinner (positive). Hence me saying it's NOT like
559388745128882177,2015-01-25 16:34:04,"@sethhaines @kevinathompson the best I've done is Boston's ""More Than a Feeling"". I'll just get comfy in that #2 spot"
559200864196648960,2015-01-25 04:07:30,@codyedds @Type1Eric Cody nailed it. I'm off to bed!  Blessings brothers!
559200598273581057,2015-01-25 04:06:26,@CapitalReid @PRyan couple hundred times. Although @laurenchandler thinks I'm far more handsome
559196233559183364,2015-01-25 03:49:06,@Type1Eric is this coming from the sermon at Code Orange Revival?
559190460103950336,2015-01-25 03:26:09,@EbonySmall @MDayDallas thanks Ebony!  Blessings sister!
559190152355274752,2015-01-25 03:24:56,@christine4_13 Flower Mound
559189946582700032,2015-01-25 03:24:07,@Type1Eric @stevenfurtick yes. God is for God and is for us
559178373037965312,2015-01-25 02:38:07,@prophiphop gift of tongues (Acts 2 kind) Doc!  I keep asking for it
559177815250063360,2015-01-25 02:35:54,@mattlarimer @TGC this is absolutely true
559094834430898176,2015-01-24 21:06:10,Psalm 139:13-16 this weekend @villagechurchtx. Prayers appreciated
559068232363958272,2015-01-24 19:20:28,"@lukemacdonald @verticalchband that ""Lamb of God"" song tho!"
559017611695243264,2015-01-24 15:59:19,"I've been blasting @verticalchband's new record ""Church Songs"" for the last 3 days...it's stirring up my heart and mind"
558846451422216192,2015-01-24 04:39:11,@preshiate that stings momma you should have hung around and said hi!
558790745465696256,2015-01-24 00:57:50,My man @darrinpayne and I are ready too! #TVCWorship http://t.co/xTmjyOnaeI
558788745504108544,2015-01-24 00:49:53,Norah is ready to Declare the Beauty of the Lord #TVCWorship http://t.co/d6b69o0JFB
558764431400640512,2015-01-23 23:13:16,@rmp619 yes. The first session will  for singles the second session will be for married men and women
558661188301496320,2015-01-23 16:23:01,"Wives, become experts on your husbands strengths, not simply a noticer of his weaknesses. #MinglingofSouls"
558653961474158593,2015-01-23 15:54:18,@adamwestlake @ben_larzi not this time. Went with something a little fresher 😉
558653567935197184,2015-01-23 15:52:44,@KyleLiggitt looks great Kyle. She's gifted
558638212328198144,2015-01-23 14:51:43,RT @davefurman: Pray for the kingdom of Saudi Arabia as King Abdullah has passed away. May God comfort hearts and do a mighty work on the A…
558460324848746496,2015-01-23 03:04:51,@ProducerSusan @mattklewis is that a real word?  Could I use it in a sermon @villagechurchtx and not get fired?
558413686855831553,2015-01-22 23:59:32,@therapist_km I'm thankful your here!
558392640408809472,2015-01-22 22:35:54,"Welcome new #Acts29 member @samticas, Lead Pastor of Soma Santa Clarita Church in CA! http://t.co/r9D5vKUmrD http://t.co/FOwVybSHEF"
558391642835542016,2015-01-22 22:31:56,@therapist_km this https://t.co/ae728nwOYy
558384654974476288,2015-01-22 22:04:10,"Always feel a deep sadness and restlessness in my soul as I write my sermon on ""Life"" each year. Praying this madness ends in my lifetime"
558344853990301696,2015-01-22 19:26:01,Asking God to heal marriages next week in Atlanta/Chicago as we gather for #MinglingofSouls. Still room left. http://t.co/DpwhPOoArH
558274143448477696,2015-01-22 14:45:02,Saddened &amp; disgusted by the pulling of the Pain Capable Abortion act by the GOP. Hoping it's not a sign of cowardice #whenpoliticskills
558255439121764353,2015-01-22 13:30:43,@babygrom yes ma'am. This weekend @villagechurchtx
558117640724824064,2015-01-22 04:23:09,RT @laurenchandler: Kids on ponies. Heart melted. http://t.co/m7m5fhuvrg
558093804461637633,2015-01-22 02:48:26,RT @louiegiglio: Hello Houston! #Passion2015 Atlanta was amazing. Now you're up. Use one of these codes for a chunk off… http://t.co/APqHOd…
557991164113342464,2015-01-21 20:00:35,"Long walk around @SBTS last night reminded me that ""life is not an emergency"". Grateful for peace of soul http://t.co/CeY94PD4gq"
557951708894998529,2015-01-21 17:23:48,RT @villagechurchtx: Volunteers Needed - Can you help us with the data entry of our annual church survey? http://t.co/8CmyxcWcXG
557928341798260736,2015-01-21 15:50:57,Really excited about the @villagechurchtx Night of Worship this Friday night! Who's joining us? http://t.co/NN2iu7FbkY
557748441129172992,2015-01-21 03:56:05,@JarridWilson any time @laurenchandler speaks up it's going to be really good #HewhoFindsAwifeFindsWhatisGood
557742471334354945,2015-01-21 03:32:22,@DeshelesDustin @villagechurchtx I won't brother...sorry
557719882553647104,2015-01-21 02:02:36,@mattmitchell37 almost always Flower Mound
557664758632296450,2015-01-20 22:23:34,@brantlyvest get into the assessment process doc and let's get to work!
557658188905218051,2015-01-20 21:57:27,"Welcome new #Acts29 member @josephaswords, Lead Pastor of The Exchange Church in Clio, MI! http://t.co/gHg19ONJUo"
557587955775074306,2015-01-20 17:18:22,A valuable discipline Lauren &amp; I have cultivated in our marriage. New #MinglingofSouls video. http://t.co/2ONuNrza3K http://t.co/6v4X3TpjMk
557272670417321984,2015-01-19 20:25:32,@ridlehoover @ProducerSusan word on the street (not that it can be trusted) is that you're much more like: http://t.co/XpOcQF2C58
557266791685431296,2015-01-19 20:02:11,@JustSerge_ great to meet you doc!
557259660483645441,2015-01-19 19:33:51,@ProducerSusan is that @ridlehoover?  I haven't met him face to face yet so I'm not sure what he looks like
557229504045674496,2015-01-19 17:34:01,"RT @villagechurchtx: After visiting the Middle East, James and Tracy realized God was calling them to move there. #TVCStories http://t.co/e…"
557227331228405760,2015-01-19 17:25:23,"2 billion unreached, 5 million U.S. Christian college students, one gospel. What will you do? http://t.co/sRCsrAf3pi"
557021623216525315,2015-01-19 03:47:58,Someone grab @jaredcwilson before he has this done! #gospeldeeps http://t.co/ImnDiTWMLd
556896816428363776,2015-01-18 19:32:02,@SondaT Coen is home and doing well. Glad you were blessed
556896621175140352,2015-01-18 19:31:15,@TuckerClement it was great meeting you Tucker. Praying for you and trust God is going to use you powerfully
556774310443253762,2015-01-18 11:25:14,@LoveLifeLitGod @DannerJerome @dandarling glad you enjoyed it Jerome!
556125231706697728,2015-01-16 16:26:02,"Chicago, come join me on Jan 30. Teaching on attraction, dating, marriage, &amp; redemption! http://t.co/DpwhPOoArH http://t.co/15UqDDniAL"
555764179362385920,2015-01-15 16:31:20,"Welcome new #Acts29 member @matthewspriggs, Lead Pastor of The Crowded House Loughborough, UK! http://t.co/WH08Xj716P"
555571355828355072,2015-01-15 03:45:07,@LUConvo @JonAcuff @LibertyU sure!!  Jon actually challenged me to an arm wrestling match several years ago but then no showed. I'm game
555552587781783552,2015-01-15 02:30:33,@revrickydean I've got to preach that early doc!
555484758395064321,2015-01-14 22:01:01,RT @Dustham: Are you interested in joining our Production staff? Video Engineer http://t.co/zioeK6W9Hu Production Interns http://t.co/qJ8aM…
555454750942961664,2015-01-14 20:01:47,"RT @GOTOTHEHUB: Atlanta! @mattchandler74 is teaching on attraction, dating, marriage, &amp; redemption Jan 29. http://t.co/XOXUaPcPhN"
555434876711993345,2015-01-14 18:42:48,@dcoldwelljr @JonAcuff @LibertyU well played Donald. Well played
555419201398374400,2015-01-14 17:40:31,@KellyGee_24 @JonAcuff @LibertyU few things are as exciting as queso
555418885307256832,2015-01-14 17:39:16,@JonAcuff @LibertyU I got Jokes too Jon!  You never want to go first...I thought LU had a height requirement for Convo anyway? 😉
555382388336115712,2015-01-14 15:14:14,"RT @villagechurchtx: This weekend @MattChandler74 mentioned books that helped him increase his ""ethnic IQ."" Here they are: http://t.co/Sk1e…"
555382354089627648,2015-01-14 15:14:06,@ohfamily @masonking @villagechurchtx I'm bummed to be missing you but excited for TVC!
555186772049928194,2015-01-14 02:16:55,@nan @HolaDeya I'll let you know next time i'm there
555179176664530944,2015-01-14 01:46:45,@nan @HolaDeya are you guys extending to me honorary Latino status?
555144016577437697,2015-01-13 23:27:02,@LoveLifeLitGod thanks. It's a great privilege to have a voice. Hoping we can see this madness end in our lifetime!
555075553170976768,2015-01-13 18:54:59,@DeshelesDustin Flower Mound location
555058096892960768,2015-01-13 17:45:37,@drewhunt22 congrats!
555056891349307393,2015-01-13 17:40:50,@drewhunt22 and then continue to  hear her concerns and try to assuage her as best as possible @laurenchandler
555056583932006400,2015-01-13 17:39:36,@drewhunt22 then I wait and we continue to pray and consider. If we're up against a deadline then I will ultimately make the call...
555056216993320961,2015-01-13 17:38:09,@scottballard @mheerema @Acts29 @mattperman don't panic Matt. Scott tries to crash all the dinners I have
555047805446664192,2015-01-13 17:04:43,@mheerema @Acts29 @mattperman I would love that!  In time
555047470581817344,2015-01-13 17:03:23,"@ProducerSusan @CoreyCornutt I loved that line and I keep waiting for an opportunity to say it...I say ""tread lightly"" all the time"
555037883061796864,2015-01-13 16:25:18,@cliffgraham no doubt. She can handle herself if she needs too
555037062965903360,2015-01-13 16:22:02,How should husbands and wives make life decisions? New #MinglingofSouls video. http://t.co/Z5UmC4T0ux http://t.co/dxOdGnzX0U
554985122785538048,2015-01-13 12:55:39,@ProducerSusan I'm with you
554870889389776896,2015-01-13 05:21:43,@mattadair is the pacific deep enough?  I think we should get NASA involved and shoot it through that hole in Interstellar
554868348664958977,2015-01-13 05:11:37,@alberttate @scottballard we might tho...😉
554830740643655680,2015-01-13 02:42:11,RT @Acts29: Lessons in Church Planting: Part II — a caution and a suggestion from @YanceyArrington http://t.co/us2U1sg4X8
554821474196799489,2015-01-13 02:05:22,@alberttate you'll have to listen doc but I'm holding you to my #blackdinner
554774895524315136,2015-01-12 23:00:16,"RT @Acts29: http://t.co/ggN5gE31OW Y6s Website, New Initiatives, Upcoming Events in #Acts29"
554735569758994433,2015-01-12 20:24:00,"Men, the greatest fight of your life will not be lust. It will be rejecting the passivity passed down to you at the fall. #MinglingofSouls"
554734978999668737,2015-01-12 20:21:40,@BenFlanagan1 praying God uses it powerfully
554674404006043648,2015-01-12 16:20:57,@revrickydean nope...in my dining room
554492583603228672,2015-01-12 04:18:28,@PaulSlack I'll ask him
554396112019554306,2015-01-11 21:55:07,Someone check on my man @PastorTullian. No way he's handling this well
554393342206050304,2015-01-11 21:44:07,@justjoshing80 @pappyvanwinkle mmmm pappy
554392681343090688,2015-01-11 21:41:30,@jonmcnary thanks friend. Blessings on you
554391499635695618,2015-01-11 21:36:48,@jonmcnary absolutely. I'm far from worked up. More trying to understand how that's not a catch. Don't project on me doc 😉
554383421666246657,2015-01-11 21:04:42,"Quick question for those more football savy than me: Is catching the ball a ""football move""?"
554382012807913472,2015-01-11 20:59:06,Might be the worst call I've ever seen
554362644682260480,2015-01-11 19:42:08,@jervine46 great to see you John!  Thanks for the encouragement
554356598752428032,2015-01-11 19:18:07,@scottballard friend sent me this http://t.co/QK5yz4olYC
554325406040354816,2015-01-11 17:14:10,@DZRishmawy @jaredcwilson it's out in the Mediterranean now w/some of our pastors. We trade out next month. I'll holla at you then #blessed
