id,created_at,text
825635065128427520,2017-01-29 09:21:53,📊 All you need to know about #InterPescara 👉 https://t.co/IX1jevEKqn #FCIM
825485855422832641,2017-01-28 23:28:59,📸 Here's a few photos from #InterPescara. Get the full story here 👉 https://t.co/FtMirwOG78 #FCIM https://t.co/M3GMvHz6VS
825478575780425728,2017-01-28 23:00:03,"🎙️ ""We won that by playing as a team."" Read Stefano #Pioli's verdict on #InterPescara 👉 https://t.co/TrqyyIkUaC… https://t.co/uak9lmPEpi"
825466994074013701,2017-01-28 22:14:02,"📊 So then #InterFans, who do you reckon was our best player in #InterPescara? Vote in our #MOTM poll here! https://t.co/EzEtM1eHPB"
825464915221741568,2017-01-28 22:05:46,"#InterPescara 3-0: @ddambrosio, @joaome17, @Edercitadin7 on target as #Inter make it 7 in a row 👉… https://t.co/JnGCCwcwEM"
825459362873360384,2017-01-28 21:43:43,90+3: There's the final whistle! #InterPescara ends 3-0 and that's now seven on the spin! #FORZAINTER! ⚫️🔵 https://t.co/OEDx6l0WuG
825457810150404098,2017-01-28 21:37:32,90: The ref has awarded three minutes of stoppage time #InterPescara
825456493080223745,2017-01-28 21:32:18,85: 🔁 Here's our last change of the night. Goalscorer @ddambrosio makes way for #Santon 🔁 #InterPescara
825456044994342912,2017-01-28 21:30:32,83: 🔁 Pescara make their final substitution. Kastanos goes off with Cubas entering the fray 🔁 #InterPescara
825455316603121665,2017-01-28 21:27:38,80: @gabigol's powerful effort is beaten away by Bizzarri! #InterPescara
825454454875049985,2017-01-28 21:24:12,76: 🔁 Meanwhile @gabigol comes on for #Candreva 🔁 #InterPescara
825454330933280769,2017-01-28 21:23:43,75: 🔁 Bahebeck makes way for Cerri 🔁 #InterPescara
825453841609023489,2017-01-28 21:21:46,73: ⚽️ GOAL! That didn't take him long! @MauroIcardi pulls it back for substitute @Edercitadin7 to stroke home!… https://t.co/pMIMU2SBsp
825453038907322368,2017-01-28 21:18:35,70: 🔁 #Pioli makes his first switch as @Edercitadin7 takes over from #Perisic 🔁 #InterPescara
825451919208493056,2017-01-28 21:14:08,67: Biraghi is cautioned #InterPescara
825451755785830401,2017-01-28 21:13:29,65: That's neat play by @joaome17 as he skips away from several challenges before teeing up #Brozovic. The Croat shoots wide #InterPescara
825450166425645056,2017-01-28 21:07:10,59: Pescara on the attack again as Bahebeck breaks into the box. #Handanovic dives at his feet then Verre wins a corner #InterPescara
825449656444395521,2017-01-28 21:05:08,57: Bahebeck lifts a free kick just over the bar #InterPescara
825449278038536194,2017-01-28 21:03:38,"55: 🔁 Pescara make their first change, replacing Stendardo with Crescenzi 🔁 #InterPescara"
825448696942833667,2017-01-28 21:01:20,54: @YutoNagatomo5 is booked for tugging on Zampano #InterPescara
825446535072710657,2017-01-28 20:52:44,46: #InterPescara is back under way for the second period. #FORZAINTER!
825442775453794304,2017-01-28 20:37:48,45+1: @ddambrosio and @joaome17 are two happy chappies and rightly so - they've given us a 2-0 lead at the break!… https://t.co/qtU2BVisMF
825441950744637440,2017-01-28 20:34:31,45: There'll be one extra minute played #InterPescara
825441681382264836,2017-01-28 20:33:27,43: ⚽️ THERE'S THE SECOND! #Perisic crosses and @joaome17 slides in to make it #InterPescara 2-0! https://t.co/iGqZOgF3Nn
825439534192140291,2017-01-28 20:24:55,34: @joaome17's corner is met by @gaglio94 but his header misses the target! #InterPescara
825438801526915072,2017-01-28 20:22:00,32: #Perisic tricks his way into a yard of space and looks to curl his finish inside the far post - wide #InterPescara
825436671902679042,2017-01-28 20:13:33,23: ⚽️ GOOOOAL! @ddambrosio pops up at the far post to steer in the opener! #ForzaInter #InterPescara 1-0 https://t.co/hQ0wsr61sF
825434244998656001,2017-01-28 20:03:54,"13: Close! @gaglio94 dinks a cross over towards the far post for @miranda023, who directs his header just wide! #InterPescara"
825432942453391361,2017-01-28 19:58:43,8: @joaome17 plays in #Perisic and the Croat drives a low ball in towards goal that Bizzarri smothers #InterPescara
825431004143828992,2017-01-28 19:51:01,0: Pescara take the kick-off and we're away! You can follow the match on https://t.co/AkDIk2gA0l too. #ForzaInter!… https://t.co/cKfmpvhfTa
825417532639236096,2017-01-28 18:57:29,🏟️ A few pics of the #Nerazzurri arriving at San Siro. They'll be out for their pre-#InterPescara warm-up soon!… https://t.co/s2x1TWt2VF
825412424891301893,2017-01-28 18:37:12,"Here's our starting line-up for #InterPescara!

#FORZAINTER ⚫️🔵 #FCIM https://t.co/3RmqTBkRTp"
825400532474920960,2017-01-28 17:49:56,📸 Here we are inside our dressing room at San Siro! #InterPescara kicks off in two hours' time! #ForzaInter #FCIM https://t.co/KFuNqStCBc
825380428815011840,2017-01-28 16:30:03,"Got plans for Saturday night, #InterFans? How about #InterPescara at the Meazza! Kick-off is at 20:45 CET… https://t.co/KTTzpa297V"
825365163264049155,2017-01-28 15:29:24,📹 Celebration knows no age or country of origin. Today we celebrate #LunarNewYear as #BrothersOfTheWorld.… https://t.co/ggnu4qCZkg
825283990240292865,2017-01-28 10:06:50,".@MondoFutbolCom explores Antonio #Angelillo's career, successes and love for Inter 👉 https://t.co/RuIJdT4DIK #FCIM https://t.co/4kGwq15QxO"
825221886812368896,2017-01-28 06:00:04,"Happy #LunarNewYear and welcome to the Year of the Rooster! 🐓 #InterFans, do you know what your Chinese zodiac is?… https://t.co/zA66DYujk6"
825043137823461377,2017-01-27 18:09:47,Stefano #Pioli has named 24 #Nerazzurri in the squad for #InterPescara. Full list here 👉 https://t.co/8ftWr9d96z… https://t.co/rRNg1hZNIu
825030626025803776,2017-01-27 17:20:04,Photos and report from our final session ahead of #InterPescara in Week 22 of @SerieA_TIM 👉 https://t.co/UIUOw3Zj4V… https://t.co/9S6Rce1pQf
824967519903612929,2017-01-27 13:09:18,⚽️📌 We're back in @SerieA_TIM action tomorrow with #InterPescara at 20:45 CET. Want stats? Go here 👉… https://t.co/6STyCSUTCE
824917805795508224,2017-01-27 09:51:45,"On #HolocaustMemorialDay, we pay tribute to former #Inter boss Istvan Toth-Potya: https://t.co/YAWSjPTWLl #FCIM https://t.co/LHpHgyzuDX"
824867242416369664,2017-01-27 06:30:50,What's more difficult than scoring a goal or making a tackle on the field? How about learning Chinese calligraphy?… https://t.co/TUjZKGm1Zk
824728986534248448,2017-01-26 21:21:27,.@joaome17 was the special guest on the second episode of @Inter_Channel's Caffe Doppio tonight. Check it 👉 https://t.co/5CKFF241jh #FCIM
824679367108362241,2017-01-26 18:04:17,"""Oops I did it again"" @britneyspears 🔝⚽️👟
Can anyone better this? 😜 #EasyForRadu #FCIM https://t.co/n6X9jEJgBe"
824645658229534721,2017-01-26 15:50:20,"On 25 January 1998, @Chino_Recoba20 scored an outrageous goal from the halfway line. Do you remember it? #TBT #FCIM https://t.co/MIH3Hr7Coh"
824627417620905984,2017-01-26 14:37:51,📸 The Nerazzurri train in the gym and on the pitch in third session ahead of #InterPescara 👉… https://t.co/AGDFxNgRW6
824626649543090176,2017-01-26 14:34:48,"🎙️ #Pioli news conference: ""Focused on #InterPescara"". Read what the coach had to say here 👉… https://t.co/gmo09loxDT"
824612735371599873,2017-01-26 13:39:31,"#Pioli on #Ansaldi ban: ""We'll assess whether to play @YutoNagatomo5 or #Santon. @JeisonMurillo19 has the flu"" #InterPescara"
824612145547669505,2017-01-26 13:37:10,"#Pioli: ""Pescara have taken fewer points than they deserve. #InterPescara will be a very awkward proposition"""
824611884301242368,2017-01-26 13:36:08,"#Pioli: ""I'm aware I'm coaching a very strong side with great players who have figured out how to work for each other"" #InterPescara"
824611685608685571,2017-01-26 13:35:21,"#Pioli: ""Clearly this is an interesting and exciting week. We're preparing in order to be ready"" #InterPescara"
824611500975386627,2017-01-26 13:34:37,"#Pioli: ""When you're playing catch-up, you know your destiny is not solely in your own hands"" #InterPescara"
824610873771773952,2017-01-26 13:32:07,"Pioli: ""Everyone is fit and available, apart from @JeisonMurillo19 who's had a knock and needs a fitness test"" #InterPescara"
824610653201690624,2017-01-26 13:31:14,"#Pioli: ""We're solely focused on #InterPescara. We want to continue our good run"""
824610477305106437,2017-01-26 13:30:32,🎥 Stefano #Pioli is all set to hold a news conference: watch it streamed here live 👉 https://t.co/cvx8t4qYFa … #InterPescara #FCIM
824598624197763072,2017-01-26 12:43:26,"Calvarese handed #InterPescara, the early kick-off in Week 22 👉 https://t.co/lsvg7agA8i #FCIM"
824555107740188672,2017-01-26 09:50:31,We will forever be grateful and cherish the fond memories that you brought us. Happy birthday José #Mourinho 🎂 #FCIM https://t.co/OtwmAs5NNq
824365917157081096,2017-01-25 21:18:45,"Dinner out together.
#ForzaInter
#FCIM https://t.co/ZobAZuaYhr"
824294896056107009,2017-01-25 16:36:32,💪⚽️ Players out for second session of the day at the Suning Training Centre 👉https://t.co/tWY3sb5xvf #FCIM https://t.co/W8PKO7mbC9
824278510168657923,2017-01-25 15:31:25,90+3: It ends #InterRoma 1-2 (agg 1-3) so Roma go through to the final. Well played anyway lads #PrimaveraTIMCup #InterRoma #InterYouth
824277465623384064,2017-01-25 15:27:16,90: Tumminello scores for Roma to make it #InterRoma 1-2 on the day (agg 1-3) #PrimaveraTIMCup #InterYouth
824275710651068416,2017-01-25 15:20:18,83: #Pinamonti scores! Great control and a fine finish across the keeper. It's #InterRoma 1-1 #PrimaveraTIMCup
824271779384455168,2017-01-25 15:04:41,"68: Roma score with their first chance of the match, Tumminello assisting Soleri to score #InterRoma #PrimaveraTIMCup"
824265725288267777,2017-01-25 14:40:37,We're back under way for the second half. #Inter need a goal or preferably two... #InterRoma 0-0 (agg 0-1) #PrimaveraTIMCup #InterYouth
824262019935305729,2017-01-25 14:25:54,45+3: Half-time. #Inter have dominated proceedings but been unable to find a breakthrough #InterRoma 0-0 #PrimaveraTIMCup #InterYouth
824258468030857216,2017-01-25 14:11:47,33: Crisanto somehow keeps out #Rover's shot after he was teed up by #Pinamonti #InterRoma #PrimaveraTIMCup #InterYouth
824255851494080513,2017-01-25 14:01:23,18: CLOSE! #Danso rattles the bar with an effort from the edge of the box! It's still #InterRoma 0-0 #PrimaveraTIMCup #InterYouth
824249538970062848,2017-01-25 13:36:18,#InterRoma gets under way! #Inter #Primavera are looking to overturn Roma's 1-0 advantage from the first leg #InterYouth #ForzaInter #FCIM
824240375309234176,2017-01-25 12:59:53,🏆 #Inter U19s host Roma in the #PrimaveraTIMCup semi-final 2nd leg at 14:30 CET. #InterRoma line-ups 👉 https://t.co/RcYtxNJfI2 #InterYouth
824230244601237508,2017-01-25 12:19:38,📸 Training gallery from Appiano as #InterPescara prep begins in earnest after a day off 👉 https://t.co/wcvUg1ZV88… https://t.co/sbJJlDdVJu
824195384226578432,2017-01-25 10:01:07,"Dear Interisti, how did you feel the first time you wore an #Inter jersey? 🖤💙 #WisdomWednesday #FCIM https://t.co/7JU72mkDO9"
823900477465198593,2017-01-24 14:29:15,"Our tribute to Alessandro Giancaterino, who died in the Hotel Rigopiano tragedy https://t.co/J43TTg1ho1 #FCIM"
823609444172959745,2017-01-23 19:12:48,"RT @Inter: Che numero #Radu 👟🏀👏, ""Make it look easy"" 🎶 @BustaRhymes #FCIM https://t.co/0NH6NZTR1u"
823546532565778432,2017-01-23 15:02:48,"📹 The undisputed star yesterday, @joaome17 spoke to Inter Channel about the Nerazzurri's win over Palermo 😉 #FCIM https://t.co/UEZRbAO7WA"
823524431435853824,2017-01-23 13:34:59,📸 Straight back to work after the Palermo win. Photos of the Nerazzurri's session at Suning Training Centre 👉… https://t.co/cfrcHPCUPw
823487349824876544,2017-01-23 11:07:38,📊 Sixth straight league win for the Nerazzurri. All the stats from #PalermoInter here 👉 https://t.co/LHt4TrOsn4 #FCIM
823479955212353536,2017-01-23 10:38:15,📹 @joaome17's second goal in the league proved the winner of #PalermoInter! Buy his shirt here 👉… https://t.co/U4ke4Wa98p
823462439916142592,2017-01-23 09:28:39,"#Pioli: ""The owners' ambitions inspire us to give everything."" Read the full interview here 👉 https://t.co/MA45TA5esf #FCIM"
823453896110669825,2017-01-23 08:54:42,"#Pioli: ""We want to do well in the Coppa Italia too. Inter must always try to win, that's part of the club's history"" #FCIM"
823453410901061632,2017-01-23 08:52:46,"#Pioli tells Radio Rai: ""We're on a good run. We've realised we have to work hard for each other to be successful"" #FCIM"
823222164312752129,2017-01-22 17:33:53,Time to have your say on the #PalermoInter man of the match! Who gets your vote? #FCIM https://t.co/i2JrKiqBL3
823217751762333696,2017-01-22 17:16:21,🎙️ #Pioli praises Inter attitude in #PalermoInter 👉 https://t.co/DRR9foyH2u #FCIM https://t.co/NQqOqgFnGB
823216120433930241,2017-01-22 17:09:52,📸🌧️ Relive the win over Palermo with our match gallery 👉 https://t.co/x7bHMjPfAT #PalermoInter #FCIM https://t.co/CO2FLl76YT
823205019629551616,2017-01-22 16:25:45,We march on! Read our take on #PalermoInter 👉https://t.co/56VejrINjf #ForzaInter #FCIM https://t.co/TTjb18U87J
823198370596536320,2017-01-22 15:59:20,90+5: There it is!! Inter run out 1-0 winners thanks to @joaome17's second-half strike! #FORZAINTER 👏👏👏⚫️🔵… https://t.co/lzA2ulFKS3
823197872879505410,2017-01-22 15:57:21,90+5: Red card for Palermo. Gazzi gets a second yellow after a foul on #Brozovic #PalermoInter
823196908994891776,2017-01-22 15:53:32,90: There'll be five minutes' added time #PalermoInter
823196838459273218,2017-01-22 15:53:15,90: Quaison booked for a foul on @Geo_Kondogbia #PalermoInter
823195341461798912,2017-01-22 15:47:18,84: Chochev has a crack from distance but it's wayward #PalermoInter
823194738086072320,2017-01-22 15:44:54,83: Diamanti booked for dissent #PalermoInter
823194656825548801,2017-01-22 15:44:35,82: 🔄 Final change for the Nerazzurri too: #Santon on for #Candreva 🔄 #PalermoInter
823194568883654661,2017-01-22 15:44:14,81: 🔄 Palermo make their final change: Chochev is on for Jajalo 🔄 #PalermoInter
823194221511327745,2017-01-22 15:42:51,"80: Red card for #Ansaldi. The Inter man slides in with Nestorovski, earning himself a second yellow in the process #PalermoInter"
823193592235692034,2017-01-22 15:40:21,79: Balogh picks up a booking #PalermoInter
823193369572679680,2017-01-22 15:39:28,78: 🔄 Palermo replace Rispoli with Diamanti 🔄 #PalermoInter
823193231634657280,2017-01-22 15:38:55,77: 🔄 Pioli makes a second change: @Geo_Kondogbia is on for #Perisic 🔄 #PalermoInter
823192417419620353,2017-01-22 15:35:41,"72: 🔄 Palermo make their first change of the game, Balogh coming on to replace Henrique 🔄 #PalermoInter"
823190867016118272,2017-01-22 15:29:31,65: ⚽️ GOOOOOAL!!!! @joaome17 sticks it away for 1-0! #PalermoInter https://t.co/e0WKTq4fpT
823190012330119168,2017-01-22 15:26:07,64: Gazzi gets a booking for pulling back @joaome17 #PalermoInter
823189906486947841,2017-01-22 15:25:42,"61: Fantastic through ball from @gaglio94 for @MauroIcardi, but Posavec keeps out the captain's toe poke #PalermoInter"
823189116938551297,2017-01-22 15:22:34,"59: #Perisic tries a curling effort, but it's wide #PalermoInter"
823188122427150337,2017-01-22 15:18:37,"56:  🔄 Stefano Pioli makes his first switch of the match, replacing @Ever10Banega with @joaome17 🔄 #PalermoInter"
823188011546537984,2017-01-22 15:18:10,55: @gaglio94 cracks a scissor kick over the bar from close range #PalermoInter
823187621585293314,2017-01-22 15:16:37,"54: #Perisic fires a cross in from the left, but it's just ahead of @Ever10Banega. Corner to Inter #PalermoInter"
823185308246310912,2017-01-22 15:07:26,46: We're back underway. Come on lads! #PalermoInter
823181688272486400,2017-01-22 14:53:03,45+2: The half-time whistle blows at the Stadio Renzo Barbera. It's 0-0 at the break #PalermoInter #FCIM https://t.co/N8KlBxnjyw
823180889190531072,2017-01-22 14:49:52,45: Irrati signals a minimum of two minutes' added time here #PalermoInter
823180802913660929,2017-01-22 14:49:32,45: @MauroIcardi steps up to take the free-kick... but it whistles just over the bar! #PalermoInter
823180378085228544,2017-01-22 14:47:50,43: Goldaniga fouls @MauroIcardi on the edge of the box. Yellow card for the Palermo man #PalermoInter
823180235881533440,2017-01-22 14:47:16,"43: @JeisonMurillo19 gets up highest from the corner, but it's wide #PalermoInter"
823180131392962561,2017-01-22 14:46:51,"42: #Perisic looks to find @MauroIcardi in the centre, but the Palermo defence get it behind for a corner #PalermoInter"
823179287666786306,2017-01-22 14:43:30,"38: #Brozovic's cross flicks off Gazzi's heel, forcing Posavec into a smart save down low #PalermoInter"
823178163329126405,2017-01-22 14:39:02,36: @ddambrosio goes into the book after a foul on Jajalo #PalermoInter
823176521993035776,2017-01-22 14:32:31,"27: Tasty hit from #Brozovic! Posavec's save bounces right onto @MauroIcardi's head, but the Argentine can't keep it down! #PalermoInter"
823175046885756928,2017-01-22 14:26:39,22: #Ansaldi booked for a late challenge #PalermoInter
823174968531939328,2017-01-22 14:26:21,22: @MauroIcardi tees up #Candreva but the Italian's fierce effort is beaten away by Posavec #PalermoInter
823174773991739392,2017-01-22 14:25:34,"21: Quaison bursts into the Inter box and takes aim, but his shot finds the side netting #PalermoInter"
823174406377734144,2017-01-22 14:24:06,19: Nestorovski gets a booking for a clash with Gagliardini #PalermoInter
823174240396607488,2017-01-22 14:23:27,"18: @ddambrosio finds @MauroIcardi in the box, but the captain's cross is deflected for Posavec to claim #PalermoInter"
823172384899432448,2017-01-22 14:16:05,"11: CHANCE! @miranda023 finds @MauroIcardi in the box, but the Argentine's shot is right down Posavec's throat! #PalermoInter"
823170289261494273,2017-01-22 14:07:45,"3: Palermo attack through Nestorovski, whose cross from the left sails over the box and the Inter defence can clear #PalermoInter"
823169348269383681,2017-01-22 14:04:01,1: Here we go! #PalermoInter gets underway at the Stadio Renzo Barbera. #FORZAINTER!!! ⚫️🔵 #FCIM https://t.co/QhsAzKYElM
823165905173614592,2017-01-22 13:50:20,"🌍📺🕒 #InterFans, let us know where you're watching #PalermoInter from! #ForzaInter #BrothersOfTheWorld #FCIM https://t.co/AGA35PJT0A"
823152519312527362,2017-01-22 12:57:08,Here's our team for #PalermoInter #ForzaInter ⚫️🔵 https://t.co/XAkZwROrH5
823135498776510466,2017-01-22 11:49:30,"It's #PalermoInter at the Stadio Barbera at 15:00! Are you ready to get behind the Nerazzurri, #InterFans?… https://t.co/KbiJ4WFPCh"
822916844969410560,2017-01-21 21:20:39,"Sicily #InterClub Coordination Centre with Steven #Zhang, Roberto #Gagliardini and Stefano #Pioli before… https://t.co/bx0qFXPkQd"
822832157286658048,2017-01-21 15:44:08,📷 The #Nerazzurri are on their way to Sicily! More pics of the team leaving Malpensa here 👉 https://t.co/c3i8RVRHmh… https://t.co/YC6fE8o7bD
822822038159196160,2017-01-21 15:03:55,"FT: #PalermoInter 0-4. That's six on the spin for #Inter #Primavera as #Pinamonti, #Rover and #Rivas (2) do the damage! #InterYouth #FCIM👏⚫🔵"
822818904363925504,2017-01-21 14:51:28,90+3: ⚽ The cherry on top! #Rivas shimmies past four or five pink shirts before angling home his second! #PalermoInter 0-4 #InterYouth #FCIM
822814637850771461,2017-01-21 14:34:31,Stefano #Pioli is taking a 24-man squad down to Sicily for #PalermoInter. Here's the full list 👉… https://t.co/QvEaK9Z5lz
822809700232269825,2017-01-21 14:14:54,55: ⚽ THUNDERBOLT! #Rivas almost rips the back of the net with an absolute belter from distance! #PalermoInter 0-3 #Primavera #InterYouth
822803189305147393,2017-01-21 13:49:01,HT: #PalermoInter 0-2. #Nerazzurri U19s lead at the break thanks to goals by #Pinamonti (21) and #Rover (23)! #Primavera #InterYouth #FCIM
822797440348778497,2017-01-21 13:26:11,23: ⚽ GOAL!!! How's that for a double whammy?! A fine #Inter move ends with #Rover firing home! #PalermoInter 0-2 #Primavera #InterYouth
822796871555051520,2017-01-21 13:23:55,21: ⚽ GOAL!!! #Pinamonti rises imperiously to meet #Miangue's cross and head #Inter in front! #PalermoInter 0-1 #Primavera #InterYouth
822786961769435136,2017-01-21 12:44:32,Our #Primavera boys also have a #PalermoInter fixture this weekend! Line-ups for 14:00 CET kick-off 👉 https://t.co/HFfp0VIH51 #InterYouth
822769296338284544,2017-01-21 11:34:21,📷 Photos and report from the #Nerazzurri's last training session before #PalermoInter 👉 https://t.co/HEL92ULbRp… https://t.co/voQMn86fja
822746578410754048,2017-01-21 10:04:04,⚽️📌 All the stats on #PalermoInter in Week 21 of Serie A 2016/17 👉 https://t.co/fjQpAisoSA #FCIM https://t.co/uwTQY2zsce
822452124009295872,2017-01-20 14:34:01,"📸 Gym work, rondos, tactical drills and a match on Friday training menu ahead of #PalermoInter. Gallery here 👉… https://t.co/OQX7hqLU2W"
822444528107921409,2017-01-20 14:03:50,"""High tempo needed for #PalermoInter."" Stefano #Pioli previews Sunday's match 👉 https://t.co/gkAzLSYbCi #FCIM https://t.co/47Df41ggmI"
822432915342688257,2017-01-20 13:17:41,"#Pioli: ""We have the club's backing and support - and they're very ambitious"" #PalermoInter"
822432076003680258,2017-01-20 13:14:21,"#Pioli: ""We want excellent results in the present to lay the groundwork for a great future"" #PalermoInter"
822431336325582848,2017-01-20 13:11:25,"#Pioli: ""We'll take stock at the end of the year. For now we just have to focus on the task at hand and try to win every game"" #PalermoInter"
822430866584563714,2017-01-20 13:09:33,"#Pioli: ""#Perisic has all the attributes you need in a matchwinner. He's enjoying a good run of form, as is the whole team"" #PalermoInter"
822430335749226497,2017-01-20 13:07:26,"#Pioli: ""We're giving away less at the back but there are still a number of things we need to work on - we know that"" #PalermoInter"
822430029103693824,2017-01-20 13:06:13,"#Pioli: ""I'm very happy to have so many great players to choose from"" #PalermoInter"
822429769564307456,2017-01-20 13:05:11,"#Pioli: ""@gaglio94 is demonstrating his ability and showing why we signed him. He's slotted straight in with ease"" #PalermoInter"
822428911338422273,2017-01-20 13:01:47,Stefano #Pioli is speaking to the media ahead of #PalermoInter. Watch the press conference here 👉 https://t.co/lafxFfWMxi #FCIM
822424902296813568,2017-01-20 12:45:51,#PalermoInter: Massimiliano Irrati has been appointed for our @SerieA_TIM Week 21 match on Sunday 👉 https://t.co/85T3PAhtmp #FCIM
822415558259916801,2017-01-20 12:08:43,👻 Starting today there's a #Nerazzurri Lens available to #InterFans on #Snapchat! Find out more 👉… https://t.co/F5NVaZBRbG
822220155178520576,2017-01-19 23:12:15,Happy birthday to our young defender Yao! 🎂🇨🇮 #FCIM https://t.co/gqBMAL3Q3Q
822158081681453057,2017-01-19 19:05:36,".@joaome17: ""Thanks to all the fans who sent me birthday wishes. I hope to repay you with a win at Palermo"" https://t.co/ZCdtOEGPJa #FCIM"
822115456324698112,2017-01-19 16:16:13,📸 The Nerazzurri kept the intensity high ahead of #PalermoInter in Appiano Gentile this afternoon 👉… https://t.co/LbGgjcjo15
822090890210578432,2017-01-19 14:38:36,📸 #TBT: @setoo9's brace earned us a win in #PalermoInter back in September 2010 👉 https://t.co/67jlfQ2J0J #FCIM https://t.co/okkfA7aDsS
822002611364696065,2017-01-19 08:47:49,"Massimo Moratti, @erickthohir and Steven #Zhang together yesterday #ForzaInter #FCIM https://t.co/Q0AsDrZ2kc"
821867573348339712,2017-01-18 23:51:13,".@joaome17 celebrates his 24th birthday today. Many happy returns, Joao! 🎂🇵🇹 #FCIM https://t.co/06IqpCZYak"
821745205804236800,2017-01-18 15:44:59,"Certain images, like works of art, are indelible. This is Jeison #Murillo's masterpiece against Bologna 🎨😉… https://t.co/kXYs4iFuY8"
821733634855972864,2017-01-18 14:59:00,"📹 ""Delighted to win on my return to the pitch."" Check out more of @MedelPitbull's reaction to #InterBologna #FCIM https://t.co/qkw4tvvlW7"
821688846014255104,2017-01-18 12:01:01,"📹 If you've not seen @JeisonMurillo19's goal yet, your Wednesday is about to get a lot better! Also featuring… https://t.co/MQpd4MKoOW"
821667745523699712,2017-01-18 10:37:11,Have your say on who our man of the match was in #InterBologna last night! #FCIM https://t.co/Sw3KHtRTsC
821665925229346817,2017-01-18 10:29:57,Happy birthday @IvanZamorano9! @MondoFutbolCom pays tribute to the striker as he turns 50 👉 https://t.co/0jpBWUoyKE… https://t.co/6TCNTDBwTN
821506948868800513,2017-01-17 23:58:14,📸 Here are some of the best photos from #InterBologna! More over on inter.it 👉 https://t.co/DNxWUr78TM #TIMCup #FCIM https://t.co/GlSIF6qBUX
821503475221729280,2017-01-17 23:44:25,"🎙 ""We deserved to win because we fashioned a hatful of chances."" #Pioli comments on #InterBologna 👉… https://t.co/3uCeE07MSG"
821491740716789761,2017-01-17 22:57:48,"#InterBologna 3-2: @JeisonMurillo19, #Palacio and #Candreva seal passage to #CoppaItalia quarters 👉… https://t.co/iVoNXpvps0"
821486093937901570,2017-01-17 22:35:21,120: That'll do you! #Inter win 3-2 to reach the #CoppaItalia quarter-finals! #InterBologna #TIMCup ⚫️🔵 #FORZAINTER https://t.co/1uiD1sIAdw
821484206941413380,2017-01-17 22:27:52,114: Inter break forward and @MauroIcardi picks out @joaome17 with a fine pass. The Portuguese shoots wide #InterBologna #TIMCup
821482692533489665,2017-01-17 22:21:50,109: #Candreva picks up a booking for a foul on Di Francesco #InterBologna #TIMCup
821481766510850052,2017-01-17 22:18:10,105: We're straight back up and running again for the final 15 minutes of #InterBologna. #FORZAINTER! #TIMCup
821481577435820032,2017-01-17 22:17:25,105+1: The first half of extra time comes to a close. We lead 3-2 thanks to this man's goal #InterBologna #TIMCup https://t.co/q8o0JjKEoQ
821481098811215876,2017-01-17 22:15:30,105: One minute of stoppage time to play in the first half of extra time #InterBologna #TIMCup
821480621629460480,2017-01-17 22:13:37,98: ⚽️ GOOOAAAL! @MauroIcardi centres and #Candreva fires home!!! It's #InterBologna 3-2 #TIMCup https://t.co/L4gQxFwXPk
821478954229964800,2017-01-17 22:06:59,97: Di Francesco shoots over #InterBologna #TIMCup
821478085056991236,2017-01-17 22:03:32,93: 🔄 #Pioli takes a last roll of the dice as @Edercitadin7 makes way for #Brozovic 🔄 #InterBologna #TIMCup
821477318506008576,2017-01-17 22:00:29,90: Here we go again! The first half of extra time begins #FORZAINTER! #InterBologna #TIMCup
821476381099958272,2017-01-17 21:56:46,90+3: It's #InterBologna 2-2 after 90 minutes. We're going to extra time #TIMCup https://t.co/PWbTPfLcKw
821475348273647618,2017-01-17 21:52:39,90: We'll have three minutes of stoppage time #InterBologna #TIMCup
821473561462407170,2017-01-17 21:45:33,79: 🔄 Destro makes way for Okwonkwo 🔄 #InterBologna #TIMCup
821472368531042305,2017-01-17 21:40:49,"78: @Geo_Kondogbia threads a pass in behind for @Edercitadin7, who centres for @MauroIcardi but he can't connect well #InterBologna #TIMCup"
821471029457469448,2017-01-17 21:35:30,73: Donsah heads Bologna level. It's #InterBologna 2-2 #TIMCup
821470635536814081,2017-01-17 21:33:56,"71: 🔄 #Pioli makes a double substitution. @gabigol and #Palacio go off, #Candreva and @MauroIcardi come on 🔄 #InterBologna #TIMCup"
821469731370790915,2017-01-17 21:30:20,"68: @joaome17's firm, low drive is smothered by Da Costa #InterBologna #TIMCup"
821469247926845440,2017-01-17 21:28:25,66: @gaglio94 plays in #Palacio with a superb ball but El Trenza's shot is beaten away by Da Costa #InterBologna #TIMCup
821468419807645700,2017-01-17 21:25:08,64: @ddambrosio is cautioned #InterBologna #TIMCup
821467940382011392,2017-01-17 21:23:13,"60: 🔄 Bologna make their first change, with Rizzo replaced by Mounier 🔄 #InterBologna #TIMCup"
821467156818919425,2017-01-17 21:20:06,57: @Edercitadin7 with an effort from the edge of the box: just wide! #InterBologna #TIMCup
821466972084989958,2017-01-17 21:19:22,57: @gabigol goes it alone and tries to shoot but Rizzo blocks #InterBologna #TIMCup
821465444506804224,2017-01-17 21:13:18,51: Donsah has his name taken for a foul on @Geo_Kondogbia #InterBologna #TIMCup
821465300998770690,2017-01-17 21:12:44,"50: @Edercitadin7 puts in a cross for @joaome17, who heads wide of the near post #InterBologna #TIMCup"
