id,created_at,text
120575603387801600,2011-10-02 19:07:18,#OccupyWallStreet 4 videos about #BrooklynBridge Yesterday &gt;&gt; http://t.co/G3a6UyCB
120568905013018625,2011-10-02 18:40:41,#OccupyWallStreet 80.00 watching the LIVE VideoStreaming &gt;&gt; http://t.co/w8CoaQhM &lt;&lt; Watch it HERE
120543572779991040,2011-10-02 17:00:01,#OccupyWallStreet People from all over the world watching the LIVE VideoStreaming NOW &gt;&gt; http://t.co/w8CoaQhM
120541343901691904,2011-10-02 16:51:10,NOW LIVE Witness tells what happened yesterday on #BrooklynBridge #OccupyWallStreet &gt;&gt; http://t.co/w8CoaQhM
120541166562324480,2011-10-02 16:50:28,NOW Witness tells what happened yesterday on #BrooklynBridge #OccupyWallStreet &gt;&gt; http://t.co/w8CoaQhM
120540321481375744,2011-10-02 16:47:06,PHOTO: #NYPD arrest a 13-year-old girl on #BrooklynBridge &gt;&gt; http://t.co/FSomrcex /// LIVE VideoStreaming &gt;&gt; http://t.co/w8CoaQhM
120538015285248000,2011-10-02 16:37:56,#OccupyWallStreet 8000 watching VideoStreaming. Leave a message telling us what do you think about what we are doing &gt;&gt; http://t.co/w8CoaQhM
120534324494872576,2011-10-02 16:23:17,The third week begins. We are not leaving! We're still here! Watch #OccupyWallStreet LIVE &gt;&gt; http://t.co/w8CoaQhM
120532297517764609,2011-10-02 16:15:13,#OccupyWallStreet Video about the arrests on #BrooklynBridge yesterday &gt;&gt; http://t.co/w8CoaQhM
120514009869987840,2011-10-02 15:02:33,#OccupyWallStreet 700 arrested on #BrooklynBridge by #NYPD (now private police force) Watch the video &gt;&gt; http://t.co/w8CoaQhM
120502292758794240,2011-10-02 14:16:00,VIDEO: #OccupyWallStreet #BrooklynBridge Yesterday &gt;&gt; http://t.co/w8CoaQhM
120349385728065536,2011-10-02 04:08:24,700 confirmed arrested by #NYPD. It is really shocking. They have no right! #OccupyWallStreet LIVE &gt;&gt; http://t.co/w8CoaQhM
120326253541720064,2011-10-02 02:36:29,10.000 people watching the LIVE VideoStreaming #GeneralAssambly #OccupyWallStreet LIVE HERE &gt;&gt; http://t.co/w8CoaQhM
120301711733702656,2011-10-02 00:58:57,400 confirmes arrested by #NYPD. It is really shocking. They have no right! #OccupyWallStreet LIVE &gt;&gt; http://t.co/w8CoaQhM
120300276417691648,2011-10-02 00:53:15,Thanks everybody for the support! Live #OccupyWallStreet  #NYC #LibertyPark Watch LIVE VideoStreaming &gt;&gt; http://t.co/w8CoaQhM
120281331442778114,2011-10-01 23:37:58,15.000 people watching the LIVE VideoStreaming #OccupyWallStreet - #NYPD Brutality AGAIN! LIVE &gt;&gt; http://t.co/w8CoaQhM
120280055178993664,2011-10-01 23:32:54,Live  #OccupyWallStreet - Day 15! &gt;&gt; http://t.co/k9nVh2Sb
120279980906266624,2011-10-01 23:32:36,Live #OccupyWallStreet - Day 15! &gt;&gt; http://t.co/k9nVh2Sb
120278665392168960,2011-10-01 23:27:23,RT @YourAnonNews: Some Ask Why would #NYPD misleaded protesters? A gift of 4.6M from Chase way &gt;&gt; http://t.co/IAVlLM7e #OccupyWallStreet
120277418614341632,2011-10-01 23:22:25,#OccupyWallStreet Marchers returning now to #LibertyPlaza to immense applause. Welcome home! LIVE NOW &gt;&gt; http://t.co/w8CoaQhM
120275205779230720,2011-10-01 23:13:38,#NYPD Mass Arrests of #OccupyWallStreet Protesters LIVE VideoStreaming NOW &gt;&gt; http://t.co/w8CoaQhM
120274698528497664,2011-10-01 23:11:37,"#OccupyWallStreet Remind the #NYPD That Many of Them Lost Their Jobs, Pensions, & Took Pay Cuts After Wall St. Crashed the Economy!"
120268936158785536,2011-10-01 22:48:43,LIVE AGAIN! from #BrooklynBridge LIVE NOW &gt;&gt; http://t.co/w8CoaQhM #OcuupyWallStreet
120266441902661632,2011-10-01 22:38:48,The largest march ever watch it LIVE HERE &gt;&gt; http://t.co/w8CoaQhM #OccupyWallStreet
120263293175738368,2011-10-01 22:26:18,March on #NYC #OccupyWallStreet LIVE &gt;&gt; http://t.co/w8CoaQhM
120260114295947264,2011-10-01 22:13:40,#JPMorgan recently donated $4.6 million to the #NYPD. They are doing a great work MF! #OccupyWallStreet LIVE &gt;&gt; http://t.co/w8CoaQhM
120258266147209216,2011-10-01 22:06:19,#OccupyWallStreet #NYPD has seperated protesters onto the brooklyn bridge and now arresting hundreds of them. LIVE &gt;&gt; http://t.co/w8CoaQhM
120257407413792768,2011-10-01 22:02:54,#OccupyWallStreet This is Not What Real Democracy Looks Like &gt;&gt; http://t.co/w8CoaQhM &lt;&lt; Watch it HERE
120256961936752640,2011-10-01 22:01:08,RT @MMFlint: Brooklyn Bridge shut down due to arrests and protests. Hear live report on DemocracyNow: http://t.co/7afhiQBt #OccupyWallStreet
120254414836609024,2011-10-01 21:51:01,Reports of hundreds of arrests on the #BrooklynBridge #OccupyWallStreet
120253697996488704,2011-10-01 21:48:10,"#OccupyWallStreet ""The Marines are Coming to PROTECT the Protestors""  ""I didn't fight for Wall St. I fought for America."" Army Ward Reilly"
120249653273968640,2011-10-01 21:32:06,"""Whose City? Our City"" -Reinforcements coming from #LibertyPlaza to #BrooklynBridge LIVE NOW &gt;&gt; http://t.co/w8CoaQhM"
120249414555148288,2011-10-01 21:31:09,"We can spread the word, so people notice NOW that news networks are IGNORING IT #OccupyWallStreet"
120249073394647040,2011-10-01 21:29:47,"3,000 protestors march towards Bank of America in #OccupyBoston VIDEO &gt;&gt; http://t.co/RC9ppq9b"
120248254964318208,2011-10-01 21:26:32,@NYTimes reporter arrested at #OccupyWallStreet protest on BK Bridge is Natasha Lennard. Watch LIVE &gt;&gt; http://t.co/w8CoaQhM
120247380720365569,2011-10-01 21:23:04,20.000 people watching the LIVE VideoStreaming #OccupyWallStreet - #NYPD Brutality AGAIN! LIVE &gt;&gt; http://t.co/w8CoaQhM
120245932657881088,2011-10-01 21:17:19,PIC: #NYPD arrest a 13-year-old on #BrooklynBridge &gt;&gt; http://t.co/FSomrcex /// LIVE VideoStreaming &gt;&gt; http://t.co/w8CoaQhM
120244299035197440,2011-10-01 21:10:49,#OccupyWallStreet #NYPD arrest a 13-year-old on #BrooklynBridge LIVE VideoStreaming &gt;&gt; http://t.co/w8CoaQhM
120242261396164608,2011-10-01 21:02:43,15.000 people watching the LIVE VideoStreaming #OccupyWallStreet - #NYPD arrests AGAIN! LIVE &gt;&gt; http://t.co/w8CoaQhM
120241192863674368,2011-10-01 20:58:29,#OccupyWallStreet PROTESTERS GETTING ARRESTED ON #BROOKLYNBRIDGE! LIVE VideoStreaming &gt;&gt; http://t.co/w8CoaQhM
120239609190957056,2011-10-01 20:52:11,#OccupyWallStreet #NYPD is arresting 1000's of protesters protected by the first amendment LIVE #BrooklynBridge &gt;&gt; http://t.co/w8CoaQhM
120238858465062912,2011-10-01 20:49:12,CALL MAYOR BLOOMBERG STAFFER: 212-788-1400 #OccupyWallStreet Protesters arrested on #BrooklynBridge LIVE &gt;&gt; http://t.co/w8CoaQhM
120237465050169344,2011-10-01 20:43:40,STAY STRONG! STAY TOGETHER! #OccupyWallStreet - #NYPD arrests AGAIN! LIVE #BrooklynBridge &gt;&gt; http://t.co/w8CoaQhM
120236033110581248,2011-10-01 20:37:58,10.000 people watching the LIVE VideoStreaming #OccupyWallStreet - #NYPD Brutality AGAIN! LIVE &gt;&gt; http://t.co/w8CoaQhM
120235528363843584,2011-10-01 20:35:58,PIC: MORE peaceful protesters arrests &gt;&gt; http://t.co/I0r1sV42 #OccupyWallStreet LIVE VIDEO &gt;&gt; http://t.co/w8CoaQhM
120234883367968768,2011-10-01 20:33:24,#OccupyWallStreet Protesters arrested on #BrooklynBridge - LIVE &gt;&gt; http://t.co/w8CoaQhM &lt;&lt; WATCH THIS!
120233396751433729,2011-10-01 20:27:30,Another mass arrest #NYPD? How stupid can you be? It's only going to make us bigger #OccupyWallStreet LIVE &gt;&gt; http://t.co/w8CoaQhM
120232999714422784,2011-10-01 20:25:55,The whole world is watching! The whole world is watching! #NYPD Brutality AGAIN! #OccupyWallStreet LIVE NOW &gt;&gt; http://t.co/w8CoaQhM
120232737272643584,2011-10-01 20:24:53,Watch Police Brutality Again #OccupyWallStreet LIVE NOW &gt;&gt; http://t.co/w8CoaQhM &lt;&lt; WATCH THIS!
120232182584315904,2011-10-01 20:22:40,"Paddy wagons arrived ""wall of cops"" #BrooklynBridge taken over #OccupyWallStreet LIVE VIDEO &gt;&gt; http://t.co/w8CoaQhM"
120231604571480065,2011-10-01 20:20:22,PHOTO: #OccupyWallStreet #BrooklynBridge taken over http://t.co/c6BtQGNi /// LIVE VIDEO &gt;&gt; http://t.co/w8CoaQhM
120230616976470016,2011-10-01 20:16:27,#OccupyWallStreet Protesters take BROOKLYN BRIDGE! NOW LIVE VideoStreaming &gt;&gt; http://t.co/w8CoaQhM
120230234523049984,2011-10-01 20:14:56,6.000 people watching the LIVE VideoStreaming #OccupyWallStreet - Watch it HERE &gt;&gt; http://t.co/w8CoaQhM
120207800239521793,2011-10-01 18:45:47,RT @exiledsurfer: It's fantastic to see many people of all ages in attendance #OccupyWallStreet &gt;&gt; http://t.co/QXh1unuQ
120207074624942080,2011-10-01 18:42:54,"#OccupyWallStreet “Would you like a copy of The Occupied Wall Street Journal?"" &gt;&gt; http://t.co/LbxrOsJR"
120193054920540160,2011-10-01 17:47:12,Many people in #OccupyWallStreet today! Live NOW &gt;&gt; http://t.co/w8CoaQhM
120185504393216000,2011-10-01 17:17:11,Starting LIVE from #OcupyWallStreet &gt;&gt; http://t.co/w8CoaQhM
120183374383030272,2011-10-01 17:08:44,Sunny and beautiful day #NYC! Come and Join US! Live #OccupyWallStreet - Day 15! &gt;&gt; http://t.co/w8CoaQhM
120182991917027328,2011-10-01 17:07:12,BOSTON: 20 PEOPLE ARRESTED #OccupyBoston
120171303322910721,2011-10-01 16:20:46,VIDEO: #OccupyWallStreet to RT: Revolution at any cost! &gt;&gt; http://t.co/w8CoaQhM
120155587756556288,2011-10-01 15:18:19,1199 SEIU is giving us food for a week and medical training. This is huge! #OccupyWallStreet - Watch LIVE &gt;&gt; http://t.co/tsdef40E
120154336138502144,2011-10-01 15:13:20,Finally! #OccupyWallStreet on front page of @nytimes - We did it! Watch Live VideoStreaming &gt;&gt; http://t.co/tsdef40E
119962099387613186,2011-10-01 02:29:27,Watch Live VideoStreaming #OccupyWallStreet &gt;&gt; http://t.co/tsdef40E
119865425835212801,2011-09-30 20:05:19,Watch Live VideoStreaming #OccupyWallStreet &gt;&gt; http://t.co/w8CoaQhM
119857612715065344,2011-09-30 19:34:16,A @Radiohead spokesman says the performance is NOT happening. #OccupyWallStreet
119852607715016705,2011-09-30 19:14:23,#OccupyLosAngeles Tomorrow! Join US! &gt;&gt; http://t.co/w8CoaQhM
119852455025573888,2011-09-30 19:13:46,http://t.co/w8CoaQhM
119851771215626240,2011-09-30 19:11:03,#OccupyLosAngeles Tomorrow! Join US! &gt;&gt; http://t.co/6KkofbII
119849840535547905,2011-09-30 19:03:23,VIDEO: #OccupyLosAngeles Tomorrow! Join US! &gt;&gt; http://t.co/EmvrWVEG
119844005533057024,2011-09-30 18:40:12,Live from #OccupyWallStreet MUSIC! - Liberty Park LIVE VideoStreaming &gt;&gt; http://t.co/EmvrWVEG
119837467686862848,2011-09-30 18:14:13,@Radiohead #OccupyWallStreet today - Liberty Park at 4 PM - LIVE VIDEOSTREAMING &gt;&gt; http://t.co/w8CoaQhM
119827726784929792,2011-09-30 17:35:31,#RadioheadOccupy - @Radiohead #OccupyWallStreet today - Liberty Park at 4 PM - LIVE VIDEOSTREAMING &gt;&gt; http://t.co/w8CoaQhM
119821591176679424,2011-09-30 17:11:08,3 hours until @radiohead at #OccupyWallstreet. Hurry up New Yorkers! We will be there with our V mask. LIVE &gt;&gt; http://t.co/w8CoaQhM
119820394449473537,2011-09-30 17:06:22,#RadioheadOccupy @Radiohead #OccupyWallStreet today - Liberty Park at 4 PM - LIVE VIDEOSTREAMING &gt;&gt; http://t.co/w8CoaQhM
119818271125020672,2011-09-30 16:57:56,Confirmed! #RadioheadOccupy @Radiohead #OccupyWallStreet today - Liberty Park at 4 PM - LIVE VIDESTREAMING &gt;&gt; http://t.co/w8CoaQhM
119814003814973440,2011-09-30 16:40:59,#RadioheadOccupy is the hashtag! RT! Radiohead play #OccupyWallStreet today - Liberty Park at 4 PM &gt;&gt; http://t.co/w8CoaQhM
119812814918524928,2011-09-30 16:36:15,#RadioHeadOccupy is the hashtag! RT! Radiohead #OccupyWallStreet today - Liberty Park at 4 PM &gt;&gt; http://t.co/w8CoaQhM
119812017568755712,2011-09-30 16:33:05,"Radiohead Is Going To Play At The #OccupyWallStreet Protest Today! 
Liberty Park at 4 PM - LIVE! &gt;&gt; http://t.co/w8CoaQhM"
119811366050742273,2011-09-30 16:30:30,Radiohead Is Going To Play At The #OccupyWallStreet Protest Today! Watch it LIVE &gt;&gt; http://t.co/w8CoaQhM
119783201328730112,2011-09-30 14:38:35,VIDEO: Unions Join #OccupyWallStreet Protests! Next Wednesday! Watch it HERE &gt;&gt; http://t.co/w8CoaQhM
119775217416536064,2011-09-30 14:06:51,"#OccupyWallStreet ""The crisis was caused by the excesses of WallStreet and the consequences have fallen on workers"" &gt;&gt; http://t.co/w8CoaQhM"
119773463006294016,2011-09-30 13:59:53,Unions will join #OccupyWallStreet Protests! Watch the video HERE &gt;&gt; http://t.co/w8CoaQhM
119766238875492352,2011-09-30 13:31:11,VERY GOOD NEWS! Unions Join #OccupyWallStreet Protests! Watch the video HERE &gt;&gt; http://t.co/w8CoaQhM
119764130243690496,2011-09-30 13:22:48,@CNN: #OccupyWallStreet protests enter 14th day &gt;&gt; http://t.co/w8CoaQhM
119758996914716673,2011-09-30 13:02:24,"Lawrence O'donnell with ""The Last Word"" on NYPD Police Brutality during #OccupyWallStreet &gt;&gt; http://t.co/w8CoaQhM"
119746832694906880,2011-09-30 12:14:04,Live #OccupyWallStreet &gt;&gt; http://t.co/rZH5d3jI
119650764577718272,2011-09-30 05:52:19,"Lawrence O'donnell with ""The Last Word"" on #NYPD Police Brutality during #OccupyWallStreet &gt;&gt; http://t.co/w8CoaQhM"
119608696878809088,2011-09-30 03:05:10,"VIDEO: Lawrence O'donnell with ""The Last Word"" on #NYPD Police Brutality during #OccupyWallStreet &gt;&gt; http://t.co/w8CoaQhM"
119598278521257984,2011-09-30 02:23:46,#OccupyWallStreet - Why #NYPD is under attack - Excelent VIDEO &gt;&gt; http://t.co/4au7qsti
119563773823553537,2011-09-30 00:06:39,Video: Noam Chomsky about #OccupyWallStreet &gt;&gt; http://t.co/CRYj3UaF
119538920391315456,2011-09-29 22:27:54,Watch Live VideoStreaming #OccupyWallStreet &gt;&gt; http://t.co/w8CoaQhM
119536520259567618,2011-09-29 22:18:21,Media Team meeting NOW - Watch Live VideoStreaming #OccupyWallStreet &gt;&gt; http://t.co/w8CoaQhM
119533404822831104,2011-09-29 22:05:59,Live VideoStreaming #OccupyWallStreet - Day 13! &gt;&gt; http://t.co/w8CoaQhM
119501023382474752,2011-09-29 19:57:18,Why #NYPD is under attack? - Excelent VIDEO about #OccupyWallStreet &gt;&gt; http://t.co/w8CoaQhM
119480881156079616,2011-09-29 18:37:16,"Video: Noam Chomsky about #OccupyWallStreet - ""AMERICAN SOCIETY REALISE DEMOCRATIC SYSTEMS AREN'T WORKING &gt;&gt; http://t.co/w8CoaQhM"
119450095900049408,2011-09-29 16:34:56,Video: Noam Chomsky about #OccupyWallStreet &gt;&gt; http://t.co/w8CoaQhM
119449565240893441,2011-09-29 16:32:50,"RT @MMFlint: & I'm donating 100% of my royalties tonite to the Wall St protests. So come down to NYC's East Village, St Marks Books, 3rd ..."
119421495347908608,2011-09-29 14:41:17,VIDEO: #Anonymous #OccupyWallStreet - Call to Action! CENSORED VIDEO &gt;&gt; http://t.co/w8CoaQhM
119258732516491264,2011-09-29 03:54:32,#OccupyWallStreet VIDEO: Wall Street Mocks Protesters By Drinking Champagne &gt;&gt; http://t.co/Dnuo1ZWL
119238309498204160,2011-09-29 02:33:22,Live from #OccupyWallStreet testimonials & more &gt;&gt; http://t.co/w8CoaQhM
119202382478458880,2011-09-29 00:10:37,#OccupyWallStreet NOW LIVE VIDEOSTREAMING #GeneralAssembly - Watch it HERE &gt;&gt; http://t.co/MRjWk0J6
119171942472351746,2011-09-28 22:09:39,#OccupyWallStreet Wall Street Mocks Protesters By Drinking Champagne &gt;&gt; http://t.co/Dnuo1ZWL Expect US!
119081714172706816,2011-09-28 16:11:07,Live VideoStreaming #OccupyWallStreet DAY 12 &gt;&gt; http://t.co/w8CoaQhM
119081467631509504,2011-09-28 16:10:08,RT @OccupyWallStNYC: 50 Portraits From Occupy Wall Street (Slideshow) http://t.co/z7cTD7z9 #occupywallstreet #sep17 #takewallstreet #ant ...
119069278644342784,2011-09-28 15:21:42,JOIN US! Live #OccupyWallStreet &gt;&gt; http://t.co/w8CoaQhM
119029928338534400,2011-09-28 12:45:21,#OccupyWallStreet - Video: Wall Street Mocks Protesters By Drinking Champagne &gt;&gt; http://t.co/w8CoaQhM
118934649706778624,2011-09-28 06:26:44,VIDEO: Michael Moore #OccupyWallStreet! &gt;&gt; http://t.co/w8CoaQhM
118888680344649728,2011-09-28 03:24:04,Thanks Michael Moore for visiting us! VIDEO: @MMFlint #OccupyWallStreet! &gt;&gt; http://t.co/w8CoaQhM
118869993277489152,2011-09-28 02:09:49,#OccupyWallStreet - New York Time today about #Anonymous & #Anonops &gt;&gt; http://t.co/cpihTDgV
118864835130826754,2011-09-28 01:49:19,VIDEO: @MMFlint #OccupyWallStreet! &gt;&gt; http://t.co/w8CoaQhM Thanks Michael for visiting us!
118811683270565888,2011-09-27 22:18:07,Amy Goodman for @DemocracyNow Live Interview #OccupyWallStreet Watch HERE &gt;&gt; http://t.co/0QZNyFTt
118811503083266050,2011-09-27 22:17:24,Amy Goodman for @DemocracyNow Live Interview #OccupyWallStreet Watch HERE &gt;&gt; http://t.co/4i8w5yLW
118811067982954496,2011-09-27 22:15:40,#NYPD major just told that we are allowed to march wherever we want. Nets rolled back up. #OccupyWallStreet
118810001459511296,2011-09-27 22:11:26,MARCH NOW - LIVE WALL STREET! #OccupyWallStreet WATCH IT HERE &gt;&gt; http://t.co/4i8w5yLW
118803901758701568,2011-09-27 21:47:12,LIVE WALL STREET! #OccupyWallStreet &gt;&gt; http://t.co/4i8w5yLW
118722770141065216,2011-09-27 16:24:48,VIDEO: Watch @MMFlint #OccupyWallStreet! &gt;&gt; http://t.co/w8CoaQhM
118719573548732416,2011-09-27 16:12:06,VIDEO: Michael Moore #OccupyWallStreet! &gt;&gt; http://t.co/w8CoaQhM
118718613338337280,2011-09-27 16:08:17,Noam Chomsky Announces Solidarity With #OccupyWallStreet
118717044605722626,2011-09-27 16:02:03,#OccupyWallStreet Speaking for all of us - NOW WATCH LIVE HERE &gt;&gt; http://t.co/4i8w5yLW
118707756369838080,2011-09-27 15:25:09,Susan Sarandon visiting #OccupyWallStreet Speaking for all of us - NOW WATCH IT LIVE HERE &gt;&gt; http://t.co/4i8w5yLW
118704706691411968,2011-09-27 15:13:02,"Susan Sarandon: ""it never changes from the top, it only changes from the bottom, and this is great!"" LIVE &gt;&gt; http://t.co/4i8w5yLW"
118704340230881280,2011-09-27 15:11:34,Donate to #OccupyChicago directly through &gt;&gt; http://t.co/dGtfRFZJ
118702154860085248,2011-09-27 15:02:53,Susan Sarandon at #OccupyWallStreet NOW WATCH IT LIVE HERE &gt;&gt; http://t.co/4i8w5yLW
118701610594615296,2011-09-27 15:00:43,LIVE WALL STREET! #OccupyWallStreet  &gt;&gt; http://t.co/4i8w5yLW
118701213037506560,2011-09-27 14:59:09,Report: 100 New York Police Officers Boycott In Solidarity with Wall Street #OccupyWallStreet
118700513159168000,2011-09-27 14:56:22,@GrahamBM @DrMichaelBrooks Write about it and we will publish it.
118699385935757312,2011-09-27 14:51:53,Excelent Video about MSM and #OccupyWallStreet &gt;&gt; http://t.co/w8CoaQhM
118687192984977409,2011-09-27 14:03:26,Live #OccupyWallStreet Testimonials & more &gt;&gt; http://t.co/w8CoaQhM
118683970778050560,2011-09-27 13:50:38,People from #Chicaco IT IS TIME - #OccupyChicaco NOW &gt;&gt; http://t.co/FM659PAw
118683390508675072,2011-09-27 13:48:19,VIDEO: #OccupyChicago Camps Out At Midnight In Front Of The Federal Reserve Bank &gt;&gt; http://t.co/FM659PAw
118680753038041088,2011-09-27 13:37:51,We are preparing the Media Clipping about #OccupyWallStreet
118676340605059072,2011-09-27 13:20:19,Protest on Wall Street Door NOW. WATCH LIVE VIDEO STREAMING #OccupyWallStreet HERE &gt;&gt; http://t.co/w8CoaQhM
118670218275979264,2011-09-27 12:55:59,The #GeneralAssembly NOW. WATCH LIVE VIDEO STREAMING #OccupyWallStreet HERE &gt;&gt; http://t.co/w8CoaQhM
118499995023458305,2011-09-27 01:39:35,TONIGHT GLOBAL MOVIE - WE WATCH: Capitalism: A Love Story #OccupyWallStreet - Join Us & Watch it HERE &gt;&gt; http://t.co/w8CoaQhM
118499334705790977,2011-09-27 01:36:57,"This is a daily fight. Today we won a great battle. #OccupyWallStreet We are Legion, We do not forgive, We do not forget, Expect us!"
118498145628979200,2011-09-27 01:32:14,RT @OccupyWallSt: @anonops What's more impressive is we have our section!
118497728622899201,2011-09-27 01:30:34,"People, we are finally breaking the censorship in the media about #OccupyWallStreet! http://t.co/VEAK0H6q & http://t.co/j3W0Rz54"
118497063888621568,2011-09-27 01:27:56,VIDEO!: THE GUARDIAN Occupy Wall Street: 'Pepper-spray' officer named in Bush protest claim &gt;&gt; http://t.co/j3W0Rz54 We did it!
118495966507700226,2011-09-27 01:23:34,"RT @PiersTonight: ""Where's the rage? Where's the uprising? It's starting,"" says Michael Moore. ""Somebody's got to start it somewhere."""
118495847309770752,2011-09-27 01:23:06,Twitter de-trending #OccupyWallStreet - Come On @Twitter! Stop that! We won and you know that!
118494574091051009,2011-09-27 01:18:02,"RT @PiersTonight: ""The majority of the country actually agrees with those protestors,"" says @MMFlint (Michael Moore) of #occupywallstreet."
118492968779923456,2011-09-27 01:11:39,"People, we believe that we are finally breaking the censorship in the media about #OccupyWallStreet!"
118492885820776448,2011-09-27 01:11:20,"RT @AyeshaKazmi: In case you missed it my piece in todays Guardian ""How #Anonymous emerged to Occupy Wall Street"" http://t.co/DsCt9KWp # ..."
118491185227640832,2011-09-27 01:04:34,Watch Michael Moore on CNN about #TroyDavis and #OccupyWallstreet. Free stream: http://t.co/VEAK0H6q
118490416831143937,2011-09-27 01:01:31,Thank you @Lawrence! for speaking TRUTH about police brutality against citizens! #OccupyWallStreet This is just the beginning 1%! Expect US!
118489472160645120,2011-09-27 00:57:46,PIC: Welcome to the media blackout! &gt;&gt; http://t.co/UunZRzMK
118487276853534720,2011-09-27 00:49:02,"TONIGHT GLOBAL MOVIE, WE WATCH &gt;&gt; Capitalism: A Love Story #OccupyWallStreet - Watch it HERE &gt;&gt; http://t.co/w8CoaQhM"
118481140582592513,2011-09-27 00:24:39,:: Watch it again! @MMFlint #OccupyWallStreet :: Watch Live VideoStreaming HERE &gt;&gt; http://t.co/w8CoaQhM
118480535990448129,2011-09-27 00:22:15,We did it people! We did it people! Remember when we started this with this picture? http://t.co/8YlqhTo9 @MMFlint #OccupyWallStreet
118479325573021696,2011-09-27 00:17:27,Thank @MMFlint for help and support. It's great to have you on our side and feel you close. LIVE VideoStream HERE &gt;&gt; http://t.co/w8CoaQhM
118478082922397697,2011-09-27 00:12:30,"RT @AyeshaKazmi: My piece in the Guardian ""How Anonymous emerged to Occupy Wall Street"" | Ayesha Kazmi - Comment is free guardian.co.uk  ..."
118477692885663745,2011-09-27 00:10:57,RT @MMFlint: I am at the #OccupyWallStreet protest right now. This is just the beginning. Honored to be part of this.
118476683979399168,2011-09-27 00:06:57,@MMFlint at #OccupyWallStreet LIVE VideoStream &gt;&gt; http://t.co/w8CoaQhM
118476427078287360,2011-09-27 00:05:56,5.000 people are watching Live VideoStream #OccupyWallStreet JOIN US HERE &gt;&gt; http://t.co/w8CoaQhM
118475714004652032,2011-09-27 00:03:06,LIVE WALL STREET! #OccupyWallStreet #Sep17 &gt;&gt; http://t.co/w8CoaQhM
118399494730690560,2011-09-26 19:00:13,What MassMedia dont show you: 3 videos about #NYPD violence & LIVE #OccupyWallStreet Watch HERE &gt;&gt; http://t.co/2tUH4xmj
118316450451689472,2011-09-26 13:30:14,::: LIVE WALL STREET!::: #OccupyWallStreet Watch Live VideoStreaming HERE &gt;&gt; http://t.co/w8CoaQhM
118283526041899008,2011-09-26 11:19:24,3 VIDEOS ABOUT #NYPD VIOLENCE #OccupyWallStreet &gt;&gt; http://t.co/S6QdyUdM
118280555807784960,2011-09-26 11:07:36,"#NYPD justified by.#NYTimes &gt;&gt; http://t.co/GW0t8ipH #OccupyWallStreet ""the confrontations (?) between the police and the protesters"""
118271321456132096,2011-09-26 10:30:55,:: LIVE WALL STREET!:: #OccupyWallStreet Watch Live VideoStreaming HERE &gt;&gt; http://t.co/w8CoaQhM
118270914377957376,2011-09-26 10:29:18,"RT @OccupyWallStNYC: Good morning, campers! It's Monday and, yes, Wall Street is still #occupied. #sep17#takewallstreet"
118208390727086080,2011-09-26 06:20:51,Call Mr. Bologna and ask him why he pepper sprayed innocent people? (212) 334-0611 #AnonOps #OccupyWallStreet
118208154562596864,2011-09-26 06:19:54,RT @YourAnonNews: Call Mr. Bologna and ask him why he pepper sprayed innocent people? (212) 334-0611 #Anonymous #CabinCr3w
118205513640054784,2011-09-26 06:09:25,"We want to tell you that you are not alone, Join US! #OccupyWallStreet & #OccupyAmerica"
118204345870336000,2011-09-26 06:04:46,#OccupyWallStreet Goodnight! Tomorrow will be another great day!
118202375306616832,2011-09-26 05:56:57,3 videos about #NYPD violence & LIVE #OccupyWallStreet Watch HERE &gt;&gt; http://t.co/2tUH4xmj
118128578025095168,2011-09-26 01:03:42,#OccupyWallStreet NIGHT! 9 DAYS STRONG! WATCH LIVE VIDEO STREAMING HERE &gt;&gt; http://t.co/w8CoaQhM
118088167600562176,2011-09-25 22:23:07,3 VIDEOS ABOUT #NYPD VIOLENCE YESTERDAY #OccupyWallStreet &gt;&gt; http://t.co/LMujtVPz
118063929455947776,2011-09-25 20:46:48,The #GeneralAssembly NOW. WATCH LIVE VIDEO STREAMING #OccupyWallStreet HERE &gt;&gt; http://t.co/w8CoaQhM
118063438764314624,2011-09-25 20:44:51,6.500 people watching LIVE VIDEO STREAMING #OccupyWallStreet - You can join us too. Watch it HERE &gt;&gt; http://t.co/w8CoaQhM
118062776345300992,2011-09-25 20:42:14,"RT @MMFlint: Once again, you have to leave the country to find out the truth about us. London's Guardian on #OccupyWallStreet"
118062359062388736,2011-09-25 20:40:34,RT @MMFlint: Here's the link to the Guardian story about the occupation of Wall St: http://t.co/BB3XAuW0
118011804944314369,2011-09-25 17:19:41,:: LIVE WALL STREET!:: #OccupyWallStreet Watch Live VideoStreaming HERE &gt;&gt; http://t.co/w8CoaQhM
117981052076687362,2011-09-25 15:17:29,LIVE WALL STREET! #OccupyWallStreet #Sep17 Watch Live VideoStreaming HERE &gt;&gt; http://t.co/w8CoaQhM
117968168198213632,2011-09-25 14:26:17,3 VIDEOS ABOUT #NYPD VIOLENCE YESTERDAY #OccupyWallStreet Watch HERE &gt;&gt; http://t.co/w8CoaQhM
117966193666703360,2011-09-25 14:18:26,RT @AyeshaKazmi: Would you like to read more about these weapons the US is sending to #Israel? http://t.co/3kSL9I1f ...
117943168464453632,2011-09-25 12:46:57,The occupation enters its second week. We thank the people who make this possible. #OccupyWallStreet LIVE HERE &gt;&gt; http://t.co/w8CoaQhM
