id,created_at,text
440255854496219136,2014-03-02 22:42:29,RT @rejectedjokes: I want @HouseofCards to develop a multi-camera sitcom for Frank Underwood and Freddy that takes place at Freddy's BBQ.
440237209933725696,2014-03-02 21:28:24,It's official: #JT2020Tour + Australia: http://t.co/CehobYT7D5 -teamJT
439943529327247360,2014-03-02 02:01:25,Stay tuned.... #JT2020TOUR http://t.co/aFxPIgh1vO
439887267495419905,2014-03-01 22:17:51,@jtimberlake: Great way to spend a day off... Thank you @TrumpDoral for the hospitality. Gonna be a great tourney… http://t.co/y3yGRoibKF
439533323179028482,2014-02-28 22:51:25,RT @OnlyInBOS: These two individuals may be the biggest Boston @jtimberlake fans @tdgarden tonight. #JT2020Tour #JT2020MA2 http://t.co/FBcV…
439451189881868288,2014-02-28 17:25:02,"“@emilyjane006: Switched stations on the radio &amp; Not a Bad Thing by @jtimberlake  was on, great start to my birthday!” Well, Happy Bday!!"
439451020700418048,2014-02-28 17:24:22,"Thank you, Boston!! Realest on the planet!!! Love you guys. #BostonStrong"
439450567916941313,2014-02-28 17:22:34,@SaraBareilles on @FallonTonight though... #Songbird
438870862591447040,2014-02-27 02:59:02,"RT @rapino99: Happy birthday to the #ManInBlack, Johnny Cash. Your influence on music will never be forgotten. http://t.co/8nIciWvroZ"
438822730180603904,2014-02-26 23:47:46,Thank you the City of Brotherly Love #Philly #JT2020Tour. Heads up Beantown! http://t.co/P0R0llXodK
438730723776663552,2014-02-26 17:42:10,RT @THETNKIDS: Vote for @jtimberlake Fave Male Singer for the Kids Choice Awards! Retweet #VoteTimberlake #KCA to vote!
438471989481963520,2014-02-26 00:34:03,"RT @JessicaBiel: Not only is @PurpleDGA a great director, he's also a great friend. Tune in to @NewGirlonFox tonight to watch his episode!!"
438468898082787328,2014-02-26 00:21:46,My buddy Bill Purple!! Go watch it!! “@PurpleDGA: My last shameless self promo! http://t.co/nUK9F6Lpos”
438044403966689280,2014-02-24 20:14:59,Caddyshack. Griswalds. Egon Spengler was always my favorite Ghostbuster. Genius. My condolences to Mr. Ramis's family. #RIPHaroldRamis
437988250968674304,2014-02-24 16:31:51,You ready for this DC? #JT2020Tour http://t.co/nZlxkm4tGy
437739677437919233,2014-02-24 00:04:06,No place like @thegarden #NewYork #JT2020Tour http://t.co/jf9pUr6QAI
437114153094770688,2014-02-22 06:38:29,RT @THETNKIDS: Madison Square Garden 2 nights!!! Hope we made up for the schedule changes. NY your spirit is infallible. #JT2020Tour
436992776132362240,2014-02-21 22:36:11,It's on..... @fallontonight http://t.co/Fs86GRSaEh
436727101090443264,2014-02-21 05:00:29,"“@SaraBareilles: Watching @jtimberlake be amazing, realizing my flash was on. #priceless http://t.co/yB03UVgBMh” This made my day. Thank you"
436269796569534465,2014-02-19 22:43:19,I am truly sorry to everyone that have tickets for tonight. It kills me to have to do this. I hope to see you all on Friday. --JT
436268832802369536,2014-02-19 22:39:29,"Hey NY. There is never an easy way to do this... Unfortunately, I have to postpone tonight's show to Friday due to health reasons."
435717570847457280,2014-02-18 10:08:58,Chicago... No words. The last 2 nights have been unforgettable. Thank you for having JT and @THETNKIDS.
435562599120662528,2014-02-17 23:53:10,@FallonTonight people!! That is all.
435525609687498752,2014-02-17 21:26:11,"“@MyBrewTube: Seeing my buddy @jtimberlake here in Chicago. 901! http://t.co/KZrQ3edosh” Always great to see you, my friend."
435181383284428800,2014-02-16 22:38:21,Just hanging out tonight in the house that these guys built... No big deal. http://t.co/p6tLUtEM2r
434906387005448192,2014-02-16 04:25:37,"RT @SarahKSilverman: Let's bring calling someone ""a boob"" back"
434849779340701696,2014-02-16 00:40:41,RT @kobebryant: Watching @TurnerSportsEJ and the crew do this #allstarchallenge is hilarious Not a good case for nba players being the best…
434555891325878272,2014-02-15 05:12:52,Hope everybody had a great Valentine's Day... I spent mine with the good people of Toronto and we LOVED IT! @THETNKIDS
434552705529286657,2014-02-15 05:00:13,"“@rejectedjokes: Remember ladies, it's impossible to get pregnant on Valentine's Day.” Or the summertime. #230amlyrics"
434482128487579648,2014-02-15 00:19:46,Happy Love Day! Check out my fellow @THETNKIDS member @dontaewinslow New #JAZZ Album #EnterTheDynasty on Itunes. http://t.co/z9Mvcgvu8D
434191061565865984,2014-02-14 05:03:10,Toronto!! 1st of 2 nights here... I love this town!! One of my favorites. Thank you for amazing energy tonight. Let's do it again tomorrow.
434064109043056640,2014-02-13 20:38:42,"US folks! In honor of Valentine's day, #The2020Experience #2of2 is $6.99 at @iTunesMusic for a few days only! http://t.co/iarqy8cOpW -teamJT"
433138513157304320,2014-02-11 07:20:43,Omaha kicks ass! Thank you for keeping me going tonight. Your energy was ELECTRIC! One of our best crowds on the #JT2020Tour
433000675727781888,2014-02-10 22:13:00,"RT @bassicblack: Yo @jtimberlake, tell em We out here in

OMAHA OMAHA OMAHA OMAHA...

(peyton's audible voice)

#jt2020tour"
432763754124570624,2014-02-10 06:31:34,MPLS/St. Paul! Quit playing!! Y'all were NUTSO tonight!! Love it. Thank for all the love. Enjoyed it so much.
432749213185630209,2014-02-10 05:33:47,"RT @rapino99: 50yr ago today, The Beatles made their American TV debut, live on the Ed Sullivan Show! RT if you're a fan for life! http://t…"
432675483583393792,2014-02-10 00:40:48,"“@XcelEnergyCtr: Custom golf tees for @jtimberlake's tour, from @XcelEnergyCtr http://t.co/NAvseq40Yj” I better get some of these! #bestgift"
432654158340947968,2014-02-09 23:16:04,RT @XcelEnergyCtr: Our gift to @jtimberlake - a generous donation of lightly used golf items to @TheFirstTee! Thanks to all who donated. ht…
432043810403934209,2014-02-08 06:50:46,"RT @jakegaskill: And the award for creepiest play button placement in a clip with @jimmyfallon, @jtimberlake, and @80miles goes to: http://…"
432043486729469952,2014-02-08 06:49:28,Fargo was rocking tonight!!! Me and @THETNKIDS love the energy you brought! Thank you for a great night. 🙏
432039106911404032,2014-02-08 06:32:04,"RT @BrianFrasierM: #jt2020tour Fargo, ND... http://t.co/gT40mu2GQp"
431654802552913921,2014-02-07 05:04:59,"Much love to the one and only @jayleno. Thank you for all the laughs and great times! Also... Can I have a car? No? Ok, cool."
431651109539569664,2014-02-07 04:50:18,"RT @JessicaBiel: If you say ""no offense"" to someone, you 100% are about to say something offensive."
431212574382645248,2014-02-05 23:47:43,"RT @THETNKIDS: Pssssst #InsideLlewynDavis is out 3/11 on Blu-Ray/DVD! Pre-order:
Amazon: http://t.co/v1Wc7kGjNJ
iTunes: http://t.co/UNaDYGG…"
430880239388860416,2014-02-05 01:47:09,“@AaronRodgers12: Can't wait for Game of Thrones to come back. #winteriscoming” CAN'T WAIT.
430809920020025345,2014-02-04 21:07:43,Damn... They done did it again. @theshadowboxers: https://t.co/wFSGK5Ncay”
430061535688265728,2014-02-02 19:33:54,Just hearing about Phillip Seymour Hoffman. Devastating. What an amazingly gifted actor. RIP
429496594900062208,2014-02-01 06:09:02,Thank you everyone for the Bday wishes!!! I'm feeling the love tonight! 🙏 JT
429496240389099520,2014-02-01 06:07:38,"RT @bassicblack: HappyBDay S/O to my boss, DaPrez @jtimberlake !!! Much love my bro ! Lets continue to ROCK ON the #TNKids way! http://t.co…"
429364070722965504,2014-01-31 21:22:26,“@mizzbren: Today is a special day. 3 years since I chopped my hair off and went natural...and @jtimberlake's bday. Happy bday bossman!” 🙏
429325293996617728,2014-01-31 18:48:21,“@brokemogul: Happy bday @jtimberlake https://t.co/6QZC8OLCsJ” Groovy bday wish man!
429324997614501888,2014-01-31 18:47:10,"“@robknox_ys: Huge HAPPY BIRTHDAY to my brother and fellow y's guy - @jtimberlake - love you bro."" Thank you bro!!"
427862591352741888,2014-01-27 17:56:05,"RT @MasterCard: A surprise from the man himself, @JTimberlake?! Tweet w/ #PricelessSurprises for a chance. http://t.co/ZAmGbNLPa1 http://t.…"
427633590558396416,2014-01-27 02:46:07,Get ready... #PricelessSurprises has officially kicked off: http://t.co/1lzgrZDMhE -TeamJT
427606293860212736,2014-01-27 00:57:39,"RT @THETNKIDS: Big congrats to @jtimberlake, @S_C_ , David Fincher &amp; the ""Suit &amp; Tie"" crew for winning Best Music Video!!! #GRAMMYs"
427586161142276096,2014-01-26 23:37:39,RT @MasterCard: Let’s get this party started! http://t.co/ZAmGbNLPa1 (NPN) http://t.co/diZHJ7RxHo
426856503148953600,2014-01-24 23:18:15,Do you want a #PricelessSurprise...get ready! -teamJT http://t.co/Hc0pw1GnNq
426271590062379008,2014-01-23 08:34:01,Denver... Thank you for giving us one of the loudest and craziest crowds we have seen! What a way to end this leg before our break!
425768186580307968,2014-01-21 23:13:40,"Epic night Los Angeles.. #JT2020Tour @ The Forum. LA, California http://t.co/cO47jxnSBF"
425572511162458112,2014-01-21 10:16:08,"Welcome to the #FabulousForum's wall of legendary performers, @JTimberlake. Thanks for a classic performance. http://t.co/TavmsvzKZS” 🙏"
425571763284492289,2014-01-21 10:13:09,"“@fauntleroy: this nigga @jtimberlake is unbelievable! | #👑” This is so wrong it's right... Love you too, James!!!!"
425468319185903616,2014-01-21 03:22:06,Excited to be back in LA and playing @theforum tonight with the crew!! @THETNKIDS TURN ALL THE WAY UP!!
425405429317787650,2014-01-20 23:12:12,RT @Sauza901: #ItsAlways901 #Sauza901 RT @xtine_nic0le: First time having @Sauza901 at @jtimberlake concert last night! http://t.co/xAGbRuj…
425336419742015488,2014-01-20 18:37:59,Words of wisdom from the great #MLK Let's all take a moment to #Remember what he stood for. #MLKDay2014
425334119824764928,2014-01-20 18:28:51,"“If you can’t fly then run, if you can’t run then walk, if you can’t walk then crawl, but whatever you do you have to keep moving forward.”"
425194293146308608,2014-01-20 09:13:13,“@staceyb918: @jtimberlake They should. They have an award for everything else.” #Preach
425193572074151937,2014-01-20 09:10:21,San Jose!!! Off the charts!! These crowds lately have been NUTS! I love the energy you guys bring to the show. #theydonthavenoawardforthat
425180015848730624,2014-01-20 08:16:29,RT @kobebryant: Broncos V Seahawks thought 18 was done.. Ha #legend #vino #familiar
424463750804942848,2014-01-18 08:50:19,"Seattle gets down... For real. Shout out to @macklemore and some of the @Seahawks for coming. Oh, and Frasier Crane. #ilovedthatshow"
424261110728900608,2014-01-17 19:25:05,"Happy 50th Birthday, @FLOTUS!! You are an inspiration for so many and one of the most beautiful people I've ever met... Inside and out."
424095839842099200,2014-01-17 08:28:22,Vancouver takes the cake!!! Y'all sang and danced harder than me tonight!! I love #VanCity INCREDIBLE energy and INCREDIBLE people.
423362747045519360,2014-01-15 07:55:19,“@DozerChronicles: @jtimberlake is this account controlled by JT himself or publicists?” It's controlled by THE ACTUAL Wizard of Oz.
423361431674048512,2014-01-15 07:50:05,Edmonton!! 2 nights in a row and jammin' both nights! What a way to kick off the 2014 leg of the #JT2020Tour Thank you!!🙏
423176620720275456,2014-01-14 19:35:43,This is what we should all feel like every day!!! 6 yrs old and KILLIN IT! Watch and marvel. http://t.co/dEQm5GqW6W
422125508017389568,2014-01-11 21:58:58,Go see #LoneSurvivor now... Riveting. Our Navy Seals are BADASS.
421767319711272960,2014-01-10 22:15:39,RT @THETNKIDS: Nice! Inside Llewyn Davis is now playing in theaters nationwide! Get tickets: http://t.co/FdsNVo8ZyE
421766248037249024,2014-01-10 22:11:24,RT @THETNKIDS: So proud @jtimberlake!!!! 1 @BRITAwards nom &amp; 3 @naacpimageaward nominations! #PresidentOfPop
421480244810248192,2014-01-10 03:14:55,@UofMTigersHoops baby(in @DickieV voice)!!!! #GoTigersGo
421415422450077696,2014-01-09 22:57:20,"“@CallawayGolf: A couple new toys for @jtimberlake, fresh out of customs. #BerthasBack http://t.co/ch0bWAzc3l” Yes!!!! Christmas again!!"
421344208645943296,2014-01-09 18:14:22,"RT @Sauza901: Drum roll, please: introducing @Sauza901 Tequila, from @jtimberlake and @BeamGlobal: http://t.co/PhLNAdHazY #Sauza901 #ItsAlw…"
421128496078159872,2014-01-09 03:57:12,Ok... One more. #PeoplesChoice http://t.co/9Au6a7lcpU
421128152325562368,2014-01-09 03:55:50,"What do we do after we win 3 PCAs?!?! Easy... Go to Taco Bell!! People's Champ, baby!! http://t.co/OlCy7Pnpm0"
421109821304082432,2014-01-09 02:42:59,"RT @priceless: Knowing that your fans think you're the best: #Priceless. Congrats, @jtimberlake on your #PeoplesChoiceAwards win!"
421108497820815360,2014-01-09 02:37:44,Thank you so much to everyone who voted!! I'm feeling like the People's Champ tonight!! Can't wait to see you all on tour. #PeoplesChoice
421042169248350208,2014-01-08 22:14:10,RT @THETNKIDS: Be sure to check out JT tonight on #PeoplesChoice awards- CBS 9 PM ET!!
421004346307129345,2014-01-08 19:43:52,“@TheEllenShow: Look at me! I'm gonna host the #Oscars! http://t.co/yf3RP6j5T9” And you are gonna CRUSH IT! Not literally.
420720974703517696,2014-01-08 00:57:51,"RT @CallawayGolf: Apex Pro irons already in the bags of @PatPerezGolf, @John_Rollins &amp; more. Pick yours up at retail on Friday: http://t.co…"
420707123706621952,2014-01-08 00:02:49,"“@TNagler22: @jtimberlake ""did you just say meow?"" ""Did I just say meow? Do I look like a cat to you, boy??"" Love a SuperTroopers reference."
420624287372808192,2014-01-07 18:33:39,"Kid P, y'all. Watch this right meow. http://t.co/USmNMeUv4L"
418912645828190208,2014-01-03 01:12:12,"The greatest Coen Brothers tribute of all time. Please, Mr Kennedy #InsideLlewynDavis https://t.co/7SoKmggeMv” This made my day!! Thank you!"
418588843806175232,2014-01-02 03:45:32,@LeoDiCaprio in Wolf Of Wall Street... STONE COLD KILLING.
418453950619066369,2014-01-01 18:49:30,"And by MAD REAL I mean... UNREAL, WHOA, and DID THAT JUST HAPPEN? Have a great one!!"
418452281181229056,2014-01-01 18:42:52,Well... 2013 was MAD REAL. Thank you to all of you for making it one for the books! Wishing all of you a happy and healthy 2014. JT
418184710213230592,2014-01-01 00:59:39,RT @mizzbren: The new year will be filled with music ya'll...believe that! #finally #peace2013 #letsgetit
418161849587478528,2013-12-31 23:28:48,2013...that's a wrap! http://t.co/Sledzr1FLD
418087226824613888,2013-12-31 18:32:17,"RT @aoscott: You all keep fighting about Wolf of Wall St. and Am Hustle. I'm gonna listen to the Llewyn Davis album again. Fare thee well, …"
417891825995636737,2013-12-31 05:35:50,"RT @robknox_ys: that being said, I give thanks 2 the negativity I got rid of &amp; my cast of people that got me thru- @jtimberlake @fauntleroy…"
417891825773338624,2013-12-31 05:35:50,RT @robknox_ys: this year has been insane on a lot of levels. focusing on the amazing blessing - the #2020 has been a ride ill never forget…
417176154491990016,2013-12-29 06:12:00,RT @ufc: @jtimberlake Seriously. That was pure madness. Didn't see that coming at all. #UFC168
417166477075042304,2013-12-29 05:33:33,That slow-mo replay though... I have no words. #UFC168
416752009341972481,2013-12-28 02:06:36,"RT @ufc: @jtimberlake This fight is going to be INSANE!!! Thanks for the support, Justin!  #UFC168"
416750708986093568,2013-12-28 02:01:26,I don't know about y'all but I am HYPED for this #UFC168 tomorrow night! Gonna be a great one! @danawhite puts on one hell of an event.
416744022741225473,2013-12-28 01:34:52,RT @Timbaland: its time to break these new artist next year. its time 4 some new faces in music
415948086444175360,2013-12-25 20:52:06,Happy Holidays to everyone! I may or may not be getting blitzed on spiked egg nog right now...
415295878186795008,2013-12-24 01:40:27,RT @American_MBB: ICYMI - @UofMTigersHoops makes a case for an #ESPY with this alley-oop Saturday http://t.co/b0QUNBJG4k
415236398707269632,2013-12-23 21:44:06,RT @THETNKIDS: Introducing the first ever @THETNKIDS jacket!!!!!! Limited edition. http://t.co/9trChxdagE
414734836180725760,2013-12-22 12:31:05,RT @jimmyfallon: Thank you SNL. Thank you @jtimberlake. Thank you guys for watching! So fun!!
414654698340499456,2013-12-22 07:12:38,"RT @bassicblack: My mannnnnnn JT JUST SMASHED #SNL!!!  S/O TO MY KILLER KILLER band AKA the @TNKIDS f0r the LIVE show Dat! Band on SMASH!
#…"
414617439427911680,2013-12-22 04:44:35,Congrats to Amirah and Chelsea! Enjoy the show #SNL #youneverknow http://t.co/jWOMqbKZgA
414458262848024576,2013-12-21 18:12:04,RT @jimmyfallon: Happy Saturday Night Live Day! #SNL
413924199640883200,2013-12-20 06:49:54,"Orlando!!! My old stomping grounds! What an amazing homecoming. Thank you, thank you!"
413822419401736192,2013-12-20 00:05:27,RT @kobebryant: #BrokenNotBeaten
413451565232848896,2013-12-18 23:31:49,"Atlanta: Thank you for an amazing night! ""We in the--A!!"" Had a blast with you. JT"
413040885413457920,2013-12-17 20:19:55,RT @Evan3Longoria: What did you ask for for Christmas? #XHot #BigBertha @CallawayGolf @mata01 http://t.co/8tv2DGx8Ad
412999588627615744,2013-12-17 17:35:49,Thank you @iTunesMusic for being a massive part of an amazing year and thank you for the Artist Of The Year honor! 🙏
412862208154927104,2013-12-17 08:29:55,RT @THETNKIDS: Congrats JT! @iTunesMusic has selected @jtimberlake as their Artist Of The Year!! http://t.co/T35SQ4awf2 #BestOf2013
412746760390721536,2013-12-17 00:51:10,"“@freestylesteve: I Wonder Will The Atlanta Crowd Be Louder Than The Kentucky Crowd.. @jtimberlake What Do You Think Bro?"" We shall see!!!"
412578771137728513,2013-12-16 13:43:39,And then this happened in Louisville... http://t.co/Tb2zZ5IoBQ
412083997880369153,2013-12-15 04:57:35,“@jimmyfallon: it's happening http://t.co/nPozhbs2xH” You're damn skippy..!
411391506772021248,2013-12-13 07:05:53,Two words... Cleveland Rocks. Unreal energy. Thanks OHIO!!! O-H..! Still love that.
411372420184813568,2013-12-13 05:50:02,"“@brokemogul: RT @LuckiECKS197: Lucki Eck$ - Count On Me, keep going crazy. Keep spreading, tweet this link!  http://t.co/mQofHTu27h”"
411020569723695106,2013-12-12 06:31:54,Indianapolis! Thanks for a great couple of days and a kick-ass show tonight. We had a blast! @THETNKIDS
411012094104834048,2013-12-12 05:58:14,“@Hoya2aPacer: I figured it was cool since I got THE WHOLE ARENA to sing... Haha! Have a great one man. Shots! @901Silver
410490454254182400,2013-12-10 19:25:25,RT @robknox_ys: health wealth prosperity positivity - #yswords
408874631513137152,2013-12-06 08:24:43,RT @amandanycolee: So awesome seeing SYTYCD alum @ivankoumaev doing big things performing w @jtimberlake tonight! Such an amazing show! #ht…
408862761905438720,2013-12-06 07:37:33,RT @TheArchiTEKS: Thank you @jtimberlake &amp; @LyleBeniga for coming to Houston! Amazing show! Pure inspiration! #2020experience
408861930091077632,2013-12-06 07:34:15,“@ChandlerParsons: Hyped to see my guy @jtimberlake tonight with my crew!” Thanks for coming through my dude!
408858759520210945,2013-12-06 07:21:39,H-Town was on fire tonight!! Thanks for the love!
408851735982010368,2013-12-06 06:53:44,"Every once in a while, you come across something... This is GREAT, fellas. Took it and made it your own. I'm humbled. http://t.co/9BhhzOGGTG"
408739446809300992,2013-12-05 23:27:32,One of our GREATEST leaders... Thank you for BEING the true meaning of compassion. May you be at peace now. #RIPNelsonMandela
408738256671363072,2013-12-05 23:22:49,"RT @NelsonMandela: “Death is something inevitable.When a man has done what he considers to be his duty to his people&amp;his country,he can res…"
408710318966054912,2013-12-05 21:31:48,"RT @CallawayGolf: Did you know? There are EIGHT diff. materials in Big Bertha Alpha, each of which play a unique function in the head: http…"
408679056972861440,2013-12-05 19:27:34,"“@Letti4U: @THETNKIDS Sorry @jtimberlake You've Got Some Serious Competition! 
#2020experience http://t.co/7cAKc3dOZz” Haha! Awesome."
408678852513116160,2013-12-05 19:26:45,RT @THETNKIDS: Yes!! The film Inside Llewyn Davis is out today in LA &amp; this weekend in NYC!! Here's the trailer: http://t.co/hvIw8Iho4n
408504944908455936,2013-12-05 07:55:43,"Dallas... You guys were on 1hundredthousandtrillion tonight! Unreal. Thank you for the love! ""The stars at night are so big and bright..."""
408500911091113984,2013-12-05 07:39:41,RT @aimers80: @jtimberlake BEST. SHOW. EVER. #dallastx #The2020Experience
408500745743249409,2013-12-05 07:39:02,“@amandahewgley: Well @JulesPeacock and I just held up a growl towel at the @jtimberlake concert and he acknowledged us #901forever”
408397519991750657,2013-12-05 00:48:51,"RT @TheNickBass: ""Oh Dallas, Texas get ready for tonight's show."" #JT2020Tour :)"
408397349572988928,2013-12-05 00:48:10,"RT @crissy_bohrer: If you haven't voted for @jtimberlake and @THETNKIDS for the #PeoplesChoice awards, you're clearly not in the right stat…"
408374382432485376,2013-12-04 23:16:54,"Happy Bday to my brother and fellow Tennessee Kid, @bassicblack Love you man!"
408370095057276928,2013-12-04 22:59:52,RT @THETNKIDS: U voted #The2020Experience for favorite album #PeoplesChoice!?! http://t.co/qy1gfTgTj1
408332446782861313,2013-12-04 20:30:16,RT @brokemogul: Feels like these blogs making “best album of the year” lists are picking their #1 like they scurrrrred of someone. #Romans9…
407798835440648193,2013-12-03 09:09:53,“@QCgolf: @jtimberlake but I mean next time you're in Kentucky. Beer is on me man I still owe you one.” Sold!
407786171129794561,2013-12-03 08:19:34,Phoenix!!! That was by far one of the craziest nights we have had on the tour! Shout out to the guy who bought me a beer too. #ChugChugChug
407627925324697600,2013-12-02 21:50:45,RT @THETNKIDS: @THETNKIDS: let's win @jtimberlake his 5 #PeoplesChoice nominations!! Voting ends Thursday midnight! http://t.co/iNLhq1qAe7
407308573484396544,2013-12-02 00:41:46,"“@Sd35: Just met an 85yr couple on their way home from the @jtimberlake concert in Vegas. They said it was AMAZING!"" What?! Amazing!"
407305010045652992,2013-12-02 00:27:36,"“@Evan3Longoria: @jtimberlake killed it tonight. Enough said” Thanks for making it to the show, brother. See you soon."
406943860439269376,2013-12-01 00:32:31,That is one of THE BEST football games I've ever seen. What a wild ending!! #IronBowl
406923443871809536,2013-11-30 23:11:23,“@Mrs_Cereal: I'll be there!! And so will The Tennessee Kids! Vegas baby!! Round 2.
406922423976869890,2013-11-30 23:07:20,RT @JessicaGambling: @DavidFanningMuZ amazing job on covering @jtimberlake Drink You Away! I just downloaded and can't stop listening to it!
406912600841007104,2013-11-30 22:28:18,RT @iamkprice: @jtimberlake is trying to get me to turn up with this tko remix
406732991654670337,2013-11-30 10:34:36,"“@Bharper3407: Pleasure having you guys at the show, bud. Now all I need is for you to coach me at some BP at camp... I'm serious btw. Haha!"
406726760068153344,2013-11-30 10:09:50,RT @questlove: The #JungleBoogie/Murder/Poison segue kills me everytime @jtimberlake #2020Tour #VegasBaby
406625961094815745,2013-11-30 03:29:18,"RT @questlove: #TKOremix so official! @JTimberlake @PUSHA_T @ASAPRockyTRILL &amp; @JColeNC (w/ that post ""Control"" flow) = COTDAMNY! http://t.c…"
406599849321037825,2013-11-30 01:45:32,“@DJCLUE: Just played that @jtimberlake TkO Black Friday Rmx Feat @ASAPRockyTRILL PUSHA_T @JColeNC FiRE 🔥🔥🔥🔥” 🙏Thank you sir!
406577368552054784,2013-11-30 00:16:13,RT @chantellyyy: TKO remix is fire 🔥🔥🔥 I love it @jtimberlake
406577144341336064,2013-11-30 00:15:19,RT @AdisonMorrow: @jtimberlake #TKO remix is amazing
406572551947563009,2013-11-29 23:57:04,RT @robknox_ys: #TKOremix @jtimberlake  http://t.co/WoKB8fLdTN
406571217286471680,2013-11-29 23:51:46,RT @ngldvndnt: @jtimberlake @JColeNC @asvpxrocky and @PUSHA_T killed it on that #TKO remix.
406565534562402304,2013-11-29 23:29:11,"RT @ComplexMag: Premiere: @jtimberlake f/ @JColeNC, @asvpxrocky, &amp; @PUSHA_T ""TKO (Black Friday Remix)"" http://t.co/aN73eNUQYK"
406564885519020032,2013-11-29 23:26:36,RT @brokemogul: Black Friday Remix about to goooooooo  #TKO
406180465851125760,2013-11-28 21:59:04,"RT @ConanOBrien: In honor of Hanukkah falling on Thanksgiving, I am going to spend dinner feeling guilty about everything I have to be than…"
406133697004314625,2013-11-28 18:53:13,"Happy Thanksgiving Day! Hope you all have a food-filled marathon. Much to be thankful for... Now, let's eat!"
405895461577719808,2013-11-28 03:06:33,Last night was unforgettable LA. But Anaheim we're gonna turn it up tonight!!! It's a holiday… http://t.co/0lLQYmZrV6
405862647519670272,2013-11-28 00:56:10,"Sneak peek of the scene recording ""Please Mr. Kennedy"" from ""Inside Llewyn Davis"" #funny #awkward : http://t.co/cCK6aGLLJj -teamJT"
405835438906015744,2013-11-27 23:08:03,"On the music &amp; making of ""Inside Llewyn Davis"": http://t.co/XLiZpDw8G9 -teamJT"
405778922832269312,2013-11-27 19:23:28,"""In the city... Of LA."" Thank you for an amazing night Los Angeles!! Crowd was INSANE. Family and friends in the house. Perfection. JT"
405519030565765120,2013-11-27 02:10:45,Haha these #TNKids are ready for tonight but are you Los Angeles!!??? http://t.co/NTso5cBI3X
405481296131932161,2013-11-26 23:40:49,"“@robknox_ys: Whoa, man!!! That's too much pressure. But since he brought it up... TURN UP, LA!!!! Let's go!!"
405240063119724544,2013-11-26 07:42:14,Never thought I would hear a song I wrote on country radio. My GrandDad is smiling from a bar in Heaven!🙏@SXMTheHighway @DavidFanningMuZ
405047527189131264,2013-11-25 18:57:10,In case you missed it... #DrinkYouAway last night on the AMAs http://t.co/8brzmLqtk2
404998571482955776,2013-11-25 15:42:38,"Thank you, thank you and thank you..!!! #AMAs http://t.co/dACfAkUeTi"
404831934385106944,2013-11-25 04:40:29,“@heidiklum: Look who I found backstage at @TheAMAs @jtimberlake! #amas http://t.co/SxA1HSKMeA” Thank you for the wonderful intro!! 🙏
404829640700592128,2013-11-25 04:31:22,“@ComplexMag: Justin Timberlake is a king. #AMAs” 🙏 Thank you for the shout-out! I'm currently at home taking the trash out. #LikeAKing
404737792653021185,2013-11-24 22:26:24,RT @Misss_Abigail: What will @jtimberlake perform tonight?! #youneverknow #PUMPED #anxioustoknow
404737104892030976,2013-11-24 22:23:40,"RT @musicmel: If @jtimberlake preformed ""Drink You Away"" at the AMA's, I'd probably freak the F  out. #YouNeverKnow"
404713534363549696,2013-11-24 20:50:00,It's on.... #The2020Experience #AMAs http://t.co/3TDAIHk9Yg
404698625982226432,2013-11-24 19:50:46,“@OmarAkil_EIU: @jtimberlake turn up JT! Will we hear Cabaret or TKO?  Only When I Walk Away perhaps?!” #youneverknow
404661417212522497,2013-11-24 17:22:54,"COUNTDOWN!!! JT is performing on the #AMAs tonight, starting 8/7c on ABC!!!! -teamJT"
404472938272813057,2013-11-24 04:53:57,"RT @MorganHoder: I can’t drink you away
I’ve tried Jack, I’ve tried Jim,
I’ve tried all of their friends
But I can’t drink you away... #np …"
404039835025145856,2013-11-23 00:12:58,Thank you Tulsa!! Now who is ready for the weekend?? #JT2020Tour http://t.co/vW5sOsiu7P
403987096068558848,2013-11-22 20:43:24,Y'all go check out my brother @Pharrell and don't forget to clap along! http://t.co/BCN0oCf2Tn
403958973407035392,2013-11-22 18:51:39,"Hey @ericstonestreet, @EricIdle, @enrique305 and @ericcolsen Me too! I'm on point with this wifi right now... This wifi is my son right now!"
403641041578123264,2013-11-21 21:48:18,"Hey Tulsa, you ready for this??? #JT2020Tour http://t.co/R8MbEqBBnQ"
403602694855614464,2013-11-21 19:15:55,"“@jimmyfallon: .@jtimberlake got any ideas? December 21st SNL” Do I?! Pshhh!! Ha! Man... No, not really."
403572069511618562,2013-11-21 17:14:14,JT for Favorite Male Artist for #PeoplesChoice: http://t.co/hnEoeR0YQe -teamJT
403405376147566592,2013-11-21 06:11:51,“@MochaAlmondFudg: Dang ur Grizzlies @jtimberlake ! #GoodGame though! #Warriors” GritNGrind! Great game.
403326313903034369,2013-11-21 00:57:41,“@Letti4U: @jtimberlake I MUST GO your Concert! It's the right thing to do. Lots of Luv Justin” I just can't argue with this one...
403322393822629888,2013-11-21 00:42:06,“@iamrashidajones: The most disturbing thing a person can say to another person is 'do you like to party'” Haha! Agreed.
403318153981087745,2013-11-21 00:25:15,Such good energy last night St. Louis! #JT2020Tour http://t.co/9esHrQrY1C
402955984433610752,2013-11-20 00:26:07,Nice meeting another #TNkid @Iamkidpresident last night. #JT2020Tour #TNKids http://t.co/ZVjRseC3Y6
