id,created_at,text
861729904370515968,2017-05-08 23:49:54,@Kyaandere Hi there. We'd like to help. Did you try resetting your password w/ the steps on this page: https://t.co/58jfArmz4G? Let us know.
861729789731901444,2017-05-08 23:49:26,@zollynash Hi there. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
861727422303137793,2017-05-08 23:40:02,@yashpato Hi Yash. We'd like to move the conversation to DM. Please follow us and let us know when you have.
861727229973344256,2017-05-08 23:39:16,@amiteshkumar021 Hi there. We'd like to move the conversation to DM. Please follow us and let us know when you have.
861726078242619392,2017-05-08 23:34:41,"@lauraburke18 Mind if we jump in? Just to confirm, did you try resetting your password w/ the steps on this page: https://t.co/58jfArmz4G?"
861725466058776576,2017-05-08 23:32:15,@qeensdale Mind if we jump in? Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
861725305140121600,2017-05-08 23:31:37,@iCliffOmari Hi there. Have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G? Keep us posted.
861725041028988928,2017-05-08 23:30:34,"@GraphicPeaar Welcome! Just to confirm, are you able to sign into your Google account now?"
861724986213584896,2017-05-08 23:30:21,"@Queen_Monique07 Hi Stephanie. Just to confirm, have you tried following these steps to regain access to the acct: https://t.co/58jfArmz4G?"
861724940055269376,2017-05-08 23:30:10,@AMelinaSplit Hi there. Here's some advice for determining if an email is genuine: https://t.co/KyILICsKXi. Hope it helps.
861724898561073152,2017-05-08 23:30:00,"@g3r4n Hi there. By chance, did you already try recovering your account by going through these steps: https://t.co/58jfArmz4G? Let us know."
861724838741848064,2017-05-08 23:29:46,@TotallyaCrux Hi there. It might be a good idea to check your recent activity. Follow these steps to review: https://t.co/0ka31rw2EP.
861723299230908417,2017-05-08 23:23:39,@NjeruzDenis Hi Denis. We'd like to move the conversation to DM. Please follow us and let us know when you have.
861723082247081985,2017-05-08 23:22:47,"@Shanemarcolee Hi there. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
861722792055767042,2017-05-08 23:21:38,@JackieMilesiF Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.
861722708106719232,2017-05-08 23:21:18,"@GmcGigi Mind if we jump in? If you didn't allow permissions, you should be fine, but visit: https://t.co/ZyInmmt85V to make sure."
861722648086282241,2017-05-08 23:21:03,"@pokemaster1105 Hmm. By chance, did you already try recovering your account by going through these steps: https://t.co/58jfArmz4G?"
861722583443615749,2017-05-08 23:20:48,"@Weid_Al Uh oh. Just to confirm, are you still able to sign into your Google account? Let us know."
861722405202513920,2017-05-08 23:20:06,"@mycousinv Hi there. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G? Let us know."
861722361430781953,2017-05-08 23:19:55,"@AmitPorwal1410 Hi Amit. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
861722301322100737,2017-05-08 23:19:41,@Rae_Haines Hi Rachel. We'd like to help. Have you already tried these steps to regain access to your Google acct: https://t.co/58jfArmz4G?
861722251867115520,2017-05-08 23:19:29,@Baller4Jesus7 Glad to know you're back in! We'd recommend saving backup codes to prevent losing access in future: https://t.co/Tc01rMv5Vu.
861721743135780864,2017-05-08 23:17:28,"@jetrogopez Uh oh. Just to confirm, are you still able to sign into your account? Let us know."
861721361294786566,2017-05-08 23:15:57,@KarenUmbehr Hi Karen. Try the steps on this page to recover a username: https://t.co/WVcBczMJ7U. Hope they help.
861721265916313600,2017-05-08 23:15:34,"@Technikult Hi there. Just to confirm, are you able to sign into your Google account? Let us know."
861719980014022657,2017-05-08 23:10:27,"@mikazinski Yes, Ken. It might be a good idea to check your recent activity, anyway. Follow these steps to review: https://t.co/0ka31rw2EP."
861719767836655617,2017-05-08 23:09:37,@CharleneBRic Hi there. Do you have 2-Step Verification enabled? Try these tips if you're unable to receive codes: https://t.co/fX9yYNBcpx.
861719695443079169,2017-05-08 23:09:20,"@Kat7783 Hi Katrina. Just to confirm, did you try resetting your password w/ the steps on this page: https://t.co/58jfArmz4G? Let us know."
861719621849800705,2017-05-08 23:09:02,@NoteCraftNBS Hi there. It might be a good idea to check your recent activity: Go to https://t.co/0ka31rw2EP &amp; follow the steps to review.
861719585036349440,2017-05-08 23:08:53,"@Hamstand87 Hi Isaac. Just to confirm, did you try resetting your password w/ the steps on this page: https://t.co/58jfArmz4G? Let us know."
861719500290486272,2017-05-08 23:08:33,@SnapologyPhilly Hi there. This guide may help with enabling 2 step verification: https://t.co/p8Aw5Ke7G1. Let us know.
861719440198709248,2017-05-08 23:08:19,@tr33qu33n Hi Ray. It might be a good idea to check your recent activity: Go to https://t.co/0ka31rw2EP &amp; follow the steps to review.
861719394652745728,2017-05-08 23:08:08,"@idababbin Hi there. If he sends us a tweet, we'll see what we can do to help. In the meantime, have him try: https://t.co/58jfArmz4G."
861719167631851520,2017-05-08 23:07:14,@kittie_aupa Hi Kittie. It might be a good idea to check your recent activity: Go to https://t.co/0ka31rw2EP &amp; follow the steps to review.
861719115949645825,2017-05-08 23:07:01,@Beckettsbizarre Hi there. We'd like to help. Did you try resetting your password w/ the steps on this page: https://t.co/58jfArmz4G?
861717884304863232,2017-05-08 23:02:08,@daddyelam Hi Jacob. Did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G? Keep us posted.
861717834220654593,2017-05-08 23:01:56,@_OnAHill_ Hi there. You can report the Google account here: https://t.co/WLA8tuRjnh. Hope that helps.
861717787605168128,2017-05-08 23:01:45,@foobic Hmm. Let's see if we can help. Look out for a DM with next steps.
861717755686518786,2017-05-08 23:01:37,"@brozrob Hi Robert. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
861717708957769728,2017-05-08 23:01:26,@iamachristy Hi there. Have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G? Keep us posted.
861717623482044417,2017-05-08 23:01:06,"@iconicarif Hi Arif. By chance, did you already try recovering your account by going through these steps: https://t.co/58jfArmz4G?"
861717481232183296,2017-05-08 23:00:32,@bahuguna_sanjay Hi Sanjay. Have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G? Keep us posted.
861716954859671552,2017-05-08 22:58:26,@EdmonEdmon28 Hi there. We'd like to move the conversation to DM. Please follow us and let us know when you have.
861716684310286336,2017-05-08 22:57:22,@Samurai0446 Hmm. Let's see if we can help. Look out for a DM with next steps.
861716439073509376,2017-05-08 22:56:23,"@vishwajeet_3286 Got it. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
861716405779140609,2017-05-08 22:56:15,@EdwinRalphael Glad it was caught. We suggest adding extra layers of security to your Google account w/ these tips: https://t.co/4iM0oCSLgp.
861716314963968000,2017-05-08 22:55:54,@Ririzta_ You're welcome! We suggest making sure to save backup codes to help regain access in the future: https://t.co/nmLkQ3o7PP.
861716227202396160,2017-05-08 22:55:33,"@Ashhhhlayyy Hi there. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
861716191378903040,2017-05-08 22:55:24,"@careforyouhha Hi there. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G?"
861716120931381248,2017-05-08 22:55:07,@Rue_Nho Understood. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
861715896980709377,2017-05-08 22:54:14,@TheDegotoga Got it. Let's see if we can help. Look out for a DM with next steps.
861715859890372608,2017-05-08 22:54:05,@NAMO42090 Hi there. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
861715035445493764,2017-05-08 22:50:48,@NietoRhodes Got it. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
861713302979846144,2017-05-08 22:43:55,@AlobeidyZaid Glad to know you're back in! We'd recommend saving backup codes to prevent losing access in future: https://t.co/Tc01rMv5Vu.
861712464769159168,2017-05-08 22:40:36,"@JesseMenendez Hi Jesse. We'd like to help. Just to confirm, are you still able to sign into your account? Let us know."
861712035641511937,2017-05-08 22:38:53,@DreadfortPrncss Glad it was caught in time! You might want to add these extra security layers to your Google acct: https://t.co/4iM0oCSLgp.
861711675963179008,2017-05-08 22:37:28,@Josh006J Understood. Have you tried these steps to remove the account from the device: https://t.co/nlKQubM7jN? Let us know.
861711634204577792,2017-05-08 22:37:18,"@ronman1979 Hi Ron. Just to confirm, have already you tried following these steps to regain access to the account: https://t.co/58jfAr4XG6?"
861711599534583810,2017-05-08 22:37:09,@HPnorth0 Hi there. We'd like to help. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
861708425981546499,2017-05-08 22:24:33,@pottermoss Got it. We'd also suggest adding extra layers of security to your Google account with these tips: https://t.co/4iM0oCSLgp.
861708011206782977,2017-05-08 22:22:54,"@Gnanashekar Hi there. We suggest contacting the appeals team (under ""Submit a request""): https://t.co/m0uFWGhf5E. Hope that helps."
861707554451329024,2017-05-08 22:21:05,@srinitude Hi Kiren. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
861707503419236354,2017-05-08 22:20:53,@leahjavon Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.
861707083472936960,2017-05-08 22:19:13,"@nettimacs For user security reasons, we're unable to do that. If you'd give us a chance, we'd like to help. Please follow so we can DM."
861706949456527361,2017-05-08 22:18:41,"@livsiller Hi Olivia. We suggest contacting the appeals team (under ""Submit a request""): https://t.co/m0uFWGhf5E. Hope that helps."
861704824840179712,2017-05-08 22:10:14,@SaintEllis Hi there. Try these tips if you're unable to receive a 2-Step Verification Code: https://t.co/iFT0OBqbkN. Hope they help.
861704498049409025,2017-05-08 22:08:56,@layshaawilson_ Hi there. It might be a good idea to check your recent activity. Follow these steps to review: https://t.co/0ka31rw2EP.
861704389060435968,2017-05-08 22:08:30,"@Tdonsmith4 Mind if we jump in? Just to confirm, have you already tried these steps to regain access to the acct: https://t.co/58jfArmz4G?"
861704342080040960,2017-05-08 22:08:19,"@HarlemHuG Hi there. We'd like to help. Just to confirm, are you still able to sign into your Google account? Let us know."
861704261239025664,2017-05-08 22:08:00,@meltdownmomma Hi Domonique. Is this a regular consumer account (ending in @gmail.com) or a G Suite account (not ending with @gmail.com)?
861703969348964353,2017-05-08 22:06:50,"@kevtavius Hi there. Just to confirm, are you still able to sign into your Google account? Let us know."
861703016776335360,2017-05-08 22:03:03,"@Sportsland Hi Steve. We'd like to help. Just to confirm, are you still able to sign into your Google account? Let us know."
861702976859250689,2017-05-08 22:02:54,"@cassass11 Hi Cassie. We'd like to help. Just to confirm, are you still able to sign into your Google account? Let us know."
861695349156700161,2017-05-08 21:32:35,"@mikaymurphy Hi there. Just to confirm, are you still able to sign into your Google account? Let us know."
861692891785199618,2017-05-08 21:22:49,"@kingskids05 Hi Daniel. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
861692812416475136,2017-05-08 21:22:30,"@JamesthingyShaw Mind if we jump in? Just to confirm, did you already try resetting your password with these steps: https://t.co/58jfArmz4G?"
861692767176708096,2017-05-08 21:22:19,"@processedlives Hi there. Just to confirm, are you able to sign into your Google account now? Let us know."
861691673746845698,2017-05-08 21:17:59,@Thejewelersband Hi there. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
861691578481508354,2017-05-08 21:17:36,@sirvivor6 Hi there. Do you have a specific question or issue we can help with? Let us know.
861691527227207680,2017-05-08 21:17:24,@amitsinha1606 Hi Amit. Have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G? Keep us posted.
861689752113872898,2017-05-08 21:10:20,@daideehr Hi there. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
861689696417718273,2017-05-08 21:10:07,"@kiagc1 Hi Kia. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G? Let us know."
861686921575247872,2017-05-08 20:59:06,@ishaanamit Hi Amit. We'd like to move the conversation to DM. Please follow us and let us know when you have.
861686880152281088,2017-05-08 20:58:56,"@manishk_alra Glad to hear it's sorted now, Manish. Reach out if you ever have any other Google account questions in the future."
861686644180758532,2017-05-08 20:57:59,@Ambernofetari Mind if we jump in? Did you try following these steps to regain access to the account: https://t.co/58jfArmz4G? Let us know.
861686546944098304,2017-05-08 20:57:36,@yengutz Got it. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
861686517852450818,2017-05-08 20:57:29,"@gilmichel Hi Gil. Just to confirm, are you still able to sign into your account? Let us know."
861686476903415808,2017-05-08 20:57:20,@p_dumre Hi there. We'd like to move the conversation to DM. Please follow us and let us know when you have.
861686442245976066,2017-05-08 20:57:11,@MdIzzaaauuuu Hi Den. Tell us more about what's going on with your Google account. We'd be glad to try and help.
861684999787073536,2017-05-08 20:51:27,@StutteringPJ Hooray! Reach out if you have any Google account questions in future.
861684955444908039,2017-05-08 20:51:17,@mlouise1985 Hmm. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
861684901430661120,2017-05-08 20:51:04,"@hardincentral Hi there. Have her send us a tweet &amp; we'll look into this. In the meantime, make sure she's tried: https://t.co/qscGpvsxmT."
861684803611086852,2017-05-08 20:50:41,@_jorr24 Hi Jason. Have a look at this handy article to change the language: https://t.co/6rKpUsvr76. Hope it helps.
861684704424206337,2017-05-08 20:50:17,"@Depressing_Cow Hi there. Just to confirm, are you still able to sign into your account?"
861684667296231425,2017-05-08 20:50:08,"@giantbert Hi Albert. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G?"
861683451887579137,2017-05-08 20:45:18,@NobleGCFR Hmm. Let's see if we can help. Look out for a DM with next steps.
861680856322248704,2017-05-08 20:35:00,"@jeff_scott_15 Hi there. Just to confirm, did you try resetting your password with these steps: https://t.co/58jfArmz4G? Let us know."
861680801951428608,2017-05-08 20:34:47,"@josejecr97 Hi José. Just to confirm, have you completed these steps to reset your password: https://t.co/58jfArmz4G? Let us know."
861680707453820929,2017-05-08 20:34:24,@azzedinekatane That doesn't sound like us. We'd like to get more info over DM. Please follow us and let us know when you have.
861680604789841920,2017-05-08 20:34:00,"@_Brantone Hi there. Just to confirm, are you still unable to sign into your account? Let us know."
861680484966957056,2017-05-08 20:33:31,@workxtine Hi there. We'd like to move the conversation to DM. Please follow us and let us know when you have.
861680431250452482,2017-05-08 20:33:18,@PaleoSteno Uh oh. We suggest adding extra layers of security to your Google account with these tips: https://t.co/4iM0oCSLgp.
861677449314226176,2017-05-08 20:21:27,@MemnochsAsylum Let's see what we can do to help. Look out for a DM with next steps.
861677327469641728,2017-05-08 20:20:58,@Pradeepbrajen Hmm. Let's see if we can help. Look out for a DM with next steps.
861677267801559040,2017-05-08 20:20:44,@wells_jaeven Hmm. Could you confirm if you've tried following these steps to reset your password: https://t.co/58jfArmz4G?
861677034543738880,2017-05-08 20:19:48,@ainnizisoka Hmm. Let's see if we can help. Look out for a DM with next steps.
861676829836496897,2017-05-08 20:19:00,@spacegreynialll Hi there. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
861671664689569798,2017-05-08 19:58:28,@IllJigga Hmm. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
861670977717104640,2017-05-08 19:55:44,@lenjoyhoran Hmm. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
861667694193631233,2017-05-08 19:42:41,@_AutumnMarquee Hmm. You can report feedback by following these steps here: https://t.co/FeaHck0JFB. Appreciate it.
861667566833598464,2017-05-08 19:42:11,@dkjames71 Hi Dennis. Have you tried suggesting new feature request for Google Assistant? You can do it in-app via Menu &gt; Help &amp; feedback.
861665261887377410,2017-05-08 19:33:02,No connectivity? No problem. Downloading webpages offline just got easier with new updates on Chrome for Android →… https://t.co/tmHN345qeC
861658536425684992,2017-05-08 19:06:18,"@pasirikkola Hi Pasi. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
861658507103350785,2017-05-08 19:06:11,"@1eee__ Hi there. If the account was deleted recently, try these steps to restore it: https://t.co/5uOjmZCfGJ. Hope they help."
861658460756299776,2017-05-08 19:06:00,"@theodoragoss Hmm. For now, we recommend ensuring your recovery options are up-to-date to prevent this in future: https://t.co/4iM0oCSLgp."
861657663515611138,2017-05-08 19:02:50,@BLam803 Got it. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
861657618598821888,2017-05-08 19:02:39,@jr_shipley Hi Jonathan. We'd like to move the conversation to DM. Please follow us and let us know when you have.
861657394031538177,2017-05-08 19:01:46,"@Gumzyy_ Hmm. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G? Let us know."
861656257647841280,2017-05-08 18:57:15,@rachel_pappin Glad to hear it! You might want to add these extra security layers to your Google account: https://t.co/4iM0oCSLgp.
861656211716009985,2017-05-08 18:57:04,@TheInsomniaArt Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.
861656175963758592,2017-05-08 18:56:55,@Eleminohpee Understood. We suggest reaching out to the Gmail Help Forum for further support: https://t.co/qNHdp8dpU2. Hope it helps.
861656045860646913,2017-05-08 18:56:24,"@DaniellaHart Unfortunately, we're unable to help further or provide updates on reported accounts. More info: https://t.co/nqMmV9YkHm."
861655889761230848,2017-05-08 18:55:47,@Bubalin Hi there. We suggest reaching out to the Spanish Gmail Help Forum with that issue here: https://t.co/FFo0dWqMAT. Hope that helps.
861655846605832192,2017-05-08 18:55:37,@ppsshh_ Hi there. It might be a good idea to check your recent activity: Go to https://t.co/0ka31rNDwn &amp; follow the steps to review.
861655776087166979,2017-05-08 18:55:20,"@JoeyTweetsIt Hi there. Just to confirm, did you try following these steps to regain access to the account: https://t.co/58jfArmz4G?"
861655717064957952,2017-05-08 18:55:06,@razb2k Hi there. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
861655681744736256,2017-05-08 18:54:57,@JoshBW_PT Hi Josh. We suggest reaching out to the Gmail Help Forum w/ that issue here: https://t.co/qNHdp8dpU2. Hope it gets resolved soon.
861655636765016064,2017-05-08 18:54:47,@Erkzalez We've sent you a DM with the next steps. Please check and let us know if you have any questions.
861655591915327488,2017-05-08 18:54:36,@Winston86742671 Hi there. Have a look at this article to add a Security Key to your Google acct: https://t.co/qB2sPAGapG. Hope that helps.
861655547036258305,2017-05-08 18:54:25,@kmanral13 Hi Karan. You can report the Google account here: https://t.co/WLA8tuRjnh. Hope it helps.
861655508234719232,2017-05-08 18:54:16,"@AlexWMartinez13 Hmm. In such case, you might need to use your password to sign in. Let us know if that works."
861626162639917056,2017-05-08 16:57:40,When your #MySuperG-O-O-G-L-E is on point. ✏ https://t.co/tOmJaxXXHh
861622986771767296,2017-05-08 16:45:02,"@taylorsbarrett Hi Taylor. Have her send us a tweet &amp; we'll look into this. In the meantime, make sure she's tried: https://t.co/58jfArmz4G."
861621241156915205,2017-05-08 16:38:06,"@kirkenglehardt Hi Kirk. Just to confirm, did you try resetting your password with these steps: https://t.co/58jfArmz4G? Let us know."
861620931453648896,2017-05-08 16:36:52,"@winiarczukx Hi Jess. Just to confirm, did you try resetting your password w/ the steps on this page: https://t.co/58jfArmz4G? Let us know."
861619583106654208,2017-05-08 16:31:31,"@DeployNow_IT Hi there. Without stating your email address, can you confirm if it's a consumer acct (ending in @gmail.com) or G Suite acct?"
861619271142658048,2017-05-08 16:30:17,"@IgottheDeeds Hi there. Just to clarify, are you able to sign into your Google account? Let us know."
861616944276848640,2017-05-08 16:21:02,RT @Googleorg: We’re proud to open Google’s Community Space in the Bay Area for nonprofits like @OaklandDigital. Learn more: https://t.co/w…
860637616525287429,2017-05-05 23:29:32,RT @GoogleForEdu: Happy #CollegeSigningDay to future students everywhere and thank you to the teachers who helped get them there https://t.…
860596340195241984,2017-05-05 20:45:31,"High fashion, high horses, high five. See which searches reigned supreme this week → https://t.co/mEvDRHityh https://t.co/CkY5i4OXL7"
860537976182407169,2017-05-05 16:53:36,"Pixel, prepare for liftoff. Just in time for #AstronautDay, @eliza_mcnitt brings her galactic art to #MyLiveCase 👩🚀… https://t.co/IP2CCOFtv1"
860435676407492608,2017-05-05 10:07:06,"@marshallgeraldc Glad to hear that Gerald, welcome to Family Link! Let us know if you have any questions."
860359920503357440,2017-05-05 05:06:04,"@marshallgeraldc Thanks for your interest, Gerald. Feel free to contact us at https://t.co/jmQvalvWep &amp; we'll help you get an invite faster."
860290684200382465,2017-05-05 00:30:57,RT @YTAdvertisers: Thanks for following along tonight during #Brandcast—relive all the key announcements here → https://t.co/6Pe2TlIsso htt…
860269191097720832,2017-05-04 23:05:32,One night only! Get an inside look at what the year holds for @YouTube. Follow along with #Brandcast. https://t.co/zIwtLNDYA3
860236425630932992,2017-05-04 20:55:20,"Show ❤️ for mom with new, easy-to-create #MothersDay movies from @GooglePhotos → https://t.co/cwZZ3bode3 (And don't… https://t.co/gZ3XxRv1Jf"
860221251574407168,2017-05-04 19:55:03,"#MayThe4thBeWithYou in a galaxy far, far away as you celebrate the day with @starwars content on @GooglePlay →… https://t.co/KStBu0iDHS"
860213409001992195,2017-05-04 19:23:53,@PaedsNurseGem That sounds odd. Have you tried reporting feedback about Google Assistant? You can do it in-app via Menu &gt; Send feedback.
860169726969790465,2017-05-04 16:30:18,"With the help of the web, watch how Nehemiah Manufacturing Co. creates jobs—and second chances →… https://t.co/2t1ns504fI"
860160356676550656,2017-05-04 15:53:04,RT @Android: Tap. Pay. #StarWarsDay. Use #AndroidPay in stores all week and discover 7 of your favorite characters. Who did you find? #MayT…
860121573499580416,2017-05-04 13:18:58,"@JRock96 Thanks for signing up to try Family Link, Josh! Feel free to contact us at https://t.co/jmQvalvWep &amp; we'll help you get an invite."
859912507301011456,2017-05-03 23:28:12,"@Rue_Nho Got it. Just to confirm, did you try following these steps to regain access to the acct: https://t.co/58jfArmz4G? Keep us posted."
859912368612093953,2017-05-03 23:27:39,"@pokemaster1105 Uh oh. Just to confirm, are you still able to sign into your account? Let us know."
859912316560736257,2017-05-03 23:27:27,@NietoRhodes Hmm. Have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G? Keep us posted.
859912267856478209,2017-05-03 23:27:15,@7iamse7en Hmm. Try these tips if you're unable to receive a 2-Step Verification Code: https://t.co/iFT0OBqbkN. Let us know if they help.
859912225435389953,2017-05-03 23:27:05,@AlobeidyZaid Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.
859912084565499904,2017-05-03 23:26:32,"@AshleySummerH Understood. By chance, did you already try recovering your account by going through these steps:  https://t.co/58jfArmz4G?"
859912036158976000,2017-05-03 23:26:20,@brentmalone Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.
859911229669859328,2017-05-03 23:23:08,@Obxla We'd like to know a little more to see if we can help first. Could you tell us what's happening with your Google account?
859909826704416768,2017-05-03 23:17:33,"On #WorldPressFreedomDay, watch how our project with @JigsawTeam helped an Angolan reporter fight digital attacks →… https://t.co/nSNzb55tjk"
859909521011073024,2017-05-03 23:16:20,@kyadkison Hi Kyle. It might be a good idea to check your recent Google account activity: https://t.co/0ka31rw2EP. Keep us posted.
859908358941417473,2017-05-03 23:11:43,@TxHoran Hi there. It might be a good idea to check your recent activity. Follow these steps to review: https://t.co/0ka31rw2EP.
859895562237116416,2017-05-03 22:20:52,"RT @googledocs: We've addressed the issue with a phishing email claiming to be Google Docs. If you think you were affected, visit https://t…"
859890073709490177,2017-05-03 21:59:04,"@TheDegotoga Hi there. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
859890034232762372,2017-05-03 21:58:54,"@BrianConard We do want to help, Brian. Have you already completed these steps to regain access to the account: https://t.co/58jfArmz4G?"
859889943577063425,2017-05-03 21:58:33,@ItsAtal Mind if we jump in? Let's see if we can help. Please follow us &amp; let us know when you have so we can share next steps through DM.
859889899457191938,2017-05-03 21:58:22,"@Kenoooooooot Hi Ken. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
859889860366172164,2017-05-03 21:58:13,@Ajaykumarmsw Hi Ajay. We'd like to move the conversation to DM. Please follow us and let us know when you have.
859889749112303616,2017-05-03 21:57:46,@Jade_Taylor93 Hi Jade. Have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G? Keep us posted.
859889703868301316,2017-05-03 21:57:36,"@vishwajeet_3286 Hi Vishwajeet. Just to confirm, are you still able to sign into your account?"
859889673379995650,2017-05-03 21:57:28,"@masane_diana Hi Diana. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
859889633466994691,2017-05-03 21:57:19,@pottermoss Hi Martin. It might be a good idea to check your recent activity: Go to https://t.co/0ka31rw2EP &amp; follow the steps to review.
859889538092716034,2017-05-03 21:56:56,"@JackieMilesiF Hi Jackie. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G?"
859889478596472832,2017-05-03 21:56:42,@AbedlGhaniK Got it. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
859889446363291652,2017-05-03 21:56:34,@noparkingg Hi there. We'd like to help. Did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G?
859889398376267776,2017-05-03 21:56:23,@Ririzta_ Hi there. Try these tips if your 2-Step Verification Code isn't arriving: https://t.co/fX9yYNBcpx. Any luck?
859885911584145408,2017-05-03 21:42:31,"@Mr_Funktastik Hi. For security reasons, you may need to verify an acct by phone before signing in. More info: https://t.co/Ho3VLwquwk."
859884101683249158,2017-05-03 21:35:20,@davielleeee Hi there. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
859881586912841728,2017-05-03 21:25:20,"@ahills9 Hi there. Just to confirm, did you try resetting your password with the steps on this page: https://t.co/58jfArmz4G? Let us know."
859881544495878146,2017-05-03 21:25:10,@Josh006J Hi Josh. An account can only be recovered for a limited time. You can definitely create a new one here: https://t.co/MImnF7Z9OR.
859880593881878528,2017-05-03 21:21:24,@leahjavon Hi there. Try these tips if you're unable to receive 2-Step Verification Codes: https://t.co/iFT0OB8zWd. Let us know how it goes.
859880526529933315,2017-05-03 21:21:07,@snazzsoph Hi Sophie. It might be a good idea to check your recent activity. Follow these steps to review: https://t.co/0ka31rw2EP.
859880387081797632,2017-05-03 21:20:34,@MunchkinCrunch Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.
859841196209958912,2017-05-03 18:44:50,@_AutumnMarquee That's odd. Let's try the steps in this guide to update your location on Google: https://t.co/UYu8QsIygJ. Do they help?
859840754931421184,2017-05-03 18:43:05,@saemg Hi there. Take a look at this guide to learn more about how to configure your Now cards settings: https://t.co/1KeARKD3tq.
859834216611143680,2017-05-03 18:17:06,"From seeing objects to avoiding obstacles, @NatAndFriends go behind the lens to explore how computers see 👀 →… https://t.co/TLnHRwjXoR"
859813210710564864,2017-05-03 16:53:38,"Hold up a Sonic Umbrella to hear the sound of raining dog toys, ping pong balls and more in this #WebVR Experiment… https://t.co/CTbvCzaPxa"
859512467088715776,2017-05-02 20:58:35,"@theodoragoss Hi there. Just to confirm, have you tried following these steps to regain access to the account: https://t.co/58jfArmz4G?"
859512352345083905,2017-05-02 20:58:08,@GumzyyPlays Hi Christian. Are you getting a specific error message? Give us the exact wording &amp; we'll look into it.
859512261064503300,2017-05-02 20:57:46,@brandnewstart_ Hi Jordan. You should try the last password you remember - it doesn't have to be the most recent password. Hope that helps.
859512145104576512,2017-05-02 20:57:19,"@manishk_alra Hi there. For security reasons, you may need to verify an acct by phone before signing in. More info: https://t.co/Ho3VLwquwk."
859512061268832256,2017-05-02 20:56:59,@loskee14 Got it. Let's see if we can help. Please follow us and let us know when you have so we can share next steps through DM.
859511966104158208,2017-05-02 20:56:36,@NietoRhodes Hi Mark. Do you have 2-Step Verification enabled? Try these tips if you're unable to receive codes: https://t.co/fX9yYNBcpx.
859511884575371265,2017-05-02 20:56:16,@neilrexi Hi there. We'd like to move the conversation to DM. Look out for a message from us.
