id,created_at,text
869000908851429376,2017-05-29 01:22:16,"RT @ahier: #Blockchain has hit escape velocity
#ethereum #bitcoin #consensus #dlt #crypto #fintech 
by @JER979 in @VentureBeat

https://t.c…"
869000820779474946,2017-05-29 01:21:55,"Check out the @MemorialDayPBS concert in Washington, DC.
🇺🇸

https://t.co/0CXPpghdSG"
868969566940024832,2017-05-28 23:17:44,"RT @evankirstel: Love brings beauty. ""Life without love is like a tree without blossoms or fruit."" Khalil Gibran #enthusiasm https://t.co/y…"
868960526650363904,2017-05-28 22:41:48,"RT @ahier: #Blockchain Offers Hope for the Broken Internet 
via @FortuneMagazine 

https://t.co/1iOBrsnBug"
868959035667525632,2017-05-28 22:35:53,"#Blockchain Offers Hope for the Broken Internet 
via @FortuneMagazine 

https://t.co/1iOBrsnBug"
868956613545033728,2017-05-28 22:26:15,"RT @ahier: #SmallData vs #BigData
Back to the Basics
#democraticization #federated #data 
#iot #analytics #datamining #crm
 https://t.co/FA…"
868956450697105408,2017-05-28 22:25:36,"#Digitalhealth isn't easy
Lessons from the frontlines
by @tgoetz 

https://t.co/XFVcbM5wK8"
868872218067034112,2017-05-28 16:50:54,"RT @ahier: #Research ~ #Health #Information #Exchanges Deter Repetition of Certain #Medical Services
#HIE #HealthIT #HITpol
 https://t.co/9…"
868872139092439040,2017-05-28 16:50:35,RT @mit_ide: Robots and Job Losses Could Make Universal Income a Reality @acmafee @erikbryn #mitcio https://t.co/5UL1jeFWGJ
868871988496019457,2017-05-28 16:49:59,"RT @ahier: #Exponential view:
#AI #automation + the #economy
podcast w/ @JeffDSachs

https://t.co/4zOPzHMSxV https://t.co/2QIKli2njm"
868833517609795584,2017-05-28 14:17:07,Click your heels to get home with these Uber ruby slippers https://t.co/8r8Ofkmxc6 via @newscientist https://t.co/E9Z0iZwvsq
868832729588088832,2017-05-28 14:13:59,"RT @DeepLearn007: Apps will change in the way we live &amp; work
#AI #machinelearning #fintech #blockchain #martech #ML #digital #tech 
https:/…"
868832057417359360,2017-05-28 14:11:19,"#Exponential view:
#AI #automation + the #economy
podcast w/ @JeffDSachs

https://t.co/4zOPzHMSxV https://t.co/2QIKli2njm"
868728518611394560,2017-05-28 07:19:53,"RT @evankirstel: #Ford Races Toward an Exciting Future
#AI #machinelearning #robotics #IoT #fintech #ML #M2M #cloud
https://t.co/NToxRV3aKK…"
868728412872900608,2017-05-28 07:19:28,"RT @jaypalter: #AI's impact on customer experience
https://t.co/TtKxywUExS
via @DeepLearn007 https://t.co/LtxFFTUnOp"
868728329108561920,2017-05-28 07:19:08,"RT @DeepLearn007: Apple Is Following Google Into Making A Custom #AI Chip
#machinelearning #deeplearning #bigdata #ML #DL #tech 
https://t.…"
868728172094799873,2017-05-28 07:18:31,"RT @SpirosMargaris: Google introduces: 

The All Powerful Self Creating #ArtificialIntelligence Machine 

https://t.co/cmVU5WwCrs #fintech…"
868728141199548416,2017-05-28 07:18:23,RT @Berci: A New Wireless Ultrasound Transducer for Your Smartphone https://t.co/QqwnajOCUb  #digitalhealth https://t.co/mYSE29Cnc8
868725499777896448,2017-05-28 07:07:53,"#Research ~ #Health #Information #Exchanges Deter Repetition of Certain #Medical Services
#HIE #HealthIT #HITpol
 https://t.co/9l72NqmiQZ"
868690766310264832,2017-05-28 04:49:52,"#Blockchain has hit escape velocity
#ethereum #bitcoin #consensus #dlt #crypto #fintech 
by @JER979 in @VentureBeat… https://t.co/x7O9isWH7n"
868688398369775616,2017-05-28 04:40:28,RT @IoTRecruiting: RT @sandy_carter: Understanding is the first step to #innovation. Empathy rocks #cmo #marketing https://t.co/GmyuCxHVrY…
868674946582536192,2017-05-28 03:47:01,RT @guzmand: Must read. What #marketing firms get wrong about #influencermarketing. @jaypalter #CMO #insurtech #smm #futureofwork https://t…
868674825958469633,2017-05-28 03:46:32,RT @TopCyberNews: It's A Small World After All! Dr. David A. Bray @fcc_cio &amp; Mr. Dez Blanchfield @dez_blanchfield to speak together at http…
868674695586996226,2017-05-28 03:46:01,"RT @Ronald_vanLoon: 1000’s of researchers, engineers, developers, &amp; IBM clients to join together in world’s first IoT campus | #IoT #I … ht…"
868674589735256065,2017-05-28 03:45:36,RT @MikeQuindazzi: The #insurance industry is embracing #blockchain. #insurtech #fintech https://t.co/vv7Lf7OFv0 @businessinsider https://t…
868674481232805888,2017-05-28 03:45:10,RT @evankirstel: 10 myths of #CyberSecurity compliments of @MarcWilczek. #cyberattacks #ransomware #malware #ciso #cio @MikeQuindazzi  #Sec…
868674435217203200,2017-05-28 03:44:59,"RT @jblefevre60: Navigating the Maze of #Blockchain Consortia
#Ripple #Hyperledger #R3CEV #fintech #Mpgvip #DLT 
https://t.co/LfYUQJBx9y
v…"
868674266387972096,2017-05-28 03:44:18,"RT @SpirosMargaris: #Microsoft, #Google Will Shape The #AI World 

https://t.co/Ov4a1zse0h #fintech #machinelearning https://t.co/n4Y92dqnfI"
868674031272083457,2017-05-28 03:43:22,"RT @ipfconline1: How #AI Will Change #SEO in 2017
https://t.co/gZ20ltco9a    [by @joeei via @B2Community @DeepLearn007] #Marketing #Artific…"
868664312163782656,2017-05-28 03:04:45,"RT @DeepLearn007: How Advances in #machinelearning Will Benefit Banks
#AI #deeplearning #bigdata #fintech #ML #DL #banking #tech 
https://t…"
868662934880133122,2017-05-28 02:59:17,"RT @ahier: #Healthcare providers must stop wasting #patient's time
#efficiency #lean #digitaltransformation
in @HarvardBiz

https://t.co/65…"
868662830664269824,2017-05-28 02:58:52,"#SmallData vs #BigData
Back to the Basics
#democraticization #federated #data 
#iot #analytics #datamining #crm… https://t.co/a904hsmGBX"
868624949937754112,2017-05-28 00:28:20,"RT @ahier: How #BigData is empowering #AI and #machinelearning at scale
via @mitsmr

https://t.co/xHfcrnnBTH https://t.co/jxhFs0n8Sn"
868606245191639040,2017-05-27 23:14:01,"Compare 2016/17 10 breakthru #technologies
#future #ai #iot #genomics #selfdriving #robot

https://t.co/vqFoznSYjv… https://t.co/baZWa05h0M"
868582057496109056,2017-05-27 21:37:54,"RT @ahier: #Startups Trying to Revolutionize Healthcare Find It's Hard to Crack
by @tgoetz in @Inc
#digitalhealth
 https://t.co/bSSDGcIr0J"
868581931557855232,2017-05-27 21:37:24,"Listening to The @GratefulDead’s all-#acoustic set
Played at Harpur College in 1970
 https://t.co/2Fe8H130bm https://t.co/eaCDTlWn4y"
868572353562689536,2017-05-27 20:59:21,"RT @DeepLearn007: Using Advanced Analytics to Improve Operational Decisions
#AI #machinelearning #bigdata #ML #tech
https://t.co/PLfmP5tilB…"
868571469705388032,2017-05-27 20:55:50,"RT @ahier: #CDC sees a need to improve #inclusiveness of registries for #Zika
by @fbazzoli

https://t.co/aH7AA4qVbY"
868561320534093824,2017-05-27 20:15:30,"RT @ahier: @CoherenceMed @nickisnpdx 🧘‍♀️ 🌿 🍺 ❤️

Putting on my #pinksocks and heading to #MemorialDay parade
in Friend, OR"
868559589301551104,2017-05-27 20:08:37,"#Startups Trying to Revolutionize Healthcare Find It's Hard to Crack
by @tgoetz in @Inc
#digitalhealth
 https://t.co/bSSDGcIr0J"
868555442049343488,2017-05-27 19:52:09,"RT @RasuShrestha: ""Health &amp; health care is too human a notion for #AI alone to cure it.""

@chrissyfarr pens imp piece on hype vs hope
https…"
868550081888243712,2017-05-27 19:30:51,@CoherenceMed @nickisnpdx  https://t.co/vGoDgSBoHP
868549947171323904,2017-05-27 19:30:18,@CoherenceMed @nickisnpdx  https://t.co/fRp0bgACkD
868549786395328513,2017-05-27 19:29:40,@CoherenceMed @nickisnpdx  https://t.co/W3nCtywLxt
868544759425507328,2017-05-27 19:09:42,"RT @ahier: #Bitcoin flying high!
Early investor @csimps0n a @GizmodoAU editor would have made $4.8M ~ threw out HD lost all $$

https://t.c…"
868540030297423872,2017-05-27 18:50:54,@CoherenceMed @nickisnpdx #pinksocks kind holiday weekend 😃 https://t.co/rIj66ZiZ2g
868525460191289344,2017-05-27 17:53:00,RT @gcosma1: DeepDriving: Learning Affordance for Direct Perception in Autonomous Driving w/ data&amp;code https://t.co/PSYPVgmZGF #DataScience…
868524473506344960,2017-05-27 17:49:05,"#Bitcoin flying high!
Early investor @csimps0n a @GizmodoAU editor would have made $4.8M ~ threw out HD lost all $$

https://t.co/OYQ0CxsHv8"
868520587030810626,2017-05-27 17:33:38,"#CDC sees a need to improve #inclusiveness of registries for #Zika
by @fbazzoli

https://t.co/aH7AA4qVbY"
868516764224704512,2017-05-27 17:18:27,"@CoherenceMed @nickisnpdx 🧘‍♀️ 🌿 🍺 ❤️

Putting on my #pinksocks and heading to #MemorialDay parade
in Friend, OR"
868516022248128512,2017-05-27 17:15:30,"RT @ahier: China is overtaking America in the race for #AI

https://t.co/9bqvdXi3YM"
868515960306622466,2017-05-27 17:15:15,"#Healthcare providers must stop wasting #patient's time
#efficiency #lean #digitaltransformation
in @HarvardBiz… https://t.co/Bxn1ljYaSR"
868514113311318016,2017-05-27 17:07:55,RT @guzmand: Is #China outsmarting America with #AI? @nytimes @ahier #fintech #insurtech #futureofwork #industry40 #deeplearning https://t.…
868513081210454016,2017-05-27 17:03:49,RT @evankirstel: How #MachineLearning Will Transform Our World of #DigitalMarketing https://t.co/9Ct2DboG9x @DeepLearn007 https://t.co/FcFZ…
868513054178254848,2017-05-27 17:03:42,"RT @DeepLearn007: Harnessing the potential of data in insurance
#AI #machinelearning #bigdata #insurtech #fintech #ML #tech 
https://t.co/8…"
868513005046120449,2017-05-27 17:03:31,"RT @JimMarous: #Facebook has 4 billion reasons to be bullish on #payments.

https://t.co/JROGMiVNNW

@pymnts #messenger #P2P @LetsTalkPaymn…"
868512934640603136,2017-05-27 17:03:14,RT @jblefevre60: Curious #AI learns by exploring game worlds and making mistakes https://t.co/Yw7p06RiY2  via @newscientist RT @ahier @ipfc…
868467479336505344,2017-05-27 14:02:37,"China is overtaking America in the race for #AI

https://t.co/9bqvdXi3YM"
868360706919251968,2017-05-27 06:58:20,"Apple is working on a #neural chip to power #ai on #mobile + other devices
#gpu #ar #selfdriving 
via @technology

https://t.co/FhNX0Y3bQV"
868358972801138688,2017-05-27 06:51:27,RT @TopCyberNews: Das ist #Berlin! The IoT Tech Expo #Conference explores the entire Internet of Things ecosystem. #IoT #Tech #Expo! @iotte…
868358746350563329,2017-05-27 06:50:33,"RT @SpirosMargaris: I think this hits the nail on the head 

why it's hard to foster #innovation within banks 😉

#fintech @DailyDilbert @Di…"
868358622526414848,2017-05-27 06:50:03,RT @HealthEugene: Facebook is making a push 2 sell ads 2 drugmakers https://t.co/sCZ1l5hBuk by @chrissyfarr - was hoping 4 sthing more exci…
868358594416091136,2017-05-27 06:49:56,RT @TamaraMcCleary: Why Creativity Is Essential To Developing 'Leapfrog' #Technology https://t.co/4NXcbWpkU7 https://t.co/jFYkuOdNIP
868358044538724352,2017-05-27 06:47:45,"RT @ahier: Report:#Technology, #jobs, + the #futureofwork

#nexteconomy #tech #automation
#robotics #iot #ai #datascience #wtf

https://t.c…"
868345290020970497,2017-05-27 05:57:04,Curious AI learns by exploring game worlds and making mistakes https://t.co/2y1JgJxvcV via @newscientist https://t.co/taXbkbLItF
868321081504878593,2017-05-27 04:20:53,"RT @ahier: See @MaxCRoser
Our #World in #Data
Things are gr8

#dataviz #globalhealth #economics 
#violence #poverty #education

https://t.c…"
868320724599033856,2017-05-27 04:19:28,"@guzmand @HaroldSinnott @JimMarous @ipfconline1 @TheRudinGroup @HopeFrank @Timothy_Hughes @SpirosMargaris Play, love and enjoy life ♥️"
868309487412629504,2017-05-27 03:34:48,"RT @ahier: How #AR and #computervision will impact our lives for the better
#ai #vr #healthcare #education 
by  @thenextweb

https://t.co/B…"
868309383494516736,2017-05-27 03:34:24,"See @MaxCRoser
Our #World in #Data
Things are gr8

#dataviz #globalhealth #economics 
#violence #poverty #education

https://t.co/o9g8k5MKyO"
868296917297446913,2017-05-27 02:44:51,"RT @ahier: #AI for #imaging:experts delve into its promise
via @StanfordMed 

https://t.co/mba9yEdBs7 https://t.co/uGOhtSsSwi"
868296467206684672,2017-05-27 02:43:04,"How #AR and #computervision will impact our lives for the better
#ai #vr #healthcare #education 
by  @thenextweb

https://t.co/BWCEnmmSKR"
868294848574402560,2017-05-27 02:36:38,RT @guzmand: ⭐️A few fab people to follow #ff @HaroldSinnott @JimMarous @ipfconline1 @TheRudinGroup @HopeFrank @Timothy_Hughes @ahier @Spir…
868294752164208640,2017-05-27 02:36:15,RT @ahier: Australian hospitals fighting system failure after botched WannaCry patch https://t.co/Mp8cndaGh7 via @HealthITNews https://t.co…
868294609998192640,2017-05-27 02:35:41,RT @ahier: Apple said to plan dedicated chip to power AI on devices https://t.co/XnG2Nb7QfK via @HDMmagazine https://t.co/ShSprIe56X
868292174193938432,2017-05-27 02:26:01,"RT @HITpol: @ahier @McKinsey_MGI @timoreilly @OReillyNext #Technology,#jobs,+#futureofwork
#nexteconomy #tech #automation
#robotics #ai #da…"
868292041469341696,2017-05-27 02:25:29,"RT @ipfconline1: 40 Key and Emerging Technologies to Drive The Future [Infographic]
#AI #IoT #Robotics #Blockchain #Cloud #BigData #Analyti…"
868269819870625793,2017-05-27 00:57:11,"RT @ipfconline1: 🎉Fine Cool List of Great People to Follow😎
#FF: @ahier @bobehayes @JohnSnowai @OttLegalRebels @iMariaJohnsen @YvesMulkers…"
868231272694390784,2017-05-26 22:24:01,RT @ahier: #blockchain MedRec: Innovating Blockchain for Healthcare Data Management https://t.co/u6u7g5IB1x via @blockchainhit https://t.co…
868230892191436800,2017-05-26 22:22:30,"RT @ahier: Inspired by viral @GoFundMe campaign @Aetna #donates $25K to #teacher @KatieRuthB's #nonprofit
#GoingPlaces🚴🏽@DDpan

https://t.c…"
868230661089353728,2017-05-26 22:21:35,#blockchain MedRec: Innovating Blockchain for Healthcare Data Management https://t.co/u6u7g5IB1x via @blockchainhit https://t.co/PQ3OI86btP
868229166692319233,2017-05-26 22:15:38,Apple said to plan dedicated chip to power AI on devices https://t.co/XnG2Nb7QfK via @HDMmagazine https://t.co/ShSprIe56X
868228806166716416,2017-05-26 22:14:12,"As AI spreads through healthcare, ethical questions arise https://t.co/TYrAz0upqN via @HealthITNews https://t.co/BYYjTKYLRb"
868228791587315712,2017-05-26 22:14:09,Australian hospitals fighting system failure after botched WannaCry patch https://t.co/Mp8cndaGh7 via @HealthITNews https://t.co/IwyxJbkKlP
868226937516302338,2017-05-26 22:06:47,"RT @DeepLearn007: Tomorrow’s marketing is ‘big data marketing’
#AI #machinelearning #bigdata #marketing #martech #ML #digital #tech
https:/…"
868199322944405504,2017-05-26 20:17:03,Sodium bicarbonate shortage puts surgeries on hold https://t.co/1ZX8aErphn by @modrnhealthcr
868199321518264320,2017-05-26 20:17:03,The forgotten track: Medicare ACOs qualify for third MACRA option https://t.co/EgRQg95KnL by @modrnhealthcr
868191331662704640,2017-05-26 19:45:18,"Report:#Technology, #jobs, + the #futureofwork

#nexteconomy #tech #automation
#robotics #iot #ai #datascience #wtf… https://t.co/sRIQKxPpCR"
868183724310937600,2017-05-26 19:15:04,Direct Relief and Pfizer donate 1 million doses of naloxone to health providers https://t.co/n2BLeZJ1ZZ by @modrnhealthcr
868181183099580416,2017-05-26 19:04:58,"RT @ahier: Check out the World Happiness Report #WHR2017
#USA dropping in almost all categories
#China growing
#Africa waiting

https://t.c…"
868179041207017472,2017-05-26 18:56:28,RT @HealthEugene: #MemorialDay #weekend ? That means you got 3 full days to apply 4 #G4A #accelerator https://t.co/t0284ocalQ #DigitalHealt…
868177633900625924,2017-05-26 18:50:52,@HITpol @ePatientDave @MightyCasey @danmunro @healthblawg @FlipTheClinic @LeahBMD @nickisnpdx @TheLizArmy… https://t.co/aHwK9i10p7
868176389639294977,2017-05-26 18:45:55,"Inspired by viral @GoFundMe campaign @Aetna #donates $25K to #teacher @KatieRuthB's #nonprofit
#GoingPlaces🚴🏽@DDpan… https://t.co/S06B7OeOay"
868173537361543168,2017-05-26 18:34:35,"Check out the World Happiness Report #WHR2017
#USA dropping in almost all categories
#China growing
#Africa waiting… https://t.co/7umzMQKR7E"
868169258005561344,2017-05-26 18:17:35,"@HappinessRpt @illyUSA I would be happy if you used hashtags w/ least possible characters
(leaves more room to twee… https://t.co/lO3tCidWWt"
868152522195841024,2017-05-26 17:11:05,6 health IT reactions to the proposed HHS budget cuts https://t.co/qJeYF4FQsF by @modrnhealthcr
868147665774694400,2017-05-26 16:51:47,@ePatientDave @MightyCasey @danmunro @healthblawg @FlipTheClinic @LeahBMD @nickisnpdx @TheLizArmy @myopennotes… https://t.co/7nIfYYveE8
868143144667291648,2017-05-26 16:33:49,"RT @ahier: @ipfconline1 @bobehayes @JohnSnowai @OttLegalRebels @iMariaJohnsen @YvesMulkers @KirkDBorne Thanks Pierre! 

Happy Friday everyo…"
868143030884212736,2017-05-26 16:33:22,"RT @ahier: South Country Health Alliance Announces 1st Minn County to Go Live with Community Care Initiative
#HIE #healthIT

https://t.co/y…"
868127477117329408,2017-05-26 15:31:34,"RT @DeepLearn007: Pick Up The Pace: The Urgency Of Digitizing Financial Services
#AI #machinelearning #fintech #bigdata #ML #tech 
https://…"
868126602302849024,2017-05-26 15:28:05,"@ipfconline1 @bobehayes @JohnSnowai @OttLegalRebels @iMariaJohnsen @YvesMulkers @KirkDBorne Thanks Pierre! 

Happy… https://t.co/tQQgeFepSq"
868125495925194752,2017-05-26 15:23:41,Wake-up call: How turbulence could reveal secret nuclear subs https://t.co/gKfrkzxgKq via @newscientist https://t.co/v8d4l8z2nH
868122963274457088,2017-05-26 15:13:38,"@techguy @ehrandhit @NYeHealth @HealthcareWen She changed her handle to @creative_rn

The same Amy Dixon we know and love ❤️"
868122149113876480,2017-05-26 15:10:23,@FlipTheClinic @EricTopol @TheLizArmy @myopennotes @MichaelDFratkin @nickisnpdx @StanfordMedX @ePatientDave @HugoOC… https://t.co/W9HZ5nF6EW
868121899515002881,2017-05-26 15:09:24,@EricTopol @TheLizArmy @myopennotes @MichaelDFratkin @nickisnpdx @StanfordMedX @FlipTheClinic @ePatientDave @HugoOC… https://t.co/5xzQIWs32Q
868121625803145216,2017-05-26 15:08:19,"@MightyCasey Nope, not really 😏"
868113845188927488,2017-05-26 14:37:24,"RT @ahier: @KAW_blimey Every day is a good day to #spreadalittlesunshine
Hey #pinksocks tribe, wanna join the campaign to spread light + lo…"
868113567974694913,2017-05-26 14:36:18,@guzmand @HaroldSinnott @JimMarous @ipfconline1 @TheRudinGroup @HopeFrank @Timothy_Hughes @SpirosMargaris #FF Thank… https://t.co/Vz5sjPwEyO
868104008677810176,2017-05-26 13:58:18,"RT @ahier: #Computers can now read your #emotions
Here’s why that’s not as scary as it sounds
Great work by @Affectiva
in @wef

https://t.c…"
868103901475594240,2017-05-26 13:57:53,"#AI in #healthcare will save lives says @Freenome’s @GabeOtte
by @cbinsights

https://t.co/P6NQuT6QSU"
868090931861311488,2017-05-26 13:06:21,ProMedica Toledo Hospital goes live on Dicom platform https://t.co/97qFIrLJNr via @HDMmagazine https://t.co/efGTsCAFRc
868030937296101376,2017-05-26 09:07:57,RT @ahier: Change Healthcare joins Hyperledger project https://t.co/CgWxpzeuFc via @HDMmagazine https://t.co/T5MmMDOc37
868030817322151936,2017-05-26 09:07:28,"#Computers can now read your #emotions
Here’s why that’s not as scary as it sounds
Great work by @Affectiva
in @wef… https://t.co/NZnvKCcOdc"
868027699427594240,2017-05-26 08:55:05,RT @HeinzVHoenen: The Next #Cloud #Outage Is Coming: What You Can Do To Survive https://t.co/n1lV5F6bHy #cloudComputing #tech RT @eduardbul…
868027381474131968,2017-05-26 08:53:49,"RT @ahier: Two studies show the use of consumer wearables is increasing in clinical research, but… https://t.co/lXVHn5g0IS via @MobiHealthN…"
868027081665331201,2017-05-26 08:52:38,"RT @ahier: @ehrandhit RT @ehrandhit:EMR &amp; HIPAA Vault
Taking a Healthy Risk📈Best Practices + Creative Use of #SocialMedia in #Healthcare

h…"
868012888182497280,2017-05-26 07:56:14,"@HITpol @nickisnpdx Gonna be a dental floss tycoon 🤠

https://t.co/C7jdbfBf2S"
868011372646342658,2017-05-26 07:50:12,"@ehrandhit RT @ehrandhit:EMR &amp; HIPAA Vault
Taking a Healthy Risk📈Best Practices + Creative Use of #SocialMedia in… https://t.co/Aub2dAjVUA"
868009639618764800,2017-05-26 07:43:19,RT @ehrandhit: EMR and HIPAA Vault: Taking a Healthy Risk: Best Practices and Creative Use of Social Media in Healthcare https://t.co/lgVuT…
868009485473685504,2017-05-26 07:42:42,I remember 😀 https://t.co/OE53IGnUXV
868008459190456320,2017-05-26 07:38:38,RT @ahier: Crysis averted: New round of ransomware master keys released https://t.co/dA01cV9MEJ via @HealthITNews https://t.co/ZwmCUGDLPS
868008291162443776,2017-05-26 07:37:58,"#DeepLearning Takes on #Translation
#ai #neuralnetworks #imageanalysis #interlingua #BLEU
equal #humans
ht @ylecun… https://t.co/SngSRlIhCZ"
868002168304918528,2017-05-26 07:13:38,"RT @ahier: #Blockchain: an #investment guide

in The @Spectator

https://t.co/zQqtG3lOIt https://t.co/UfT1jgSQYQ"
868001919293210624,2017-05-26 07:12:38,"RT @pierrepinna: Two Hot Growth Areas for The #IoT Ecosystem
https://t.co/In7TDVWy1w [by @pierrepinna via @ipfconline1]
#IIoT #AutonomousVe…"
868001884644167680,2017-05-26 07:12:30,"RT @pascalbouvier: ok, so I am a freelancer too. obviously i need to try this asap. #fintech 
https://t.co/w7X5UPwKpS https://t.co/sKBAxvdA…"
868001714208514048,2017-05-26 07:11:50,RT @Sarahetodd: The Evolution of #CyberSecurity in #DigitalDisruption https://t.co/nWRa0xZOqH via @Disruptionhub #industry40 #IIoT #IoT #fu…
867996128351928320,2017-05-26 06:49:38,"#Blockchain: an #investment guide

in The @Spectator

https://t.co/zQqtG3lOIt https://t.co/UfT1jgSQYQ"
867992293894004736,2017-05-26 06:34:24,"RT @ahier: #AI and #Robots Will Change the Way We Create and Consume #contentmarketing 
via @Futurism

https://t.co/HUMB5Jk4CR"
867990257437888512,2017-05-26 06:26:18,"RT @ahier: @redhotHCARE @JNJInnovation RT @redhotHCARE
Interview w/ @JNJInnovation (JLabs) leader Melinda Richter...an 'ear-opening' listen…"
867990167813898246,2017-05-26 06:25:57,"#AI and #Robots Will Change the Way We Create and Consume #contentmarketing 
via @Futurism

https://t.co/HUMB5Jk4CR"
867983710427111429,2017-05-26 06:00:17,"RT @ahier: So sad ,😩

#Alzheimers Disease Deaths Increase By 55% In Just 15 Yrs
#endalz
by  @julie_pignataro in @IBTimes

https://t.co/Kgz4…"
867983450279628800,2017-05-26 05:59:15,"@redhotHCARE @JNJInnovation RT @redhotHCARE
Interview w/ @JNJInnovation (JLabs) leader Melinda Richter...an 'ear-op… https://t.co/Ec7W5brlf7"
867981633881690112,2017-05-26 05:52:02,RT @TopCyberNews: #ArtificialIntelligence &amp; #DezWishesHeWasHere! #FF @IBMWatson  @DeepLearn007 @ahier @TamaraMcCleary @HeinzVHoenen @DiegoK…
867980679547502593,2017-05-26 05:48:14,"RT @ahier: With $7.5M in funding, Viz will use AI for time-sensitive image analysis https://t.co/tkr8uTSval via @MobiHealthNews https://t.c…"
867979062005735425,2017-05-26 05:41:49,"So sad ,😩

#Alzheimers Disease Deaths Increase By 55% In Just 15 Yrs
#endalz
by  @julie_pignataro in @IBTimes

https://t.co/Kgz4d3ptvx"
867974892196552704,2017-05-26 05:25:15,"RT @ahier: @JohnNosta @Forbes RT @JohnNosta: Blood-Based Breast #Cancer Detection Test May Help Avoid Biopsy
#cancer #digitalhealth
via @fo…"
867970791505182720,2017-05-26 05:08:57,"#AI for #imaging:experts delve into its promise
via @StanfordMed 

https://t.co/mba9yEdBs7 https://t.co/uGOhtSsSwi"
867967392403435520,2017-05-26 04:55:27,"RT @ahier: The Amazing #Future of #Dentistry 
via @Berci

https://t.co/YhCZxo8hHe"
867967289009651712,2017-05-26 04:55:02,"#AI Weekly: 
#AlphaGo’s triumph shows the #future of #machinelearning isn’t so black and white 
In @VentureBeat

https://t.co/SfaVamQlBw"
867965990532825088,2017-05-26 04:49:52,"The team behind the future of #AI in #healthcare
ht @JohnNosta 
 https://t.co/DsdYqqSC7v"
867957558241148928,2017-05-26 04:16:22,RT @ahier: Cisco unveils IoT security architecture for healthcare devices https://t.co/mSiH1zowZB via @HealthITNews https://t.co/OG3ZyOcqWM
867957429727764482,2017-05-26 04:15:51,"The Amazing #Future of #Dentistry 
via @Berci

https://t.co/YhCZxo8hHe"
867930815019139072,2017-05-26 02:30:06,"Two studies show the use of consumer wearables is increasing in clinical research, but… https://t.co/lXVHn5g0IS via… https://t.co/aNzRhuehVh"
867930806680821760,2017-05-26 02:30:04,"With $7.5M in funding, Viz will use AI for time-sensitive image analysis https://t.co/tkr8uTSval via @MobiHealthNews https://t.co/WHsJ543D0j"
867927676710932480,2017-05-26 02:17:38,"RT @ahier: Trixie Garcia on the Healing Power of the @GratefulDead
via @lennyletter

https://t.co/vsJ4u33FWo"
867911737625804801,2017-05-26 01:14:17,"Trixie Garcia on the Healing Power of the @GratefulDead
via @lennyletter

https://t.co/vsJ4u33FWo"
867908330986942464,2017-05-26 01:00:45,Cisco unveils IoT security architecture for healthcare devices https://t.co/mSiH1zowZB via @HealthITNews https://t.co/OG3ZyOcqWM
867908323013558272,2017-05-26 01:00:43,Crysis averted: New round of ransomware master keys released https://t.co/dA01cV9MEJ via @HealthITNews https://t.co/ZwmCUGDLPS
867891580727738368,2017-05-25 23:54:12,RT @ahier: Medrio gets $30M for cloud-based clinical trial data capture https://t.co/UOPIAClpo3 via @MobiHealthNews https://t.co/V7EQDjaRRr
867889764346732544,2017-05-25 23:46:59,"How #BigData is empowering #AI and #machinelearning at scale
via @mitsmr

https://t.co/xHfcrnnBTH https://t.co/jxhFs0n8Sn"
867887409471475713,2017-05-25 23:37:37,RT @ahier: Early Blink Health investor files $30 million lawsuit against company https://t.co/o4JipRVcmR via @MobiHealthNews https://t.co/2…
867887017748713472,2017-05-25 23:36:04,"RT @ahier: Will #AI #Algorithms Have #Empathy?
#healthcare #machinelearning

https://t.co/dfM19jqaTw https://t.co/uer1mj48PZ"
867876471443869696,2017-05-25 22:54:09,Early Blink Health investor files $30 million lawsuit against company https://t.co/o4JipRVcmR via @MobiHealthNews https://t.co/28r1IRwojk
867876461851676672,2017-05-25 22:54:07,Medrio gets $30M for cloud-based clinical trial data capture https://t.co/UOPIAClpo3 via @MobiHealthNews https://t.co/V7EQDjaRRr
867855062579769344,2017-05-25 21:29:05,"RT @ahier: The Amazing Story of the #Genome Editing Method, #CRISPR
via @Berci
#synthbio 

https://t.co/aIfhJClROv https://t.co/SXvaFawuzl"
867854958485323777,2017-05-25 21:28:40,"RT @ahier: The @US_FDA clears @Merck's #Keytruda #cancer #drug based on #genetics, not location
via @Reuters

https://t.co/m9cAe4G5SZ https…"
867854784803479552,2017-05-25 21:27:59,"Will #AI #Algorithms Have #Empathy?
#healthcare #machinelearning

https://t.co/dfM19jqaTw https://t.co/uer1mj48PZ"
867852108061523968,2017-05-25 21:17:21,"The Amazing Story of the #Genome Editing Method, #CRISPR
via @Berci
#synthbio 

https://t.co/aIfhJClROv https://t.co/SXvaFawuzl"
867841134025768960,2017-05-25 20:33:44,"RT @ahier: Qualcomm wants @Apple manufacturers to pay up
via @CNET

https://t.co/9y4TOER1q4 https://t.co/rpgx81W40D"
867840876197826561,2017-05-25 20:32:43,"The @US_FDA clears @Merck's #Keytruda #cancer #drug based on #genetics, not location
via @Reuters… https://t.co/cDIqbrN0po"
867837689650855936,2017-05-25 20:20:03,Cleveland Clinic to bring Dover hospital into system https://t.co/NcXKfFstlm by @modrnhealthcr
