id,created_at,text
582907041779462144,2015-03-31 14:07:23,Helen Mirren and I have an interview with helium balloons https://t.co/LYEGzhwx20 #FallonTonight
582634562272026624,2015-03-30 20:04:39,"Lip Sync Battle premieres this Thursday, April 2nd at 10pm on Spike! @TheRock is going dowwwwn. #RockVsFallon"
582621922149736450,2015-03-30 19:14:25,Talented cast. Crazy freestyle benefiting @BCEFA “@SaraBareilles: THIS HAPPENED. #hamiltonpublic https://t.co/X6PsEaMMk8”
582621470553194496,2015-03-30 19:12:37,Go see this musical - Hamilton. I haven't seen anything like this - music/choreography/acting/everything. Beyond fun.
582621033909379072,2015-03-30 19:10:53,"HAMILTON is a game changer. @Lin_Manuel brilliantly wrote the book, music and lyrics. I am in love with the cast. http://t.co/DLclWk6E1u"
582561911255875584,2015-03-30 15:15:57,"Tonight: Doing something fun with Helen Mirren, plus Oscar Isaac stops by and music from @wale! #FallonTonight"
581474046153519106,2015-03-27 15:13:10,"Happy #ThankYouNoteFriday! Tonight on the show: Will Forte (@OrvilleIv), @adRock, &amp; @AnimalPlanet's Jeremy Wade. #FallonTonight"
581466487480848384,2015-03-27 14:43:08,"Singing @TheBeachBoys's ""Barbara Ann"" with five wax me's. Thanks Madame Tussauds (@nycwax)! https://t.co/2DgsXjaTVZ #FallonTonight"
581176855228772352,2015-03-26 19:32:14,LIVE on #Periscope: Monoscope -- monologue rehearsal https://t.co/OrfyvA32NZ
581109281488932864,2015-03-26 15:03:43,"Tonight: @Alancumming, Carey Mulligan, music from @Ludacris and your #HowIQuit tweets! #FallonTonight"
581096979008212992,2015-03-26 14:14:50,.@MittRomney in the mirror. https://t.co/mxKZvooAge #FallonTonight
580897881013555200,2015-03-26 01:03:42,Fun show tonight. http://t.co/b5BvHQDcpN #FallonTonight
580890001552093184,2015-03-26 00:32:23,Be 22. #support4Zayn #iCanSingHisParts #seeyouguysontour? #donedeal?
580820837361704960,2015-03-25 19:57:33,I had a summer job doing yard work in 100-degree heat. Boss told me to go buy mulch. I never came back. #HowIQuit
580820501444059136,2015-03-25 19:56:13,"Hashtag game! Tweet out a funny, weird, or embarrassing way you or someone you know quit a job and tag with #HowIQuit. Could be on our show!"
580790669259751424,2015-03-25 17:57:40,Ha!! I love Fran Lebowitz. http://t.co/p5yzA36KIt
580747193319100416,2015-03-25 15:04:55,"Tonight: Doing something fun with @MittRomney, plus @gracehelbig is here, G-Unit performs and new #TonightShowScreenGrabs! #FallonTonight"
580569854048149504,2015-03-25 03:20:14,"Soon - @ElizabethBanks, @RondaRousey and Girl Crush by @littlebigtown, and a new Freestylin' With The Roots! #FallonTonight"
580493535130075138,2015-03-24 22:16:58,|LIVE NOW| Meer-io Kart with Ronda Rousey #meerkat http://t.co/YCm5iaeN0v
580456461693784064,2015-03-24 19:49:39,|LIVE NOW| Monologue rehearsal going up on a Tuesday #meerkat http://t.co/QZvidT79b7
580449608054231040,2015-03-24 19:22:25,|LIVE NOW| Pre-Show Meer-io Kart #meerkat http://t.co/9Ognv7vZB0
580391311825596417,2015-03-24 15:30:46,"|LIVE NOW| Shooting pilot for ""Sharing"" #meerkat http://t.co/nFoB9IaKAc"
580385394191110144,2015-03-24 15:07:15,"Tonight: @ElizabethBanks, @RondaRousey, @littlebigtown performs, and a new Freestylin' With The Roots! #FallonTonight"
580373973705351168,2015-03-24 14:21:52,"""Crying Piccolo Girl"" Roxanne Chalifoux sits-in w/@TheRoots! Thx @TaylorSwift13 for helping out! https://t.co/ygh98grPc3 #FallonTonight"
580186798451761152,2015-03-24 01:58:06,Best of luck to @JKCorden and everyone at @latelateshow. Be sure to watch him every night at 11:30 on NBC!
580107983226585088,2015-03-23 20:44:55,|LIVE NOW| Cue cards #meerkat http://t.co/JaJHzvkk59
580105498571177984,2015-03-23 20:35:03,|LIVE NOW| Hair and make up live! #meerkat http://t.co/3RQFiCFbXQ
580097377798852608,2015-03-23 20:02:47,|LIVE NOW| Desk piece rehearsal -- take 2 #meerkat http://t.co/rpkNFZSDTC
580096873316413442,2015-03-23 20:00:46,|LIVE NOW| Desk bit rehearsal #meerkat http://t.co/v8sdoWcQO6
580022097327439872,2015-03-23 15:03:38,"Tonight on the show: January Jones, @BubbaWatson, and music from @BrandonFlowers! #FallonTonight"
578936422599540736,2015-03-20 15:09:33,"Tonight: @JeremyPiven is here, doing something fun w/@ArianaGrande and a tech demo w/@joshuatopolsky! #FallonTonight #ThankYouNoteFriday"
578917317255512064,2015-03-20 13:53:38,.@RedHourBen and I have a very emotional interview https://t.co/mRzmZ9kWbT #FallonTonight
578616641078046720,2015-03-19 17:58:52,Fun bit from last night - sent @arthurmeyer13 out to ask St. Patty's day partiers just one (very long) question https://t.co/KlOxvAfkKI
578573897244782592,2015-03-19 15:09:01,"Fun show tonight: @RedHourBen, @TimGunn, music from @RixtonOfficial and your #IOnceOverheard tweets! #FallonTonight"
578559018509180928,2015-03-19 14:09:53,Will Ferrell is the new face of #LittleDebbieSnackCakes https://t.co/JYAVhF7gV6 #FallonTonight
578413916054810625,2015-03-19 04:33:18,“@jessthatsme: @jimmyfallon If Will Ferrell and Meryl Streep married..would her name be Meryl Ferrell? 😂😂 #TonightShow” #MerylFerrell
578412769810206720,2015-03-19 04:28:45,I can't believe I met Little Debbie himself tonight. #GetHardLittleDebbieSnackCakes #littledebbiesnackcakes
578299880176803840,2015-03-18 21:00:10,"I once overheard our waiter get off his cell phone by saying, “Hold on, I have to bring these idiots their breadsticks.” #IOnceOverheard"
578299740942651392,2015-03-18 20:59:37,"Hashtag game! Tweet out something funny, weird or embarrassing you overheard someone say and tag with #IOnceOverheard. Could be on our show!"
578282375135772673,2015-03-18 19:50:36,|LIVE NOW| Monologue rehearsal now!! #meerkat http://t.co/enTIaBwf1x
578210551156895744,2015-03-18 15:05:12,"Tonight: Will Ferrell is stopping by, plus @ChelseaVPeretti is here and @bootsonboots performs! #FallonTonight"
578198051543711745,2015-03-18 14:15:32,"Jennifer Garner and I play an intense game of Rock, Paper, Scissors, Pie https://t.co/XGLR1AthAG #FallonTonight"
577921736781484032,2015-03-17 19:57:33,|LIVE NOW| Monologue rehearsal. 2 #meerkat http://t.co/AzMk1WsTEW
577858182728527872,2015-03-17 15:45:01,I killed the Meerkat. Just for a second. Thanks for watching guys!
577854721261711360,2015-03-17 15:31:16,"|LIVE NOW| Have a question for me, horsehead or Hermann ask me now. #meerkat http://t.co/E5TKNtsr6k"
577852986778599425,2015-03-17 15:24:22,|LIVE NOW| Happy St. Patrick's Day. #meerkat http://t.co/6TCMoXqWYt
577850397555032065,2015-03-17 15:14:05,"“@jimmykimmel: oh, @jimmyfallon what did you DO?! http://t.co/OKBlvY2JiN” That's not me. That's young Bob Dylan doing Caberet."
577847762185773057,2015-03-17 15:03:37,"Tonight: Playing ""Rock, Paper, Scissors, Pie"" w/Jennifer Garner! Plus @Realeugenelevy stops by &amp; music from @modestmouseband! #FallonTonight"
577833817525870592,2015-03-17 14:08:12,Jim Parsons and I take on @Miles_Teller and @wizkhalifa in a game of Catchphrase. So fun https://t.co/AmvCEmQOwN #FallonTonight
577494896887640064,2015-03-16 15:41:27,"Bad news. Jarecki can’t make it. But we still have too much of a good show tonight. Jim Parsons, Miles Teller and Wiz Khalifaaaa!"
577273255687520257,2015-03-16 01:00:44,See you guys tomorrow. New shows all week! #FallonTonight
577233539374194688,2015-03-15 22:22:54,"RT @jakefogelnest: @jimmyfallon Jimmy, when Robert Durst is cleared of these recent charges, please have him on for a lip-sync battle. PLEA…"
577232748517158913,2015-03-15 22:19:46,You have two hours to prepare (binge) for #TheJinx finale tonight at 8 on HBO. It is so good and scary and real. I suggest ep 1 &amp; 5.
573906974028488704,2015-03-06 18:04:19,"Played musical beers with @RealHughJackman, Chris Hemsworth, and some friends from SNL! http://t.co/oFcARsu1PR #FallonTonight"
573516429170905089,2015-03-05 16:12:26,"Tonight: Playing musical beers w/@realhughjackman, @TiffaniThiessen is here, @hozier performs &amp; your #SpringBreakRaps tweets! #FallonTonight"
573236534461263872,2015-03-04 21:40:14,"My hometown is stuck in a mad deep freeze / When I get down to Florida I’m like, “Yeah, beach please!” #SpringBreakRaps"
573233858700828673,2015-03-04 21:29:36,"All I do is tan, tan, tan no matter what! Been lying on my back, soon I’ll switch and tan my butt! #SpringBreakRaps"
573233689775243267,2015-03-04 21:28:56,Hashtag game! Tweet out a funny rap about Spring Break and tag with #SpringBreakRaps. Could be on our show!
573152628219236352,2015-03-04 16:06:49,"Tonight: @DannyDeVito is here, giant beer pong w/Zoë Kravitz, stand-up from @ArtieQuitter and Tonight Show Suggestion Box! #FallonTonight"
572789732708511744,2015-03-03 16:04:48,"Fun show tonight: Judi Dench is here! Plus @AnselElgort, music from @therealgza w/ @tmorello &amp; new Tonight Show Kid Letters! #FallonTonight"
572773032357441536,2015-03-03 14:58:27,.@Kelly_clarkson and I sing a medley of some of greatest duets ever http://t.co/qt1C4Gz14v #FallonTonight  #HistoryOfDuets
572442222802669568,2015-03-02 17:03:56,Tonight: Egg Russian Roulette w/Ryan Reynolds (@VancityReynolds)! Plus Terrence Howard stops by &amp; @kelly_clarkson performs. #FallonTonight
572194704290398209,2015-03-02 00:40:23,Hi Norway! Watch The Tonight Show beginning March 2 on @tv2norge at 10.30pm #TV2Humor
572194507036491776,2015-03-02 00:39:35,"Australia! Beginning March 2, you can watch #FallonTonight weeknights at 1030pm on E! @Foxtel"
572194325683183616,2015-03-02 00:38:52,Australia and Norway are getting the Tonight Show starting tomorrow. So fun!
571491032858144768,2015-02-28 02:04:14,"Thank you, Lupita Nyong’o’s stolen $150,000 Oscar dress. Otherwise known as - NOT the dress we care about right now. #ThankYouNoteFriday"
571344056720044033,2015-02-27 16:20:12,Tonight: Josh Hutcherson (@jhutch1992) is here! Plus @abbijacobson &amp; @ilazer stop by and cooking with @MichaelSchlow! #FallonTonight
571322858502168576,2015-02-27 14:55:58,.@margotrobbie and I face-off in a game of Flip Cup http://t.co/x7cDiZUspW #FallonTonight
571155791601922049,2015-02-27 03:52:06,. @questlove it's clearly #goldandwhite #TheDress
570978748297830400,2015-02-26 16:08:36,"Fun show tonight: James Spader, @MargotRobbie, music from @tobiasjessojr, and your #EmailFail tweets! #FallonTonight"
570969791386644481,2015-02-26 15:33:01,Ice T (@FINALLEVEL) shares some of his lesser-known voice over work on children's TV shows http://t.co/tGNSc5WOfc #FallonTonight
570681615610994688,2015-02-25 20:27:54,Meant to write an email that said “Hey hope you’re doing well” but accidentally hit send after writing “Hey ho” #EmailFail
570681450485436416,2015-02-25 20:27:15,Hashtag game! Tweet out a funny or embarrassing email mistake that happened to you and tag with #EmailFail. Could be on our show!
570650482764619776,2015-02-25 18:24:11,“@malzerz118: Layover in Chicago. Treated myself to some Tonight Dough. Delicious @jimmyfallon!! http://t.co/aX4ipHzklC” Nice! Safe flight.
570617659626274816,2015-02-25 16:13:46,Tonight: Ice T (@FINALLEVEL) is here! Plus @AndrewRannells stops by and @LupeFiasco performs. #FallonTonight
570603171401347072,2015-02-25 15:16:12,".@itsgabrielleu, @JoshDuhamel and I play a game of Random Object Shootout http://t.co/vwuzRnsiIU #FallonTonight"
570305736674312194,2015-02-24 19:34:18,Who carries our @benandjerrys? You can check the pint locator here http://t.co/7PnpwUXuis #TonightDough #SeriousFun
570259457181147136,2015-02-24 16:30:24,"Tonight on the show: @joshduhamel, @itsgabrielleu, and music from @ImCharlieWilson! #FallonTonight"
570236096556216321,2015-02-24 14:57:34,".@xtina and I play ""Wheel of Musical Impressions"" http://t.co/sWnoRlTrMD #FallonTonight"
569890472308576256,2015-02-23 16:04:11,Tonight: @xtina Aguilera is here! Plus @JeffProbst stops by and @KidRock performs. #FallonTonight
568803754285211648,2015-02-20 16:05:57,"Happy #ThankYouNoteFriday! Tonight on the show: @kevinbacon, Amy Sedaris, and music from @nickjonas. #FallonTonight"
568792724024864768,2015-02-20 15:22:07,"Playing ""Word Sneak"" with the hilarious Martin Short http://t.co/6QRSoZRrlu #FallonTonight"
568440861723389952,2015-02-19 16:03:57,"Tonight: The legendary Martin Short is here! Plus Ruth Wilson stops by, @WALKTHEMOONband performs &amp; your #AwwHellSnow tweets! #FallonTonight"
568427272115511296,2015-02-19 15:09:57,"To celebrate our new Tonight Dough ice cream, I got inside a ""robot"" ice cream machine http://t.co/DhAkR9aqVi #FallonTonight"
568194345389703168,2015-02-18 23:44:23,Chris Christie recently said “There's only one Chris Christie.” The only time there's two is when he's buying seats on a plane. #FallonMono
568168549417684992,2015-02-18 22:01:52,"It was too cold to take off my gloves to send a text, so I typed out a message with my nose. #AwwHellSnow"
568168419260018688,2015-02-18 22:01:21,"Let's play the Hashtag game! Tweet out a funny, weird, or embarrassing story about winter and tag with #AwwHellSnow. Could be on our show!"
568114012707291136,2015-02-18 18:25:10,“@RaechelEP: @BenJerryBoston @benandjerrys I still want Late Night Snack back....” Nope. This flavor is BETTER! Trust me.
568113648822042624,2015-02-18 18:23:43,@jamielynnspears I'm feeling the love. Let's be friends!
568112039916396544,2015-02-18 18:17:19,.@TaylorSwift13 and I dancing on the Jumbotron! https://t.co/PtwbXJ3UDW #FallonTonight
568091801829179392,2015-02-18 16:56:54,"RT @BenJerryBoston: It's official, the new @jimmyfallon #TonightDough pints are in stock at our #NewburyStreet shop. @FallonTonight http://…"
568091465706033152,2015-02-18 16:55:34,Free scoops downstairs at 30 Rock!! @benandjerrys 50th and 6th. 12-1. #TheTonightDough new flavor!!! http://t.co/0SrXwQ5mvZ
568076831091527681,2015-02-18 15:57:25,"Tonight on the show: Sigourney Weaver, @Andy Cohen, and music from @EllaHenderson! #FallonTonight"
568064696915509248,2015-02-18 15:09:12,It's finally avail!!! Go to your scoop shop or store and DEMAND The Tonight Dough!! The best ice cream… http://t.co/yr6QMvKwEn
568060692936445952,2015-02-18 14:53:17,Can't believe we found this footage. @TaylorSwift13 and I dancing on the Jumbotron at NY sports games https://t.co/PtwbXJ3UDW #FallonTonight
567839122891763712,2015-02-18 00:12:51,Schools are having a record number of snow days. The only math kids are doing is how much wine their moms drink before 2 pm. #FallonMono
567723766516838400,2015-02-17 16:34:28,"Tonight: Something fun with @TaylorSwift13, plus @iamJohnOliver is here, @ImagineDragons performs &amp; a surprise announcement! #FallonTonight"
567704386382872576,2015-02-17 15:17:27,Franny Fallon wishes you a happy Tuesday! http://t.co/JZKCjHuByY
567489917744205826,2015-02-17 01:05:14,"The Washington Monument is 10 inches shorter than previously thought. The monument said, “Can you come back and measure in June? #FallonMono"
567420037469052928,2015-02-16 20:27:33,Martin Short and @MayaRudolph just killed it last night! #BeyonceWind https://t.co/gg7rt2z7yy
567379339852136448,2015-02-16 17:45:50,Honored to kick off #SNL40 with five-timer @jtimberlake https://t.co/z4ZNmnEb1W
567357160917454848,2015-02-16 16:17:42,"Tonight on the show: @EdwardNorton, @MrCraigRobinson, and music from @ChrisBrown. #FallonTonight"
567132386064736257,2015-02-16 01:24:32,RT @jtimberlake: #SNL40 http://t.co/E6IzEjT2sy
566405534946185217,2015-02-14 01:16:17,"Thank you, candy hearts you get on Valentine's Day, for being the best way to say, ""I love you - now please eat chalk."" #ThankYouNoteFriday"
566308742481051648,2015-02-13 18:51:40,@wwwbigbaldhead tonight we will break some glass!
566308043093442560,2015-02-13 18:48:53,"“@shoemakermike: Tina's engagement party.  #mySNLdays http://t.co/zlTI4qX6pR” Good lord, Shoe. Was I into motocross or the Osmonds? #SNL40"
566266666741669888,2015-02-13 16:04:28,Tonight: @SamuelLJackson and Norman Reedus (@wwwbigbaldhead) are here! Plus @JessieJ performs and it's #ThankYouNoteFriday! #FallonTonight
566251655721934849,2015-02-13 15:04:49,Played an intense game of Catchphrase with Colin Firth and @JackandTriumph http://t.co/STojH5kBQ1 #FallonTonight
566083153702707200,2015-02-13 03:55:15,Here! Thanks @StephenCurry30 @Klow7 @jimmyfallon @MarcGasol @boogiecousins @chrisbosh @Teague0  #NBAAllStarNYC http://t.co/oIozbl8WPV
566081877728321536,2015-02-13 03:50:11,@StephenCurry30 where's that selfie? You got it?
566030313600864256,2015-02-13 00:25:17,From Tonight's Superlatives... #FallonMono http://t.co/VevHIjf3vE
565904216297070592,2015-02-12 16:04:13,Tonight: Playing Catchphrase with Colin Firth and @JackandTriumph! Plus @theweeknd performs and your #WhyImSingle tweets! #FallonTonight
565886140134490112,2015-02-12 14:52:24,"Hugh Grant (@HackedOffHugh), Charles Barkley, and I play a round of Hallway Golf https://t.co/TxkAXPFzST #FallonTonight"
565677085059219457,2015-02-12 01:01:41,"Obama chose Joe Biden as his VP because of his energy and enthusiasm. And those are the same reasons he picked his dog, Bo. #fallonmono"
565602408609615874,2015-02-11 20:04:57,"In my 20s, my idea of a date was Xbox and old Chinese food. #WhyImSingle"
565602163519660033,2015-02-11 20:03:58,Hashtag game! Tweet out a funny or embarrassing reason why you're single and tag with #WhyImSingle. Could be on our show!
565545731642359808,2015-02-11 16:19:44,Tonight: Playing Hallway Golf with Hugh Grant (@HackedOffHugh) and Charles Barkley! Plus stand-up from @kylekinane. #FallonTonight
565344649901277184,2015-02-11 03:00:42,“@jtimberlake: Writing session for #SNL40. JF is onto something funny... We think. This Sunday!! http://t.co/od5bZ4YduH” Help @perlapell!
565315502466433026,2015-02-11 01:04:53,"Dakota Johnson's mom said she doesn't plan on seeing 50 Shades of Grey. In her defense, that's what EVERYONE'S mom is saying. #fallonmono"
565182660721803265,2015-02-10 16:17:01,Fun show tonight: Fifty Shades of Grey's Dakota Johnson is here. Plus @anthonyanderson stops by and @MarkRonson performs! #FallonTonight
565163719525949440,2015-02-10 15:01:45,".@JamieDornan and I take turns reading excerpts from ""Fifty Shades of Grey"" with different accents https://t.co/ctYdblFEhx #FallonTonight"
564975984320184320,2015-02-10 02:35:46,"I don't want to say AC/DC's getting old, but when they sing “Highway to Hell,” they leave their right blinker on the whole time. #fallonmono"
564819473929351168,2015-02-09 16:13:51,"Tonight: We're back in NY with ""Fifty Shades of Grey"" star @jamiedornan, @hanni_davis &amp; music from @wearesheppard! #FallonTonight"
563874551088840704,2015-02-07 01:39:03,Thanks to the staff and chefs at Cabo Cantina on sunset for a RAGER last night. We had a blast!!… http://t.co/7F4mH0EaQm
563763589412954112,2015-02-06 18:18:08,"Will Smith and I make a beatbox loop to sing ""It Takes Two"" https://t.co/AfDyGvcwZJ #FallonTonightLA"
563518927754391553,2015-02-06 02:05:56,"Thank you, Mitt Romney, for announcing you’re not gonna run. Or as the Seahawks put it, “Hey, that’s OUR thing!” #ThankYouNotes"
563396242885988352,2015-02-05 17:58:26,"Tonight: Our last show from LA! Don't miss Will Smith, Rosamund Pike, Jack White and more! #FallonTonightLA"
563387102667087873,2015-02-05 17:22:07,"Reminiscing about my days at Bayside High with the ""Saved By The Bell"" gang https://t.co/3AxMvbxGsa #FallonTonightLA #tbt"
563165662474805249,2015-02-05 02:42:11,There are now 102 measles cases. You know things are getting bad when Disneyland opens a new ride called It's a Small Pox World. #fallonmono
563158271541133312,2015-02-05 02:12:49,This happened. http://t.co/JwVcyLu0Bd
563034104678322177,2015-02-04 17:59:25,"Fun show tonight: Vin Diesel, @carlreiner &amp; @kobebryant are here! Plus @IGGYAZALEA &amp; @IAMJHUD perform and more #surprises! #FallonTonightLA"
563019570039259136,2015-02-04 17:01:40,"Two Neil Youngs perform a duet of ""Old Man"" http://t.co/oVWLlXnHpL #FallonTonightLA"
562802754696269824,2015-02-04 02:40:07,"Obama refused to choose sides between Hillary Clinton and Joe Biden. He said he’d support the nominee, regardless of who she is. #fallonmono"
562727056946237440,2015-02-03 21:39:19,“@alfonso_ribeiro: Check out my dance on the Tonight Show with last night: http://t.co/aJReYN0q0F” You are the coolest. One take!!
562724673876930560,2015-02-03 21:29:51,Loving @Neilyoung's new music player Pono. It REALLY sounds better than any other digital music service. Warmer. http://t.co/1x1BzSnqYw
562672281571569664,2015-02-03 18:01:40,Tonight: Playing Password with @TheEllenShow and two Oscar-nominated surprise guests! Plus talk + music from @NeilYoung! #FallonTonightLA
562668988753510401,2015-02-03 17:48:35,"Brian Williams raps @SnoopDogg's ""Who Am I (What's My Name)?"" http://t.co/fW3f2924Re #FallonTonightLA"
562665657847001088,2015-02-03 17:35:21,"In honor of bringing the Tonight Show to LA, our Fresh Prince of Bel-Air open https://t.co/YGV6uZY50t #FallonTonightLA"
562471501828341760,2015-02-03 04:43:50,I meant.. Love ya. (spell check)
562468625185902592,2015-02-03 04:32:25,“@hannahvhill12: soo is left shark going to be on the show any time soon?” ?? We are the Tonight Show. ONLY right shark quality. #RightShark
562464506358427648,2015-02-03 04:16:03,“@AlexTabet: @jimmyfallon can't wait to watch photobomb with @prattprattpratt &amp; @ChrisEvans” it's a great one! Super Bowl one.
562461951406526464,2015-02-03 04:05:53,"Fun show tonight!!! Special ""Fresh"" cold open, new BriWi and photobomb with Chris Pratt and Chris Evans! And of course Gwen and Keaton!"
562460414147952641,2015-02-03 03:59:47,Okay @ArianaGrande you did it - homemade vegan snickerdoodles were sooooo good. Vegan? Reals? Delicious! #OneLastTime http://t.co/kbKPZAbGi6
562360196979503104,2015-02-02 21:21:33,"Tonight we kick off our LA shows with @MichaelKeaton, @GwenStefani, a new Brian Williams rap and more!! #surprises #FallonTonightLA"
562336080536829952,2015-02-02 19:45:43,"Yesterday Super Bowl, today Los Angeles!! Tonight: @MichaelKeaton, @GwenStefani and more surprises!! #FallonTonightLA"
562315858530156545,2015-02-02 18:25:22,"Getting some international love for our a cappella ""We Are The  Champions"" with every big musician.😃http://t.co/Qupp9HFMIy #FallonTonight"
562314594421465088,2015-02-02 18:20:21,"Will Ferrell, @KevinHart4real and I lip sync battle! Secret weapon Barrymore. https://t.co/YPMgMvYVS7 #FallonTonightLive"
562311468628983808,2015-02-02 18:07:56,Last night was so fun. Tonight - another few fun things. Tuesday - wow. Wednesday I can't discuss. And Thursday another fun thing. LA Week!
562289541273235456,2015-02-02 16:40:48,".@theroots &amp; I perform ""We Are The Champions"" w/ @OneDirection, @arianagrande, @usher &amp; more http://t.co/Qupp9HFMIy #FallonTonightLive"
562276498367737856,2015-02-02 15:48:58,"Will Ferrell, @KevinHart4real and I have an epic lip sync battle!! https://t.co/YPMgMvYVS7 #FallonTonightLive"
562141219505967105,2015-02-02 06:51:25,That was exciting. Thank you guys!! #FallonLive http://t.co/MEYhPsEYG3
562140490749845504,2015-02-02 06:48:31,Thanks @ArianaGrande #OneLastTime @KevinHart4real and Will Ferrell #GetHard Drew @Patriots Arnold and of course Arizona. #FallonLive
562112382239903744,2015-02-02 04:56:50,Here we go!!!!! Getting my mic on. Testing.... testing... one two. #FallonLive  #LipSyncBattle
562096140112248833,2015-02-02 03:52:17,"Seriously - TiVo or DVR the Tonight Show tonight. You will want to rewind and watch again. Will Ferrell, Kevin Hart and Ariana Grande LIVE."
562024465572167680,2015-02-01 23:07:29,Epic. Lip. Sync. Battle. Ferrell. Hart. Me. Tonight Show LIVE after the game. Don't change the channel.
562015389719097345,2015-02-01 22:31:25,Backstage getting ready! We're LIVE after the Super Bowl Tonight! #FallonTonightLive http://t.co/mMdrkKfV81
561951797276065792,2015-02-01 18:18:43,"Got here too early so I'm doing my ""levitating ball"" trick. #SuperBowl #FallonLive http://t.co/VYoOk9B0oV"
561943740541980672,2015-02-01 17:46:42,".@onedirection, @xtina, @Meghan_Trainor, @samsmithworld, @carrieunderwood, @Usher and even more special guests TONIGHT! #FallonTonightLive"
561921559158210562,2015-02-01 16:18:34,About 20 other special guests including @ArianaGrande performing her new song! LIVE!Coast to Coast! #SuperFallon #FallonTonight
561920882264641537,2015-02-01 16:15:52,Let's hope for a good game today - but I guarantee an EPIC LIVE LIP SYNC Battle on Tonight Show after. #Hart #Ferrell
561784171685617665,2015-02-01 07:12:38,"Hey, @ASU! Where are you guys? #ASUTonight http://t.co/V1IWIkKYdb"
561722859332968448,2015-02-01 03:09:00,Print out our Tonight Show Super Bowl Bingo cards and play along tomorrow! https://t.co/lKHygl1QOb
561626858588880896,2015-01-31 20:47:32,Happy birthday to the second most talented man in show business - @jtimberlake.
561179284908167168,2015-01-30 15:09:02,I'm on @TheEllenShow (who is scary fun) with @Sia (who is awesome) today. Then I'm off to AZ! http://t.co/5BXIAV4sb8
561019263155437568,2015-01-30 04:33:10,In Los Angeles!!! We have a billboard on Sunset Blvd!! theellenshow - I'm coming to you first. http://t.co/OcqI8JVOnw
558774597802160128,2015-01-23 23:53:40,"Thank you, seven-layer dip, for being the turducken of snacks. #ThankYouNoteFriday"
558662775690375169,2015-01-23 16:29:19,"Fun show tonight! Playing Charades w/@RyanSeacrest &amp; Taraji P. Henson (@therealtaraji), music from @MaddieandTae &amp; it's #ThankYouNoteFriday!"
558642940818767874,2015-01-23 15:10:30,".@BlakeShelton and I try playing ""The Whisper Challenge"" https://t.co/1bZlshq64k #FallonTonight"
558422552490807296,2015-01-23 00:34:46,"The New Kids On the Block are touring, gas is $2, and it might be Bush vs. Clinton. We're a couple AOL CD's from time-traveling. #fallonmono"
558380935356235777,2015-01-22 21:49:23,Always great to see Mets Bucket Hat Guy aka @mikedicenzo https://t.co/h3OgEmA7Vd
558365407586033665,2015-01-22 20:47:41,.@BillGates and I taste test drinking water made from sewage. And it wasn't bad. https://t.co/Y4KJhQVZDS http://t.co/kOjO9VvAF4
558303042425348096,2015-01-22 16:39:52,Tonight: @blakeshelton is stopping by the show! Plus Bob Costas is here and @MotleyCrue performs. #FallonTonight
558278854629134336,2015-01-22 15:03:45,Lip Flip with Jennifer Aniston https://t.co/ZxC1tbFOsM #FallonTonight
558064313295175681,2015-01-22 00:51:15,"Not saying Obama was throwing shade last night, but that ad lib about winning both of his elections just solved Global Warming.  #fallonmono"
558003882702684160,2015-01-21 20:51:07,The Badonkagronk. #MyTouchdownDance https://t.co/EARYSE3i2T (courtesy of our writer Seth)
558003779736723456,2015-01-21 20:50:42,Hashtag game! Tweet out a video of your funniest or most embarrassing touchdown dance and tag with #MyTouchdownDance. Could be on our show!
557934513637298176,2015-01-21 16:15:28,"Tonight on the show: Lip Flip with Jennifer Aniston, @BillGates stops by, and cooking with @Mariobatali! #FallonTonight"
557701958946267136,2015-01-21 00:51:23,Obama said he was relaxed tonight since he's done it so many times. Romney said the same thing about running for president. #fallonmono
557578378254249984,2015-01-20 16:40:19,Tonight: Jude Law is stopping by! Plus Keri Russell is here and @falloutboy performs! #FallonTonight
557555278926086145,2015-01-20 15:08:32,.@JLo and I play an intense game of Catchphrase vs. @AnthonyMackie and Higgins https://t.co/YPB0tapXcF #FallonTonight
557328000065482754,2015-01-20 00:05:24,"Happy MLK Day! Most people celebrated by taking the day off of work. Except for the Indianapolis Colts, who did that yesterday. #fallonmono"
557190808131362817,2015-01-19 15:00:15,Tonight on the show: @JLo is here! Plus @AnthonyMackie stops by and stand-up from @iliza Shlesinger. #FallonTonight
556532690489708545,2015-01-17 19:25:07,“@youngb3: @jimmyfallon martin kippenberger !!! you're welcome!! http://t.co/7XR0atcvld” you did it!! That's it!!!! Thank you!! Wow!!
556494436734365696,2015-01-17 16:53:07,“@SamuelAbram7: @jimmyfallon you can't just give us a drawing without any details of what medium” oil on canvas.
556493519263916032,2015-01-17 16:49:28,"“@fusconed: @jimmyfallon Know any part of the title, era, medium, etc?” No. I saw it in the New York Times 10 years ago maybe?"
556492968463720450,2015-01-17 16:47:17,I sketched it horribly but it IS a painting that I saw. If you can help me... reward?
556488126239997952,2015-01-17 16:28:03,Art help: anyone know this painting? It's a giant ski hat with people's legs poking out of the bottom.… http://t.co/4mRZIh5J5V
556235436214198273,2015-01-16 23:43:57,"Thank you, meat delivery trucks in Midtown Manhattan, for driving a steak through the heart of the city. #thankyounotefriday"
556140328974290944,2015-01-16 17:26:01,I love AZ!! http://t.co/bT86nRADVU
