id,created_at,text
864554384235143169,2017-05-16 18:53:22,"@KarizmaFabulous Hi, hearing this truly concerns us. Please DM us with further details so we may assist you. We await your reply. Thanks."
864552083483242500,2017-05-16 18:44:13,"@mdotsC We suggest checking the ""New In"" section for similar items. Thanks. (2/2)"
864552039866671106,2017-05-16 18:44:03,"@mdotsC Hi, we have confirmed that ref. 0071/255 and 0072/254 have sold out without any expected replenishment. (1/2)"
864550107785646081,2017-05-16 18:36:22,"@edwinjsuarez confirmando la tienda que has visitado a nuestra cuenta de Atención al Cliente, ZARA Care. Muchas gracias. (2/2)"
864550045592563712,2017-05-16 18:36:08,"@edwinjsuarez Hola, Edwin. Sentimos lo ocurrido. Por favor, envíanos un MD con más datos de lo sucedido (1/2)"
864542452778225664,2017-05-16 18:05:57,"@AbiHick Hi, we have replied to your DM. Thank you."
864536788731404288,2017-05-16 17:43:27,@kramnik13 estamos a su disposición a través de nuestra cuenta de servicio al cliente Zara_care en Twitter. Gracias. (3/3)
864536768623915009,2017-05-16 17:43:22,"@kramnik13 hemos envíado su sugerencia al departamento correspondiente para su consideración. Para futuras consultas, (2/3)"
864536726903156737,2017-05-16 17:43:12,"@kramnik13 Hola. Le informamos que por el momento, el único transportista encargado de las recolecciones es Estafeta. Sin embargo, (1/3)"
864535737605160962,2017-05-16 17:39:16,"@pauparra26 Hola, Ana. Por favor, envíenos un mensaje privado con más detalles de lo sucedido. Gracias."
864525881716486144,2017-05-16 17:00:06,Monotone tropical print #zaraman https://t.co/OONxza4ks0 https://t.co/DkEmq9GXv4
864520806432485378,2017-05-16 16:39:56,"@AbiHick Hi, we are sorry to hear this. Kindly DM us your order number, so that we may assist you further with your query. Thank you."
864509824813477889,2017-05-16 15:56:18,@Gwendi3 account ZARA Care https://t.co/8OnSQPmtFi. Thanks. (3/3)
864509796900327425,2017-05-16 15:56:12,@Gwendi3 the corresponding department for future reference. For future queries please feel free to contact our customer service (2/3)
864509668453994497,2017-05-16 15:55:41,"@Gwendi3 Hi, we inform you that the item is not distributed in XL. However, we will forward your feedback to (1/3)"
864509208980578304,2017-05-16 15:53:51,"@maria_gdiaz Hola, María. Sentimos oír eso. Envíanos por favor más detalles por MD a nuestra cuenta ZARA Care. Gracias."
864503386846134273,2017-05-16 15:30:43,@kramnik13 un mensaje privado más detalles de lo sucedido para poder asistirle. Gracias. (2/2)
864503319129190401,2017-05-16 15:30:27,"@kramnik13 Hola. Lamentamos lo que nos comenta. Por favor, envíenos a través de (1/2)"
864502653820313601,2017-05-16 15:27:49,"@Analu_Coco No olvide contactarnos a través de Zara Care, nuestra cuenta de atención al cliente en Twitter. Gracias. (2/2)"
864502605585711104,2017-05-16 15:27:37,"@Analu_Coco Hola. Le pedimos por favor, nos envíe un mensaje privado con más información acerca de lo sucedido. (1/2)"
864500146821885952,2017-05-16 15:17:51,"@travesurienta Si se trata de una compra en línea, envíenos su número de pedido. Gracias. (2/2)"
864500070158348289,2017-05-16 15:17:33,"@travesurienta Hola. Por favor, indíquenos si se trata de una compra en tienda u online. (1/2)"
864480814591029249,2017-05-16 14:01:02,"@yiannisines Hi, thank you for your interest in our brand. Please do not hesitate to contact us back if you have any further queries. Thanks"
864479755583840256,2017-05-16 13:56:49,"@mdotsC Hi, we kindly ask that you provide us the reference number of the item to further assist you. We await your reply. Thanks."
864479358119006209,2017-05-16 13:55:14,"@sanazalizadeh_s Hi, we are sorry to hear about this. Please DM us with further details so we may assist you. We await your reply. Thanks."
864479102039937024,2017-05-16 13:54:13,"@uhLEEsuh__ Hi, please subscribe to our Newsletter https://t.co/uYJBekGAOc and we will send information about upcoming promotions. Thanks."
864475795577851906,2017-05-16 13:41:05,All over floral print + print for Man  #zaraman https://t.co/jdXFS5bJIQ https://t.co/ADZrrIOh0y
864465792959688704,2017-05-16 13:01:20,@titchtamsin improvements. Thank you for taking the time to pass on your valuable feedback. (3/3)
864465726110916609,2017-05-16 13:01:04,"@titchtamsin  have now forwarded your comments to the pertaining area and to our Lakeside branch, in order to implement any necessary (2/3)"
864465648025559040,2017-05-16 13:00:46,"@titchtamsin Hi Tamsin, we are sorry to hear to hear this, as our customers’ experience is important to us. Kindly be advised that we (1/3)"
864446802661167104,2017-05-16 11:45:53,"@Nevaehskyless suggest that you to go on our website, where the garment is available in all sizes https://t.co/nHBJlulwqY. Thank you.(2/2)"
864446744679022592,2017-05-16 11:45:39,"@Nevaehskyless Hi. We can confirm that item ref. 5252/715 is sold out in our stores, and is not expected to be replenished. We kindly (1/2)"
864434622209421312,2017-05-16 10:57:29,@DanielleDunne so that we may assist you further. Thank you. (2/2)
864434589871349761,2017-05-16 10:57:21,"@DanielleDunne Hi, we apologise for this. We kindly request that you DM us a picture or the reference number of the item, (1/2)"
864414441923850241,2017-05-16 09:37:17,"@Nevaehskyless Hi, kindly confirm the size you are interested in, so we can further assist. Thanks!"
864404515902107649,2017-05-16 08:57:51,"@vanateIier online or in store purchase. You may submit these details via ZARA Care on Twitter, our customer support account. Thanks. (2/2)"
864404432376786946,2017-05-16 08:57:31,"@vanateIier Hi, in order to adequately assist with your query please confirm the country of purchase and whether this pertains to an (1/2)"
864404287560003584,2017-05-16 08:56:56,"@susanajdr Hola, Susana. Hemos respondido a tu mensaje directo. Muchas gracias."
864399171465474048,2017-05-16 08:36:36,"@SheGoesWear We kindly request that you DM us further details, so that we may assist you further. Thank you. (2/2)"
864399136434638850,2017-05-16 08:36:28,"@SheGoesWear Hi Dorothy, we are sorry to hear of your disappointment, as our customers' shopping experience is important to us. (1/2)"
864397734857637888,2017-05-16 08:30:54,"@DanielleDunne request that you DM us further details, including the stores' location, so that we may assist you further. Thank you. (2/2)"
864397698631389185,2017-05-16 08:30:45,"@DanielleDunne Hi, we are sorry to hear of your disappointment, as our customers' shopping experience is important to us. We kindly (1/2)"
864392171612450816,2017-05-16 08:08:47,"@NadinaK90 Hi Nadina, we can confirm that we have responded to you via DM. Thank you."
864389977513349120,2017-05-16 08:00:04,Tropical leaf | print + print for Man #zaraman https://t.co/jdXFS5bJIQ https://t.co/LrYXNuL3v1
864260076734996480,2017-05-15 23:23:54,@TinyRed96 (2/2) for any new items that may be similar to the one of your interest. Thank you.
864260038256414720,2017-05-15 23:23:44,"@TinyRed96 (1/2) Hi, we truly apologized for any inconvenience this may caused. We kindly suggest you check the ""New In"" section"
864251489161801728,2017-05-15 22:49:46,"@ellenjoymak Hi Ellen, this truly concerns us. To further assist, kindly DM us more details including the location you visited. Thanks."
864215976484773889,2017-05-15 20:28:39,@TinyRed96 (2/2) We kindly suggest contacting your preferred Zara store with the reference number to verify availability. Thank you.
864215386635603969,2017-05-15 20:26:19,"@TinyRed96 (1/2) Hi, please be advised that the item with reference number 3350/201 is no longer available and has no future replenishment."
864200333974618113,2017-05-15 19:26:30,"@emoleechen Hi Emily, we truly regret your disappointment. Please send us a DM with further details so we can review it. Thanks."
864199945758310400,2017-05-15 19:24:57,@jeannedieIman (2/2) the following tracking number: 1Z0481XW0355362690. We hope you find this information useful. Thank you.
864199899478454272,2017-05-15 19:24:46,"@jeannedieIman (1/2) Hi, please be advised that your order has been shipped and you may check its shipping status via UPS with"
864199241379532800,2017-05-15 19:22:09,"@LacreshaHearn Hi Lacresha, to further assist you, kindly DM us your inquiry through our ZARA Care account. Thanks."
864175933149913093,2017-05-15 17:49:32,"@_MoStyle_ Hi, we have responded via your Facebook account. Thanks."
864175869266456576,2017-05-15 17:49:17,@susanajdr revisarlo directamente con la tienda en cuestión. Gracias. (2/2)
864175802816102400,2017-05-15 17:49:01,@susanajdr Hola. Sentimos que esta sea tu impresión. Envíanos por favor un MD con más detalles a nuestra cuenta ZARA Care para poder (1/2)
864170083895185409,2017-05-15 17:26:18,"@josehsp41 cualquier futura consulta en nuestra cuenta de atención al cliente, ZARA Care. Gracias. (3/3)"
864169994535530497,2017-05-15 17:25:56,@josehsp41 cuestión. Agradecemos el tiempo que te hayas tomado para hacernos llegar esta información y quedamos a tu disposición para (2/3)
864169915229642752,2017-05-15 17:25:37,@josehsp41 Hola. Sentimos oír eso. Vamos a trasladar tus comentarios al área responsable para revisarlo directamente con tienda en (1/3)
864164034509242369,2017-05-15 17:02:15,"@strujilloba Hola. Le pedimos por favor, nos envíe un mensaje privado con más detalles de lo sucedido. Gracias."
864162410302775298,2017-05-15 16:55:48,"@Srey_ Hi, we are sorry to hear this. Rest assured your comments will be reviewed to improve on your overall shopping experience. Thanks."
864162008643641345,2017-05-15 16:54:12,"@macmiho Hi, thanks for your feedback. For future queries, please contact our Zara Care page for assistance. Thank you."
864156986862170112,2017-05-15 16:34:15,"@ClairWaldron Hi Clair, we have replied to your query via our Zara Care account. Thank you."
864155195093254150,2017-05-15 16:27:08,"@NadinaK90 We kindly request that you DM us, so that we may assist you further. Thank you. (2/2)"
864155163413667841,2017-05-15 16:27:00,"@NadinaK90 Hi Nadina, please be advised to avoid disclosing sensitive information such as order numbers publicly. (1/2)"
864153521842790404,2017-05-15 16:20:29,@MHL_123 following link: https://t.co/nX3zrd5nEf. We hope you find this information useful. Thank you. (3/3)
864153467690115072,2017-05-15 16:20:16,"@MHL_123  animals, as stated in our Animal Welfare Policy. Further information regarding this policy may be located via the (2/3)"
864153406730096640,2017-05-15 16:20:02,"@MHL_123 Hi, thank you for your patience. Please be advised that the feathers on item ref.3046/037 have not been obtained from live (1/3)"
864144745714638848,2017-05-15 15:45:37,"@ashleyxlee Hi, please send us a DM with the reference number so we may further assist you. We await your reply. Thanks."
864144034226466818,2017-05-15 15:42:47,"@laurenfritzxo Hi, we do not have any plans to open a store in this area but we do not rule out this possibility in the near future. Thanks."
864143754244108288,2017-05-15 15:41:40,"@Srey_ Hi, we are sorry to hear this. Please DM us with further details so we may look into this for you. We await your reply. Thanks."
864143511691694082,2017-05-15 15:40:42,"@dinesh_5678 Hi, we are sorry to hear this. Please send us a DM with more details so we may look into this. We await your reply. Thanks."
864142622683795456,2017-05-15 15:37:10,"@pradnyaw25 Hi, please send us a DM with more details so we may further look into this. Thanks."
864142357146599424,2017-05-15 15:36:07,"@macmiho Hi, we are sorry for the inconvenience. Please DM us with more details so we may assist you. We await your reply. Thanks."
864141550200258563,2017-05-15 15:32:55,"@jmayneezy Hi, please subscribe to our Newsletter and we will send you news and information about new trends every week. Thanks."
864130560872116224,2017-05-15 14:49:15,"@_VictoriaMB Hi Victoria, we can confirm that we have responded to you via DM. Thank you."
864119004524417025,2017-05-15 14:03:19,@Marigomezs nos envíe un mensaje privado con más detalles de lo sucedido para poder asistirle. Gracias. (2/2)
864118929203097605,2017-05-15 14:03:01,"@Marigomezs Hola, Maribel. Lamentamos lo que nos comenta. Le pedimos de que por favor, (1/2)"
864117724028563456,2017-05-15 13:58:14,"@ohblossoms clicando na opção Disponibilidade na Loja, ou ligando para o 800 202 610. Obrigado.(3/3)"
864117313783705601,2017-05-15 13:56:36,"@ohblossoms Pode consultar a disponibilidade do artigo nas nossas lojas através do nosso site,(2/3)"
864117249577283584,2017-05-15 13:56:21,"@ohblossoms Olá. O artigo com a referência 6050/086 está esgotado online no tamanho S e, em princípio, não haverá reposição do mesmo.(1/3)"
864111298451312640,2017-05-15 13:32:42,@paraquebailemiR Te recomendamos que acudas a tu tienda Zara más cercana para que nuestro personal pueda valorar el abrigo y ayudarte. (2/2)
864111242612539392,2017-05-15 13:32:29,@paraquebailemiR Hola. Sentimos lo que nos cuentas ya que todos nuestros productos pasan por estrictos controles de calidad. (1/2)
864109203430010881,2017-05-15 13:24:23,"@HeyJMHayes the pertaining area, as it helps us to improve our services. Thank you for taking the time to pass on your feedback. (2/2)"
864109066519539715,2017-05-15 13:23:50,"@HeyJMHayes Hi Jess, we are sorry to hear that this is your impression. Kindly be advised that we have now forwarded your comments to (1/2)"
864100967637282817,2017-05-15 12:51:39,@TolicPetra through our corporate website: https://t.co/cxyNL2M0Zq. Thank you for shopping at Zara. (2/2)
864100935630540801,2017-05-15 12:51:31,"@MaxrobsonMax comments to the corresponding department, as this helps us improve our services. Thank you. (2/2)"
864100898393509889,2017-05-15 12:51:23,"@TolicPetra Hi Petra, we truly appreciate your interest in our brand. You can learn more about our supply chain (1/2)"
864100857067040768,2017-05-15 12:51:13,"@MaxrobsonMax Hi, thank you for contacting us. We can confirm that we have forwarded your (1/2)"
864090947424006144,2017-05-15 12:11:50,@stefaniemutton account https://t.co/43j4OTkkXt. Thank you. (4/4)
864090856801918977,2017-05-15 12:11:28,@stefaniemutton similar item of your interest. For future queries please refer to our Zara Care (3/4)
864090789177159682,2017-05-15 12:11:12,@stefaniemutton with no plans of future replenishment. We kindly suggest that you visit our 'New In' section where you may find a (2/4)
864090718171746305,2017-05-15 12:10:55,"@stefaniemutton Hi Stefanie, thank you for your response. Please be advised that item ref. 7901/129 is out of stock online in size S, (1/4)"
864086902793785344,2017-05-15 11:55:46,"@ohblossoms Obrigado pela sua resposta. Por favor, confirme-nos o tamanho que você está procurando, para poder ajudá-lo. Obrigado."
864085094897774592,2017-05-15 11:48:35,"@stefaniemutton require, so that we may assist you. Thank you. (2/2)"
864085014161612800,2017-05-15 11:48:15,"@stefaniemutton Hi Stefanie, thank you for showing an interest in our products. We kindly request that you confirm the size you (1/2)"
864084011123126272,2017-05-15 11:44:16,"@RiaChatter Hi Ria, we have replied to your query via our Zara Care account. Thank you."
864082050688659460,2017-05-15 11:36:29,"@sobelgui Hola, Soraya. Sentimos las molestias. Trasladaremos tus comentarios al área responsable para futuras mejoras. Gracias."
864076801018126337,2017-05-15 11:15:37,"@NicoleRaquel_D available to purchase. We kindly suggest that you visit your local store, for our range of perfumes. Thank you. (2/2)"
864076765056126976,2017-05-15 11:15:29,"@NicoleRaquel_D Hi Nicole, thank you for your interest in our products. We can confirm that the mentioned product is no longer (1/2)"
864075189788839936,2017-05-15 11:09:13,@MHL_123 and you will be contacted as soon as further updates become available. Thank you. (2/2)
864075154338525184,2017-05-15 11:09:05,"@MHL_123 Hi, thank you for your patience. We can confirm that we are awaiting further information from the corresponding department, (1/2)"
864074514170249216,2017-05-15 11:06:32,@diogodelslay Olá. Obrigado pelo seu interesse na Zara. Agradecemos que remeta a sua proposta através do email zaramk@inditex.com. Obrigado.
864072169055236096,2017-05-15 10:57:13,"@miiimifg este enlace: https://t.co/BN3aDw28y8. Para futuras consultas, no dudes en escribirnos a nuestra cuenta de ZARA Care. Gracias.(2/2)"
864072127384780800,2017-05-15 10:57:03,@miiimifg Hola. Te sugerimos que revises nuestra Guía de tallas para ayudarte a escoger la medida que mejor se adapta a ti a través de (1/2)
864066200896233473,2017-05-15 10:33:30,"@ohblossoms Olá, por favor, envie-nos a referência ou uma foto do artigo, para que possamos ajudar-lhe com a sua questão. Obrigado."
864063581565968384,2017-05-15 10:23:06,"@Georgia_Mae27 corresponding department, as this helps us improve our services. Thank you. (2/2)"
864063545092317188,2017-05-15 10:22:57,"@Georgia_Mae27 Hi Georgia, thank you for contacting us. We can confirm that we have forwarded your comments to the (1/2)"
864063106342899713,2017-05-15 10:21:12,"@CeedricL Bonjour, nous sommes désolés. N'hésitez pas à nous fournir plus d'informations par MD à notre compte ZARA Care. Merci."
864060520411918336,2017-05-15 10:10:56,@ericagaleax Zara Care account https://t.co/43j4OTkkXt. Thank you. (4/4)
864060440711757824,2017-05-15 10:10:37,@ericagaleax may find a similar item of your interest. For future queries please refer to our (3/4)
864060378761891841,2017-05-15 10:10:22,"@ericagaleax online in size S, with no plans of future replenishment. We kindly suggest that you visit our 'New In' section where you (2/4)"
864060318577807360,2017-05-15 10:10:08,"@ericagaleax Hi Erica, thank you for showing an interest in our products. Please be advised that item ref. 2878/007 is out of stock (1/4)"
864059557957578752,2017-05-15 10:07:06,@aMosquitaMuerta nos puedes encontrar en nuestra cuenta de atención al cliente ZARA Care. Muchas gracias. (2/2)
864059519160209408,2017-05-15 10:06:57,@Lunadc86 nuestro personal senior valorará el jersey y te aconsejará adecuadamente. Gracias.(3/3)
864059409634295810,2017-05-15 10:06:31,"@aMosquitaMuerta Hola. Trasladaremos lo que comentas al departamento correspondiente. Para cualquier otra consulta o sugerencia, (1/2)"
864059229623255040,2017-05-15 10:05:48,"@Lunadc86 distribución. En este caso, te aconsejamos que acudas a tu tienda ZARA más cercana,(2/3)"
864059141685481472,2017-05-15 10:05:27,@Lunadc86 Hola. Sentimos lo que nos cuentas ya que todos nuestros productos pasan por estrictos controles de calidad antes de su (1/3)
864057223160508416,2017-05-15 09:57:50,"@lindsJF Hi Lindsay, we are glad we were able to meet your expectations. We appreciate your encouraging feedback. Thanks!"
864055420133965824,2017-05-15 09:50:40,"@iTorrezno si nos indicas la tienda en la que estás interesado, podremos darte información más concreta. Gracias.(2/2)"
864055373392642048,2017-05-15 09:50:29,"@iTorrezno Hola, Jesús. Te informamos de que la mayor parte de nuestras tiendas de Madrid abrirán hoy con un horario reducido,(1/2)"
864055000963698688,2017-05-15 09:49:00,"@milly_vasey Hi Milly, we have replied to your query via our Zara Care account. Thank you."
864054815965544448,2017-05-15 09:48:16,"@jessssssssw Hello Jess, we have replied to your DM. Thank you."
864053338140270592,2017-05-15 09:42:23,@TataPaname Nous transmettrons vos commentaires au service concerné afin de pouvoir améliorer notre service sur place. Merci. (2/2)
864053281630416896,2017-05-15 09:42:10,"@TataPaname Bonjour Renatha, nous sommes désolés de la gêne occasionnée. Notre objectif est d'offrir une expérience d'achat positive. (1/2)"
864050128843309056,2017-05-15 09:29:38,"@stefaniemutton department, we will update you once further details become available. Thank you. (2/2)"
864050074766258176,2017-05-15 09:29:25,"@stefaniemutton Hi Stefanie, thank you for contacting us. We can confirm that we have forwarded your query to the corresponding (1/2)"
864046160402690048,2017-05-15 09:13:52,"@libbywindle_x team on 0800 014 2993, for further assistance. Thank you for your interest in our products. (3/3)"
864046108296839169,2017-05-15 09:13:40,"@libbywindle_x may check store stock by using our ""IN-STORE AVAILABILITY"" option. Alternatively, you may contact our store support (2/3)"
864046030786097152,2017-05-15 09:13:21,"@libbywindle_x Hi Libby, kindly be advised that the item reference 4352/204 is now sold out, and will not be replenished online. You (1/3)"
864042172345176064,2017-05-15 08:58:01,"@RAMtm Hi Rebecca, we can confirm that we have responded to your DM. Thank you."
864039275788210176,2017-05-15 08:46:31,"@madeinkellsey Hi, we can confirm that we have responded to you via DM. Thank you."
864036779678212096,2017-05-15 08:36:35,"@NadinaK90 If online, please provide us with the order number. Thank you. (3/3)"
864036745352019968,2017-05-15 08:36:27,@NadinaK90 We kindly request that you DM us confirming whether the item was purchased in-store or online. (2/3)
864036696899411969,2017-05-15 08:36:16,"@NadinaK90 Hi Nadina, we are sorry to hear this, as all of our products go through rigorous quality controls before distribution. (1/3)"
864035701972774912,2017-05-15 08:32:19,@Robin_V21 Indien u de broek in de winkel had aangekocht adviseren we u met de aankoop naar een van onze Nederlandse winkel te gaan. Bedankt
864035548079542273,2017-05-15 08:31:42,@danielledresou services. We hope that your next experience with us is a positive one. Thank you. (3/3)
864035516441919488,2017-05-15 08:31:34,"@danielledresou We can confirm that we have forwarded your comments to the corresponding department, as this helps us improve our (2/3)"
864035460477313024,2017-05-15 08:31:21,"@danielledresou Hi Danielle, we are sorry to hear of your disappointment, as our customers' shopping experience is important to us. (1/3)"
864035249147269120,2017-05-15 08:30:31,@Robin_V21 alvorens ze het warenhuis verlaten. Stuurt u ons alstublieft uw order nummer in een DM zodat we u kunnen helpen. Bedankt. 2/2
864035175763554304,2017-05-15 08:30:13,"@Robin_V21 Dag Robin, het spijt ons zeer te horen van uw broek, helemaal omdat al onze producten een strenge kwaliteistcontrole ondergaan1/2"
863477448872267780,2017-05-13 19:34:01,@Bhristinaa We suggest that you visit our website regularly. Thanks.(2/2)
863477417452634112,2017-05-13 19:33:53,"@Bhristinaa Hi, please note that item 1255/245 in size L will be available without an exact date. (1/2)"
863470905640587265,2017-05-13 19:08:01,"@downtolastpenny Hi, thanks for your reply. To properly assist you, kindly DM us more details about your inquiry. Thanks."
863468757917761537,2017-05-13 18:59:29,@modskii We suggest you visit our 'New In' section so you may find an item similar to your interest. Thanks.(2/2)
863468723566510081,2017-05-13 18:59:20,"@modskii  Hi, kindly note that item 2587/774 is out of stock in size M with no scheduled replenishment.(1/2)"
863456886049431553,2017-05-13 18:12:18,"@GracaMutseyami Hi, hearing this truly concerns us. Please send us a DM with further details so we can review it. Thanks."
863456713772593152,2017-05-13 18:11:37,"@modskii Hi, thanks for your interest in our products. Please DM us the reference number so we may assist you. Thanks."
863456278844256260,2017-05-13 18:09:53,"@Bhristinaa Hi, thanks for your interest. Please DM us the reference number so we may assist you. We await your reply. Thanks."
863451363845517317,2017-05-13 17:50:21,@MrNonProfit_ Just tap on the envelope icon on your twitter account and you'll be able to type recipient and message. Thanks!(2/2)
863451306656243713,2017-05-13 17:50:08,"@MrNonProfit_ Hi, please note our DM inbox is open for all customers so that you can send us all the details. (1/2)"
863431607537070081,2017-05-13 16:31:51,"@levimcrombie to the corresponding department, as this helps us improve our services. Thank you. (2/2)"
863431543800438784,2017-05-13 16:31:36,"@levimcrombie Hi, thank you for your response. We can confirm that we have forwarded your comments (1/2)"
863395309199794176,2017-05-13 14:07:37,"@MrNonProfit_ Hi, thanks for your interest in ZARA. To further assist, kindly DM us more details. Thanks."
863393371494240256,2017-05-13 13:59:55,"@Disco_Squirrel If online, please provide us with the order number. Thank you. (3/3)"
863393335746207744,2017-05-13 13:59:46,@Disco_Squirrel We kindly request hat you DM us confirming whether the item was purchased in-store or online. (2/3)
863393281866182657,2017-05-13 13:59:34,"@Disco_Squirrel Hi, we are sorry to hear this, as all of our products go through rigorous quality controls before distribution. (1/3)"
863388245505257473,2017-05-13 13:39:33,"@downtolastpenny Hi, we are truly sorry. To further assist, kindly DM us more details including the location and time of your visit. Thanks."
863387388478971906,2017-05-13 13:36:09,"@levimcrombie  comments as feedback, as this helps us to improve our services. Thank you. (3/3)"
863386683479384065,2017-05-13 13:33:20,@levimcrombie  a store in this location but do not rule this out in the future. We have forwarded your (2/3)
863386603493961728,2017-05-13 13:33:01,"@levimcrombie Hi, thank you for your query. Please be advised that we currently do not have any plans to open (1/3)"
863383814315417600,2017-05-13 13:21:56,"@aycenne Hi Anne, kindly send us a DM with more details through our ZARA Care account so we can look into this. Thanks."
863383030307717120,2017-05-13 13:18:49,"@IamAbelSalinas Hi Abel, to further assist, kindly DM us a picture or the reference number of the jacket you wish to purchase. Thanks."
863362504474361856,2017-05-13 11:57:16,@MHL_123 and you will be contacted as soon as further updates become available. Thank you. (2/2)
863362455954763777,2017-05-13 11:57:04,"@MHL_123 Hi, thank you for contacting us. We can confirm that we are currently reviewing this with the corresponding department, (1/2)"
863362202614542336,2017-05-13 11:56:04,"@iTravelseries Hi, we can confirm that we have responded to you via DM. Thank you."
863360932436639744,2017-05-13 11:51:01,"@petitealicia_ Bonjour Alicia, merci de nous fournir plus d'informations par MD à notre compte ZARA Care. Merci."
863337830554247168,2017-05-13 10:19:13,"@ThreeBrits Hi, we can confirm that we have responded to you via DM. Thank you."
863311736090365953,2017-05-13 08:35:32,@SarahBreakwell  most certainly forward this to the relevant department to implement any necessary improvement. Thank you. (2/2)
863311656679596032,2017-05-13 08:35:13,"@SarahBreakwell Hi Sarah, we truly apologise for your store experience and appreciate your feedback. We will (1/2)"
863308342722220032,2017-05-13 08:22:03,"@1JonSingleton Hello Jon, we are sorry to hear this. Please DM us details of your query, so that we may adequately assist you. Thank you."
863089381275521024,2017-05-12 17:51:58,@talitaschneider de perfil de ZARA Care. Esperamos que esta información sea de utilidad. Gracias.(2/2)
863089325977858048,2017-05-12 17:51:45,"@talitaschneider Hola, Ana. Puedes enviarnos un MD pinchando en el icono de mensaje que encontrarás debajo de nuestra foto (1/2)"
863073679760142336,2017-05-12 16:49:35,@talitaschneider incluyendo la ubicación de la tienda para que podamos revisar el caso. Gracias.(2/2)
863073604522659840,2017-05-12 16:49:17,"@talitaschneider Hola. Por favor, envíanos un MD a nuestra cuenta de ZARA Care indicando más detalles sobre lo ocurrido,(1/2)"
863065481489637376,2017-05-12 16:17:00,"@JordanSwope Hi Jordan, we are truly sorry. Kindly DM us more details so we may further assist you. Thanks."
863063737405755401,2017-05-12 16:10:04,"@GibbonsDean Hi Dean, to further assist, kindly DM us your order number through our ZARA Care account. Thanks."
863058522971537408,2017-05-12 15:49:21,@joachimicloud Nous vous invitons à vous rendre dans l'un de nos magasins afin que notre personnel puisse vous aider. Merci. (2/2)
863058498942324736,2017-05-12 15:49:15,"@joachimicloud Bonjour, nous sommes désolés de la gêne occasionnée. Sachez que nos articles sont soumis à des contrôles de qualité. (1/2)"
863054312695574528,2017-05-12 15:32:37,"@MargaretReed90 Hi, we are glad we were able to meet your expectations. We appreciate your encouraging feedback. Thanks!"
863053208444440580,2017-05-12 15:28:14,"@Ur_favourite_J area, as this helps to improve our services. Thank you. (2/2)"
863053171555545088,2017-05-12 15:28:05,"@Ur_favourite_J Hi Jade, thank you for contacting us. We can confirm that we have forwarded your positive feedback to the pertaining (1/2)"
863047731132194817,2017-05-12 15:06:28,@Netbettybetty directamente con la tienda para confirmarlo. Para futuras consultas te esperamos en nuestra cuenta ZARA Care. Gracias. (2/2)
863047697850400769,2017-05-12 15:06:20,"@Netbettybetty Hola. Como indicamos en nuestra página web, el stock de tienda es siempre orientativo y recomendamos contactar (1/2)"
863033090343665664,2017-05-12 14:08:17,"@WolfpuppyMax As there is no exact date available, we recommend that you visit our website regularly for updates. Thanks. (2/2)"
863033059523928066,2017-05-12 14:08:10,"@WolfpuppyMax Hi Max, we inform you that the Kimono's pictured will be available soon. (1/2)"
863026195302146048,2017-05-12 13:40:53,"@krishhhyyy Hi Kristal, hearing this truly concerns us. Please send us a DM with further details so we can review it. Thanks."
862993487846936576,2017-05-12 11:30:55,"@OpokuKevin Hi Kevin, please be informed that we have now replied to your DM. Thank you."
862969411950579714,2017-05-12 09:55:15,"@JadeFerretti_HR Hi, we have replied to your query via our Zara Care account. Thank you."
862963005390282753,2017-05-12 09:29:48,@mananm https://t.co/43j4OTkkXt confirming in which store did this happen so we may review it. Thanks. (2/2)
862962930933002240,2017-05-12 09:29:30,"@mananm Hello Manan, we are sorry to hear this. Please, send us more details through a DM to our ZARA Care account: (1/2)"
862956588008706048,2017-05-12 09:04:18,"@anoukonadore For further queries, contact our Customer Service account ZARA Care: https://t.co/43j4OTkkXt. (3/3)"
862956536745820160,2017-05-12 09:04:05,@anoukonadore We recommend checking the lastest fashion releases on our website: https://t.co/VrCvmKEQQO. (2/3)
862956462955474945,2017-05-12 09:03:48,"@anoukonadore Hello, this bag is from a previous collection and is not expected to be replenished. (1/3)"
862948528699711488,2017-05-12 08:32:16,"@ThreeBrits Hi, we sorry to hear of your disappointment. As previously advised please DM us, for further assistance. Thank you."
862946590188863488,2017-05-12 08:24:34,"@zohrasrose department, as this helps us to improve our services. Thank you for your interest in our brand. (2/2)"
862946523071610880,2017-05-12 08:24:18,"@zohrasrose Hello, thank you for your positive feedback. We can confirm that this has been forwarded to the relevant (1/2)"
862730402527662080,2017-05-11 18:05:31,"@_Ellewalker Hi, thank you for contacting us. Kindly DM us your order number, so that we may assist you further with your query. Thank you."
862729045875806209,2017-05-11 18:00:07,Exotic allure | Kiki wears the floral printed kimono dress #zarawoman #zaraeditorial https://t.co/jZFsIl78PW https://t.co/02pXlKCdDL
862698810186838016,2017-05-11 15:59:59,"@ElizabethIngold Hi Elizabeth, to further assist you, kindly DM us your inquiry including the store's location. Thanks."
862697615967825920,2017-05-11 15:55:14,"@anoukonadore Hi, kindly send us a DM to our ZARA Care account confirming your country of purchase so we can further assist. Thank you."
862697536699723776,2017-05-11 15:54:55,"@taylorrmwood Hi, we are glad we were able to meet your expectations. We appreciate your encouraging feedback. Thanks!"
