id,created_at,text
773140987,2008-03-18 02:59:56,"Ahern praises Bush role in North
Irish Times - 9 hours ago
The Taoiseach Bertie Ahern told the President George Bush in Washington
today ..."
773140976,2008-03-18 02:59:55,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2uv5ya"
773140954,2008-03-18 02:59:50,"US GSEs near deal to issue stock, get capital-sources
Reuters - 2 hours ago
WASHINGTON (Reuters) - Fannie Mae (FNM.N: Quote, Profile, Re ..."
773140902,2008-03-18 02:59:41,"John McCain in Iraq
Reuters - Mar 16, 2008
By Paul Tait BAGHDAD (Reuters) - US Republican presidential candidate
John McCain arrived in  ..."
773140878,2008-03-18 02:59:35,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/35y9ja"
773140839,2008-03-18 02:59:30,"Blackstone Rejected Alliance Data Offer to Take Less (Update2)
Bloomberg - 1 hour ago
By Jason Kelly and Zachary R. Mider March 17 (Bloo ..."
773140800,2008-03-18 02:59:27,"McCain makes surprise visit to Iraq
Connecticut Post - Mar 16, 2008
By BRADLEY BROOKS BAGHDAD (AP) - Sen. John McCain, the likely Republ ..."
773140773,2008-03-18 02:59:22,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/33pb6v"
773140738,2008-03-18 02:59:14,"Servihoo

CME Buys New York Merc
Forbes - 4 hours ago
The Chicago and New York future exchanges are joining forces, and the one
from th ..."
773140707,2008-03-18 02:59:12,"Thaindian.com

I want to live, so I am leaving: Taslima
Thaindian.com - 13 hours ago
By Sujoy Dhar Kolkata, March 17 (IANS) “I can’t ta ..."
773140678,2008-03-18 02:59:02,"A suicide bomber targeting NATO-led troops killed three Afghans and
wounded seven others Monday, an official said.

[IMAGE]

[IMAGE] htt ..."
773140649,2008-03-18 02:58:58,"ABC News

Bear Stearns Clobbers Some Financial ETFs
CNNMoney.com - 2 hours ago
The fall of Bear Stearns (NYSE:BSC) is dragging down som ..."
773140620,2008-03-18 02:58:53,"US condemns violence against Kosovo peace force
Reuters - 1 hour ago
WASHINGTON (Reuters) - The United States condemned violence against ..."
773140583,2008-03-18 02:58:47,"Pakistan's parliament convened Monday with a showdown looming between
opposition lawmakers and beleaguered President Pervez Musharraf.

 ..."
773140563,2008-03-18 02:58:42,"Turkish Press

Fukuda to Propose BOJ Chief, One Day Before Vacancy (Update2)
Bloomberg - 42 minutes ago
By Keiichi Yamamura and Toko Se ..."
773140538,2008-03-18 02:58:38,"Vatican plans to open church in Saudi Arabia
Telegraph.co.uk - 14 hours ago
By Malcolm Moore in Rome The Vatican is in negotiations with ..."
773140494,2008-03-18 02:58:32,"A lawyer for a purported Russian arms dealer said Monday his client had
not committed any crime ""anywhere in the world,"" adding that he  ..."
773140468,2008-03-18 02:58:30,"Earthtimes

H & R Block to sell mortgage business
Los Angeles Times - 39 minutes ago
From AP KANSAS CITY, MO. -- H&R Block Inc. said Mo ..."
773140440,2008-03-18 02:58:22,"Sarkozy's UMP Party Defeated in Local Elections
Wall Street Journal - Mar 16, 2008
By DAVID GAUTHIER-VILLARS PARIS -- The ruling center- ..."
773140405,2008-03-18 02:58:15,"Anti-Chinese protesters in Tibet are facing arrest after a midnight
deadline for them to surrender passed. Meanwhile, the United States  ..."
773140370,2008-03-18 02:58:12,"WXIA-TV

UPDATE: Delta Pilots: Can't Reach Deal With Northwest Pilots
CNNMoney.com - 4 hours ago
ATLANTA (AP)-- Delta Air Lines Inc.'s  ..."
773140340,2008-03-18 02:58:06,"AFP

Thousands of Catholics attend first mass at Qatari church
AFP - Mar 15, 2008
DOHA (AFP) - Thousands of Christians took part on Sat ..."
773140307,2008-03-18 02:58:03,"The Dalai Lama called for an international probe of China's treatment of
Tibet, which he said is causing ""cultural genocide"" of his peop ..."
773140275,2008-03-18 02:57:56,"WHDH-TV

Credit card data stolen from supermarket chain
Reuters - 2 hours ago
BOSTON (Reuters) - A computer hacker stole thousands of c ..."
773140244,2008-03-18 02:57:50,"The Long War Journal
Long War Journal - 11 hours ago
I love “unidentified locations.” Meanwhile, it has bugged me for years
when posters ..."
773140209,2008-03-18 02:57:45,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/3xtzo5"
773140181,2008-03-18 02:57:43,"Turkish Press

Apellate court overturns Joseph Nacchio conviction
Bizjournals.com - 4 hours ago
An appeals court overturned the convict ..."
773140151,2008-03-18 02:57:34,"New clues to loss of warship as wreck is found off Australian coast
Guardian - 2 hours ago
The wreckage of an Australian warship that sa ..."
773140122,2008-03-18 02:57:28,"Four of the 12 people wounded in the weekend bombing of an Islamabad
restaurant are U.S. FBI agents, a high-ranking federal source told  ..."
773140098,2008-03-18 02:57:25,"Earthtimes

Who's first in line for rebate checks?
Los Angeles Times - 39 minutes ago
From AP WASHINGTON -- If you want to be the first ..."
773140056,2008-03-18 02:57:18,"PAKISTAN: Cafe Bombing - Fallout of Musharraf's Pro-US Policy
IPS - 18 hours ago
ISLAMABAD, Mar 17 (IPS) - As Pakistan's new parliament  ..."
773140012,2008-03-18 02:57:11,"Primatologist Dr. Jatna Supriatna scans the treetops in a national park
on the island of Java, looking for gibbons. This area is home to ..."
773139996,2008-03-18 02:57:08,"Greater Baton Rouge Business Report

Troubled Outlook for New York City Economy
New York Times - 1 hour ago
By PATRICK McGEEHAN The out ..."
773139959,2008-03-18 02:57:02,"20 Arabs killed in S Waziristan missile strike
Thaindian.com - 20 hours ago
Peshawar, Mar 17 (ANI): At least 20 people were reported kil ..."
773139916,2008-03-18 02:56:53,"Health Newstrack

Cloned protein reverses eye diseases
United Press International - 1 hour ago
SALT LAKE COUNTY, Utah, March 17 (UPI) -- ..."
773139880,2008-03-18 02:56:48,"Two Danish soldiers killed in Afghanistan
Xinhua - 14 hours ago
STOCKHOLM, March 17 (Xinhua) -- The Danish military confirmed on Monday
 ..."
773139857,2008-03-18 02:56:42,"Sen. John McCain arrived in Baghdad on Sunday, the U.S. Embassy
confirmed, marking his first trip to the war-ravaged nation since
becomi ..."
773139832,2008-03-18 02:56:37,"'Brain fog' hinders independence of elderly
USA Today - 57 minutes ago
By Kathleen Fackelmann, USA TODAY Nearly one of four people over  ..."
773139799,2008-03-18 02:56:30,"Three killed in Afghan suicide bomb
ic Wales - 17 hours ago
An Afghan police chief said a suicide car bomber attacked international
troo ..."
773139777,2008-03-18 02:56:26,"The United Nations said Monday it is evacuating international police from
the northern sector of the ethnically divided Kosovo town of M ..."
773139747,2008-03-18 02:56:21,"dBTechno

Stanford study: HGH may build muscles but not boost athletic prowess
San Jose Mercury News - 1 hour ago
By Lisa M. Krieger Hum ..."
773139692,2008-03-18 02:56:14,"ABC News

Four FBI Agents Hurt in Pakistan Bombing
ABC News - Mar 16, 2008
Police officers cordon off the area outside Luna Caprese res ..."
773139674,2008-03-18 02:56:10,"Pakistan's parliament convened Monday with a showdown looming between
opposition lawmakers and beleaguered President Pervez Musharraf.

 ..."
773139648,2008-03-18 02:56:06,"TSN.ca

Arenas has MRI, ready for 'full speed'
SI.com - 1 hour ago
WASHINGTON (AP) -- Washington Wizards guard Gilbert Arenas is increas ..."
773139594,2008-03-18 02:56:00,"Three NATO soldiers killed in Afghanistan blast: ISAF
Raw Story - 16 hours ago
The NATO-led force in Afghanistan lowered to three the nu ..."
773139575,2008-03-18 02:55:55,"Vice President Dick Cheney arrived in Baghdad on Monday on an unannounced
visit. He was expected to make several stops across the Mideas ..."
773139546,2008-03-18 02:55:53,"Sioux City Journal

New Orleans Regional the toughest of the bunch - Women's College ...
ESPN - 2 hours ago
By Mechelle Voepel The Big E ..."
773139500,2008-03-18 02:55:42,"Times Now.tv

""Forced to leave India""
Times Now.tv - 19 hours ago
After living in hiding for four months, controversial Bangladeshi aut ..."
773139494,2008-03-18 02:55:40,"Anti-Chinese protesters in Tibet Monday faced a midnight deadline to
surrender to police or face harsh punishment following days of viol ..."
773139463,2008-03-18 02:55:34,"Dice-K to start Red Sox opener in Japan
Sports Network - 5 hours ago
Boston, MA (Sports Network) - Daisuke Matsuzaka will be the startin ..."
773139420,2008-03-18 02:55:26,"Worldmeets.us

US Disrespect for Pakistan Sovereignty Must End …
Worldmeets.us - Mar 16, 2008
""This recent wave of attacks from across  ..."
773139410,2008-03-18 02:55:24,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2rzotb"
773139381,2008-03-18 02:55:18,"eFluxMedia

Britney Hit with K-Fed's Legal Fees
E! Online - 2 hours ago
By Sarah Hall Court Commissioner Scott Gordon on Monday ordered  ..."
773139343,2008-03-18 02:55:11,"McCain's Iraq Dilemma
Washington Post - 13 hours ago
That quote is from the deputy prime minister of Iraq, echoing the
rhetoric of Sen.  ..."
773139324,2008-03-18 02:55:08,"Read full story for latest details.

[IMAGE] http://tinyurl.com/2qzkxd"
773139291,2008-03-18 02:55:03,"KEPR 19

Fox and FCC go to Supreme Court
Variety - 9 hours ago
By WILLIAM TRIPLETT WASHINGTON - The Supreme Court has decided to hear
it ..."
773139243,2008-03-18 02:54:55,"33 killed in weekend fighting: Sri Lanka
Khaleej Times - 19 hours ago
COLOMBO - At least 31 Tamil Tiger rebels and two security personne ..."
773139225,2008-03-18 02:54:52,"Atlanta was scrambling back to normalcy Monday, but city officials warned
it could take time to clear the devastation left by a tornado  ..."
773139204,2008-03-18 02:54:47,"MTV.uk

Divorce costs former Beatle McCartney $48.7 million
Reuters - 1 hour ago
By Paul Majendie LONDON (Reuters) - A British court ord ..."
773139169,2008-03-18 02:54:39,"Melting of glaciers has doubled worldwide
The Cheers - 19 hours ago
London, March 17 (ANI): Data from the United Nations Environment
Pro ..."
773139147,2008-03-18 02:54:36,"Former Beatle Paul McCartney may learn Monday how much of his fortune he
will have to give his estranged wife, Heather Mills.

[IMAGE] h ..."
773139131,2008-03-18 02:54:31,"dBTechno

US Supreme Court rejects Microsoft antitrust appeal
CNET News.com - 2 hours ago
The US Supreme Court on Monday denied a Micros ..."
773139092,2008-03-18 02:54:26,"SEOUL (Reuters) - The current pace of growth at Dell Inc , the world's
second-biggest personal computer maker, is consistent with fourth ..."
773139074,2008-03-18 02:54:20,"After weeks of negotiations, the Florida Democratic Party said Monday
that it will not hold a second primary in the state.

[IMAGE] http ..."
773139054,2008-03-18 02:54:16,"New York Times

Space: Also a Frontier for Corny Jokes
New York Times - 4 hours ago
By John Schwartz Space is, as you know, the final fr ..."
773139020,2008-03-18 02:54:08,"SINGAPORE (Reuters) - The world's biggest passenger plane left Singapore
for London on Tuesday, marking the Airbus A380's first commerci ..."
773139002,2008-03-18 02:54:05,"Read full story for latest details.

[IMAGE] http://tinyurl.com/2rma4e"
773138963,2008-03-18 02:54:00,"PC Perspectives

Intel to Shrink Upcoming Nehalem Chips for Laptops
Washington Post - 40 minutes ago
Intel says that its upcoming chip m ..."
773138926,2008-03-18 02:53:52,"NEW YORK (Reuters) - Angry Bear Stearns Co Inc shareholders have wasted
no time in bringing legal claims following the company's stunnin ..."
773138912,2008-03-18 02:53:48,"An explosion killed at least 27 people and wounded at least 20 in Karbala
on Monday, according to an interior ministry official.

[IMAGE ..."
773138884,2008-03-18 02:53:44,"Turkish Press

Obama plans 'major' speech on race
Boston Globe - 8 hours ago
This morning, Hillary Clinton gave what her camp billed as  ..."
773138846,2008-03-18 02:53:36,"NEW YORK (Reuters) - The Dow industrials ended slightly higher, but the
S&P 500 and the Nasdaq fell on Monday after JPMorgan Chase & Co' ..."
773138825,2008-03-18 02:53:35,"As the war in Iraq reaches its five-year anniversary this week, two of
the world's leading humanitarian groups issued extensive reports  ..."
773138804,2008-03-18 02:53:29,"CBS News

Clinton and Obama send ""Aces"" to N. Carolina
San Francisco Chronicle - 1 hour ago
Though Pennsylvania has the buzz as the next ..."
773138743,2008-03-18 02:53:20,"PHILADELPHIA (Reuters) - Alliance Data Systems Corp said on Monday that
Blackstone Group was in breach of contract on its agreement to b ..."
773138724,2008-03-18 02:53:16,"Hillary Clinton said Monday she is the only candidate who would exercise
the leadership needed to end the war in Iraq.

[IMAGE] http://e ..."
773138708,2008-03-18 02:53:13,"CBS News

Bill Clinton Says Critics Distorted Remarks About Obama
New York Times - 56 minutes ago
By JULIE BOSMAN Former President Bill  ..."
773138663,2008-03-18 02:53:05,"SAN FRANCISCO (Reuters) - EBay Inc has set up its own affiliate network
to encourage Web sites to drive traffic to its eBay and Half.com ..."
773138636,2008-03-18 02:53:01,"Markets across Asia and Europe suffered heavy losses as the fallout from
the shock sale of Bear Sterns continued -- but Wall Street reco ..."
773138617,2008-03-18 02:52:57,"Turkish Press

Apellate court overturns Joseph Nacchio conviction
Bizjournals.com - 4 hours ago
An appeals court overturned the convicti ..."
773138584,2008-03-18 02:52:49,"WASHINGTON (Reuters) - Fannie Mae and Freddie Mac are near a deal that
would increase their ability to ease tight credit by broadening t ..."
773138560,2008-03-18 02:52:48,"The United States is urging Chinese restraint after days of violent
protests in Tibet, even as a deadline passed for anti-Chinese protes ..."
773138535,2008-03-18 02:52:41,"Earthtimes

Who's first in line for rebate checks?
Los Angeles Times - 39 minutes ago
From AP WASHINGTON -- If you want to be the first  ..."
773138488,2008-03-18 02:52:33,"NEW YORK (Reuters) - A fire sale of Bear Stearns Cos Inc stunned Wall
Street and pummeled global financial stocks on the eve of an expec ..."
773138468,2008-03-18 02:52:28,"Illinois Tool Takes A Hit
Forbes - 4 hours ago
It looks like Illinois Tool Works investors have already priced in the
downturn in the US ..."
773138445,2008-03-18 02:52:25,"Greater Baton Rouge Business Report

Troubled Outlook for New York City Economy
New York Times - 1 hour ago
By PATRICK McGEEHAN The outl ..."
773138394,2008-03-18 02:52:18,"LONDON (Reuters) - Even the most successful investors can get it horribly
wrong, as reclusive British tycoon Joe Lewis has just found ou ..."
773138374,2008-03-18 02:52:17,"Los Angeles Times

Ameriquest founder was subprime ""godfather""
OCRegister - 50 minutes ago
By JOHN GITTELSOHN Roland Arnall, founder of ..."
773138349,2008-03-18 02:52:10,"Javno.hr

Ship pilot charged in San Francisco oil spill
Reuters - 1 hour ago
WASHINGTON (Reuters) - The pilot of a container ship that h ..."
773138302,2008-03-18 02:52:02,"WASHINGTON (Reuters) - U.S. Treasury Secretary Henry Paulson on Monday
defended government moves to rescue Bear Stearns Cos Inc from ban ..."
773138281,2008-03-18 02:52:00,"Walgreen Buys Firms for a Wellness Unit
Forbes - 3 hours ago
AP 03.17.08, 6:09 PM ET Drugstore operator Walgreen Co. said Monday it
plan ..."
773138263,2008-03-18 02:51:57,"PRESS TV

Clinton vows to help resolve Washington's complicated status with ...
International Herald Tribune - 1 hour ago
AP SAN JUAN, P ..."
773138221,2008-03-18 02:51:49,"LOS ANGELES (Reuters) - Roland Arnall, founder of subprime pioneer
Ameriquest Mortgage Co, died of cancer on Monday morning in Los Angel ..."
773138199,2008-03-18 02:51:42,"Providence Journal

Iomega Likes New EMC Takeover Bid
The Associated Press - 4 hours ago
BOSTON (AP) - Iomega Corp., a data storage com ..."
773138181,2008-03-18 02:51:41,"Newsday

Paterson sworn in as state's first black governor
Newsday - 45 minutes ago
Chief Judge Judith Kaye administers the oath of offi ..."
773138133,2008-03-18 02:51:31,"LOS ANGELES (Reuters) - The Los Angeles Times has linked two former
associates of rap mogul Sean ""Diddy"" Combs to a 1994 assault on sing ..."
773138111,2008-03-18 02:51:27,"Earthtimes

(Source: Tesla Motors)
DailyTech - 2 hours ago
Naysayers have lampooned the all-electric Tesla Roadster ever since
DailyTec ..."
773138094,2008-03-18 02:51:23,"Gulf Times

Kosovar Serbs Clash With the Police
New York Times - 52 minutes ago
Zveki/AP Serbian protesters threw stones at NATO peaceke ..."
773138043,2008-03-18 02:51:18,"MOSCOW (Reuters) - Russia and the United States expressed optimism on
Monday they could improve ties, and Pentagon chief Robert Gates sa ..."
773138019,2008-03-18 02:51:11,"CNNMoney.com

CSX Hauls Funds Into Court
Forbes - 3 hours ago
US railroad CSX is striking back against two hedge funds that it says are ..."
773137999,2008-03-18 02:51:09,"Citizen

Suicide Blast in Iraq Eclipses Cheney’s Visit
New York Times - 5 hours ago
By RICHARD A. OPPEL Jr. and QAIS MIZHER BAGHDAD - A  ..."
773137956,2008-03-18 02:51:00,"BEIJING (Reuters) - A deadline for Tibetan rioters to hand themselves in
passed on Tuesday, but attention switched to China's premier, w ..."
773137929,2008-03-18 02:50:55,"Business Wire (press release)

BMC Answers HP With Big Acquisition In Software Market
CNNMoney.com - 1 hour ago
BMC Software said Monda ..."
773137901,2008-03-18 02:50:51,"Edmonton Journal

Chinese Policies Led Slowly to Backlash in Tibet
New York Times - 2 hours ago
By JIM YARDLEY BEIJING - Chinese leaders ..."
773137858,2008-03-18 02:50:44,"BAGHDAD (Reuters) - U.S. Vice President Dick Cheney on Monday declared
the 2003 U.S.-led invasion of Iraq a ""successful endeavor"" during ..."
773137834,2008-03-18 02:50:40,"WRCB-TV

2.4 million Magnetix toys recalled
Chicago Tribune - 42 minutes ago
By Patricia Callahan | Tribune Reporter March 18, 2008 Fed ..."
773137806,2008-03-18 02:50:36,"This is Money

Wall Street watches Lehman walk on thin ice
MarketWatch - 2 hours ago
By Riley McDermid & Alistair Barr, MarketWatch NEW  ..."
773137775,2008-03-18 02:50:28,"WASHINGTON (Reuters) - A spreading economic malaise seeped into U.S.
factories in February and March as waning demand more than offset t ..."
773137747,2008-03-18 02:50:24,"CNet to Appeal Court's Bylaw Ruling
CNNMoney.com - 3 hours ago
NEW YORK (Associated Press) - CNet Networks Inc. said Monday that it will ..."
773137725,2008-03-18 02:50:23,"BBC News

Florida Democrats Won’t Vote Again, Official Says
New York Times - 52 minutes ago
By JOHN M. BRODER WASHINGTON - Florida’s Dem ..."
773137670,2008-03-18 02:50:15,"MIAMI (Reuters) - Florida's Democratic Party said on Monday it would no
longer push for a rerun of the state's invalid primary election  ..."
773137643,2008-03-18 02:50:07,"San Diego Union Tribune

US GSEs near deal to issue stock, get capital-sources
Reuters - 1 hour ago
WASHINGTON (Reuters) - Fannie Mae ( ..."
773137603,2008-03-18 02:50:05,"Canada.com

Israel Still Building in East Jerusalem
The Associated Press - 6 hours ago
JERUSALEM (AP) - Israeli Prime Minister Ehud Olm ..."
773137545,2008-03-18 02:49:57,"NEW YORK (Reuters) - New York Gov. David Paterson was sworn in on Monday
following the sex scandal that forced predecessor Eliot Spitzer ..."
773137520,2008-03-18 02:49:52,"Blackstone Rejected Alliance Data Offer to Take Less (Update2)
Bloomberg - 1 hour ago
By Jason Kelly and Zachary R. Mider March 17 (Bloo ..."
773137497,2008-03-18 02:49:49,"The Tech Herald

Melting Pace of Glaciers Is Accelerating, Report Says
New York Times - 2 hours ago
By ANDREW C. REVKIN Most of the wor ..."
773137447,2008-03-18 02:49:41,"NEW YORK (Reuters) - The Dow industrials ended slightly higher, but the
S&P 500 and the Nasdaq fell on Monday after JPMorgan Chase & Co' ..."
773137418,2008-03-18 02:49:37,"Servihoo

CME Buys New York Merc
Forbes - 4 hours ago
The Chicago and New York future exchanges are joining forces, and the one
from th ..."
773137398,2008-03-18 02:49:33,"PRESS TV

Political Crisis in Turkey Deepens
Voice of America - 6 hours ago
By Dorian Jones The political crisis in Turkey continues to ..."
773137356,2008-03-18 02:49:25,"NEW YORK (Reuters) - A fire sale of Bear Stearns Cos Inc stunned Wall
Street and pummeled global financial stocks on the eve of an expec ..."
773137329,2008-03-18 02:49:21,"ABC News

Bear Stearns Clobbers Some Financial ETFs
CNNMoney.com - 1 hour ago
The fall of Bear Stearns (NYSE:BSC) is dragging down some ..."
773137306,2008-03-18 02:49:17,"BBC Bulgaria

Albania Minister Quits Over Blast
The Associated Press - 4 hours ago
TIRANA, Albania (AP) - Albania's defense minister re ..."
773137262,2008-03-18 02:49:09,"［ワシントン １７日 ロイター］
米内国歳入庁（ＩＲＳ）は１７日、所得税還付など１億３０００万ドル超の税還付を、５月２日に開始し、７月初めまでに第一弾の還付を完了する方針と発表した。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] htt ..."
773137236,2008-03-18 02:49:06,"Turkish Press

Fukuda to Propose BOJ Chief, One Day Before Vacancy (Update2)
Bloomberg - 32 minutes ago
By Keiichi Yamamura and Toko Se ..."
773137211,2008-03-18 02:49:02,"Javno.hr

Four dead in latest attacks in Afghanistan
United Press International - 8 hours ago
LASHKAR GAH, Afghanistan, March 17 (UPI)  ..."
773137184,2008-03-18 02:48:54,"★中国石油天然ガス（ペトロチャイナ）、１９日引け後に２００７年決算を発表する予定。純利益は１５００億元（２１１億８０００万ドル）となる見通し。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] http://tinyurl.com/2eunzu"
773137159,2008-03-18 02:48:50,"Earthtimes

H & R Block to sell mortgage business
Los Angeles Times - 29 minutes ago
From AP KANSAS CITY, MO. -- H&R Block Inc. said Mo ..."
773137140,2008-03-18 02:48:46,"Parramatta Sun

Australia finds WWII mystery ship
BBC News - 6 hours ago
Naval experts have found a World War II cruiser 66 years after ..."
773137111,2008-03-18 02:48:36,"［東京 １８日 ロイター］みずほコーポレート銀行が午前１１時に提示したドル／円のリファレンスレート（スポット気配）は、９７．１４円だった。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] http://tinyurl.com/22dzph"
773137090,2008-03-18 02:48:34,"WXIA-TV

UPDATE: Delta Pilots: Can't Reach Deal With Northwest Pilots
CNNMoney.com - 4 hours ago
ATLANTA (AP)-- Delta Air Lines Inc.'s  ..."
773137075,2008-03-18 02:48:30,"PR-Inside.com (Pressemitteilung)

Merkel offers 'tough, decisive' language on Iran nuke program
Ha'aretz - 2 hours ago
By Barak Ravid a ..."
773137027,2008-03-18 02:48:22,"[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] http://tinyurl.com/2lcxeu"
773137004,2008-03-18 02:48:18,"WHDH-TV

Credit card data stolen from supermarket chain
Reuters - 2 hours ago
BOSTON (Reuters) - A computer hacker stole thousands of c ..."
773136981,2008-03-18 02:48:14,"Turkish Press

Iraq invasion was ""successful endeavor"": Cheney
Reuters - 1 hour ago
By Tabassum Zakaria BAGHDAD (Reuters) - US Vice Pre ..."
773136944,2008-03-18 02:48:08,http://markets.nikkei.co.jp/kokunai/summary.aspxに対するFeed(自動生成) http://tinyurl.com/2hglxt
773136932,2008-03-18 02:48:06,"［マイアミ １７日 ロイター］
米民主党フロリダ州支部は１７日、大統領選の指名候補決定のための予備選を規定より早く実施したことによりその結果が無効となった問題で、２回目の予備選実施を断念する方針を明らかにした。予備選無効により代議員枠をはく奪されたことへの対応については、 ..."
773136915,2008-03-18 02:48:03,http://markets.nikkei.co.jp/kokunai/summary.aspxに対するFeed(自動生成) http://tinyurl.com/2hglxt
773136910,2008-03-18 02:48:02,"Turkish Press

Apellate court overturns Joseph Nacchio conviction
Bizjournals.com - 4 hours ago
An appeals court overturned the convict ..."
773136884,2008-03-18 02:47:58,"China Post

Pakistani Parliament opens with a power shift
International Herald Tribune - 6 hours ago
Reuters, AP ISLAMABAD: The new Nat ..."
773136859,2008-03-18 02:47:55,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/34hz85"
773136837,2008-03-18 02:47:50,"日経平均 日経平均先物6月限&lt;0#2JNI:&gt;

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] http://tinyurl.com/3auyt6"
773136813,2008-03-18 02:47:47,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/34hz85"
773136812,2008-03-18 02:47:49,"Earthtimes

Who's first in line for rebate checks?
Los Angeles Times - 29 minutes ago
From AP WASHINGTON -- If you want to be the first ..."
773136783,2008-03-18 02:47:42,"Javno.hr

Two policemen killed in suicide attack in Pakistan
Reuters - 7 hours ago
MINGORA, Pakistan, March 17 (Reuters) - Two police o ..."
773136749,2008-03-18 02:47:36,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2vkmfl"
773136736,2008-03-18 02:47:34,"[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] http://tinyurl.com/34v3eo"
773136716,2008-03-18 02:47:31,"Greater Baton Rouge Business Report

Troubled Outlook for New York City Economy
New York Times - 1 hour ago
By PATRICK McGEEHAN The out ..."
773136712,2008-03-18 02:47:31,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2vkmfl"
773136695,2008-03-18 02:47:27,"Citizen

French elections a blow for Sarkozy's conservatives
Christian Science Monitor - 5 hours ago
The opposition Socialists beat out ..."
773136657,2008-03-18 02:47:22,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2nsonb"
773136642,2008-03-18 02:47:20,"［東京 １８日 ロイター］
政府は１８日午前、国会に対して福井俊彦日銀総裁の後任の総裁候補として田波耕治・国際協力銀総裁（元財務事務次官）を提示。副総裁に西村清彦・日銀審議委員を起用する案を示した。与党関係者が明らかにした。１９日に福井総裁と同時に任期切れとなる２人の副総 ..."
773136616,2008-03-18 02:47:15,"Health Newstrack

Cloned protein reverses eye diseases
United Press International - 1 hour ago
SALT LAKE COUNTY, Utah, March 17 (UPI) -- ..."
773136609,2008-03-18 02:47:15,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2nsonb"
773136590,2008-03-18 02:47:11,"Twin Falls Times-News

St. Patrick's Day around the world
Los Angeles Times - 3 hours ago
Members of a US marching band perform during  ..."
773136535,2008-03-18 02:47:04,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/38zuso"
773136525,2008-03-18 02:47:04,"［東京 １８日 ロイター］
新日本石油と九州石油は経営統合に関して１８日午後１時から記者会見する。新日石は西尾進路社長、九州石油は木原誠社長が出席する。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] http://feeds.reute ..."
773136517,2008-03-18 02:47:00,"'Brain fog' hinders independence of elderly
USA Today - 47 minutes ago
By Kathleen Fackelmann, USA TODAY Nearly one of four people over  ..."
773136506,2008-03-18 02:46:59,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/38zuso"
773136489,2008-03-18 02:46:55,"Turkish Press

Fukuda to Propose BOJ Chief, One Day Before Vacancy (Update2)
Bloomberg - 42 minutes ago
By Keiichi Yamamura and Toko Se ..."
773136457,2008-03-18 02:46:48,"JPMorgan Chase & Co. said Sunday that it is buying troubled Wall Street
firm Bear Stearns, amid deepening fears that Bear's demise could ..."
773136447,2008-03-18 02:46:47,国債先物は大幅反落して午前の取引を終えた。前日の相場急上昇の後、高値警戒感がくすぶる中で日経平均株価が上昇し、先物は朝方から利益確定の売りが先行。下値では買い戻しが入り値を戻す場面もあったが、現物市場で中期ゾーンなどの上値が重くなったこともあり、終盤にかけて一段と売られる ...
773136427,2008-03-18 02:46:43,"dBTechno

Stanford study: HGH may build muscles but not boost athletic prowess
San Jose Mercury News - 1 hour ago
By Lisa M. Krieger Hum ..."
773136423,2008-03-18 02:46:43,"JPMorgan Chase & Co. said Sunday that it is buying troubled Wall Street
firm Bear Stearns, amid deepening fears that Bear's demise could ..."
773136393,2008-03-18 02:46:40,"Brisbane Times

Democratic candidates sound warning on economy; McCain, in Iraq ...
International Herald Tribune - 1 hour ago
AP WASHIN ..."
773136344,2008-03-18 02:46:33,"Read full story for latest details.

[IMAGE]

[IMAGE] http://tinyurl.com/2q3ahl"
773136331,2008-03-18 02:46:31,"［北京 １６日 ロイター］
中国チベット自治区ラサで１４日に発生し死者８０人を出したとされる暴動は１６日、同自治区に隣接する四川省にも広がりをみせている。

[IMAGE]

[IMAGE] [IMAGE] [IMAGE][IMAGE] http://feeds.reut ..."
773136309,2008-03-18 02:46:30,"TSN.ca

Arenas has MRI, ready for 'full speed'
SI.com - 1 hour ago
WASHINGTON (AP) -- Washington Wizards guard Gilbert Arenas is increas ..."
