id,created_at,text
708411687188111360,2016-03-11 21:58:02,I have even crazier dreams when I'm sick. 🤒😩💭❤️
708351430294249472,2016-03-11 17:58:36,New 📸s on my app. #LinkInBio https://t.co/fylchfTmdh
708153653912154112,2016-03-11 04:52:42,"We're all so desperate to be understood, we forget to be understanding. https://t.co/4jJVxRrOkN"
708060148363702272,2016-03-10 22:41:09,Happy Birthday @jenatkinhair !! I❤️you! 💋 https://t.co/eyUnyXX40y
708031183263649798,2016-03-10 20:46:03,Happy Happy Birthday to my favorite twins and members of our girl group! 🎈🎈 https://t.co/poAc199xfW
707985023429795840,2016-03-10 17:42:37,TBT: denim on denim on denim. On my app. #LinkInBio https://t.co/Yh1NePjPZP
707675149768626177,2016-03-09 21:11:18,You guys does @khloekardashian have snap?
707652446818938880,2016-03-09 19:41:05,Good for you Glossary: Sesame Seeds. On my app. #LinkInBio https://t.co/4Wkg2gKGW9
707611210338803712,2016-03-09 16:57:13,📸 on my app. #LinkInBio https://t.co/KCqAW3V4Ud
707598075041161216,2016-03-09 16:05:02,Natural glow. https://t.co/w54KWc7l1O https://t.co/ex57J1Smkm
707456025717248000,2016-03-09 06:40:35,Watching Tarzan with my little sick boy. #momlife is the best life. ❤️🙏🏼
707425051226689536,2016-03-09 04:37:30,@larsapippen you make me LOL
707382626936487937,2016-03-09 01:48:55,RT @larsapippen: My bestie @kourtneykardash is the fastest and sexist driver on the streets. Bitch knows how to move. 0 to 100 real quick!!
707336737035399168,2016-03-08 22:46:34,"More 📸 with @brendanforbes on my app, link in bio. https://t.co/0gVs2JbLMh"
707306853730922496,2016-03-08 20:47:49,"I am loving @mariamenounos new book ""The EveryGirl's Guide to Cooking""! https://t.co/7RjggeckyZ"
707306853718368256,2016-03-08 20:47:49,Love a good deja vu.
707287130385420288,2016-03-08 19:29:27,RT @glamourmag: Who knew that there was even a right or wrong way to eat a peanut butter cup? @KourtneyKardash just schooled us all: https:…
707254612701523968,2016-03-08 17:20:14,"Currently coveting: Initials and Names. Shop my favorites. On my app, link in bio. https://t.co/v54TTxkfjz"
707238043661434880,2016-03-08 16:14:24,"My family room at my old house was all about layering texture and print. Shop the room, on my app. Link in bio. https://t.co/QSQMvjXxyN"
707087835619135488,2016-03-08 06:17:31,@KimKardashian https://t.co/ES1brE0qZQ
707033009581531137,2016-03-08 02:39:40,Harry Potter
706992672867659776,2016-03-07 23:59:23,I miss you so much! I have some adventures planned don't you worry. https://t.co/gEaJTBIo8k
706974466966839297,2016-03-07 22:47:02,"How to eat a Reese's. On my app, link in bio. https://t.co/aTRLlfxcmW"
706906925506625536,2016-03-07 18:18:39,"How to eat a Reese's. On my app, link in bio. https://t.co/PyVGM57BwB"
706889379076136962,2016-03-07 17:08:55,"Impromptu photo shoot 📸. On my app, link in bio. https://t.co/L7OY1G31Od"
706681327668428800,2016-03-07 03:22:12,Goodnight💫 https://t.co/8Zlz26lKrf
706549337967296512,2016-03-06 18:37:43,"Sister Sunday! On my app, link in bio. https://t.co/wlIiXwURXX"
706262033113583616,2016-03-05 23:36:05,💘 https://t.co/ohth6laSzD
706166635019632640,2016-03-05 17:17:00,Cuddly cartoon Saturday morning waiting for the rain. https://t.co/HzZvm8Nm41
706153050444926980,2016-03-05 16:23:01,God knows it's true. I would never change a thing. Positive vibes always. https://t.co/neFlk2grum
706003438044209152,2016-03-05 06:28:31,"A smile hides my pain, a hug masks my heartache, and a laugh covers my tears."
705966231300345856,2016-03-05 04:00:40,Beetlejuice
705949942846631936,2016-03-05 02:55:56,RT @ForeverMalika: Play for keeps. The games cold.
705892204775022592,2016-03-04 23:06:31,Step up in this bitch like I'm the one your bitch like. https://t.co/UgutIMbEHc
705889604084199424,2016-03-04 22:56:11,Just walked into @khloekardashian bedroom and she only has 13 pillows on her bed. https://t.co/zt5LoAx3QH
705870129230286848,2016-03-04 21:38:47,I miss Disneyland.
705807107409338369,2016-03-04 17:28:22,Our reaction watching the CRAZIEST clip from #thebrothersgrimsby movie! I can't wait for you guys to see it! 😹😹😹 https://t.co/pGo3WKsQda
705800066418606080,2016-03-04 17:00:23,My friend @TheLocalRose inspires me so much and I learn so much from her. Read my Q&amp;A with her on my app. https://t.co/zJUqYDXl5c
705651944509968385,2016-03-04 07:11:48,Make four wishes
705650124614029313,2016-03-04 07:04:34,@KylieJenner who is your favorite sister?
705426165045932032,2016-03-03 16:14:38,"TBT: 📸 Annie Leibovitz. On my app, link in bio. https://t.co/QVsMuz8aYq"
705285844832112642,2016-03-03 06:57:03,"I love the silent hour of night,
For blissful dreams may then arise,
Revealing to my charmed sight
What may not bless my waking eyes.
Brontë"
705255351155707904,2016-03-03 04:55:53,😈 https://t.co/JwagIhmq4X
705134073497284608,2016-03-02 20:53:58,I want everyone to know how much I live for @kanyewest 's tweets.
705127832456794112,2016-03-02 20:29:10,"My friend made this for us after I had Penelope and we all loved it! Recipe: Moroccan stew. On my app, link in bio. https://t.co/KjKYSqvB1K"
704887516315279360,2016-03-02 04:34:14,Bitch vibes today. https://t.co/1y2gofSp1R
704886991209377792,2016-03-02 04:32:09,"RT @KimKardashian: Our reaction to @sachabaroncohen's movie ""The Brothers Grimsby""'. You guys are gonna die!!!!! You have to go see it! htt…"
704790196772950016,2016-03-01 22:07:31,Thank goodness she's not. Lol. https://t.co/DhTJDEdSgJ
704788057984102400,2016-03-01 21:59:02,"Currently Coveting: the perfect tee. On my app, link in bio. https://t.co/kUIz7DdWOt"
704781030041845760,2016-03-01 21:31:06,I'll give @khloekardashian a little break and be back soon.
704777310348521473,2016-03-01 21:16:19,Going live peeps.
704734399829450752,2016-03-01 18:25:48,"LA nights ✨ Shop the look: slip dresses. On my app, link in bio. https://t.co/osefqWCThs"
704696831138070528,2016-03-01 15:56:31,About last night: dinner and a movie! @sachabaroncohen 's new movie! #thebrothersgrimsby 😹😹😹 https://t.co/GqATCuS7d2
704451451393708032,2016-02-29 23:41:28,RT @khloekardashian: I take on @kourtneykardash for round 2 of Know Thy Sister on khloewithak! https://t.co/2xnnX1oqTf https://t.co/GEDfjMy…
704392898691792896,2016-02-29 19:48:48,We're going to try something new on my app and spread out the posts throughout the week instead of all on Mondays.
704379657957691392,2016-02-29 18:56:11,"Know Thy Sister Part Two. On my app, link in bio. https://t.co/K2srfrbeLA"
704359039694573568,2016-02-29 17:34:16,Gym time equals THE LIFE OF PABLO time.
704343921116119041,2016-02-29 16:34:11,"A day at the museum. On my app, link in bio. https://t.co/MER4YRg2cm"
704159700313468928,2016-02-29 04:22:09,The Neverending Story
704077739599368193,2016-02-28 22:56:28,I can't stop laughing... https://t.co/Qsa5Bibblw
704013503275802624,2016-02-28 18:41:13,Reunited best friends. https://t.co/sfvxTrbWN1
703765320243130368,2016-02-28 02:15:02,Happy Saturday! https://t.co/6JIyoSK7ID
703406448584208384,2016-02-27 02:29:00,@tolbeaurone I can also do whatever I want to. Legit.
703402832062328832,2016-02-27 02:14:38,When I haven't talked to @khloekardashian in a day it seems like weeks...
703284409294716928,2016-02-26 18:24:04,Season 12 of KUWTK coming this spring! https://t.co/bvt55Xo97k
703253693454356480,2016-02-26 16:22:00,"Flashback to when I was pregnant with RAD. My matching pajama obsession on my app, link in bio. https://t.co/NCXJsH3DwJ"
703082959633383424,2016-02-26 05:03:34,"@iKylieFornia we read books, sing lullabies, say prayers and scratch backs every night. ❤️🙏🏼"
703077651448098816,2016-02-26 04:42:29,Goodnight. 🙏🏼❤️ https://t.co/nwZn7KHttn
703026844161839106,2016-02-26 01:20:35,#TBT Boys night 💪🏼 https://t.co/nYZJo75Pe7
702995090239676416,2016-02-25 23:14:25,Hiking. https://t.co/7oWKkCBynA
702907210578329600,2016-02-25 17:25:13,"TBT: Elton John's Oscar party. On my app, link in bio. https://t.co/ENZ4btisyK"
702627199363342336,2016-02-24 22:52:33,RT @ArchDigest: Kourtney Kardashian’s tips for designing the ultimate kids’ rooms: https://t.co/j9TKRL9Kkl https://t.co/etIlaXGx0a
702591217758908416,2016-02-24 20:29:34,"I can't cook, but I have my few things that I make pretty much every day. My signature salad. On my app,link in bio. https://t.co/4jahgJPgBY"
702553904190328832,2016-02-24 18:01:18,"My last house, where I was obsessed with black and white wallpaper! See my favorites on my app, link in bio. https://t.co/oUrKZktiAK"
702367829094440961,2016-02-24 05:41:54,RT @CourtenaySemel: God is good.🙏🏻 always perfect timing.
702254723013869568,2016-02-23 22:12:27,Look for the signs.
702203159565864964,2016-02-23 18:47:34,💘 https://t.co/lu7o5V5sJi
702184098253516800,2016-02-23 17:31:49,"Currently coveting: Menswear. Shop the look on my app, link in bio. https://t.co/9VyMPCnKzO"
702017617251315712,2016-02-23 06:30:17,Blessed and magical night.❤️ 🙏🏼🌹
701965002064818176,2016-02-23 03:01:13,My first love. https://t.co/7yTgU6UHXP
701950500762099714,2016-02-23 02:03:35,https://t.co/ZrCQsAQYbQ
701831035076481028,2016-02-22 18:08:52,RT @KimKardashian: SAINT WEST https://t.co/SzLYRjhHfK
701810158385496064,2016-02-22 16:45:55,Happy birthday to my favorite man in the world who taught me everything. I wish I could hug you. I love you Daddy. https://t.co/9qqoo6Km4E
701670519712526336,2016-02-22 07:31:02,Close your eyes and surrender to your darkest dreams.
701654514474954752,2016-02-22 06:27:27,Birthday boy! https://t.co/vZE41G9wb2
701643420066918400,2016-02-22 05:43:21,Spot the snake. https://t.co/iWFZRTO7iG
701592313781313536,2016-02-22 02:20:17,"You guys know we're currently shooting season 12, right?! This isn't THE end, just the end of season 11, don't be sad. 💙 #KUWTK #finale"
701588475062022144,2016-02-22 02:05:01,Lol. Damn Gina. https://t.co/ILqTsW8ygG
701587571403390978,2016-02-22 02:01:26,RT @Aussie_Kardash: 10 reasons why I love @kourtneykardash !! Number 10 https://t.co/olStNHsLg5
701565092144369665,2016-02-22 00:32:07,"We've come a LONG way @jonathancheban !Happy birthday May we laugh until we cry for the rest of our lives,Love you! https://t.co/HxN7YMr66Y"
701562043527098368,2016-02-22 00:20:00,RT @KrisJenner: Tonight!!! 9/8c on E! #KUWTK #season11 #finale https://t.co/XtnpZW84Uo
701556926878855168,2016-02-21 23:59:40,Season finale baby!! #tonight #kuwtk https://t.co/RNtkii1tsn
701517586614194176,2016-02-21 21:23:20,Season finale tonight #kuwtk ‼️‼️‼️
701509070499348480,2016-02-21 20:49:30,Koko and I are about to LIVESTREAM our workout with @DBDonamatrix right now on @khloekardashian app!
701479762695311360,2016-02-21 18:53:02,"Currently coveting: mom jeans. On my app, link in bio. https://t.co/ZpZdYsfVyK"
701472320368439296,2016-02-21 18:23:28,"#sistersunday on my app, link in bio. https://t.co/LpFSB8igEa"
701459449672634369,2016-02-21 17:32:19,Dreams❤️
701229014329876481,2016-02-21 02:16:39,She's mad but she's magic. There's no lie in her fire. https://t.co/ZWpIAFbAY8
701139266152214528,2016-02-20 20:20:02,"Who knows who better @khloekardashian ?! Know thy sister, Part 1. On my app, link in bio. https://t.co/B3CmAOZ62K"
700921477344862209,2016-02-20 05:54:37,Lol. https://t.co/zrPOGm0Khv
700819870691127296,2016-02-19 23:10:52,Murakami piggy back ride. https://t.co/BHFO3QzV1I
700813843006533632,2016-02-19 22:46:55,⭐️ https://t.co/zIkXJkINMi
700712460949426176,2016-02-19 16:04:03,Sometimes good morning means goodnight. https://t.co/Vm6CbeIJWh
700524601936195584,2016-02-19 03:37:34,True love. 💘💘💘😭😭😭 https://t.co/Qv34z0T198
700450990630113280,2016-02-18 22:45:04,My little lunch dates. https://t.co/CcyGsagMQt
700382377197985792,2016-02-18 18:12:25,"Bowling TBT. On my app, link in bio. @khloekardashian I think we need a bowling night. 🎳 https://t.co/WEDn4RDPp8"
700233784969416704,2016-02-18 08:21:58,Goodnight moon.
700024490130976769,2016-02-17 18:30:18,"Warning: when listening to Highlights in the gym and @ElDeBarge and @TheKingDream sing, you may start singing really loud. #TheLifeOfPablo"
700019421650092032,2016-02-17 18:10:10,I needed this. https://t.co/nVqhjXYVZT
700018005913128960,2016-02-17 18:04:32,Don has been gone for 10 days but he is back! He almost made me throw up...love those kind of workouts. https://t.co/y4Ur4QspN7
700015302541647872,2016-02-17 17:53:48,The Life of Pablo just took my workouts to a new level.
699799638061113344,2016-02-17 03:36:50,Tell everybody I'm back in town https://t.co/bojpoVboFz
699798285716840448,2016-02-17 03:31:27,"She harasses me like this all day, but I still love her. @jenatkinhair https://t.co/E8Nef4gyjK"
699774241118420992,2016-02-17 01:55:54,"More BTS footage from my @ArchDigest shoot. On my app, link in bio. https://t.co/5Izh4PygmF"
699678213153239041,2016-02-16 19:34:20,"Shop the Look: NYC street chic. On my app, link in bio. https://t.co/mhEaeaiQZP"
699627545474367488,2016-02-16 16:12:59,Beautiful morning. https://t.co/wLjDsJe1Hb
699531346339721216,2016-02-16 09:50:44,Kourts and Kokes. https://t.co/QwVuR4RLEk
699440786773901317,2016-02-16 03:50:53,https://t.co/ypdgYyNSxs
699393655635750912,2016-02-16 00:43:36,https://t.co/cjL0eQJM0L
699393480343232513,2016-02-16 00:42:54,Ninja training. https://t.co/zXNMHUTViG
699269406929518592,2016-02-15 16:29:53,"RT @eonline: Relive @RyanSeacrest's most memorable moments on the #ERedCarpet from Hollywood’s biggest nights!
https://t.co/uqDsYxx8JJ"
699125242636083201,2016-02-15 06:57:01,All of our moms are here @khloekardashian 😂 #KUWTK
699102511110574080,2016-02-15 05:26:42,🌹 https://t.co/Z1nF8gGcSd
699088438105022464,2016-02-15 04:30:46,The tooth fairy is coming on Valentine's Day...that's an extra magical love day! 💘
699085530609225728,2016-02-15 04:19:13,I'm here guys! https://t.co/hJrc7s1rbG
699023721936203776,2016-02-15 00:13:37,Her laugh is contagious. #tonight #kuwtk https://t.co/sGrEP7ieqS
699021124126912512,2016-02-15 00:03:17,"RT @khloloverdoll: All new #KUWTK tonight on E! At 9/8c don't miss it dolls!!
@khloekardashian @KrisJenner @kourtneykardash https://t.co/le…"
699021019382620162,2016-02-15 00:02:52,RT @khloloverdoll: All new #KUWTK tonight on E! At 9/8c! Don't miss it as it's @KrisJenner birthday!! @khloekardashian @kourtneykardash htt…
698980055934902272,2016-02-14 21:20:06,Oops! Sorry guys...its next week. Tonight is a regular episode. My mom's and Kendall's birthday parties. https://t.co/l4UfYAIlyG
698975556809822208,2016-02-14 21:02:13,We had too much fun at my moms birthday party. #tonight #kuwtk https://t.co/wueJlrj9fx
698931395926753280,2016-02-14 18:06:44,"#SisterSunday. On my app, link in bio. https://t.co/ZrKvI1Stf2"
698930802956972032,2016-02-14 18:04:23,❤️❤️❤️ https://t.co/Hu0mkBjIx9
698897756660707328,2016-02-14 15:53:04,RT @KrisJenner: #LOVE https://t.co/t5PkVhOwxW
698895761770033152,2016-02-14 15:45:09,THE LIFE OF PABLO is out! https://t.co/jQZmCK5baH https://t.co/eH90oPLKHB
698763816515952641,2016-02-14 07:00:50,"Look at the stars, look how they shine for you 💫"
698674622074527744,2016-02-14 01:06:25,Throwback. https://t.co/OmwyBv6YpD
698565614848200705,2016-02-13 17:53:15,K❌P❌M❌R https://t.co/10Gpb5QMgU
698390630691569664,2016-02-13 06:17:56,Sleepless in Seattle. ❤️
698317018596974592,2016-02-13 01:25:25,There is nothing better than coming home to my little true loves. ❤️❤️❤️ https://t.co/G4CGOIOVDM
698302030872358912,2016-02-13 00:25:52,We feel like Pablo. https://t.co/qpAGEpHoWv
698300248855162880,2016-02-13 00:18:47,YEEZY X BALMAIN https://t.co/1GssaKrbaz
698210294544404481,2016-02-12 18:21:20,High lights. https://t.co/nE9xmzL5Jm
698207636957896704,2016-02-12 18:10:47,YEEZY X BALMAIN. Details. https://t.co/ooIkqTvyTO
698181249832263680,2016-02-12 16:25:56,"RT @Balmain: GLAMOROUS GLITZ - Trio @KylieJenner, @KourtneyKardash &amp; @KimKardashian in custom Balmain seen for @KanyeWest's show https://t.…"
698032791192236032,2016-02-12 06:36:00,RT @LilKim: My second family in my head. Smooches 😘 #yeezyseason3 https://t.co/8Soc8uNoNz https://t.co/AV1ulSh5Zc
697961838970040321,2016-02-12 01:54:04,The Life of Pablo https://t.co/STO13oH6KO
697863752662786048,2016-02-11 19:24:18,The Life Of Pablo
697607519049486336,2016-02-11 02:26:08,NY diaries. https://t.co/WLzJpXXX0N
697535129498030081,2016-02-10 21:38:29,Going live again on my app. Two secs.
697500847727644672,2016-02-10 19:22:15,Kourtney and Kylie Take New York https://t.co/Dp8DTsJHRE
697447920535121922,2016-02-10 15:51:56,"Just a few days left to bid on my eBay auctions, benefiting @dreamfound! Shop my looks: https://t.co/UV7mkNe7FY https://t.co/A1kv2OF7OE"
697323412952322048,2016-02-10 07:37:11,RT @AnnaRedaa: @KylieJenner and @kourtneykardash for the win 🙌🏼
697323080310525953,2016-02-10 07:35:52,"RT @JessicaMSerna: Plot twist of the century omg, @KylieJenner snapchat is so entertaining 😩😂 @RealHarryHudson @kourtneykardash @Caitlyn_Je…"
697323048513495042,2016-02-10 07:35:45,"RT @_ohitsenrique: @Caitlyn_Jenner @KylieJenner @kourtneykardash no you guys didn't 😭😂😂😂😂😂  @Caitlyn_Jenner ""hey kourtney"" 💀💀💀💀💀 good one l…"
697323006062960640,2016-02-10 07:35:34,RT @Katysdylpickle: @kourtneykardash you deserve an Oscar for that snapchat performance you Queen! 😂🙌🏻🏆
697141725547122688,2016-02-09 19:35:14,✌🏼️out LA https://t.co/ddBSP1pfV5
697104935662452737,2016-02-09 17:09:02,"Currently coveting: Feelin' the Fringe. Check out my favorite fringe pieces. On my app, link in bio. https://t.co/f78NcD56ns"
697095048882573313,2016-02-09 16:29:45,RT @ArchDigest: How to embrace neutrals in your home just like Kourtney Kardashian: https://t.co/IlqKIFD4Pt https://t.co/Qg12nDDz6x
696943377116430336,2016-02-09 06:27:04,"Beloved, let us love one another, for love is from God, and whoever loves has been born of God and knows God. (1 John 4:7)"
696842548455735297,2016-02-08 23:46:24,I'm auctioning off items from my closet for a good cause! Get bidding!! https://t.co/UV7mkNe7FY https://t.co/O9WoPq2wth
696802223569764352,2016-02-08 21:06:10,Nap time.
696798799767842816,2016-02-08 20:52:34,"Behind the scenes of our Architectural Digest cover shoot. On my app, link in bio. https://t.co/AmVn4D05WR"
696798246367170560,2016-02-08 20:50:22,"Drinking Grace's special tea today to try and feel better for my crazy week ahead...recipe is on my app,link in bio. https://t.co/3g9GzTdCv7"
696796730096943104,2016-02-08 20:44:20,Tweets by @kanyewest change my mood in half a second. #facts
696732421945839617,2016-02-08 16:28:48,"Chocolate chip banana bread, just in time for Valentine's Day. On my app, link in bio. 💘 https://t.co/bggOQEJqmx"
696556878273187841,2016-02-08 04:51:15,"For when I am weak, then I am strong.(2 Corinthians 12:10)"
696550953294540802,2016-02-08 04:27:43,So predictable. They're all the same. Bye Felicia.  https://t.co/DCujfSr7mA
696480592313987072,2016-02-07 23:48:07,"My lack of enthusiasm means I'm scared for our workout! Lol. #sistersunday On my app, link in bio. https://t.co/nQNjpIY4NG"
696393060737904644,2016-02-07 18:00:18,"Happy Super Bowl Sunday everyone! Super Bowl 7 years ago with @khloekardashian in Tampa. On my app, link in bio. https://t.co/8TQJA7FpLO"
696378393864990720,2016-02-07 17:02:01,No #KUWTK tonight guys! But we're back on February 14 with @KrisJenner birthday extravaganza. https://t.co/3yyMCTRMke
696377251068116992,2016-02-07 16:57:29,Tempting...😜 https://t.co/s5OPZzXZzR
696219595355459588,2016-02-07 06:31:01,"One day if you can't find me, I probably ran away with the circus. #CirqueDuSoleil https://t.co/El4XZhLbbH"
696108720678428672,2016-02-06 23:10:26,Happy Saturday! https://t.co/oCxQ9rQsqp
696052336200851456,2016-02-06 19:26:23,"A Glamorous Night: Recreate my classic Old Hollywood Golden Globes look on my app, link in bio. https://t.co/5YU3TMWlib"
696032874848350208,2016-02-06 18:09:03,In love with this picture of my office on the Architectural Digest subscriber-only cover. https://t.co/zbanFy8D2p
695835119379050496,2016-02-06 05:03:15,You teach me more than you know. I learn so much from you and am so proud of you. Kourt ❤️Kyles https://t.co/9dK3pJdFIj
695823146784428032,2016-02-06 04:15:40,RT @eBayNewsroom: .@kourtneykardash's @eBay4CharityUS auction benefiting @dreamfound is live! https://t.co/AQ6kxN5ojl
695652279563657219,2016-02-05 16:56:42,"Good For You Glossary: Ginger. Read why this superfood is so important. On my app, link in bio. https://t.co/BoUrAN6bI3"
695414680722866178,2016-02-05 01:12:34,Lunch date. https://t.co/5cUH475OIf
695392144350007298,2016-02-04 23:43:01,My Ebay auction started today with proceeds benefitting charity. https://t.co/pzTmHeWT06 https://t.co/x4gS1dXTpn
695383677354651650,2016-02-04 23:09:22,That was @khloekardashian not me. She had dark hair at the time. LOL. https://t.co/PJDFA4kSHI
695383138554392576,2016-02-04 23:07:14,Plus KIMOJI just shut down the app store. #kimoji #update https://t.co/pIGNA9sE4V
695308502441418752,2016-02-04 18:10:39,"#TBT Kendall's 20th birthday! On my app, link in bio. @SimonHuck @AllieRizzo https://t.co/208855IU9p"
695282068142460928,2016-02-04 16:25:37,When you have to workout but you can't get out of bed. GYM TIME!!!!!!!
695138926755905536,2016-02-04 06:56:49,RT @whipclip: @PrncessJuJu @khloekardashian @KylieJenner @kourtneykardash @snooki pretty entertaining... Watch: https://t.co/EIqA4UU1Cu
695138639328641024,2016-02-04 06:55:41,Trust in God's plan.
695137228863877120,2016-02-04 06:50:05,RT @CondeNast: .@khloekardashian &amp; @kourtneykardash realize their dream homes in California https://t.co/8zFsHbyMiI via @archdigest https:/…
695136079372943360,2016-02-04 06:45:30,It's a good one ❤️ https://t.co/FoktFX1tTW
695135810513862657,2016-02-04 06:44:26,Words are powerful.
695080122542469121,2016-02-04 03:03:09,RT @KylieJenner: Make sure you watch #kocktailswithkhloe at 10pm tonight on @FYI! @kourtneykardash and I stopped by to chat with @khloekard…
695075171732881411,2016-02-04 02:43:29,Now playing: @tarylljackson Best of All Time 🎼
695054483429011456,2016-02-04 01:21:16,Don't forget to watch Kocktails with Khloe tonight!!!!! We had way too much fun taping this. 🍻 https://t.co/8fWX94w3HX
695047442551611392,2016-02-04 00:53:18,"I always get valentines for my sisters and mom every year. See my Valentine's Day gift guide on my app, link in bio. https://t.co/pZIpLisSAI"
695043450584956928,2016-02-04 00:37:26,RT @khloekardashian: Shaking things up tonight w @KylieJenner @kourtneykardash @snooki @iamdiddy @RuPaul! #kocktailswithkhloe 10pm on FYI h…
694962747847499778,2016-02-03 19:16:45,"Sweet gift ideas for the little angels in your life, perfect for Valentine's Day. On my app, link in bio. https://t.co/Xh4ADgC7Z7"
694950790352343040,2016-02-03 18:29:14,Truth. 🙏🏼 https://t.co/mujtdYMH5u
694920521939423232,2016-02-03 16:28:58,Don't forget to watch Kocktails with Khloe tonight! 🍸🍸🍸🍸 https://t.co/MtE6gk2iPl
694792025955110912,2016-02-03 07:58:22,Roscoe's.
694721160068530176,2016-02-03 03:16:46,Thanks Keeks. Dream come true.  https://t.co/hWliNmwIZM
694720768505024513,2016-02-03 03:15:13,https://t.co/mC8pA2ctGa
694720730009710594,2016-02-03 03:15:03,https://t.co/iFzqcZzk32
694720690264485888,2016-02-03 03:14:54,https://t.co/6isla6B0yX
694598646256394240,2016-02-02 19:09:56,Living the dream. https://t.co/ybWuJPI2mA
694592121727246337,2016-02-02 18:44:01,RT @ArchDigest: @khloekardashian and @kourtneykardash take us inside their beyond dreamy California homes: https://t.co/kQuIETh6LL https://…
694555592057204740,2016-02-02 16:18:52,Behind the scenes of our Architectural Digest cover shoot. https://t.co/wDVHiS85Gu
694554869231853569,2016-02-02 16:15:59,Architectural Digest. Landscape architecture by James Hyatt Studio. https://t.co/wHeBUTXqi0
694554614155227137,2016-02-02 16:14:58,Architectural Digest. My office. https://t.co/g5xwFaVHzp
694554454910046209,2016-02-02 16:14:20,Architectural Digest. Outside at @khloekardashian home. Link to story. https://t.co/BrSikLvUa4 https://t.co/kQv3ncK1Ix
694548173256142848,2016-02-02 15:49:23,Architectural Digest. My living room. Make sure and pick up the March issue in newsstands today. https://t.co/zI0JmyVBcL
694547452355936256,2016-02-02 15:46:31,The cover of Architectural Digest with @khloekardashian !For more pics check out my app. @ArchDigest @MartynBullard https://t.co/tA3h62lDSN
694397181713747968,2016-02-02 05:49:24,Book it is.
694385088495165440,2016-02-02 05:01:20,Read a book or watch a movie?
694344579328319488,2016-02-02 02:20:22,"Movie night: Frozen.⛄️On my app, link in bio. https://t.co/Cnps8GMnfD"
694336500800974848,2016-02-02 01:48:16,When bae is killing it. Damnnnnn... https://t.co/GE2vwyRn78
694287336813690880,2016-02-01 22:32:54,😀 https://t.co/4VlXW1HQB0
694287264566784000,2016-02-01 22:32:37,😊 https://t.co/CU9JGOEHsp
694287164427759616,2016-02-01 22:32:13,😘 https://t.co/ABLooFzsAi
694285027090104320,2016-02-01 22:23:44,"Currently coveting: neck accessories. On my app, link in bio. https://t.co/AHXGFRm3GL"
694249489134006272,2016-02-01 20:02:31,"Lace lace lace....on my app, link in bio. https://t.co/zPZ2NPAuPT"
694218970891595776,2016-02-01 18:01:15,"Shop the Look: All About the LACE. On my app, link in bio. https://t.co/lBdJgSPu3R"
694213955208613889,2016-02-01 17:41:19,Lol. I seem really sweet after reading this.  https://t.co/mRqere0zey
694211654209277952,2016-02-01 17:32:10,I know you like the love we make. 🎼
694023266835378177,2016-02-01 05:03:35,RT @Kardashianpedia: WEST COAST! Tune into E! now to watch a brand new episode of Keeping Up With The Kardashians #KUWTK https://t.co/AixE5…
694003236924067840,2016-02-01 03:44:00,Mood. https://t.co/chjtVNn01z
693993966811762688,2016-02-01 03:07:10,How amazing is it when me and @KimKardashian re-record the song together. Do you think @KendallJenner and @KylieJenner know? Lol.
693976191313666049,2016-02-01 01:56:32,@chrissyteigen LOL. https://t.co/V4wJtSZB7z
693953150131130368,2016-02-01 00:24:58,Sister studio sesh. #tonight #KUWTK https://t.co/Nl4E32UgjE
693873916897415168,2016-01-31 19:10:07,✌🏼️ https://t.co/9elFauCR6M
693864961248874496,2016-01-31 18:34:32,https://t.co/AkY4PL7HsW
693855040285442048,2016-01-31 17:55:07,In love with the rain.
693841107549982720,2016-01-31 16:59:45,Surprise party for @kimkardashian ❕#tonight #kuwtk https://t.co/2bBzooAwBj
693837813947600896,2016-01-31 16:46:40,Even soulmates fight sometimes. @khloekardashian #tonight #kuwtk https://t.co/n8JYr2pqrN
693592302091042816,2016-01-31 00:31:05,About to LIVESTREAM with @khloekardashian make sure you have my app to watch us!
693537213183725568,2016-01-30 20:52:11,Lego building while watching Frozen in pajamas day for sure.
693535093306961920,2016-01-30 20:43:46,RT @iKylieFornia: #WeLoveKhloé bc she is the best partner to @kourtneykardash https://t.co/mYNcWSVb5A
693516945463750656,2016-01-30 19:31:39,https://t.co/CH9LR2BVEv
693515754986037248,2016-01-30 19:26:55,Girls❤️ https://t.co/nJETdaDjjQ
693290319010406400,2016-01-30 04:31:07,Coldplay lullabies.
693229895376240640,2016-01-30 00:31:01,Kourt x Koko Friday Vibes https://t.co/C8aEsBrYNR
693127445029859328,2016-01-29 17:43:55,#FBF with the baby daddy before he was a baby daddy. https://t.co/iWr0omlodd
692960347171463169,2016-01-29 06:39:56,RT @kyIizzlw: mood @kourtneykardash https://t.co/EjuYhoeoVx
692952124796354560,2016-01-29 06:07:15,Mood. 🤑 https://t.co/qq4RP82jaU
692942874284027904,2016-01-29 05:30:30,Missing my Miami sis @larsapippen already. Who's going to talk to me all night?! And make me laugh until I cry...❤️❤️❤️
692933745083576320,2016-01-29 04:54:13,🔥 https://t.co/uZsnWmDaEr
692880792758792192,2016-01-29 01:23:48,⭐️ https://t.co/dAEjk3yENb
692790883016552448,2016-01-28 19:26:32,Late night and early morning talks with @larsapippen are everything.
