id,created_at,text
673672219487268865,2015-12-07 01:15:48,Obama just spoke with the voice of reason. Imagine that.
673667718705512448,2015-12-07 00:57:54,11/22/63 is going to blow your minds.
673667510835798016,2015-12-07 00:57:05,@TomeScribe What he loves is the Donald.
673648535523500032,2015-12-06 23:41:41,"Donald Trump is like the crazy, ranting uncle you hope your friends will never meet."
672973665567424512,2015-12-05 02:59:59,"If you're really stuck for Christmas presents, why not give someone a few bad dreams? I know a book with 21 of them."
672916203900416000,2015-12-04 23:11:39,"Gee, my mom always said God helps them that help themselves."
672916078327111682,2015-12-04 23:11:09,Republican Prez candidates' solution to mass shootings in America: Prayer.
672914943767900164,2015-12-04 23:06:39,"Senate Republicans continue to make it easy for domestic terrorists to get semi-auto weapons. If you disagree, let them know."
672582624922247168,2015-12-04 01:06:08,"Ken Boothe. Check it out.
https://t.co/rcQVLRRoUb"
672507382077906944,2015-12-03 20:07:09,We need sane gun and ammo laws. It's time for bipartisan hearings on how to do this while respecting the rights of gun owners.
672506948844044288,2015-12-03 20:05:25,@KristenGBaldwin You're welcome. Always trying to do my part.
671742462336098305,2015-12-01 17:27:38,The current episode of FARGO may be the best thing on TV in the last three years. Terrifying and hilarious.
671712228496809984,2015-12-01 15:27:29,"Earth is a Goldilocks Planet, and like Goldilocks in the Three Bears' house, we're eating all the food &amp; breaking all the furniture."
671711814888108032,2015-12-01 15:25:51,@KristenGBaldwin Love is also exchanging eye-rolls with your wife while watching THE AFFAIR.
671711590283091968,2015-12-01 15:24:57,"I've read Joe Hill's forthcoming novel, THE FIREMAN (I happen to know the author). It's mind-blowingly good. Save your nickels &amp; dimes kids."
671129505239588864,2015-11-30 00:51:57,"Molly, aka the Thing of Evil, rests after several hours of practicing with her homemade nunchuck. https://t.co/9DEDGWu2NL"
671072219607474176,2015-11-29 21:04:19,"Body count in the first 7 episodes of FARGO: 31. Okay dere? So much for ""Minnesota nice."""
670973148964249600,2015-11-29 14:30:39,"Why did Humpty Dumpty have a great fall? To make up for a lousy summer. Thank you, ladies and gentlemen, thank you very much."
670787753467117573,2015-11-29 02:13:57,"According to reports, Robert Lewis Dear was using an assault rifle, similar to an AK-47. We'll see. In any case, it wasn't a .38 revolver."
670745671658508288,2015-11-28 23:26:44,"No one wants to ban private gun ownership, but the automatic weapons murders will continue until the NRA agrees to reasonable controls."
670635337811632129,2015-11-28 16:08:18,"Syrian terrorists in Colorado! Oops, just another crazy American with a gun."
670297658943213568,2015-11-27 17:46:30,"Bacon cheeseburger, medium, french fries, chocolate milkshake: nature's perfect lunch."
669993404919635969,2015-11-26 21:37:30,@sp00kybuns Why didn't I think of that?
669992401470140416,2015-11-26 21:33:31,Google consensus on that question appears to be O.J. Simpson. I'd go more for whoever's running ISIS these days.
669992116353966080,2015-11-26 21:32:23,"I asked Suri, ""Who's the world's biggest asshole?"" Her answer: ""I'd blush if I could."" Not helpful, but diplomatic."
669885985124171777,2015-11-26 14:30:39,"As the late great Forrest J. Ackerman (aka the Ackermonster) would say, HAPPY THANKSGRAVING!!"
669309594020257793,2015-11-25 00:20:17,"If THE AFFAIR were my show, it would turn out Noah is taking the rap for his headstrong daughter, Whitney."
669184750972727297,2015-11-24 16:04:12,Might it not be a good idea to make Election Day a holiday? Wouldn't more people get out and vote?
667498494291234816,2015-11-20 00:23:37,"@KateySagal @MegWolitzer I loved that book. No spoilers, but the ending is a killer."
667452064402956288,2015-11-19 21:19:07,"The first trailer for 11/22/63. If I screwed it up, check Hulu. Pretty cool.
https://t.co/0qDVIB2vqm"
666794963833851905,2015-11-18 01:48:02,@charlescwcooke @RichardGrenell No risk! The Zip-Loc Baggie will keep the nasty foreigners out! We'll be safe!
666794389482708992,2015-11-18 01:45:45,@janetney Less than 2% of those to be admitted are males of combat age. Many of those are disabled.
666786341326319616,2015-11-18 01:13:46,RT @soundmigration: This. Is. Brilliant. https://t.co/UFuoflvrE1
666785477786247170,2015-11-18 01:10:20,"Thought of a quote preceding THE CUCKOO'S CALLING when reading about Charlie Sheen:""Unhappy is he whose fame makes his misfortunes famous."""
666751025311797248,2015-11-17 22:53:26,"And would only cost, like, a zillion dollars."
666750912250138625,2015-11-17 22:52:59,"And let's build a wall between the U.S. and Mexico. Hey, it worked in Berlin, right?"
666750256114200578,2015-11-17 22:50:23,"New right-wing idea: put America in a gigantic Zip-Loc Baggie, keep all nasty germy foreigners out"
666626198190034944,2015-11-17 14:37:25,"Very sad to hear that P.F. Sloan died. Good singer, fine songwriter. In addition to ""Eve of Destruction,"" wrote for the Grass Roots. RIP."
666063064777826304,2015-11-16 01:19:44,"@kafvautour THE DARK HALF is the favorite book of Molly, aka the Thing of Evil."
665912990638710784,2015-11-15 15:23:23,"And then there was that terrible mugging, when Peeta was robbed to pay Paul."
665908384898654208,2015-11-15 15:05:05,"RT @mcelhearn: @StephenKing And if Peeta played the flute, would he be Peeta Piper?"
665905925228781570,2015-11-15 14:55:19,"If Katniss Everdeen's friend Peeta got blown up, would the resulting crater be a Peeta pocket?"
665727222360252416,2015-11-15 03:05:13,@jodipicoult I've read everything.
665657598037925888,2015-11-14 22:28:33,@bwadykstra The majority of muslims despise ISIS.
665657399156596736,2015-11-14 22:27:45,@10uhseejed The point is you can't generalize from the behavior of one small radical group.
665657183456141313,2015-11-14 22:26:54,@Oxco Think you might be on the short end of this one. :-)
665565321374355456,2015-11-14 16:21:52,Hating all Muslims for what happened in Paris is like hating all Christians because of the gay-hating Westboro Baptist Church.
665302138281713664,2015-11-13 22:56:05,Just heard what's going on in Paris. Bestseller lists very small shit in comparison. God protect those in danger from armed lunatics.
665290001052213248,2015-11-13 22:07:51,Thanks to all the Constant Readers who made THE BAZAAR OF BAD DREAMS a #1 bestseller.
664917155729825792,2015-11-12 21:26:18,"@MizzoniAlessio @TheHungerGames I'll be there, but not wearing that suit."
664916874879201280,2015-11-12 21:25:11,@jesslahey Thank you!
664232819057651712,2015-11-11 00:06:59,Hard to muster any sympathy for the self-indulgent Noah Solloway.
664232664048738304,2015-11-11 00:06:22,"THE AFFAIR only works for me as a social comedy, with the occasional dramatic fillip."
663771234509979648,2015-11-09 17:32:49,Just sayin'.
663771057669709824,2015-11-09 17:32:07,Drug companies spending millions to sell sleeping pills and to make sure American men can get it up after the Sunday NFL games are over.
663768619692724224,2015-11-09 17:22:25,"After 3 months of viewing, I think I can say with confidence that the evening network newscasts are basically drug pushers for Big Pharma."
663510675470327808,2015-11-09 00:17:27,"Watch AMERICA'S FUNNIEST HOME VIDEOS with the sound turned off, and a lot of clips look downright sadistic."
663510486139469824,2015-11-09 00:16:41,"Well, yes. The Redskins. Point taken."
663497798302724096,2015-11-08 23:26:16,"Gee, it's a shame the Patriots can't win without deflating the footballs for Tom Brady."
663410532607778816,2015-11-08 17:39:31,"RIP Gunnar Hansen. Scared the shit out of me as Leatherface; in person, you never met a kinder man."
663182682621390848,2015-11-08 02:34:07,Also like the Black Keys and My Own Holiday. Don't get me started.
663181128170414080,2015-11-08 02:27:56,"@BOXofTITS When I get down in the dumps, I usually go back to early Al Green, the Staples Singers, Wilson Pickett, Booker T, Otis."
663179982915682305,2015-11-08 02:23:23,"For instance: ""Choctaw Bingo,"" by James McMurtry and the Heartless Bastards. If Taylor Swift tried to do that, she'd explode."
663179026559836160,2015-11-08 02:19:35,"Plenty of rock and roll since 2000, but none of it gets airplay. Lou Reed said it best: lead guitar, rhythm guitar, bass, drums."
662808343937998849,2015-11-07 01:46:38,"No, Molly doesn't look like a deer. Neither did our first dog, a little black mutt who limped home with one of her legs shot off. Hunters."
662807631409635328,2015-11-07 01:43:48,@linwood_barclay Yes! A dinner jacket! And she shows up in a French lace slip and then some kind of formal wear. And THEY NEVER GET DIRTY!!!
662443567114252293,2015-11-06 01:37:08,"@smilebucky Always Lovin' Molly. And sometimes Quit-that."""
662409782452711424,2015-11-05 23:22:53,"Molly wears her November collar, which says, ""Don't mistake me for a deer and shoot me; I'm really a Thing of Evil."" https://t.co/y38X22zsuV"
662323546652307456,2015-11-05 17:40:13,"I have a new Michael Connolly book to read and a new Eric Church album to listen to. Honey, life is good."
662099288802074624,2015-11-05 02:49:06,"THE QUICK, by Lauren Owen: A terrific (and terrifying) novel of the undead in London. Completely involving, impossible to put down."
662044853279305728,2015-11-04 23:12:47,"Molly, aka the Thing of Evil, reminds me I only had 200 or so until I started putting up her picture. She wants steak dinners from now on."
662044577910693889,2015-11-04 23:11:42,"Great Caesar's ghost, as Perry White used to say. A million followers? I'm amazed. And a little scared, to tell you the truth."
661972351442141184,2015-11-04 18:24:42,@joe_hill How about a GLOAT-tee? That's the unlucky person who gets gloated at.
660835082496790528,2015-11-01 15:05:36,"What scares me? Live TV! Nevertheless, I must go on GOOD MORNING AMERICA tomorrow and flog my book."
660817461986611201,2015-11-01 13:55:34,THE BAZAAR OF BAD DREAMS on sale Tuesday. Watch out for that bad little kid in the beanie with the propeller on it.
660632294256975872,2015-11-01 01:39:47,"Molly, aka the Thing of Evil, demonstrates the difficult yoga posture called My Ass Is Up. https://t.co/8hj3wUb5KI"
660448368158760960,2015-10-31 13:28:56,"Happy Halloween, all you boys and ghouls.  Want to extend Fright Night? THE BAZAAR OF BAD DREAMS is out next week. Just sayin'."
660086044415643648,2015-10-30 13:29:11,"Incompetent GOP candidates, no doubt, but the questions they had to field were even worse. That debate was embarrassing--a carny sideshow."
659696222790373376,2015-10-29 11:40:10,Last night's debate was a dispiriting showcase of incompetence. Politics aside...do any of these candidates know what they're doing?
658737201073795072,2015-10-26 20:09:22,"@goodreads @RealCliveBarker Five years after Timmy's sister drowned, he found her standing in his closet. Her eyes were full of water."
658663800527302656,2015-10-26 15:17:42,"My chance to play DJ on a cool BBC radio show. Check it out.
https://t.co/QgHWHAbFiJ"
657301921330540544,2015-10-22 21:06:04,At least Molly isn't cute. She's a Thing of Evil. Ate my wife's Arya Stark action figure.
657301714207424513,2015-10-22 21:05:15,"Internet has been down here, but it's up again now, and guess what? Same old shit! Cute dogs, starlets, weird politics!"
656259638229385216,2015-10-20 00:04:25,"Somewhere in Chicago, I hear a billy goat braying."
655838885805715457,2015-10-18 20:12:29,The problem with religious fundamentalists of all stripes is the tendency to substitute superstition for spirituality.
654759344567750656,2015-10-15 20:42:47,"Molly, aka the Thing of Evil, celebrates her first birthday. Her plans for Year Two are, well, unspeakable. http://t.co/DZP80bazzk"
654478567749894144,2015-10-15 02:07:04,"THE FINAL GIRLS is really great, a sweet horror movie spoof that winds up feeling like MOONRISE KINGDOM."
654435863720554497,2015-10-14 23:17:23,Not that I blame them.
654435800952778752,2015-10-14 23:17:08,"I've seen some crazy baseball shit in my time, but nothing like the current Blue Jays-Rangers game. Who said Canadian fans were polite?"
654099385115131904,2015-10-14 01:00:20,"@AmeliaHeartwood Final Mr. Mercedes book in June. END OF WATCH. It's nasty, but hey, it's what I do."
654098493410291713,2015-10-14 00:56:48,"THE BAZAAR OF BAD DREAMS, my book of stories, drops in 2 weeks. Hope you like it, and watch out for the monster car that opens the book."
654098095710539776,2015-10-14 00:55:13,"Go, you Cubbies!"
653763982768099328,2015-10-13 02:47:34,@johncusack I hope not literally. There would be blood &amp; guts all over the field. Oh dear.
653763726861074432,2015-10-13 02:46:33,"@ChrisNashawaty Pickle walks into a bar, and says...aw, never mind. You probably already read it in PLAYBOY."
653763119580356608,2015-10-13 02:44:08,"@joe_hill Because M is pronounced ""Em,"" giving it a vowel sound. As you well know."
653330251636973569,2015-10-11 22:04:04,@ChrisNashawaty Agreed. That was nasty.
652486333806575616,2015-10-09 14:10:39,"@victorkiam Not burying the Jays, rooting for them. But that was a ba-aaa-ad game to lose."
652484779187773445,2015-10-09 14:04:28,We could be watching a Texas shoot-out for the AL championship.
652483997499588608,2015-10-09 14:01:22,WS prediction: Dodgers in 6 over the Astros.
652483664119472128,2015-10-09 14:00:02,Worth remembering: Just having a penis does not allow you to be a dick.
651942250553966593,2015-10-08 02:08:39,"Too much good TV. Just got around to EMPIRE. God, it's great."
651712004718239744,2015-10-07 10:53:44,The Peanuts crew visits Jerusalem's Lot. Courtesy of Josh Boone. http://t.co/YJ2bvXXwNv
651564899798249472,2015-10-07 01:09:12,Fan Duel and DraftKings: Skeevy from the jump.
651226001419075584,2015-10-06 02:42:32,"On the END OF WATCH cover: Watch out for that pink fish. I wouldn't touch it, if I were you."
651225722577661952,2015-10-06 02:41:26,"@AmericanLance Yes, I watched Whispers."
651225583947386880,2015-10-06 02:40:53,"@BobbieMichele Yes, Hannibal is an exception."
651210370896400384,2015-10-06 01:40:25,"After the last 5 years of cable TV, most network drama feels to me like a big helping of mashed potatoes on Wonder Bread. Very bland fare."
650067817535000576,2015-10-02 22:00:20,"Write your reps, especially those who are in the NRA's pocket. Time to outlaw mags of more than eight bullets."
650067408976277505,2015-10-02 21:58:42,"Oregon shooter owned 13 guns, all legally purchased. Folks, this has to stop."
650043448062529536,2015-10-02 20:23:29,"Molly, aka the Thing of Evil, has taken a paws-on selfie for all her Twitter fans, and forced me to post it. Or else. http://t.co/e9IF1S70uJ"
648582195385364484,2015-09-28 19:37:00,"@JonasSamuelle Darn. I TREASURED this one, dude."
648581374362943488,2015-09-28 19:33:44,"Dasani, Perrier, and Poland Spring announce a plan to build a straw 140 million miles long. Martian Springwater to go on sale in 2022."
648232217739698176,2015-09-27 20:26:18,"@DonOrsillo You've been a big part of my life for a lot of years, Don. Sorry to see you go, wish you well. Big mistake by NESN."
647844165787758593,2015-09-26 18:44:20,On the catch Mookie Betts made to end last night's Sox-Os game: the only other player I ever saw capable of a similar feat was Willie Mays.
647597914827694081,2015-09-26 02:25:49,@OwenKingwriter @joshritter The shorts are terrific. And how about the cat that just kinda bops on through in the background?
647150381680693249,2015-09-24 20:47:29,"It's, National, Punctuation, Day? Who, the, fuck, knew?"
647150016516202496,2015-09-24 20:46:02,"Coming soon: the Fryeburg Fair. I will eat many weird foods, beginning with deep-fried Oreos. I will pass on the deep-fried stick of butter."
645980985008488448,2015-09-21 15:20:43,"Thanks to everyone who wished me a happy birthday! Although I was born in 1947, I'm gonna party like it's 1999!"
645420531047641088,2015-09-20 02:13:40,"Molly, aka the Thing of Evil, waits for her Official Taster to make sure her evening repast isn't poisoned. http://t.co/vrUHz8WzEV"
644972668429709317,2015-09-18 20:34:01,"Australian comedian Jim Jefferies riffs on gun control. Teddy Cruz needs to watch this.
https://t.co/xXjjypiMRN"
644696951963951104,2015-09-18 02:18:25,"THE GREEN INFERNO is like a glorious throwback to the drive-in movies of my youth: bloody, gripping, hard to watch, but you can't look away."
644589171533815814,2015-09-17 19:10:09,"Molly, aka the Thing of Evil, waits impatiently for her chauffeur and bodyguard to take her to the Trump rally in NH. http://t.co/iU9qPHNDlH"
643891951587229696,2015-09-15 20:59:38,Auto-correct wanted to retitle Joseph Conrad's NOSTROMO as NOSTRUM. Who invented this monster?
643891692395986944,2015-09-15 20:58:37,"THE BLIND MAN'S GARDEN, by Nadeem Aslam: An eye-opening, heartbreaking novel of the war in Afghanistan. Reminded me of Conrad's NOSTROMO."
643184995880828928,2015-09-13 22:10:27,"THESE FINAL HOURS, a film by Zak Hilditch: Australian, low budget, hypnotic, and absolutely wrenching. Available VOD. Recommended."
642884847611027457,2015-09-13 02:17:46,Big Papi. Boom. Nothing more to say.
642842561179201536,2015-09-12 23:29:44,"@linwood_barclay I'm with you on that one, brother. They should leave an instruction manual."
642842368216010752,2015-09-12 23:28:58,Thanks to everyone who congratulated me on  Twitter--that was wonderful. And thanks to all the people who made it possible.
640690907583500288,2015-09-07 00:59:50,Looking forward to being on the Stephen Colbert show next week.
640118513525506048,2015-09-05 11:05:21,"Gen-pop, as in ""general population."" I can't spell before 8 AM."
640118309761982464,2015-09-05 11:04:32,Kim Davis might change her mind if she was in gem-pop with the rest of the bad girls. Ya think?
639978084104585217,2015-09-05 01:47:20,"Best line so far in NARCOS: ""Can anyone in this country [Colombia] keep a secret?"""
639573038523138048,2015-09-03 22:57:49,"Kim Davis has gotten exactly what she wanted: martyrdom,"
639561172681887744,2015-09-03 22:10:40,"Lots of congrats--thanks, all. My heart is officially warmed."
639561037348491264,2015-09-03 22:10:08,"@kingbird8653 Thanks, bro!"
639555851913666562,2015-09-03 21:49:32,I guess I'm going to be awarded the National Medal of Arts next week. I'm amazed and grateful. Congratulations to all my fellow honorees!
639555194964021249,2015-09-03 21:46:55,@claudia_g Same goes back double. Thanks!
639554844316053504,2015-09-03 21:45:31,@pingchongco @meredith_monk @DorisDukeFdn @UMSNews @NEAarts @WhiteHouse @POTUS And to you!
637645709664251904,2015-08-29 15:19:18,"@hydrostaticken Ha, ha. God will get you for that.
:-)"
637643990410625025,2015-08-29 15:12:28,"Just visiting with a friend from Derry, Maine. http://t.co/VIiyqCXDkK"
637341754744807426,2015-08-28 19:11:30,"If this doesn't get you up and shaking your ass on a Friday afternoon, you're dead.
https://t.co/nhHaGpmXIV"
637216617072603136,2015-08-28 10:54:15,"Saw AMERICAN ULTRA last night, and loved it. Fresh and exciting, very cool. Can't figure out why it isn't a smash."
636915788176355328,2015-08-27 14:58:51,@ithildin_lass Cats are generally more evil. At least that's what dogs think.
636915555308568576,2015-08-27 14:57:56,"@ithildin_lass When nothing happened after Sandy Hook, there seems to be a feeling of defeat and exhaustion."
636698065597005824,2015-08-27 00:33:42,"Two killed by gun in Virginia, on TV. Averages say that 28 more went down by gun today, for an average of 30 a day. When do we say enough?"
636504078609199105,2015-08-26 11:42:52,"Don Orsillo no longer broadcasting Red Sox games? Say it ain't so, NESN!"
636318668310335488,2015-08-25 23:26:07,"Don't let the summer go by without checking out THE NICEVILLE TRILOGY, by Carsten Stroud. It's a real rocket ride."
636260075640913920,2015-08-25 19:33:17,Molly and Vix not actually related. Vixen is 12 years old. Loves my wife to death. Me she can take or leave.
636258007035289600,2015-08-25 19:25:04,"Molly, aka the Thing of Evil, rests up with her sister, Vixen (aka the Thing of Good). http://t.co/EcWSFRcpgo"
635532366736437248,2015-08-23 19:21:38,"I'm going to see SINISTER 2 tomorrow. I loved the first one, found it genuinely disturbing and extremely well acted."
635412073279844352,2015-08-23 11:23:38,"Searching personal property at the movies is OK, but enacting minimal gun laws isn't. Man, that's fucked up."
635411837824147456,2015-08-23 11:22:42,@joe_hill Hope 2 go 2day.
634415141107408896,2015-08-20 17:22:11,"Using a colored rope, Molly, aka the Thing of Evil, demonstrates how she deals with door to door salespeople. http://t.co/kYek4flEcU"
634192149102338048,2015-08-20 02:36:05,"It was a travel day for me, and I never got around to answering any questions. :-(  But there's always next Thursday.  :-)"
634172478093443073,2015-08-20 01:17:55,"A HEAD FULL OF GHOSTS, by Paul Tremblay: Scared the living hell out of me, and I'm pretty hard to scare."
634166414908223489,2015-08-20 00:53:50,I've seen DIVERGENT and am moving on to INSURGENT. Next up: DETERGENT.
634114147085520900,2015-08-19 21:26:08,"Republican Presidential candidates in 2008: ""If Obama is elected, gas will be at $10 a gallon in two years."""
633066683633111041,2015-08-17 00:03:53,"On the subject of great summer reads: LAST WORDS, by Michael Koryta. You can't put this baby down."
633056654423117824,2015-08-16 23:24:02,"Lots of funny insurance commercials on TV these days, but the yucks stop when you actually file a claim."
633053199394566144,2015-08-16 23:10:18,"Oh, and great pix by Nancy Ahn. See, it's a graphic novel. Grossly funny."
633052766945062912,2015-08-16 23:08:35,"INTRO TO ALIEN INVASION, by Owen King and Mark Jude Poirier, coming next month. Great stuff. Not yet saying that because Owen King's my son."
631967617151074305,2015-08-13 23:16:35,"I can't answer any more Qs today. I have to make sure Molly, aka the Thing of Evil, didn't just kill the FedEx man."
631967399542157316,2015-08-13 23:15:44,@NicolinaTorres My favorite Tabby book is ONE ON ONE.
631967065038004224,2015-08-13 23:14:24,@JCRoets I thought the Thing of Evil was cute. Little did I know.
631877039939813376,2015-08-13 17:16:40,"@StephenKing_BR I'd love to see Brazil, but it's not on the current horizon."
631876874797494272,2015-08-13 17:16:01,@DylanReid23 I'm too old to start another long cycle of novels.
631876761844891649,2015-08-13 17:15:34,@dlpphoto Start her with THE GIRL WHO LOVED TOM GORDON.
631876650037321729,2015-08-13 17:15:07,"@LaBombeH I'm reading LUCKIEST GIRL ALIVE, by Jessica Knoll. Only 20 pages in, hard to tell how good it will be, but the woman is witty."
631876059147993088,2015-08-13 17:12:46,@dicksot1982 @r_jacz My bod is a no-tattoo zone.
631875957293494272,2015-08-13 17:12:22,@LaBombeH I'd be a long-haul trucker.
631875815395958785,2015-08-13 17:11:48,@JArthurMerritt Sue Snell from CARRIE is a registered nurse in Castle Rock.
631875658843594752,2015-08-13 17:11:11,Best last line from one of my books: A toss-up between CHRISTINE and THE STAND. Best last line from someone else's: EAST OF EDEN.
631806231389335552,2015-08-13 12:35:18,"@StepanovAnna Nope. I don't care what they call me, as long as they don't call me late for dinner."
631806063533293568,2015-08-13 12:34:38,"The decision to let Drill go in the most recent episode of THE WHISPERS is a plot absurdity. That development doesn't creak, it screeches."
630748067172630528,2015-08-10 14:30:32,On Thursdays from now on I'm going to answer Twitter Qs. At least until I get bored and take the Thing of Evil out to play.
630747716939841537,2015-08-10 14:29:09,"@tamahome02000 Yes, the female lead actually does wear yoga pants. Very nice gray ones. Do you have something against yoga pants?!?"
630746837612412929,2015-08-10 14:25:39,Give yourself a gift and go see THE GIFT--a perfect little gem of a suspense movie. Added bonus: no characters wear Spandex suits.
629354529557979136,2015-08-06 18:13:07,Donald Trump: There hasn't been a novelty act this annoying since Alvin and the Chipmunks.
629041614850273280,2015-08-05 21:29:42,"@joe_hill @parisreview When the writer disappears, you can't see him. Or her."
629041395777556480,2015-08-05 21:28:50,"@KellyBraffet Oooo, I love it! Good cover, great book."
629041186053996544,2015-08-05 21:28:00,"How's this for a Trump campaign slogan: IF YOU'RE WHITE, YOU'RE ALL RIGHT! ANY OTHER HUE, I DON'T TRUST YOU."
628730319072555008,2015-08-05 00:52:43,"THE WHISPERS is lots of fun, but I wouldn't mind hearing Drill's side of the story. I'm sure he has one."
628371243201339392,2015-08-04 01:05:53,"Molly, aka the Thing of Evil, has found her soulmate. http://t.co/6jNGxd4h6X"
628292404689420288,2015-08-03 19:52:37,Next year on AMC: THE JOGGING DEAD.
627484730385154048,2015-08-01 14:23:12,Sometimes I can't help myself.
627484666052898817,2015-08-01 14:22:57,"How about a novel featuring a man who's always late? Thinking of calling it GO SET YOUR WATCH, MAN."
627282787205296128,2015-08-01 01:00:45,"I am Molly, the Thing of Evil. You will not see me coming. http://t.co/yVYjKpQAUo"
626914532833820672,2015-07-31 00:37:26,"@linwood_barclay No. Cities must be destroyed in superhero movies, and elderly A-list stars must play sinister rich dudes."
626914114477105152,2015-07-31 00:35:47,NY press vilifies Tom Brady while heaping praise on A-Rod. How soon they forget.
626502475042959360,2015-07-29 21:20:04,"@gjdevlin The release date isn't set, but get your Hulu on and get ready."
626496262834122752,2015-07-29 20:55:23,"Me, along with a couple of friends--James Franco and JJ Abrams--on the set of 11/22/63. Everything looks cool. http://t.co/ds0A48WNwf"
625094765256814593,2015-07-26 00:06:20,"Classic TYRANT line: ""You are relieved of your command, General."""
625073111013163008,2015-07-25 22:40:17,"Americans can find an earthlike planet 1400 lightyears away, but can do nothing about the plague of guns in our own country? That's insane."
624369409000374274,2015-07-24 00:04:01,@The420Rook Molly was spayed a month ago. The thought of the Thing of Evil's children roaming to earth...too horrible to contemplate.
624365963333529600,2015-07-23 23:50:20,I was so amused I forgot to post the picture. http://t.co/TCoEgDP0Zh
624365823247917056,2015-07-23 23:49:47,"Molly, aka the Thing of Evil, delivers pain to her Cone of Shame."
622953286136655872,2015-07-20 02:16:51,"I'm enjoying the hell out of TYRANT. One-fiftieth the budget of GAME OF THRONES, but it still packs an (admittedly low budget) punch."
622859821960810496,2015-07-19 20:05:28,@AndrewPetro15 Have you ever tried Moxie? It's like drinking the world's nastiest cough syrup.
622556924140253184,2015-07-19 00:01:51,"A man could surely teach a dog to give the Hitler salute, but that wouldn't make the dog a Nazi. It would, however, make the man an idiot."
622556545851764736,2015-07-19 00:00:21,"@beeDfraz Molly, aka the Thing of Evil, thinks Charlie is just her type. They could wreak havoc together."
622530422786949120,2015-07-18 22:16:33,@Breznican He looks more like a retired drive-in projectionist to me.
622530247423041536,2015-07-18 22:15:51,"BAD COUNTRY, by CB McKenzie: Terrific crime/suspense/mystery novel, but the real revelation is his fresh and original voice."
622142269492199424,2015-07-17 20:34:10,My favorite is Frank Darabont's THE MIST. #WeekendRock
622073573193187328,2015-07-17 16:01:12,"Molly, aka The Thing of Evil, flashes a sinister smile after torpedoing the canine-feline peace talks in London. http://t.co/WtBX8GMyxW"
621803352876285952,2015-07-16 22:07:26,Someone dug up F.W. Murnau? And stole his head? What the fuck is up with that?
620986354898477056,2015-07-14 16:00:59,"Bumper sticker idea: I'M ONE OF TRUMP'S CHUMPS. Jesus, how do I come up with these? Just lucky I guess."
620718959604727808,2015-07-13 22:18:27,"@Wowitsme28 Yep, and there is no gravity, the earth just sucks."
620718859780272130,2015-07-13 22:18:03,@seangerace Another very cool idea. I love it.
620718759708336129,2015-07-13 22:17:39,"@seangerace Will Patton reading PET SEMATARY would be awesome, but I have to get him to do the 3rd book of the Hodges Trilogy first!"
620610020695261185,2015-07-13 15:05:33,Trump! The raging id of the Republican Party!
620609928152133632,2015-07-13 15:05:11,"Great signing yesterday at the Magic Lantern in Bridgeton, Maine. Thanks to everyone who came. Love you guys."
619992868489445376,2015-07-11 22:13:13,"Watch the critics clobber GO SET A WATCHMAN. ""Thou shalt not monkey with our scared literary cows."" For the rest of us: you go, girl!"
619693655620755456,2015-07-11 02:24:15,The way Don Winslow writes is the way it's supposed to work: you pay fifteen bucks and get fifty bucks' worth of story. Gotta like that.
619284468038246400,2015-07-09 23:18:17,"THE POWER OF THE DOG and THE CARTEL, by Don Winslow: I'm totally swept up. You can't ask more for emotionally moving entertainment."
618827623024754689,2015-07-08 17:02:57,"I am going to order that novel, EENY MEENIE."
618818763417387008,2015-07-08 16:27:44,"Molly, aka the Thing of Evil, considers unleashing her battalion of zombie Irish Wolfhounds on Vermont. http://t.co/XesTH0KRkL"
618597570504466432,2015-07-08 01:48:48,"My Jawbone UP is fun and interesting, but doesn't seem to work on the treadmill. Registered 45 minutes as 11 minutes. What's UP with that?"
616637304552169472,2015-07-02 15:59:24,"Sometimes a song crystallizes everything you feel. For me one of those songs is ""Mercy Now,"" by Mary Gauthier."
616312077754478593,2015-07-01 18:27:04,I did NOT call on Paul LePage to resign. I called on him to either go to work or go back home.
615997297365753856,2015-06-30 21:36:15,"Paul LePage has become a terrible embarrassment to the state I live in and love. If he won't govern, he should resign."
615657915983208448,2015-06-29 23:07:40,"Dennis Lehane's WORLD GONE BY is the best gangster novel since THE GODFATHER. Terrific story, shattering conclusion."
614777521121423360,2015-06-27 12:49:17,@magiciansbook One of my favorites of the year.
614551249887887364,2015-06-26 21:50:10,@Pearls_pet :-)
614526600571281408,2015-06-26 20:12:13,Thank God crazy people can still get guns. Now THAT'S American!
614526483285946368,2015-06-26 20:11:45,You can marry whoever you want? You can get affordable health care? What in God's name is this country coming to?
614417373316153344,2015-06-26 12:58:11,"Molly, aka the Thing of Evil, tries to convince me she is a Thing of Good. I am not persuaded. http://t.co/7JQcbhtjrS"
614192652045680640,2015-06-25 22:05:14,"Hope you'll join me UNDER THE DOME tonight, because, as Judy Garland once said, ""There's no place like Dome."" (Actually, I said that.)"
612745183466274816,2015-06-21 22:13:30,"Molly, aka The Thing of Evil, surveys the forest primeval and finds it strictly secondary. So jaded for one so young! http://t.co/6FY58F41GK"
612071584694697984,2015-06-20 01:36:52,"The Confederate flag flying over a state capital is disgusting, but it's a sidetrack. The real problem comes with a 30-shot clip."
