id,created_at,text
847655847698219012,2017-03-31 03:44:37,@floriana5fm @FRESHat5 please DM us your number
847655021181190146,2017-03-31 03:41:20,"Fight with colleagues!!!! RT  @FRESHat5

#FreshAT5 #Survey: 33% of us do this at work every week…."
847646761640316929,2017-03-31 03:08:31,RT @kingnike007: Day 760 of @FRESHat5 @5FM with @DJFreshSA @DuranCollett @carmenreddy @BenMatjiu @BrennieBangs @NonalaTose #Touchdown #TheW…
847591142527049728,2017-03-30 23:27:30,RT @eNCA: #CabinetReshuffle Statement from the Presidency... 1/3 https://t.co/iW9CyycT6V
847591107240316934,2017-03-30 23:27:22,RT @eNCA: #CabinetReshuffle Statement from the Presidency. Here are the new Deputy Ministers... 3/3 https://t.co/M2LHgdbPjv
847591036134338566,2017-03-30 23:27:05,RT @eNCA: #CabinetReshuffle Statement from the Presidency. Here are the new Ministers... 2/3 https://t.co/cYmhgkYJEd
847590878973759492,2017-03-30 23:26:27,"RT @eNCA: #CabinetReshuffle Other departments, more movements... https://t.co/qNT0noNjZB"
847590844718821380,2017-03-30 23:26:19,RT @eNCA: #CabinetReshuffle Another look at who is in and who is out.... https://t.co/mxPJQ2oOJm
847590832526045184,2017-03-30 23:26:16,RT @eNCA: #CabinetReshuffle who is replacing who... https://t.co/Ph58uTDm1H
847589788693745664,2017-03-30 23:22:07,"RT @MbalulaFikile: I respect whatever comes my way or even not, I knew from the onset to be in this positions is a privilege not a right #c…"
847585783867469824,2017-03-30 23:06:12,"RT @Eusebius: Minister @MbalulaFikile you must now change your Twitter account, Sir, to say 'minister of police'. Good luck. #cabinetreshuf…"
847584318566182913,2017-03-30 23:00:23,RT @City_Press: BREAKING: Presidency confirms Malusi Gigaba is the new finance minister
847584224622325761,2017-03-30 23:00:01,"RT @MTshwete: All the best to Minister Gigaba in his new role, it's been a honour serving him."
847524677543251974,2017-03-30 19:03:24,RT @AdriaanBasson: Cabinet reshuffling underway. Stand by South Africa. @News24
847524465760227333,2017-03-30 19:02:33,RT @thehill: Senate votes to eliminate Obama-era retirement protection for low-income workers https://t.co/dnvyTxt5pY https://t.co/ghwyjHPl…
847519698317168640,2017-03-30 18:43:36,"Never too early!!!! RT @sportsjunkie138

A is it too early for a #FRESHat5 request??"
847471095275847684,2017-03-30 15:30:29,RT @SAMusicMag: @DJFreshsa Details How &amp; Why @RealBlackCoffee Is His MVP ---&gt; https://t.co/q1mQfrTwDy #SAMusicMag https://t.co/mIqrO1b8j7
847465325331447808,2017-03-30 15:07:33,💔😭😟
847465067226423300,2017-03-30 15:06:31,RT @PurpleGroupPPE: What's cooking? Capitec... Recommendation: Trading Buy and Portfolio Buy https://t.co/ncmzDOPD8l #smartinvesting https:…
847429711193976834,2017-03-30 12:46:02,"@virezh flip, only seeing this now…. askies! no idea, i go to gym with bottle full and shower at home"
847424070148694016,2017-03-30 12:23:37,"RT @FRESHat5: Our #FreshAT5 Thought for Today: ""Why be difficult -- when with just a little extra effort you can be impossible?” - Angazi U…"
847422666734673920,2017-03-30 12:18:02,RT @FRESHat5: Got spare cash lying around? @csavagegt247 gave #Freshat5 advice on what to do with it. https://t.co/EWbEDPdK2m #FreshMoney
847419120245104640,2017-03-30 12:03:57,RT @MissWittank: @Aaronhicklin @brooklynbreeder @Independent Maybe Merkel should print off a pretend cheque to pay it. 😂
847419074350948352,2017-03-30 12:03:46,"RT @Aaronhicklin: Unbelievable: ""Trump printed out made-up £300bn Nato invoice and handed it to Merkel https://t.co/0DGcysF9It"
847403049983201280,2017-03-30 11:00:05,😭😭😂😂😏🔥 #TruthOrNah ?? https://t.co/g40nsNljcA
847363955450183680,2017-03-30 08:24:44,"I'm at Planet Fitness Platinum in Johannesburg, Gauteng https://t.co/DhaTwpITe6 https://t.co/iOn4gjlmpm"
847332197560229889,2017-03-30 06:18:33,RT @CaniManah: Pls don't be gullible. A 2year foetus would be a still birth. Unless she's an elephant https://t.co/5x0FZ1VKyL
847328570275844097,2017-03-30 06:04:08,"RT @FRESHat5: HUH???? #FreshAT5 #FreshJuice RT @SteveStfler 
Wait……A….. Damn……Minute. https://t.co/aWg2m9ib5f"
847326805040050182,2017-03-30 05:57:07,"😫😭 RT @FRESHat5 
#FreshAT5 #NowPlaying: @Shimza_dj featuring  @PromKnights and @enoonapa .. ONLY on @5FM 👊🏽 #Uprising #SoulisticMusic 🔥 🔥 🔥"
847324544889114626,2017-03-30 05:48:08,RT @Shimza_dj: @DJFreshSA about to drop my new tune with @PromKnights and @enoonapa on @5FM 👊🏽 #Uprising #SoulisticMusic
847320445216899075,2017-03-30 05:31:51,"*SINGING* I’m a bunny wabbit, In a bunny world, so furry, so fantastic!!! https://t.co/1aQOog6ulB"
847319753286852609,2017-03-30 05:29:06,RT @EasyEquities: Two companies in the spotlight on #freshmoney @Naspers and @CapitecBankSA with @csavagegt247 &amp; @DJFreshSA @FRESHat5
847317430024065024,2017-03-30 05:19:52,When I am not on #FreshAT5 I am a dancing bunny!!! https://t.co/1aQOog6ulB
847316250699022336,2017-03-30 05:15:11,"YES!!!!! RT @markstentdj

 thanks for your kind words my bro...ill DM you sangoma number :)"
847313368041922560,2017-03-30 05:03:43,"RT @FRESHat5: Did you ever, or have you set yourself a ‘must do by the age of’ milestone? Are any of them silly? VoiceNote us on 082 550 51…"
847312305855504387,2017-03-30 04:59:30,"Marriage &amp; Kid by 24. BUT Kid at 20 Married at 30! RT @FRESHat5

Did you ever, or have you set yourself a ‘must do by the age of’ milestone?"
847310047445004289,2017-03-30 04:50:32,RT @FRESHat5: Today is #WorldBipolarDay …. READ and LEARN:    https://t.co/ZPLgO4ZrZo #FreshAT5
847302743576281088,2017-03-30 04:21:30,RT @TristFinn: Looking forward to the monthly investment discussion this morning with @DJFreshSA and @csavagegt247 on @5FM at 07h20 @EasyEq…
847289776340221953,2017-03-30 03:29:59,RT @DuranCollett: BBC News - Bizarre Ronaldo statue overshadows airport naming event https://t.co/Ze4SXph3pb #ishyoucantmakeup #freshat5
847288738631663616,2017-03-30 03:25:51,"#WhatsApp??  RT @FRESHat5

#FreshAT5 #Survey: Usage of what, has rocketed by 312% year on year???"
847286211743961091,2017-03-30 03:15:49,"LET”S!!!!! RT @Trio_Nova

Thinking about another @Trio_Nova #oldschool night... @DJFreshSA you keen to drop some vinyl ?"
847286071729700864,2017-03-30 03:15:15,RT @FRESHat5: Almost time to #FreshAT5! Aka  cruising into Thursday on some: https://t.co/jI8JE1wQO7
847284129049608192,2017-03-30 03:07:32,"RT @Gimba_TheFatOne: Goodnight... 
DON'T FORGET TO #FreshAT5 BETWEEN 05:00 &amp; 08:00 😊 https://t.co/DY3e9ZSchD"
847115829502193665,2017-03-29 15:58:47,RT @olympiccycles: Let's make cycling on the roads safer for everyone! Grab one of these stickers in store and pledge your support! https:/…
847073363625496576,2017-03-29 13:10:02,"I'm at Planet Fitness Platinum in Johannesburg, Gauteng https://t.co/CzqwJh98y8 https://t.co/HDcWpDIbBe"
847036973344833537,2017-03-29 10:45:26,RT @FRESHat5: BRUH!!!!! #FreshAT5 RT @toyaaangsxz   When you accidentally open a convo you were avoiding https://t.co/Vca8twxsnq
847034096597549061,2017-03-29 10:34:00,RT @RossouwCraig: #keepingitrealinSA @DJFreshSA @THATninahastie cause its like that no a days in a taxi! #VIP #FIrstclass #struggleisreal @…
847032677488300032,2017-03-29 10:28:22,"RT @FRESHat5: ""Here's our #FreshAT5 Thought for Today:  Nobody likes a sore loser. Except massage therapists.” - Angazi Ubani"
846965447660634112,2017-03-29 06:01:13,"RT @MissMadiba: Listening to Joe Mafela's #Shebeleza on #FreshAT5 and I still cannot he's gone.
Some people just drop their greatness &amp; go.…"
846956184800251906,2017-03-29 05:24:24,"RT @trendinaliaZA: ⒈ #FreshAT5
⒉ #BlackWomenAtWork
⒊ Treasury
⒋ #AhmedKathrada
⒌ Angola

2017/3/29 07:10 SAST #trndnl https://t.co/I3Pws3EF…"
846952384878301184,2017-03-29 05:09:18,RT @FRESHat5: Forget uLulu: u-@DJFreshSA u buyile!! Even ministers in Botswana are shaking on it!!! #FreshAT5 https://t.co/r1BbGEszVe
846950996236550144,2017-03-29 05:03:47,RT @ThuliMadonsela3: Honoured to receive honorary law doctorate from Wits University. Thanks Wits and to all who have made my service to hu…
846950949201592320,2017-03-29 05:03:36,"RT @Wits_News: @ThuliMadonsela3: ""For the rule of law &amp; democracy to survive we need appropriate leaders."" Citation, speech, video: https:/…"
846950536125595648,2017-03-29 05:01:58,"She is still your mother … talk to us!! ;-) RT @gem1n1

#FreshAT5  will there be a separate show for mother in laws"
846948728237948929,2017-03-29 04:54:47,"Twas @RevolutionSA RT  @001Princy

Who's that song ""African girl"" by that played on #FRESHat5 @DJFreshSA  ???"
846938152384315392,2017-03-29 04:12:45,":-) Love you guys!!! RT @alveena_pillay 
When Melina and I give a big Hooray that Fresh is BACK on #FreshAt5 - we missed you! Welcome Back 😉"
846937058006519808,2017-03-29 04:08:24,"Buy sneakers behind Bae’s back!!! RT @FRESHat5

#FreshAT5 #Survey: 

10% of men will do this, this week (AND every week)…"
846932850465234944,2017-03-29 03:51:41,"WELL DONE! RT @dineo_mpala  
This is whats on my mind and I thought let me share this with my #freshAT5 faves!! 😭😭😊 https://t.co/6gLwUv5wXs"
846931670641061889,2017-03-29 03:47:00,"Just for today!!! ;-) RT @lulamile_solani 
@FRESHat5 @DJFreshSA  huh fresh should i be forgotten now….😋"
846928892879392768,2017-03-29 03:35:57,"RT @DuranCollett: Ish you cant makeup #freshat5
Missing man found dead in belly of 7m-long python in Indonesia: Report https://t.co/i2ETjOR…"
846922421722644481,2017-03-29 03:10:15,RT @kingnike007: Day 758 of @FRESHat5 @5FM with @DJFreshSA @DuranCollett @carmenreddy @BenMatjiu @BrennieBangs @NonalaTose #WednesdaySocial…
846794603609145344,2017-03-28 18:42:20,#WMC2015 #Miami #RobinS In the #House!!! Sat on a conference panel with her. Wealth of knowledge; So much experienc… https://t.co/qDXjNXFrRh
846793709903659009,2017-03-28 18:38:47,#Ultra #Miami #2015 @Hardwell in the House!!! https://t.co/EepODmlM32
846793248777687041,2017-03-28 18:36:57,#Ultra #Miami #2015 @oliverheldens in the House!!! https://t.co/fxtbjZ2LEK
846792831821922305,2017-03-28 18:35:18,#Ultra #Miami #2015 @MartinGarrix in the House!!! https://t.co/PE0CXVZYXb
846782880894324737,2017-03-28 17:55:45,Mad props as always to @RobForbesDJ  @ForbesAndFix for #FreshAT5-ing for me …. Love y’all work and always will
846782697720680448,2017-03-28 17:55:02,"SO amped to be back!!! RT @SanetCroucamp
 my fave is back tomorrow...after hanging with @diddy and @RealBlackCoffee in Miami! We missed you!"
846468542547591168,2017-03-27 21:06:41,"#CaptionThis: ""Yewena @Euphonik, #cassie mo Mzansi mo, o ka nnyela san'!"" https://t.co/lwKhqQEWVM"
846398369505431552,2017-03-27 16:27:51,Just for.. INSPIRATION ... I #Miami every single yr since 2001! Who would have thunk @RealBlackCoffee would be my M… https://t.co/Zf9csjokFV
846395367168102400,2017-03-27 16:15:55,Looks like the #Mgijimi party popped off ... OR #Nandos happened to be their rolls sponsor!!! #MgijimiWeekend https://t.co/yCiDAFt0ZB
846387302742011904,2017-03-27 15:43:52,RT @SPHEctacula: Would b cool to see more ladies at the Jhb 1s and 2s auditions this Thurs. Please tag whomever u know that DJs and Produce…
846385992785416192,2017-03-27 15:38:40,🔥🔥🔥😏 #TruthOrNah ?? https://t.co/1ZcGCaGLbb
846332219232849921,2017-03-27 12:04:59,RT @sa_poptart: So this is happening -&gt; https://t.co/95MvrHB7vM
846331966169497600,2017-03-27 12:03:59,. @karaboducasse supports #HOUSE @ a even attending global events level! @Diddy Shows #HOUSE mad ❤️for yrs too!… https://t.co/nPaYxlP5Ol
846186880643354628,2017-03-27 02:27:28,"Wow, Guys!!! Who did this??? 😭😭😭😂🤣 #Miami #AintNoPartyLikeADiddyParty #AnotherFreshNight https://t.co/et8eiP3oPU"
846143593731514368,2017-03-26 23:35:27,RT @WhoTrendedIT: Now this is classy. @AppleMusic and @DJFreshSA made #AirMaxDay a trending topic in the US. You can trust the robot.
846143387438907392,2017-03-26 23:34:38,"RT @FistazMixwell: Cassie, sorry we messed up your crib! https://t.co/AA2JJJTYZo"
846129765614587905,2017-03-26 22:40:31,"🤔🤔🤔🤔 #Repost @alphasportz
・・・
Tag Someone who would do this 😂
@hypedclips #nochillever https://t.co/GUE9WdHmYs"
846105722710609922,2017-03-26 21:04:58,.. @otgenasis coz #AintNoPartyLikeADiddyParty! #Miami #AnotherFreshNight https://t.co/zd5wmKVzLE
846008031410356224,2017-03-26 14:36:47,Sometimes you just wanna jump and scream JUUUST nje nje!!!! @Diddy #TeamLove #Miami #Ultra #AnotherFreshNight https://t.co/h1xIbNYWZk
846001195978313728,2017-03-26 14:09:37,The amount of love @ParisHilton has for @RealBlackCoffee is heart warming!!! 😭🔥🔥 @Diddy #TeamLove #Miami #Ultra https://t.co/cpjqikIDqR
845999929160060928,2017-03-26 14:04:35,Ain't no party like a @Diddy party!! #Miami #Ultra #AnotherFreshNight https://t.co/tKphnaOoOq
845997267282804737,2017-03-26 13:54:01,FINALLY done at @Diddy party! phones in here till u leave. Makes sense coz party full of A listers &amp; would be 1 mas… https://t.co/vzLVvxyVcl
845940846667157504,2017-03-26 10:09:49,.... and then i summoned the lights to descend upon us!!! @ultra #Miami #AnotherFreshNight #CarlCoxMegaStructure https://t.co/2nccsDncWO
845940293044195329,2017-03-26 10:07:37,My friend is @damianpinto #THEvoDM!! Tag YOUR super-cool friend!!! #Ultra #Miami #AnotherFreshNight https://t.co/pKS8h7MPUj
845926887054610432,2017-03-26 09:14:21,"Been an insane week spent with great quality guys, crowds and events!!! #Ultra #Miami #AnotherFreshNight https://t.co/6oGo9aaLVF"
845918345362919424,2017-03-26 08:40:24,Inside the belly of the @Ultra beast!!! HALF OF IT!!!! #MainStage #Miami #AnotherFreshNight https://t.co/XJ6YnL2AQ0
845917172329304064,2017-03-26 08:35:44,You don't fully appreciate the size of the @Ultra #Miami main stage till you go stand right at the back!!! 🔥🔥😭… https://t.co/aJ6gvNwSVl
845887751866269697,2017-03-26 06:38:50,"Happy #AirMaxDay!! 
SHOW US YOURS! 
#airmax 
#KissMyAirs
#teamnike https://t.co/ahykxwV93F"
845813787118718977,2017-03-26 01:44:55,#LEVELS https://t.co/XN1qZ9NFn7
845810190129745920,2017-03-26 01:30:38,"#Mzansi, consider yourselves WELL REPRESENTED! Next: Diddy's party tomorrow morning!! #UltraMIAMI… https://t.co/JWRCmGLf3Y"
845808881406238720,2017-03-26 01:25:26,This is the @Uber #Rank/#Station!!! Call yours and driver texts you which lot to find him/her!!! #Ultra #Miami… https://t.co/l2wjp020aY
845767649657307137,2017-03-25 22:41:35,"#Repost @euphonik
・・・
South Africa in the HOUSE!! My bro representing STRONG!!! @realblackcoffee 🙌🏾 https://t.co/vhqP9BB83F"
845758802251206656,2017-03-25 22:06:26,#MOER #TheCultOfCoffee https://t.co/lD4La4rYQ0
845755259163234309,2017-03-25 21:52:21,RAMBOOOOO!!!! 🔥🔥🔥🔥#CarlCoxMegaStructure #Ultra #Miami #HambileHambile #AnotherFreshNight https://t.co/i7XDWJctOS
845748355481456640,2017-03-25 21:24:55,#Mzansi is the #Ultra #Miami #HOUSE!!! #CarlCoxMegaStructure @RealBlackCoffee #HambileHambile https://t.co/3gEisdKlMc
845748151160098822,2017-03-25 21:24:07,😭 this LED light rig: currently rising ... will drop again soon!!! #Miami #Ultra #CarlCoxMegaStructure… https://t.co/of3Tp7PJvz
845745394470572037,2017-03-25 21:13:09,Kids: The #CarlCoxMegaStructure!! @RealBlackCoffee about to jump on!!! #Ultra #Miami #AnotherFreshNight https://t.co/HcqyiWS9gb
845744835579592704,2017-03-25 21:10:56,Here we go again!!! #Day2 #Ultra #Ultra2017 #AnotherFreshNight https://t.co/dRZzD7NaAj
845744421765296128,2017-03-25 21:09:17,Touchdown @Ultra #Miami!! #Day2 #Ultra2017 #AnotherFreshNight https://t.co/djzDe7lw4j
845725105921642498,2017-03-25 19:52:32,#Downtown #Miami #Graffiti #ModlerThings #PosingInTongues #Ultra #Ultra2017 https://t.co/B6kd6wadjb
845712834885496832,2017-03-25 19:03:47,You can't be downtown #Miami and not be a graffiti #Modler!! #UltraMIAMI #Ultra2017 #ModelThings #MeIeat 🙄… https://t.co/JDoxjpODES
845704524866162688,2017-03-25 18:30:45,🤣😂😭🤣🤣 https://t.co/fOIPFGpNCB
845651831929868288,2017-03-25 15:01:22,#HyteMiami @RealBlackCoffee on the case!!!! https://t.co/8CjNSzQyZR
845651802938888194,2017-03-25 15:01:15,Boys and girls: @lucianocadenza and @locodiceofc!! #HyteMiami #YesToAll #Miami https://t.co/Rg3WXwyNXu
845579675376275457,2017-03-25 10:14:39,#MOOD #Ultra2017 #Miami https://t.co/SWPbIzKWCw
845550962634883072,2017-03-25 08:20:33,... @RealBlackCoffee just finished killing #HyteMiami #YesToAll!! The white dude with us is @Iam_pH 😏 #Miami https://t.co/zvzhTnhLwc
845544098224390144,2017-03-25 07:53:17,#TheCultOfCoffee #HyteMiami #YesToAll #Miami @RealBlackCoffee 😭😭😭😭😭😭😭😭🔥 https://t.co/Us89bactcs
845543513869762560,2017-03-25 07:50:57,Backstage with @djchuckie!! #HyteMiami #YesToAll #Miami https://t.co/WXkjucqNbj
845540483866726400,2017-03-25 07:38:55,So @RealBlackCoffee invites us to #HyteMiami! Me Thinks twill be a hot club event!! IT'S A F***ING WAREHOUSE!!! 😭😭😭… https://t.co/RRORXIR70T
845450385745723392,2017-03-25 01:40:54,... @arminvanbuuren KILLING @Ultra #Miami!!! #MOER #FeU https://t.co/IAn11z18mt
845298403269586945,2017-03-24 15:36:58,Have you heard ‘#AnotherFreshMix 24032017’ by DJ Fresh (Big Dawg) on #SoundCloud? #np https://t.co/W9w1yBHXfA
845298209161400321,2017-03-24 15:36:12,‘Dj Fresh ft Kora Kalenda - Cherrie(Native Boys Remix)’ on #SoundCloud #np https://t.co/nUS1LttlZl
845298120980402177,2017-03-24 15:35:51,Tjoon to tjeck out: Dj Fresh ft Kora Kalenda - Cherrie(Native Boys Remix) https://t.co/zAPFLPkBpN on #SoundCloud
845297270115516418,2017-03-24 15:32:28,Tjoon to tjeck out: #AnotherFreshMix 24032017 https://t.co/BXsmBCtPtx on #SoundCloud
845286008635772928,2017-03-24 14:47:43,... @DavidGuetta in the #House!!! #Miami #UltraMIAMI #FeU #Ultra 📸: @onair_ent https://t.co/CzrQYJwI7k
845195108832096262,2017-03-24 08:46:31,#NOTfunny 😒😭🤣😂😂🤣😈 https://t.co/ISAPkJyrm2
845187456437645316,2017-03-24 08:16:07,@FFoxzul that is @iam_ph ... resemblance where??? 🤔
845186539449569283,2017-03-24 08:12:28,🔥🔥 My boy @DjDimplez drops not 1 but 2 tracks today. Themed it #ClubvsStreets. Download asap and spread the love. https://t.co/kZL8JeEPXH
845163219614232578,2017-03-24 06:39:48,Okes talking kak even as a picture is being taken!!! #Miami #Ultra2017 #UltraMIAMI #FeU https://t.co/XDeDoNNY2z
845162144635105280,2017-03-24 06:35:32,RT @yamkelatsomo: People that think they know me more than they actually do annoy me cos they always try to put me in this box of their pre…
845144367551594497,2017-03-24 05:24:53,"🔥🔥😭 #SiON 

#Repost @shaunduvet
・・・
@ultra #Miami! 🎉 https://t.co/VB5TJVDBFP"
844982613739737093,2017-03-23 18:42:08,#Legend #Savage 🔥🔥😭😂🤣😂😭😭 https://t.co/eXpjALVJ6d
844947664961785856,2017-03-23 16:23:16,RT @MariaPodesta: Gearing up for #AirMaxDay on Sunday. Loved being named as an OG with @djfreshsa as we rocked an… https://t.co/yTllISjodl
844919346916982785,2017-03-23 14:30:44,"This future must just arrive, that's all!!! 😒

(Via @vusiwe_ngcobo) https://t.co/WvlvOYUpMI"
844814852132528129,2017-03-23 07:35:31,RT @PieterHowes: Where are all the white racism apologists now that #Spur CCTV footage has confirmed the white man was the fucker who start…
844814709702348800,2017-03-23 07:34:57,#TurntAF but it's cool coz rolling with the boys!!! #Miami #Ultra2017 #FeU  (@GlenLewisSA @FistazMixwell… https://t.co/NtWLYVBYE9
844778247447429120,2017-03-23 05:10:04,#QuentinHarris At the #DefMix party!! @dj_spen and @djdavidmorales up next!!! #Miami #Ultra2017 https://t.co/Rqrn3C7EjS
844646734898847745,2017-03-22 20:27:29,@GugsM he taught me well 😈
844646363702943744,2017-03-22 20:26:00,@SizweDhlomo @GugsM https://t.co/ZAAM8EBLui
844644857398398980,2017-03-22 20:20:01,@SizweDhlomo @GugsM so y'all are NOT gonna save the cowntry from Martin Huh? Ok... shap!!
844622894504251395,2017-03-22 18:52:45,"#SaltBae #AllYouKnead 

#Repost @dj_cndo
・・・
When you've put your heart and salt in it.. 💕💓😂 https://t.co/GngWqpsgf9"
844594365364404225,2017-03-22 16:59:23,RT @LSobahle: @SizweDhlomo @kanyow bazokukhaba unye😂😂😂😂😂 https://t.co/WNCA0ZI2Q4
844593933112033281,2017-03-22 16:57:40,😭😫 #CozTheChillWasNotRecalled https://t.co/VpWGfsL3Pm
844577630074626049,2017-03-22 15:52:53,🔥🔥😭😂🤣😂🤣😂😭 #YouCANTmakeThisShitUp #MgijimiWeekend #MbashingLivesHere #Letsoku #MoloraLove https://t.co/Zs9Sfk2JWA
844576984093077504,2017-03-22 15:50:19,When your sunscreen got you looking like #Mgijimi!!! #Ultra2017 #UltraMIAMI  #Miami #FeU https://t.co/ra1qBLkIya
844573536169680898,2017-03-22 15:36:37,"NOPE! BUT.. Digested in order!!!  🚶🏽 RT @jjhartinger

Did you eat your alphabet soup in order when you were a kid? You might have ocd."
844569216774782977,2017-03-22 15:19:27,"RT @_LawForAll: .@Bokang_M calls out #racists on #HumanRightsDay.  Here’s how @SAHRCommission can fight for you. 
https://t.co/OhmPyS3uMd h…"
844569045231898625,2017-03-22 15:18:46,WARM bread … with Butter!!! RT @chezzyplum Dont forget the fivebob niknaks on bread 😁
844566405194420225,2017-03-22 15:08:16,"RT @NathiMthethwaSA: Let's also remember our towering giant of African literature &amp; a champion of African identity, Dr Chinua Achebe passed…"
844546151206531072,2017-03-22 13:47:48,#NeverForget 😒😑😡 #DitshubabaThings #YoureActuallyBangingAsYouAre #KgaleReJewaShem https://t.co/IYYB88DiPG
844544070773039105,2017-03-22 13:39:31,@RediTlhabi #Adulting IS difficult!!! 😭😭😭 I just wanna go outside and play
844538703167049728,2017-03-22 13:18:12,"Am thankful for @Uber, but I really miss driving us around here!! Know the city backwards now! (at @iflymia) https://t.co/tihcQ4dcUB"
844536359293505536,2017-03-22 13:08:53,Home till Monday!! #Miami #SoBe #Ultra2017 #FeU https://t.co/rDTvLPCVZa
844536336774283265,2017-03-22 13:08:48,#Repost from @t.kal. Real talk! https://t.co/geU4qQxMxG
844529806511411200,2017-03-22 12:42:51,@itsoezz 😭😭😭😭
844529413471522817,2017-03-22 12:41:17,RT @itsoezz: Your sincerely as a Pump attendant in 1999 and as a Finance Manager in 2017. Don't give up on your dreams. https://t.co/fSQRDY…
844529205396357120,2017-03-22 12:40:27,"BRUH!!! With Rice, coz that's all student budget allowed!! #PLUSachar  #LoveLivesHere #LeTlala #VarsityMemories… https://t.co/3jhxzRXEoZ"
844505878057435136,2017-03-22 11:07:46,Insane #Zimbabwean #StoneArt at #hartsfieldjacksonatlantainternationalairport! 🔥🔥😭  #Atlanta #Ultra2017 https://t.co/wgM6uWgUU9
844504316710981632,2017-03-22 11:01:33,"Thanks for looking after my sister over the past 5 years! Be back in a year!! Time to @Ultra #Miami! (@ Atlanta, GA) https://t.co/KyO7Sta4Oe"
844441865688694785,2017-03-22 06:53:24,RT @Hamza_Africa: Zambian Minister for Livestock and Fisheries Michael Katambo kneels as he talks with President Edgar Lungu. #Zambia https…
844440262118166529,2017-03-22 06:47:02,"Via @jackniffe27:  Very important to help, inspire, advice,  mentor, support, grow and comfort somebody everyday!! https://t.co/woNJY0mEyi"
844308674667515906,2017-03-21 22:04:09,Whn I visited my Lil sis yr ago she was heavily pregnant! So cool bein uncle to Laila Lesedi Hairston! 😭🙏🏽 #ATL… https://t.co/ecStfTdqzg
844261162032271360,2017-03-21 18:55:21,You CANNOT #ATL and not #Barbershop!!! #AlwaysCutting https://t.co/2aFsiefgec
844260736864063488,2017-03-21 18:53:39,... AND it's a banger!!!! 🔥🔥🔥🔥 https://t.co/rfFZzWuvg5
844145961408630784,2017-03-21 11:17:35,"Hold your pony,  #littlewomenatlanta are in Miami ???? 🙌🏽🙏🏽😭😭😭😭 #ClosetFan #NotThatSmallAfan #MoodAFindeed https://t.co/KT3kbo6qhp"
844092776933478400,2017-03-21 07:46:15,"Known the smell since I was 4 thanks to my late gran! Still reminds me of her, if ever I catch a whiff of it!!!… https://t.co/ZzwNca0XIP"
844088241519255552,2017-03-21 07:28:13,#MOOD #GoShotaNix #OmponyeMponyeKae https://t.co/qmxMq5gWfz
843982523302662144,2017-03-21 00:28:08,Food just ok ... service SOO bad its mind blowing!! She should have just stayed home 😒 (@ Kona Grill) https://t.co/5cAYwfH1en
843846212335947777,2017-03-20 15:26:29,"RT @NathiMthethwaSA: ubab' Joe Mafela was multitalented. In 1996 he released the highly successful song ""Shebeleza"" which became a theme so…"
843845707677290498,2017-03-20 15:24:29,"RT @billboard: From Black Coffee to Young Thug, here are all of Drake's collaborators on #MoreLife https://t.co/gRp88x0kx0"
843845436699947008,2017-03-20 15:23:24,"Feet up, ready to spend 2 quality days with @MatailaS in #ATL!!! What does #ATL do on a Monday night? https://t.co/LFYRmS83cn"
843843021275840512,2017-03-20 15:13:48,"Mara @Delta ke Masepa fela... paying premium to fly 1st class NYC to ATL, but I must still pay to use the lounge!! #OhWell #HumangKaRona 🚶🏾😒"
843836638048522241,2017-03-20 14:48:26,I spend a week in Miami but my two days in #ATL with my lil sis are always the most memorable!! https://t.co/ZZwU6bsaRy
843833251588378624,2017-03-20 14:34:59,"RT @jacobinmag: 14 years ago today the Iraq War began. The conflict would kill hundreds of thousands of Iraqis, most of whom were civilians…"
843832116345495553,2017-03-20 14:30:28,"RT @Spar_Letta: The legends @DJFreshSA and  @VetkukvsMahoota will be on the ones and twos 

#TopfloPrestigeBday https://t.co/ZFIVcFy7yP"
843539168546504705,2017-03-19 19:06:24,Best way to relax before a long flight!!! #ATLcalling https://t.co/a7hmX5UhLp https://t.co/5rHsQZ5g2c
843441595018043394,2017-03-19 12:38:41,@TheChameleonSA are we seriously having this chat?? Those are DJU BRANDED speakers … You cant use DJU logo to market your events .. SIMPLE!
843434758029922305,2017-03-19 12:11:31,"@TheChameleonSA you were part of the program, yes, but do you have logo usage permission? NO! @OskidoIBelieve @djchristossa @teamSAmusic"
843366291629137922,2017-03-19 07:39:27,"Thanks for the great hospitality as always!!! 👌🏾🙏🏾 (@ Southern Sun Cullinan in Cape Town, Western Cape) https://t.co/Djsee6JbN4"
843365300770934784,2017-03-19 07:35:31,RT @RealBlackCoffee: Literally in tears 🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿 https://t.co/2LAdUtuPFc
843365270089555968,2017-03-19 07:35:24,"RT @thefader: Meet @RealBlackCoffee, the South African house producer featured on Drake's #MoreLife. https://t.co/JK0eH8Efit https://t.co/T…"
843364983471816704,2017-03-19 07:34:15,"By time @RealBlackCoffee is killing @Ultra Miami this coming w/kend, I figure his tune with @Drake will be on @Billboard top 10! OR #Boloi"
843360991337480192,2017-03-19 07:18:23,So SO proud of my man @RealBlackCoffee!!! 😭😫 https://t.co/yG5L5ESTms
843355620342489088,2017-03-19 06:57:03,RT @GovernmentZA: We would like to extend our deepest condolences on the death of legendary actor Joe Mafela. Ulale ngoxolo tata..  #RIPJoe…
